order_id,customer_id,order_date,amount,payment_method,channel
c2e1f78f-ca1c-4d5b-90ea-22baeac6dd5c,122479,2025-07-05,387.46,applepay,ios
d77ce1d8-7858-40ac-bc4e-3231bc9b6441,133818,2025-07-05,433.72,card,web
cfcd81b9-30e2-45ba-a157-4238648fd8bf,131629,2025-07-05,226.27,card,web
18c0bab2-2698-4249-a618-fe68a8c862ce,126987,2025-07-05,296.41,applepay,store
7d83ead6-39d7-40fd-a5db-0ef20ae668e6,100688,2025-07-05,276.81,paypal,android
81013e58-65f7-4bdb-a54d-8c9a480a3704,127963,2025-07-05,125.93,cash,web
ea5f1c73-0fd2-4779-ab0d-5e92e8cf111f,111344,2025-07-05,214.37,cash,ios
7c4c33fd-b615-4463-8294-bdde5cc0ae7f,124979,2025-07-05,363.0,card,web
6cd441d3-94b1-4c9a-ba43-ead08a94e996,111336,2025-07-05,297.33,card,web
3b311706-32a0-4f3a-9921-cde17c0f4309,110339,2025-07-05,190.44,card,android
078ecb2c-ad98-4972-b83f-c7d15a26e6b1,140344,2025-07-05,12.53,applepay,web
775f329b-1a86-4617-8b6f-f6a7de16b847,143290,2025-07-05,87.89,card,store
cc03afaa-6fba-460a-9320-6b7c0e13edc4,105994,2025-07-05,16.54,applepay,android
c9d77ab2-4430-4362-92ef-c7925813d089,124630,2025-07-05,196.98,cash,ios
e1898196-39cc-4b0f-bd02-e0aafed169ed,139133,2025-07-05,365.19,applepay,ios
03c9060f-f87b-469a-bbcf-2f3afa93d1aa,132521,2025-07-05,160.08,applepay,web
519cc51a-018d-4f43-aedc-2afd41921017,116190,2025-07-05,236.82,cash,android
b5d1ecd2-a590-4376-a0d1-d0e691e23bfa,120600,2025-07-05,215.87,cash,android
d6246646-a855-4c78-9b0e-4142fd573c2a,144636,2025-07-05,491.05,paypal,android
d2d6848b-0079-4088-a1b0-c4a421a346ec,121856,2025-07-05,107.87,paypal,web
0f8a8672-58ae-4ac6-b70d-48b28a7d96f4,103065,2025-07-05,454.57,cash,ios
548def22-fa9c-4cd2-bde2-86e9c6549743,143735,2025-07-05,254.07,paypal,web
fa9dd3ae-fafb-4c07-932b-eca4e341c743,118117,2025-07-05,22.45,paypal,web
658c2961-a3c7-4ff8-8416-b01a076df3ce,116738,2025-07-05,16.39,cash,store
cf5c5239-b918-4d61-bcaf-1d1b135b868c,105193,2025-07-05,23.17,card,android
357f87fe-3f74-4150-989b-6456c8a95995,120166,2025-07-05,486.36,paypal,web
0a184f58-b493-4da6-9a12-aba5746c0bd5,123589,2025-07-05,219.35,cash,android
fa810dba-8386-4c13-9780-768f059cd2fc,133886,2025-07-05,54.57,applepay,store
85ab4702-1e9c-4d04-ae67-f58191c4f18b,125320,2025-07-05,175.84,paypal,ios
c2452fa5-779e-44b5-ab5f-6e6a976d1e91,106599,2025-07-05,119.5,paypal,android
76ff6678-1cb0-427c-877f-a1788e58bea7,110860,2025-07-05,423.0,cash,android
55f33ec9-3fba-44bc-9d4e-3fee26dc79e9,131626,2025-07-05,172.4,card,web
70f5554e-81e3-42e7-9424-57427a066978,120860,2025-07-05,27.68,paypal,store
2a4491e6-d503-40a8-b3fc-8d3aa8944a05,126009,2025-07-05,43.34,applepay,store
cf269f3c-a2d7-4a19-a867-583b0039ecbc,123264,2025-07-05,318.68,cash,store
027c9e16-e4f2-43ac-9e98-cdc36c4293c8,142274,2025-07-05,332.59,paypal,store
953da3c9-9d62-4372-a0e0-3569b0b750c6,143966,2025-07-05,179.75,cash,store
0b26dd3c-4d4e-4e24-87c3-2051f9468352,107676,2025-07-05,360.27,applepay,android
04208941-1884-4906-a3ff-3c72586c0ab1,105732,2025-07-05,333.65,cash,android
ac7ba8b8-7ffd-4d10-893f-45e758062b2f,117524,2025-07-05,324.28,cash,android
69f47f92-2afc-4079-943f-e714cca296c8,106029,2025-07-05,146.93,applepay,web
48e3cc43-462c-46b9-b004-7e31bdb06236,129855,2025-07-05,139.42,cash,ios
3ca58afe-3656-4fd1-9b39-e70457d3e0ec,115500,2025-07-05,483.34,card,web
a22bc428-a440-46ec-826c-ba0a7c6df339,123504,2025-07-05,217.05,paypal,web
