customer_id,first_name,last_name,email,signup_date,country,lifetime_value
105872,Aria,Anderson,aria.anderson105872@sample.org,2025-08-06,AU,273.41
105873,Mason,Jackson,mason.jackson105873@mail.test,2025-08-03,UK,182.71
105874,Logan,Martin,logan.martin105874@demo.co,2025-07-27,CA,1329.26
105875,Lucas,Wilson,lucas.wilson105875@sample.org,2025-08-26,AU,2976.25
105876,Liam,Singh,liam.singh105876@example.com,2025-09-27,US,4559.67
105877,Aria,Taylor,aria.taylor105877@example.com,2025-09-07,UK,2081.27
105878,James,Harris,james.harris105878@mail.test,2025-09-15,CA,4101.61
105879,Olivia,Brown,olivia.brown105879@mail.test,2025-10-14,FR,2089.65
105880,Aria,Johnson,aria.johnson105880@example.com,2025-10-13,AU,2297.1
105881,Sophia,Davis,sophia.davis105881@example.com,2025-10-21,IN,247.42
105882,Mia,Garcia,mia.garcia105882@demo.co,2025-08-03,CA,1763.52
105883,Elijah,Garcia,elijah.garcia105883@example.com,2025-08-12,IN,1692.82
105884,Benjamin,Smith,benjamin.smith105884@demo.co,2025-10-10,FR,4329.09
105885,Logan,Garcia,logan.garcia105885@example.com,2025-10-18,IN,4031.61
105886,Elijah,Davis,elijah.davis105886@mail.test,2025-08-27,UK,1963.65
105887,Aiden,Smith,aiden.smith105887@sample.org,2025-08-28,US,2434.81
105888,Benjamin,Davis,benjamin.davis105888@demo.co,2025-10-10,CA,448.99
105889,James,Kim,james.kim105889@demo.co,2025-07-24,DE,1712.95
105890,Noah,Davis,noah.davis105890@mail.test,2025-10-11,CA,3126.4
105891,Ethan,Thomas,ethan.thomas105891@demo.co,2025-10-19,IN,2167.89
105892,Aria,Harris,aria.harris105892@demo.co,2025-09-14,FR,2647.45
105893,Elijah,Wilson,elijah.wilson105893@mail.test,2025-08-05,UK,2587.97
105894,Harper,Miller,harper.miller105894@example.com,2025-07-31,UK,71.14
105895,Logan,Garcia,logan.garcia105895@sample.org,2025-08-23,US,3471.72
105896,Logan,Thomas,logan.thomas105896@sample.org,2025-09-28,DE,1697.71
105897,Olivia,Johnson,olivia.johnson105897@mail.test,2025-08-18,CA,2603.87
105898,Ava,Singh,ava.singh105898@sample.org,2025-10-16,UK,4215.37
105899,Aria,Miller,aria.miller105899@mail.test,2025-08-31,FR,1249.89
105900,Mason,Thomas,mason.thomas105900@example.com,2025-10-22,US,4906.88
105901,James,Martin,james.martin105901@demo.co,2025-07-18,AU,704.95
105902,Lucas,Patel,lucas.patel105902@demo.co,2025-07-04,AU,2123.48
105903,Logan,Davis,logan.davis105903@example.com,2025-10-19,UK,4840.61
105904,Liam,Anderson,liam.anderson105904@example.com,2025-07-17,AU,696.15
105905,Aiden,Brown,aiden.brown105905@sample.org,2025-07-07,CA,4193.13
105906,Ethan,White,ethan.white105906@example.com,2025-09-07,DE,3196.91
105907,Ethan,Miller,ethan.miller105907@mail.test,2025-08-28,IN,4377.97
105908,James,Johnson,james.johnson105908@example.com,2025-10-11,IN,570.44
105909,Olivia,Johnson,olivia.johnson105909@example.com,2025-09-01,FR,4244.81
105910,Benjamin,White,benjamin.white105910@example.com,2025-08-20,DE,433.99
105911,Aiden,Taylor,aiden.taylor105911@mail.test,2025-09-04,DE,1914.71
105912,Mason,Thomas,mason.thomas105912@mail.test,2025-09-29,IN,1517.44
105913,Aria,Lopez,aria.lopez105913@sample.org,2025-09-19,IN,2777.33
105914,Aria,Smith,aria.smith105914@mail.test,2025-07-18,US,4693.8
105915,Aria,Martin,aria.martin105915@demo.co,2025-08-25,FR,255.44
105916,Amelia,Davis,amelia.davis105916@demo.co,2025-09-14,AU,3048.32
105917,Aiden,Smith,aiden.smith105917@sample.org,2025-09-27,IN,2686.45
105918,Aiden,Jackson,aiden.jackson105918@example.com,2025-08-12,CA,270.06
105919,Olivia,Brown,olivia.brown105919@sample.org,2025-10-13,FR,2724.95
105920,Harper,Kim,harper.kim105920@sample.org,2025-07-27,AU,838.74
105921,Ava,Johnson,ava.johnson105921@demo.co,2025-08-18,FR,2210.57
105922,Aiden,Garcia,aiden.garcia105922@demo.co,2025-10-20,AU,2428.62
105923,Charlotte,Garcia,charlotte.garcia105923@demo.co,2025-09-08,AU,3333.84
105924,Amelia,Smith,amelia.smith105924@demo.co,2025-07-19,FR,2340.7
105925,Charlotte,Lopez,charlotte.lopez105925@sample.org,2025-07-20,US,2553.8
105926,Elijah,Jackson,elijah.jackson105926@sample.org,2025-10-15,UK,2216.28
105927,Olivia,Lopez,olivia.lopez105927@demo.co,2025-07-24,AU,2707.87
105928,Lucas,Davis,lucas.davis105928@mail.test,2025-10-13,IN,3784.24
105929,Mason,White,mason.white105929@sample.org,2025-08-13,DE,908.75
105930,Mia,Jackson,mia.jackson105930@demo.co,2025-09-21,AU,3847.16
105931,Noah,Davis,noah.davis105931@mail.test,2025-07-28,UK,2677.17
105932,Evelyn,White,evelyn.white105932@sample.org,2025-07-08,CA,3890.95
105933,Lucas,Garcia,lucas.garcia105933@sample.org,2025-09-09,UK,4088.28
105934,Harper,Lopez,harper.lopez105934@mail.test,2025-09-29,CA,3953.86
105935,Noah,Garcia,noah.garcia105935@mail.test,2025-08-13,UK,1487.25
105936,James,Harris,james.harris105936@sample.org,2025-09-13,IN,2276.85
105937,Harper,Patel,harper.patel105937@mail.test,2025-07-14,US,2107.07
105938,Benjamin,Martin,benjamin.martin105938@example.com,2025-08-16,IN,2939.72
105939,Aiden,Anderson,aiden.anderson105939@demo.co,2025-07-30,FR,1985.32
105940,Amelia,Anderson,amelia.anderson105940@example.com,2025-08-08,UK,2598.75
105941,Isabella,Thomas,isabella.thomas105941@demo.co,2025-10-04,CA,1075.78
105942,Ethan,Kim,ethan.kim105942@sample.org,2025-08-06,FR,3031.32
105943,Mason,Martin,mason.martin105943@demo.co,2025-09-27,DE,193.59
105944,James,Smith,james.smith105944@sample.org,2025-09-25,FR,1345.76
105945,Amelia,Davis,amelia.davis105945@sample.org,2025-08-23,UK,207.28
105946,James,Lopez,james.lopez105946@mail.test,2025-07-27,US,471.46
105947,Noah,Brown,noah.brown105947@sample.org,2025-09-12,FR,193.23
105948,Liam,Brown,liam.brown105948@demo.co,2025-07-12,IN,3808.07
105949,Mia,Martin,mia.martin105949@sample.org,2025-08-01,UK,2150.28
105950,Logan,Patel,logan.patel105950@mail.test,2025-10-23,FR,3886.55
105951,Olivia,Patel,olivia.patel105951@example.com,2025-07-15,UK,4102.12
105952,Sophia,Jackson,sophia.jackson105952@mail.test,2025-10-16,IN,1028.75
105953,Charlotte,Jackson,charlotte.jackson105953@example.com,2025-07-17,AU,3296.89
105954,Elijah,Smith,elijah.smith105954@demo.co,2025-07-10,UK,4633.71
105955,Mason,Thomas,mason.thomas105955@mail.test,2025-08-29,AU,4586.77
105956,Aiden,Taylor,aiden.taylor105956@demo.co,2025-08-13,FR,1749.14
105957,Evelyn,Taylor,evelyn.taylor105957@mail.test,2025-07-04,UK,1654.84
105958,Lucas,Anderson,lucas.anderson105958@sample.org,2025-09-11,AU,3176.13
105959,Harper,Singh,harper.singh105959@mail.test,2025-09-04,UK,4382.89
105960,Aiden,Kim,aiden.kim105960@sample.org,2025-09-18,UK,4713.2
105961,Amelia,Garcia,amelia.garcia105961@mail.test,2025-07-19,IN,4668.49
105962,Harper,Harris,harper.harris105962@sample.org,2025-10-08,IN,417.81
105963,Amelia,Singh,amelia.singh105963@example.com,2025-09-17,AU,3563.34
105964,Olivia,Miller,olivia.miller105964@mail.test,2025-09-01,UK,3567.14
105965,Amelia,Garcia,amelia.garcia105965@example.com,2025-10-11,CA,249.78
105966,Mia,White,mia.white105966@demo.co,2025-10-06,FR,4414.45
105967,Harper,Johnson,harper.johnson105967@example.com,2025-09-04,AU,3884.32
105968,Mia,Miller,mia.miller105968@example.com,2025-07-25,IN,3657.47
105969,Lucas,Smith,lucas.smith105969@example.com,2025-10-09,CA,3702.24
105970,Aiden,Miller,aiden.miller105970@example.com,2025-10-03,AU,905.72
