customer_id,first_name,last_name,email,signup_date,country,lifetime_value
105655,Harper,Brown,harper.brown105655@example.com,2025-08-28,CA,4809.57
105656,Aiden,Thomas,aiden.thomas105656@sample.org,2025-08-04,FR,2501.78
105657,Mia,Johnson,mia.johnson105657@mail.test,2025-10-17,FR,1911.77
105658,Amelia,Brown,amelia.brown105658@sample.org,2025-10-19,DE,3311.32
105659,Charlotte,Martin,charlotte.martin105659@demo.co,2025-09-23,US,1340.83
105660,Olivia,Brown,olivia.brown105660@mail.test,2025-09-12,CA,3965.6
105661,Elijah,Anderson,elijah.anderson105661@demo.co,2025-07-05,DE,79.02
105662,Mason,Martin,mason.martin105662@example.com,2025-08-31,IN,1183.53
105663,Amelia,Jackson,amelia.jackson105663@sample.org,2025-07-16,AU,651.1
105664,Mia,Wilson,mia.wilson105664@example.com,2025-08-20,AU,4066.76
105665,Benjamin,Johnson,benjamin.johnson105665@mail.test,2025-10-05,UK,1996.07
105666,Charlotte,Johnson,charlotte.johnson105666@demo.co,2025-07-02,US,4696.42
105667,Amelia,Taylor,amelia.taylor105667@demo.co,2025-07-01,IN,4375.96
105668,Logan,Brown,logan.brown105668@mail.test,2025-09-23,CA,2403.41
105669,Liam,Martin,liam.martin105669@demo.co,2025-08-20,AU,2936.8
105670,Mia,Taylor,mia.taylor105670@mail.test,2025-07-17,FR,4177.07
105671,Noah,Wilson,noah.wilson105671@example.com,2025-09-18,CA,1977.68
105672,Noah,Lopez,noah.lopez105672@example.com,2025-09-24,US,3929.67
105673,Liam,Patel,liam.patel105673@example.com,2025-10-13,UK,2149.46
105674,James,Kim,james.kim105674@demo.co,2025-07-25,FR,1326.72
105675,Isabella,Harris,isabella.harris105675@example.com,2025-07-18,US,4284.31
105676,Ava,Patel,ava.patel105676@sample.org,2025-09-22,IN,1006.43
105677,Aiden,Anderson,aiden.anderson105677@example.com,2025-10-06,AU,3448.66
105678,Benjamin,Anderson,benjamin.anderson105678@demo.co,2025-07-17,CA,3385.58
105679,Sophia,Kim,sophia.kim105679@example.com,2025-08-03,AU,1348.88
105680,Liam,White,liam.white105680@demo.co,2025-09-19,CA,3159.24
105681,James,Taylor,james.taylor105681@mail.test,2025-10-01,DE,397.53
105682,Mia,Garcia,mia.garcia105682@example.com,2025-10-07,FR,2757.4
105683,Mia,Lopez,mia.lopez105683@demo.co,2025-07-28,IN,453.98
105684,Charlotte,Miller,charlotte.miller105684@example.com,2025-08-31,DE,362.5
105685,Lucas,Lopez,lucas.lopez105685@sample.org,2025-07-25,DE,1345.9
105686,Liam,Thomas,liam.thomas105686@sample.org,2025-08-24,FR,986.91
105687,Logan,Kim,logan.kim105687@demo.co,2025-10-17,DE,2201.0
105688,Ava,Brown,ava.brown105688@sample.org,2025-07-29,IN,2908.16
105689,Olivia,Brown,olivia.brown105689@sample.org,2025-08-13,CA,3952.55
105690,Benjamin,Garcia,benjamin.garcia105690@demo.co,2025-10-12,DE,4561.97
105691,Ethan,Anderson,ethan.anderson105691@sample.org,2025-08-29,FR,1337.18
105692,Logan,Wilson,logan.wilson105692@sample.org,2025-07-24,UK,965.8
105693,Logan,Thomas,logan.thomas105693@mail.test,2025-08-03,UK,3434.78
105694,Isabella,Brown,isabella.brown105694@demo.co,2025-10-07,AU,3661.75
105695,James,Harris,james.harris105695@example.com,2025-10-20,US,418.21
105696,Lucas,Brown,lucas.brown105696@example.com,2025-08-24,UK,170.33
105697,Aria,Lopez,aria.lopez105697@mail.test,2025-09-10,DE,2420.57
105698,Amelia,Wilson,amelia.wilson105698@mail.test,2025-09-15,AU,3316.63
105699,Noah,Anderson,noah.anderson105699@sample.org,2025-10-08,DE,2676.7
105700,Logan,Patel,logan.patel105700@sample.org,2025-08-15,FR,534.95
105701,Mia,Lopez,mia.lopez105701@mail.test,2025-08-19,CA,2366.41
105702,Liam,Thomas,liam.thomas105702@sample.org,2025-10-22,AU,4834.8
105703,Charlotte,Lopez,charlotte.lopez105703@sample.org,2025-07-19,CA,1653.8
105704,Aiden,Kim,aiden.kim105704@example.com,2025-07-23,FR,1631.4
105705,Logan,White,logan.white105705@demo.co,2025-10-07,CA,3621.35
105706,Evelyn,Johnson,evelyn.johnson105706@mail.test,2025-09-01,IN,2915.4
105707,Mason,Kim,mason.kim105707@sample.org,2025-08-02,AU,2284.62
105708,Olivia,Kim,olivia.kim105708@example.com,2025-08-31,AU,1122.03
105709,Charlotte,Jackson,charlotte.jackson105709@example.com,2025-07-28,AU,2662.14
105710,Mia,Taylor,mia.taylor105710@demo.co,2025-09-22,DE,4321.08
105711,Liam,Singh,liam.singh105711@sample.org,2025-08-16,FR,1493.74
105712,Ethan,Johnson,ethan.johnson105712@sample.org,2025-07-04,IN,121.35
105713,Noah,Taylor,noah.taylor105713@demo.co,2025-08-01,US,3728.42
105714,Aria,Garcia,aria.garcia105714@sample.org,2025-09-19,UK,4971.42
105715,Benjamin,Garcia,benjamin.garcia105715@demo.co,2025-07-29,IN,4329.25
105716,Liam,Patel,liam.patel105716@demo.co,2025-09-26,AU,2632.43
105717,Sophia,Kim,sophia.kim105717@sample.org,2025-09-20,DE,1186.16
105718,James,Taylor,james.taylor105718@mail.test,2025-09-08,UK,789.26
105719,Ava,White,ava.white105719@sample.org,2025-07-01,US,3105.05
105720,Ava,Martin,ava.martin105720@mail.test,2025-07-18,FR,2376.3
105721,Olivia,Thomas,olivia.thomas105721@sample.org,2025-09-01,FR,3506.03
105722,Sophia,Anderson,sophia.anderson105722@mail.test,2025-07-09,CA,3142.29
105723,Amelia,Taylor,amelia.taylor105723@mail.test,2025-07-12,AU,3561.4
105724,Ava,Taylor,ava.taylor105724@example.com,2025-07-05,FR,618.38
105725,Aiden,Martin,aiden.martin105725@mail.test,2025-09-29,CA,687.67
105726,Ethan,Johnson,ethan.johnson105726@example.com,2025-07-02,CA,2120.79
105727,Harper,Garcia,harper.garcia105727@sample.org,2025-07-31,UK,239.52
105728,Aria,Brown,aria.brown105728@example.com,2025-09-29,CA,3364.84
105729,Mia,Davis,mia.davis105729@sample.org,2025-08-28,UK,4044.05
105730,Evelyn,Singh,evelyn.singh105730@demo.co,2025-10-07,FR,750.65
105731,Benjamin,Lopez,benjamin.lopez105731@example.com,2025-10-20,DE,3561.85
105732,Lucas,Singh,lucas.singh105732@demo.co,2025-10-16,IN,2160.05
105733,Charlotte,Martin,charlotte.martin105733@demo.co,2025-10-02,AU,1562.47
105734,Lucas,Johnson,lucas.johnson105734@example.com,2025-08-02,UK,1428.32
105735,Isabella,Kim,isabella.kim105735@example.com,2025-08-19,US,2207.68
105736,Isabella,Jackson,isabella.jackson105736@example.com,2025-07-04,AU,2755.65
105737,Aiden,Wilson,aiden.wilson105737@example.com,2025-07-13,UK,3657.9
105738,Liam,White,liam.white105738@demo.co,2025-08-08,CA,2921.53
105739,James,Smith,james.smith105739@example.com,2025-09-14,CA,1513.8
105740,Liam,Taylor,liam.taylor105740@example.com,2025-08-10,IN,139.88
105741,Logan,Thomas,logan.thomas105741@demo.co,2025-07-13,AU,3608.25
105742,Sophia,Singh,sophia.singh105742@mail.test,2025-10-16,CA,3556.32
105743,Mason,Smith,mason.smith105743@sample.org,2025-09-28,CA,709.14
105744,Benjamin,Patel,benjamin.patel105744@mail.test,2025-09-03,IN,2763.83
105745,Harper,Jackson,harper.jackson105745@mail.test,2025-07-31,UK,4610.11
105746,Noah,Miller,noah.miller105746@demo.co,2025-08-21,CA,4695.18
105747,Sophia,Taylor,sophia.taylor105747@example.com,2025-10-07,US,480.35
105748,Amelia,Smith,amelia.smith105748@mail.test,2025-08-10,FR,3444.82
105749,Ethan,Jackson,ethan.jackson105749@demo.co,2025-09-29,FR,2783.21
105750,Ethan,Anderson,ethan.anderson105750@example.com,2025-07-29,US,4916.71
105751,Isabella,Martin,isabella.martin105751@example.com,2025-07-31,US,1310.9
105752,Mason,Martin,mason.martin105752@example.com,2025-09-29,IN,2985.39
105753,Liam,Martin,liam.martin105753@demo.co,2025-07-09,IN,4449.79
105754,Aiden,Garcia,aiden.garcia105754@sample.org,2025-09-16,CA,1871.48
105755,Amelia,Miller,amelia.miller105755@mail.test,2025-09-15,CA,273.72
105756,Mason,Thomas,mason.thomas105756@demo.co,2025-08-11,DE,2504.83
105757,Logan,Kim,logan.kim105757@example.com,2025-09-26,CA,3937.01
105758,Evelyn,Martin,evelyn.martin105758@sample.org,2025-07-03,AU,1561.98
105759,Amelia,Jackson,amelia.jackson105759@demo.co,2025-07-19,DE,4376.54
