customer_id,first_name,last_name,email,signup_date,country,lifetime_value
108917,Olivia,Singh,olivia.singh108917@example.com,2025-10-14,DE,4270.25
108918,Elijah,Singh,elijah.singh108918@sample.org,2025-08-18,IN,1248.79
108919,Evelyn,Kim,evelyn.kim108919@example.com,2025-10-17,UK,4911.12
108920,Mia,Patel,mia.patel108920@sample.org,2025-09-09,DE,588.61
108921,Mia,Johnson,mia.johnson108921@sample.org,2025-09-09,DE,3412.66
108922,Liam,Davis,liam.davis108922@example.com,2025-09-30,IN,701.43
108923,Aiden,Wilson,aiden.wilson108923@mail.test,2025-07-18,CA,1343.18
108924,Logan,Garcia,logan.garcia108924@sample.org,2025-08-06,CA,160.68
108925,Lucas,Garcia,lucas.garcia108925@example.com,2025-07-02,US,527.72
108926,Mia,Jackson,mia.jackson108926@sample.org,2025-09-08,AU,3376.79
108927,Isabella,Brown,isabella.brown108927@mail.test,2025-07-08,AU,2950.96
108928,Elijah,Singh,elijah.singh108928@sample.org,2025-08-12,CA,3806.72
108929,Logan,Wilson,logan.wilson108929@demo.co,2025-07-15,AU,4707.86
108930,James,Smith,james.smith108930@mail.test,2025-10-23,AU,3496.85
108931,Isabella,Thomas,isabella.thomas108931@demo.co,2025-10-11,DE,1465.09
108932,Benjamin,Jackson,benjamin.jackson108932@demo.co,2025-09-13,UK,1116.88
108933,Olivia,Davis,olivia.davis108933@example.com,2025-09-09,CA,51.32
108934,Harper,Patel,harper.patel108934@example.com,2025-08-20,CA,4485.81
108935,Lucas,Anderson,lucas.anderson108935@example.com,2025-07-17,DE,4744.65
108936,Liam,Wilson,liam.wilson108936@demo.co,2025-08-30,IN,3633.97
108937,James,Kim,james.kim108937@demo.co,2025-10-04,IN,1029.14
108938,Ethan,Garcia,ethan.garcia108938@mail.test,2025-08-11,IN,3011.18
108939,Benjamin,White,benjamin.white108939@demo.co,2025-10-19,DE,1017.64
108940,Ethan,Miller,ethan.miller108940@sample.org,2025-09-03,CA,366.94
108941,James,Smith,james.smith108941@sample.org,2025-07-22,CA,4958.47
108942,Aria,Brown,aria.brown108942@sample.org,2025-09-05,AU,3942.52
108943,Sophia,Harris,sophia.harris108943@mail.test,2025-07-23,AU,858.53
108944,Amelia,Lopez,amelia.lopez108944@demo.co,2025-07-19,DE,3424.09
108945,Evelyn,Miller,evelyn.miller108945@example.com,2025-10-21,AU,3452.82
108946,Isabella,Miller,isabella.miller108946@example.com,2025-07-22,UK,1725.05
108947,Ethan,Smith,ethan.smith108947@sample.org,2025-08-02,IN,1879.92
108948,Harper,Lopez,harper.lopez108948@sample.org,2025-09-12,AU,1172.14
108949,Mason,Patel,mason.patel108949@mail.test,2025-08-23,CA,3485.98
