customer_id,first_name,last_name,email,signup_date,country,lifetime_value
108700,Ava,White,ava.white108700@sample.org,2025-08-14,CA,2242.69
108701,James,Taylor,james.taylor108701@sample.org,2025-09-28,AU,173.45
108702,Lucas,Singh,lucas.singh108702@sample.org,2025-07-02,AU,75.57
108703,Charlotte,Kim,charlotte.kim108703@sample.org,2025-07-23,US,1686.12
108704,Evelyn,Patel,evelyn.patel108704@example.com,2025-10-16,DE,1511.27
108705,Charlotte,Anderson,charlotte.anderson108705@mail.test,2025-07-27,US,2771.71
108706,Ava,Miller,ava.miller108706@sample.org,2025-09-10,IN,3334.04
108707,Liam,Anderson,liam.anderson108707@demo.co,2025-07-18,CA,696.98
108708,Aiden,Anderson,aiden.anderson108708@mail.test,2025-08-05,DE,622.62
108709,Charlotte,Patel,charlotte.patel108709@demo.co,2025-07-08,DE,2298.4
108710,Lucas,White,lucas.white108710@demo.co,2025-09-06,FR,4433.45
108711,Ethan,Kim,ethan.kim108711@mail.test,2025-07-16,FR,633.5
108712,Noah,Jackson,noah.jackson108712@sample.org,2025-10-12,FR,175.85
108713,Isabella,White,isabella.white108713@example.com,2025-10-01,US,3293.75
108714,Harper,Patel,harper.patel108714@mail.test,2025-10-07,DE,1393.55
108715,James,Wilson,james.wilson108715@mail.test,2025-08-28,IN,1855.07
108716,Evelyn,Lopez,evelyn.lopez108716@sample.org,2025-10-12,AU,1163.35
108717,Harper,Wilson,harper.wilson108717@mail.test,2025-10-07,DE,4661.75
108718,Olivia,Lopez,olivia.lopez108718@sample.org,2025-10-04,IN,4710.78
108719,Aria,Miller,aria.miller108719@demo.co,2025-08-10,CA,1125.2
108720,Noah,Martin,noah.martin108720@example.com,2025-08-06,UK,4205.07
108721,Sophia,Davis,sophia.davis108721@sample.org,2025-07-04,UK,3078.75
108722,Benjamin,Smith,benjamin.smith108722@example.com,2025-10-09,DE,4250.86
108723,Ava,Lopez,ava.lopez108723@sample.org,2025-08-20,IN,2369.63
108724,Amelia,Davis,amelia.davis108724@demo.co,2025-08-14,CA,4071.57
108725,Logan,Thomas,logan.thomas108725@mail.test,2025-10-10,AU,492.33
108726,James,Johnson,james.johnson108726@sample.org,2025-08-13,US,565.28
108727,Mia,Johnson,mia.johnson108727@example.com,2025-07-25,IN,4055.53
108728,Aria,Smith,aria.smith108728@example.com,2025-08-30,IN,4791.27
108729,Charlotte,Brown,charlotte.brown108729@sample.org,2025-10-19,US,2743.21
108730,Noah,Davis,noah.davis108730@example.com,2025-09-07,AU,2601.84
108731,James,Kim,james.kim108731@example.com,2025-07-22,IN,1868.31
108732,Ava,Miller,ava.miller108732@mail.test,2025-09-28,CA,347.38
108733,Amelia,Jackson,amelia.jackson108733@demo.co,2025-07-17,US,544.62
108734,Harper,Singh,harper.singh108734@demo.co,2025-09-05,US,53.92
108735,Aria,Singh,aria.singh108735@demo.co,2025-08-23,DE,4872.17
108736,Mason,Garcia,mason.garcia108736@example.com,2025-08-12,CA,4663.95
108737,Elijah,Johnson,elijah.johnson108737@demo.co,2025-07-15,US,111.85
108738,Ava,Anderson,ava.anderson108738@demo.co,2025-09-06,AU,2194.06
108739,James,Miller,james.miller108739@example.com,2025-08-07,DE,4437.54
108740,Mason,Miller,mason.miller108740@demo.co,2025-09-09,FR,1711.63
108741,Harper,Miller,harper.miller108741@sample.org,2025-08-13,CA,1621.67
108742,Harper,Anderson,harper.anderson108742@demo.co,2025-09-30,DE,4065.65
108743,Lucas,Taylor,lucas.taylor108743@example.com,2025-08-19,AU,4507.53
108744,Noah,Brown,noah.brown108744@sample.org,2025-09-24,AU,1283.31
108745,Elijah,Lopez,elijah.lopez108745@example.com,2025-08-03,AU,3636.26
108746,Logan,Taylor,logan.taylor108746@example.com,2025-09-25,DE,3990.31
108747,Olivia,Taylor,olivia.taylor108747@example.com,2025-09-18,FR,4732.61
108748,Lucas,Garcia,lucas.garcia108748@sample.org,2025-07-08,AU,1569.44
108749,Elijah,Garcia,elijah.garcia108749@mail.test,2025-09-30,FR,2121.89
108750,Olivia,Taylor,olivia.taylor108750@mail.test,2025-09-26,AU,3163.27
108751,Lucas,Brown,lucas.brown108751@mail.test,2025-07-12,DE,672.24
108752,Evelyn,Lopez,evelyn.lopez108752@demo.co,2025-07-24,FR,3688.8
108753,Aria,Kim,aria.kim108753@mail.test,2025-10-01,AU,3659.47
108754,Charlotte,Patel,charlotte.patel108754@sample.org,2025-07-04,FR,2698.98
108755,Mason,Kim,mason.kim108755@sample.org,2025-08-03,CA,1406.85
108756,Evelyn,Johnson,evelyn.johnson108756@demo.co,2025-08-01,UK,2203.84
108757,Noah,Harris,noah.harris108757@demo.co,2025-08-26,FR,3163.53
108758,Lucas,Miller,lucas.miller108758@demo.co,2025-07-19,UK,4515.44
108759,Isabella,Singh,isabella.singh108759@demo.co,2025-08-29,DE,764.02
108760,Benjamin,White,benjamin.white108760@mail.test,2025-07-31,US,3105.31
108761,Aiden,White,aiden.white108761@mail.test,2025-07-17,FR,3219.39
108762,Mia,Anderson,mia.anderson108762@sample.org,2025-10-02,UK,2636.33
108763,Ava,Smith,ava.smith108763@mail.test,2025-07-14,DE,3376.49
108764,Benjamin,Patel,benjamin.patel108764@mail.test,2025-08-14,UK,2654.76
108765,Mia,Anderson,mia.anderson108765@sample.org,2025-08-26,DE,4533.61
108766,Lucas,Singh,lucas.singh108766@sample.org,2025-08-13,FR,526.08
108767,Benjamin,Jackson,benjamin.jackson108767@demo.co,2025-08-21,CA,1366.47
108768,Isabella,Singh,isabella.singh108768@demo.co,2025-10-19,AU,1298.93
108769,Harper,Thomas,harper.thomas108769@mail.test,2025-09-30,CA,4256.42
108770,Mia,Miller,mia.miller108770@demo.co,2025-10-17,FR,2035.52
108771,Amelia,Singh,amelia.singh108771@demo.co,2025-09-14,CA,379.33
108772,Mason,Kim,mason.kim108772@demo.co,2025-07-14,CA,1889.26
108773,Mia,Martin,mia.martin108773@mail.test,2025-08-11,UK,3229.86
108774,Ava,Wilson,ava.wilson108774@example.com,2025-09-19,US,1804.51
