customer_id,first_name,last_name,email,signup_date,country,lifetime_value
114137,Evelyn,Patel,evelyn.patel114137@demo.co,2025-08-11,UK,3608.25
114138,Elijah,Harris,elijah.harris114138@sample.org,2025-09-16,CA,1538.59
114139,Logan,Harris,logan.harris114139@demo.co,2025-10-11,DE,2045.73
114140,Liam,Harris,liam.harris114140@demo.co,2025-10-20,US,4231.24
114141,Harper,Davis,harper.davis114141@example.com,2025-07-02,DE,502.29
114142,Noah,Garcia,noah.garcia114142@example.com,2025-07-25,US,1899.01
114143,James,Jackson,james.jackson114143@demo.co,2025-10-19,IN,1619.04
114144,Liam,Thomas,liam.thomas114144@sample.org,2025-08-17,FR,4010.89
114145,Ethan,Davis,ethan.davis114145@mail.test,2025-08-08,IN,1809.03
114146,Ava,Jackson,ava.jackson114146@demo.co,2025-08-11,UK,2309.62
114147,Aria,Singh,aria.singh114147@mail.test,2025-10-10,UK,3136.32
114148,Logan,Martin,logan.martin114148@demo.co,2025-09-01,UK,4715.22
114149,Liam,Miller,liam.miller114149@sample.org,2025-08-10,AU,2525.63
114150,Elijah,Miller,elijah.miller114150@sample.org,2025-07-21,US,849.28
114151,Sophia,White,sophia.white114151@sample.org,2025-10-11,DE,110.23
114152,Liam,Miller,liam.miller114152@mail.test,2025-07-24,CA,925.53
114153,Mia,Singh,mia.singh114153@mail.test,2025-07-18,AU,4531.03
114154,Isabella,Singh,isabella.singh114154@demo.co,2025-09-14,CA,3606.77
114155,Amelia,Brown,amelia.brown114155@mail.test,2025-07-25,US,4392.98
114156,Olivia,Harris,olivia.harris114156@mail.test,2025-08-22,DE,107.53
114157,Ava,Brown,ava.brown114157@mail.test,2025-07-15,AU,1383.25
114158,Noah,Johnson,noah.johnson114158@sample.org,2025-07-30,US,1273.25
114159,Sophia,Anderson,sophia.anderson114159@example.com,2025-10-11,UK,3503.32
114160,Mia,Patel,mia.patel114160@demo.co,2025-07-26,US,401.88
114161,James,White,james.white114161@demo.co,2025-09-26,CA,4669.72
114162,Aria,Thomas,aria.thomas114162@mail.test,2025-09-07,CA,2055.08
114163,Ava,Singh,ava.singh114163@demo.co,2025-10-19,US,2544.16
114164,Sophia,Patel,sophia.patel114164@sample.org,2025-09-06,DE,4064.59
114165,Isabella,Smith,isabella.smith114165@demo.co,2025-07-28,AU,4630.4
114166,Ava,Taylor,ava.taylor114166@mail.test,2025-10-05,DE,1820.82
114167,Olivia,Wilson,olivia.wilson114167@demo.co,2025-09-18,FR,1163.48
114168,Ethan,Smith,ethan.smith114168@example.com,2025-09-28,IN,2759.81
114169,Olivia,Smith,olivia.smith114169@example.com,2025-09-16,US,4052.93
114170,Evelyn,Kim,evelyn.kim114170@demo.co,2025-08-30,AU,192.25
114171,Evelyn,Harris,evelyn.harris114171@sample.org,2025-10-16,DE,2342.11
114172,Liam,Jackson,liam.jackson114172@mail.test,2025-08-21,DE,2617.82
114173,Benjamin,Jackson,benjamin.jackson114173@demo.co,2025-08-25,US,815.17
114174,Harper,White,harper.white114174@mail.test,2025-10-02,UK,1587.46
114175,Mason,Anderson,mason.anderson114175@mail.test,2025-08-27,UK,1110.97
114176,Elijah,Wilson,elijah.wilson114176@sample.org,2025-08-07,FR,419.65
114177,Mia,Martin,mia.martin114177@example.com,2025-09-03,US,3928.42
114178,Ethan,Taylor,ethan.taylor114178@mail.test,2025-09-03,UK,3354.2
114179,Amelia,Jackson,amelia.jackson114179@sample.org,2025-08-11,CA,1983.12
114180,Noah,Jackson,noah.jackson114180@example.com,2025-09-28,AU,4785.05
114181,Evelyn,Kim,evelyn.kim114181@sample.org,2025-07-14,US,1360.25
114182,Mason,Garcia,mason.garcia114182@demo.co,2025-08-09,US,4862.18
114183,Isabella,Taylor,isabella.taylor114183@demo.co,2025-08-02,UK,1435.12
114184,Sophia,Kim,sophia.kim114184@sample.org,2025-09-12,US,1227.29
114185,Ethan,Thomas,ethan.thomas114185@mail.test,2025-07-13,CA,3795.66
114186,Isabella,Jackson,isabella.jackson114186@sample.org,2025-09-12,FR,700.4
114187,Lucas,Johnson,lucas.johnson114187@demo.co,2025-07-05,AU,4796.2
114188,Noah,Taylor,noah.taylor114188@example.com,2025-07-09,CA,4142.38
114189,Logan,Kim,logan.kim114189@sample.org,2025-10-16,CA,822.73
114190,James,Singh,james.singh114190@mail.test,2025-09-09,UK,3905.0
114191,Mason,Kim,mason.kim114191@example.com,2025-09-08,IN,4357.38
114192,Aiden,Smith,aiden.smith114192@sample.org,2025-07-31,US,2823.76
114193,Aria,Johnson,aria.johnson114193@example.com,2025-09-28,IN,1124.06
114194,Logan,White,logan.white114194@mail.test,2025-09-01,US,1039.13
114195,Ava,Jackson,ava.jackson114195@example.com,2025-10-02,IN,2700.43
114196,Isabella,Martin,isabella.martin114196@mail.test,2025-08-09,CA,4748.62
114197,Mia,Jackson,mia.jackson114197@mail.test,2025-09-05,IN,4781.38
