customer_id,first_name,last_name,email,signup_date,country,lifetime_value
113920,Aria,Thomas,aria.thomas113920@example.com,2025-08-25,AU,852.44
113921,Liam,Davis,liam.davis113921@sample.org,2025-09-06,DE,1443.38
113922,Lucas,White,lucas.white113922@sample.org,2025-07-01,UK,1178.46
113923,Mason,Thomas,mason.thomas113923@sample.org,2025-09-01,DE,1219.39
113924,Noah,White,noah.white113924@demo.co,2025-10-06,CA,4654.88
113925,Ethan,Wilson,ethan.wilson113925@sample.org,2025-08-28,AU,1258.7
113926,Harper,Anderson,harper.anderson113926@demo.co,2025-10-07,UK,2769.24
113927,Olivia,Brown,olivia.brown113927@example.com,2025-08-05,CA,4371.4
113928,Lucas,White,lucas.white113928@mail.test,2025-10-08,DE,3098.99
113929,Aiden,Kim,aiden.kim113929@mail.test,2025-08-01,US,4188.25
113930,Ava,Singh,ava.singh113930@sample.org,2025-09-14,FR,2826.55
113931,Benjamin,Miller,benjamin.miller113931@sample.org,2025-09-17,UK,1242.75
113932,Sophia,Jackson,sophia.jackson113932@example.com,2025-09-04,FR,1315.18
113933,Ethan,Martin,ethan.martin113933@mail.test,2025-07-02,IN,2707.48
113934,Benjamin,Harris,benjamin.harris113934@mail.test,2025-08-22,AU,1147.63
113935,Ava,Smith,ava.smith113935@mail.test,2025-07-20,US,802.26
113936,Noah,Patel,noah.patel113936@mail.test,2025-09-21,US,2050.44
113937,Benjamin,Taylor,benjamin.taylor113937@example.com,2025-10-19,UK,1792.17
113938,Charlotte,Davis,charlotte.davis113938@demo.co,2025-10-14,US,982.05
113939,Mia,Singh,mia.singh113939@demo.co,2025-07-02,CA,3087.09
113940,Noah,Martin,noah.martin113940@mail.test,2025-07-22,IN,1197.06
113941,Mason,Davis,mason.davis113941@example.com,2025-07-18,AU,4013.54
113942,James,Martin,james.martin113942@example.com,2025-08-24,FR,393.67
113943,Amelia,Anderson,amelia.anderson113943@sample.org,2025-09-26,AU,4857.22
113944,Mia,Garcia,mia.garcia113944@mail.test,2025-09-26,UK,2192.02
113945,Ethan,Thomas,ethan.thomas113945@mail.test,2025-08-16,DE,652.16
113946,Elijah,Jackson,elijah.jackson113946@sample.org,2025-10-13,IN,4469.52
113947,Amelia,Taylor,amelia.taylor113947@example.com,2025-08-31,CA,2333.83
113948,Benjamin,Miller,benjamin.miller113948@demo.co,2025-09-15,AU,969.08
113949,Noah,Taylor,noah.taylor113949@mail.test,2025-10-21,UK,1920.47
113950,Harper,Brown,harper.brown113950@mail.test,2025-07-29,DE,327.48
113951,Aria,Miller,aria.miller113951@mail.test,2025-09-02,AU,3420.54
113952,James,White,james.white113952@mail.test,2025-07-01,FR,3715.02
113953,Ethan,Anderson,ethan.anderson113953@example.com,2025-07-20,AU,2560.9
113954,Noah,Lopez,noah.lopez113954@demo.co,2025-10-05,US,582.71
113955,James,Miller,james.miller113955@example.com,2025-10-23,IN,766.81
113956,Sophia,Garcia,sophia.garcia113956@mail.test,2025-09-25,IN,2566.28
113957,Evelyn,Harris,evelyn.harris113957@example.com,2025-07-08,IN,2734.76
113958,Liam,Miller,liam.miller113958@mail.test,2025-09-08,AU,3040.27
113959,Charlotte,Wilson,charlotte.wilson113959@mail.test,2025-07-10,AU,387.1
113960,Isabella,Smith,isabella.smith113960@sample.org,2025-09-15,DE,4956.78
113961,Noah,Thomas,noah.thomas113961@example.com,2025-08-01,IN,2803.5
113962,Liam,White,liam.white113962@sample.org,2025-10-03,IN,3140.15
113963,Mia,Kim,mia.kim113963@demo.co,2025-08-25,DE,2609.82
113964,Mia,Johnson,mia.johnson113964@demo.co,2025-08-31,UK,2178.41
113965,Harper,Thomas,harper.thomas113965@mail.test,2025-09-13,UK,3440.06
113966,Benjamin,Anderson,benjamin.anderson113966@sample.org,2025-08-27,FR,2388.05
113967,Aria,Taylor,aria.taylor113967@mail.test,2025-09-14,AU,2251.04
113968,Liam,Kim,liam.kim113968@demo.co,2025-09-27,CA,1447.09
113969,Aria,Singh,aria.singh113969@demo.co,2025-07-03,DE,1035.13
113970,Elijah,Martin,elijah.martin113970@demo.co,2025-08-03,DE,806.15
113971,James,Jackson,james.jackson113971@sample.org,2025-07-22,IN,1957.75
113972,Aria,Singh,aria.singh113972@sample.org,2025-08-23,US,1716.86
113973,Logan,Brown,logan.brown113973@demo.co,2025-08-09,US,2441.56
113974,Charlotte,Garcia,charlotte.garcia113974@example.com,2025-09-28,AU,4133.0
113975,Benjamin,Garcia,benjamin.garcia113975@example.com,2025-08-31,UK,3164.36
113976,Evelyn,Wilson,evelyn.wilson113976@demo.co,2025-07-24,AU,4229.93
113977,Olivia,Brown,olivia.brown113977@sample.org,2025-08-05,UK,3019.68
113978,Liam,Garcia,liam.garcia113978@sample.org,2025-09-25,IN,410.88
113979,Olivia,Davis,olivia.davis113979@sample.org,2025-07-11,IN,1789.89
113980,Mia,Wilson,mia.wilson113980@mail.test,2025-10-08,UK,3692.82
113981,Liam,Davis,liam.davis113981@sample.org,2025-08-09,CA,2732.26
113982,Mia,Taylor,mia.taylor113982@example.com,2025-07-08,FR,4631.69
113983,Charlotte,Garcia,charlotte.garcia113983@example.com,2025-08-14,US,346.77
113984,Isabella,Kim,isabella.kim113984@mail.test,2025-09-14,UK,3771.99
113985,Logan,Garcia,logan.garcia113985@sample.org,2025-08-06,FR,1452.7
113986,Aria,Brown,aria.brown113986@mail.test,2025-10-15,IN,4862.44
113987,Mia,Jackson,mia.jackson113987@example.com,2025-08-23,US,2258.07
113988,Olivia,Davis,olivia.davis113988@demo.co,2025-08-20,UK,756.87
113989,Charlotte,Singh,charlotte.singh113989@demo.co,2025-10-22,IN,3233.37
113990,Lucas,Garcia,lucas.garcia113990@mail.test,2025-07-23,CA,1172.14
113991,Olivia,Jackson,olivia.jackson113991@demo.co,2025-09-14,AU,4903.61
113992,Mia,Kim,mia.kim113992@example.com,2025-08-28,US,228.31
113993,Ethan,Miller,ethan.miller113993@mail.test,2025-10-19,FR,1997.47
113994,Logan,Lopez,logan.lopez113994@example.com,2025-07-21,IN,2385.89
113995,Liam,White,liam.white113995@sample.org,2025-10-16,US,2837.0
113996,Benjamin,Miller,benjamin.miller113996@example.com,2025-07-21,DE,3887.11
113997,Evelyn,Davis,evelyn.davis113997@sample.org,2025-07-12,UK,891.74
113998,Olivia,White,olivia.white113998@example.com,2025-08-30,FR,4082.26
113999,Ethan,Taylor,ethan.taylor113999@demo.co,2025-09-27,IN,497.85
114000,James,Brown,james.brown114000@demo.co,2025-09-10,FR,4767.06
114001,Isabella,Anderson,isabella.anderson114001@mail.test,2025-09-21,US,1457.76
114002,Amelia,Anderson,amelia.anderson114002@demo.co,2025-07-01,IN,3750.36
114003,Ethan,Harris,ethan.harris114003@mail.test,2025-07-30,DE,4970.9
114004,Elijah,Miller,elijah.miller114004@sample.org,2025-09-10,AU,4026.92
114005,Aria,White,aria.white114005@example.com,2025-10-12,IN,414.78
114006,Sophia,Thomas,sophia.thomas114006@sample.org,2025-08-14,IN,1480.15
114007,Liam,Brown,liam.brown114007@sample.org,2025-07-16,US,3489.1
114008,Elijah,Patel,elijah.patel114008@demo.co,2025-10-01,IN,1465.27
114009,Aiden,White,aiden.white114009@sample.org,2025-10-23,IN,2877.29
114010,Evelyn,Lopez,evelyn.lopez114010@mail.test,2025-10-17,FR,2395.8
114011,Olivia,Lopez,olivia.lopez114011@sample.org,2025-07-06,AU,1088.12
114012,Elijah,Singh,elijah.singh114012@demo.co,2025-07-10,FR,1707.74
114013,Ava,Smith,ava.smith114013@demo.co,2025-08-21,DE,309.15
114014,James,Davis,james.davis114014@mail.test,2025-10-17,US,3007.72
114015,Ava,Wilson,ava.wilson114015@demo.co,2025-08-26,DE,4225.28
114016,Olivia,Miller,olivia.miller114016@example.com,2025-08-19,FR,3717.63
114017,Charlotte,Lopez,charlotte.lopez114017@example.com,2025-08-14,UK,815.5
114018,James,Johnson,james.johnson114018@mail.test,2025-09-01,UK,239.55
114019,Benjamin,Harris,benjamin.harris114019@mail.test,2025-07-14,DE,1570.73
114020,Aiden,Miller,aiden.miller114020@example.com,2025-08-01,IN,2658.93
114021,Benjamin,Garcia,benjamin.garcia114021@mail.test,2025-09-08,AU,945.92
114022,Lucas,Taylor,lucas.taylor114022@mail.test,2025-07-19,DE,1178.94
114023,Sophia,Brown,sophia.brown114023@example.com,2025-10-17,DE,3832.89
114024,Elijah,White,elijah.white114024@example.com,2025-08-06,IN,3814.15
114025,Benjamin,Kim,benjamin.kim114025@example.com,2025-07-02,DE,1117.84
114026,Ava,Wilson,ava.wilson114026@mail.test,2025-07-04,DE,3921.41
114027,Liam,Davis,liam.davis114027@example.com,2025-09-24,UK,2597.5
114028,Aria,Jackson,aria.jackson114028@example.com,2025-10-19,AU,2196.72
114029,Noah,White,noah.white114029@sample.org,2025-10-18,CA,2804.01
114030,Liam,Patel,liam.patel114030@sample.org,2025-07-07,US,3124.85
114031,Liam,Davis,liam.davis114031@sample.org,2025-07-15,AU,1940.1
114032,Mason,Lopez,mason.lopez114032@mail.test,2025-08-29,FR,1005.0
114033,Aria,Brown,aria.brown114033@demo.co,2025-08-02,DE,3029.77
114034,James,Singh,james.singh114034@example.com,2025-09-17,DE,225.79
114035,Lucas,Harris,lucas.harris114035@sample.org,2025-10-08,IN,780.79
114036,Sophia,Martin,sophia.martin114036@sample.org,2025-07-24,CA,1901.32
114037,Harper,Wilson,harper.wilson114037@mail.test,2025-09-25,DE,4909.3
114038,Harper,Patel,harper.patel114038@mail.test,2025-09-17,CA,3784.55
114039,Amelia,Lopez,amelia.lopez114039@example.com,2025-09-08,IN,4574.73
114040,Benjamin,Jackson,benjamin.jackson114040@sample.org,2025-07-06,DE,3102.85
114041,Mason,Jackson,mason.jackson114041@demo.co,2025-08-21,DE,4715.76
114042,Harper,Martin,harper.martin114042@demo.co,2025-07-16,CA,4275.38
114043,Aria,Davis,aria.davis114043@sample.org,2025-09-16,DE,698.79
114044,Noah,Anderson,noah.anderson114044@demo.co,2025-07-28,CA,3105.37
114045,James,Harris,james.harris114045@demo.co,2025-08-15,DE,1584.91
114046,Evelyn,Brown,evelyn.brown114046@demo.co,2025-08-29,IN,4078.8
114047,Ava,Thomas,ava.thomas114047@example.com,2025-09-11,AU,4252.86
114048,Elijah,Taylor,elijah.taylor114048@example.com,2025-07-01,CA,2643.73
114049,Aiden,Patel,aiden.patel114049@mail.test,2025-07-27,FR,2727.35
114050,Olivia,Taylor,olivia.taylor114050@sample.org,2025-07-09,UK,4822.07
114051,Ava,Lopez,ava.lopez114051@mail.test,2025-09-27,FR,1089.48
114052,Sophia,Miller,sophia.miller114052@mail.test,2025-09-22,FR,1501.99
114053,Ethan,Wilson,ethan.wilson114053@mail.test,2025-08-20,US,1413.21
114054,Olivia,Jackson,olivia.jackson114054@mail.test,2025-07-28,IN,4006.08
114055,Charlotte,Lopez,charlotte.lopez114055@example.com,2025-10-08,FR,3735.13
114056,Sophia,Smith,sophia.smith114056@mail.test,2025-08-31,AU,2875.06
114057,Liam,Anderson,liam.anderson114057@mail.test,2025-09-28,AU,3784.45
114058,Mason,Garcia,mason.garcia114058@mail.test,2025-09-25,AU,2064.78
114059,Evelyn,Johnson,evelyn.johnson114059@demo.co,2025-07-07,UK,3811.14
114060,Ethan,Wilson,ethan.wilson114060@example.com,2025-08-03,AU,4023.19
114061,Ava,Kim,ava.kim114061@sample.org,2025-09-12,IN,1598.1
114062,Benjamin,Harris,benjamin.harris114062@example.com,2025-09-29,AU,2569.28
114063,Aiden,Brown,aiden.brown114063@sample.org,2025-08-05,IN,4916.54
114064,Mason,White,mason.white114064@mail.test,2025-10-14,CA,1594.29
114065,Ethan,Wilson,ethan.wilson114065@mail.test,2025-09-19,US,830.53
114066,Mia,Martin,mia.martin114066@demo.co,2025-10-06,FR,1702.34
114067,Evelyn,Brown,evelyn.brown114067@sample.org,2025-07-14,US,2204.42
114068,Benjamin,Anderson,benjamin.anderson114068@mail.test,2025-07-18,US,3432.78
114069,Noah,Jackson,noah.jackson114069@sample.org,2025-08-13,FR,210.73
114070,Sophia,Smith,sophia.smith114070@mail.test,2025-10-17,DE,162.73
114071,Aiden,Miller,aiden.miller114071@example.com,2025-10-10,UK,2573.32
114072,Mia,Davis,mia.davis114072@sample.org,2025-10-10,US,957.16
114073,Amelia,Wilson,amelia.wilson114073@mail.test,2025-10-21,IN,1663.08
114074,Harper,Johnson,harper.johnson114074@sample.org,2025-09-16,DE,1374.47
114075,Charlotte,Lopez,charlotte.lopez114075@mail.test,2025-08-15,US,720.78
114076,Charlotte,Smith,charlotte.smith114076@mail.test,2025-10-10,IN,2955.18
114077,Liam,Davis,liam.davis114077@sample.org,2025-10-16,IN,1618.61
114078,Evelyn,Taylor,evelyn.taylor114078@mail.test,2025-08-22,FR,4210.23
114079,Harper,Smith,harper.smith114079@example.com,2025-08-30,US,1274.05
114080,Elijah,Martin,elijah.martin114080@sample.org,2025-08-30,CA,1974.87
