customer_id,first_name,last_name,email,signup_date,country,lifetime_value
100870,Mason,Taylor,mason.taylor100870@demo.co,2025-08-05,DE,940.45
100871,Mia,Brown,mia.brown100871@example.com,2025-10-01,UK,4030.23
100872,Benjamin,Thomas,benjamin.thomas100872@demo.co,2025-07-26,CA,4010.19
100873,Mia,White,mia.white100873@example.com,2025-07-23,DE,2523.01
100874,Aria,Martin,aria.martin100874@mail.test,2025-10-09,DE,1535.17
100875,Benjamin,Patel,benjamin.patel100875@demo.co,2025-07-13,AU,858.54
100876,Sophia,Davis,sophia.davis100876@demo.co,2025-10-16,AU,526.69
100877,Amelia,Davis,amelia.davis100877@mail.test,2025-08-16,FR,2809.58
100878,Isabella,Taylor,isabella.taylor100878@example.com,2025-08-22,US,1787.9
100879,Logan,Johnson,logan.johnson100879@sample.org,2025-10-08,UK,1807.79
100880,Aria,White,aria.white100880@demo.co,2025-10-22,US,1936.3
100881,Aiden,Jackson,aiden.jackson100881@sample.org,2025-10-20,CA,3220.87
100882,Amelia,Thomas,amelia.thomas100882@demo.co,2025-10-17,US,441.6
100883,Amelia,Brown,amelia.brown100883@mail.test,2025-08-10,AU,1492.21
100884,Isabella,Anderson,isabella.anderson100884@mail.test,2025-10-22,DE,3915.82
100885,Mason,Harris,mason.harris100885@demo.co,2025-08-22,CA,960.24
100886,Ava,Garcia,ava.garcia100886@sample.org,2025-09-23,UK,4705.16
100887,Olivia,Johnson,olivia.johnson100887@sample.org,2025-08-20,US,522.99
100888,Elijah,Martin,elijah.martin100888@example.com,2025-07-04,IN,2015.21
100889,Olivia,Singh,olivia.singh100889@mail.test,2025-09-18,CA,467.34
100890,Charlotte,Miller,charlotte.miller100890@sample.org,2025-08-01,AU,1456.67
100891,Mia,Garcia,mia.garcia100891@sample.org,2025-07-04,US,3334.57
100892,Amelia,White,amelia.white100892@demo.co,2025-10-20,FR,4677.54
100893,Benjamin,Jackson,benjamin.jackson100893@sample.org,2025-09-28,FR,926.33
100894,Logan,Jackson,logan.jackson100894@demo.co,2025-09-06,AU,3215.66
100895,Aiden,Taylor,aiden.taylor100895@demo.co,2025-09-08,CA,4033.3
100896,Harper,Miller,harper.miller100896@mail.test,2025-08-22,UK,820.8
100897,Ava,Lopez,ava.lopez100897@sample.org,2025-08-14,UK,2372.53
100898,Ava,White,ava.white100898@demo.co,2025-08-08,US,3841.05
100899,Aiden,Brown,aiden.brown100899@example.com,2025-09-09,UK,983.43
100900,Benjamin,Thomas,benjamin.thomas100900@demo.co,2025-08-01,CA,3588.94
100901,Charlotte,Anderson,charlotte.anderson100901@sample.org,2025-08-03,US,2140.08
100902,Lucas,Harris,lucas.harris100902@mail.test,2025-08-06,AU,3727.49
100903,Isabella,Thomas,isabella.thomas100903@sample.org,2025-10-18,US,952.92
100904,Aiden,Singh,aiden.singh100904@demo.co,2025-09-18,DE,1397.06
100905,Logan,White,logan.white100905@sample.org,2025-08-11,US,803.14
100906,Benjamin,Lopez,benjamin.lopez100906@sample.org,2025-07-14,UK,1382.52
100907,Harper,Lopez,harper.lopez100907@sample.org,2025-07-12,CA,122.89
100908,Sophia,Wilson,sophia.wilson100908@demo.co,2025-08-09,IN,4007.34
100909,Mason,Jackson,mason.jackson100909@example.com,2025-08-12,US,4225.55
100910,Mia,Patel,mia.patel100910@mail.test,2025-10-08,DE,403.35
100911,Elijah,Smith,elijah.smith100911@sample.org,2025-10-23,IN,1287.89
100912,Charlotte,Lopez,charlotte.lopez100912@example.com,2025-10-07,AU,1282.36
100913,Harper,Brown,harper.brown100913@example.com,2025-07-26,DE,3689.85
100914,Liam,Harris,liam.harris100914@sample.org,2025-08-30,DE,3423.14
100915,Aiden,Wilson,aiden.wilson100915@sample.org,2025-09-19,AU,258.82
100916,Benjamin,Harris,benjamin.harris100916@example.com,2025-08-02,DE,3210.67
100917,Sophia,Taylor,sophia.taylor100917@example.com,2025-10-19,AU,1128.05
100918,Liam,Brown,liam.brown100918@demo.co,2025-08-11,US,878.43
100919,Isabella,Singh,isabella.singh100919@demo.co,2025-10-10,CA,94.2
100920,Noah,White,noah.white100920@sample.org,2025-08-17,IN,492.93
100921,Ethan,White,ethan.white100921@example.com,2025-09-26,FR,1725.19
100922,Noah,Patel,noah.patel100922@mail.test,2025-09-21,CA,3521.57
100923,Liam,Garcia,liam.garcia100923@demo.co,2025-07-30,UK,4909.29
100924,Mason,Jackson,mason.jackson100924@sample.org,2025-07-03,AU,1919.96
100925,Mia,Davis,mia.davis100925@example.com,2025-09-01,AU,2215.63
100926,Aiden,Martin,aiden.martin100926@demo.co,2025-07-25,FR,973.8
100927,Mason,Wilson,mason.wilson100927@demo.co,2025-08-05,IN,4165.18
100928,Benjamin,Smith,benjamin.smith100928@example.com,2025-09-06,CA,2274.45
100929,Isabella,Martin,isabella.martin100929@mail.test,2025-08-28,US,3890.79
100930,Aria,Anderson,aria.anderson100930@sample.org,2025-10-22,US,3117.69
100931,Mason,Brown,mason.brown100931@mail.test,2025-10-01,US,3308.53
100932,Benjamin,Anderson,benjamin.anderson100932@sample.org,2025-09-06,AU,2512.87
100933,Benjamin,Garcia,benjamin.garcia100933@mail.test,2025-08-11,DE,3222.47
