customer_id,first_name,last_name,email,signup_date,country,lifetime_value
101087,Mason,Singh,mason.singh101087@mail.test,2025-10-19,US,1214.44
101088,Evelyn,Anderson,evelyn.anderson101088@mail.test,2025-09-30,DE,2059.86
101089,James,Martin,james.martin101089@sample.org,2025-09-23,CA,2400.61
101090,Sophia,Martin,sophia.martin101090@demo.co,2025-10-16,UK,4207.82
101091,Mia,Miller,mia.miller101091@sample.org,2025-07-18,US,405.14
101092,Ava,Garcia,ava.garcia101092@demo.co,2025-09-23,DE,4876.13
101093,Mia,Kim,mia.kim101093@sample.org,2025-09-21,IN,2108.48
101094,Harper,Thomas,harper.thomas101094@sample.org,2025-08-28,FR,2149.42
101095,Harper,Anderson,harper.anderson101095@mail.test,2025-07-29,CA,2152.62
101096,Ava,White,ava.white101096@sample.org,2025-09-30,FR,1382.79
101097,Benjamin,Taylor,benjamin.taylor101097@example.com,2025-07-05,FR,2442.18
101098,Mason,Singh,mason.singh101098@demo.co,2025-09-27,US,753.33
101099,Aria,Davis,aria.davis101099@demo.co,2025-09-05,US,2640.62
101100,Logan,Kim,logan.kim101100@sample.org,2025-08-30,AU,3721.35
101101,Olivia,Martin,olivia.martin101101@mail.test,2025-09-17,US,4522.75
101102,Benjamin,Lopez,benjamin.lopez101102@demo.co,2025-08-28,FR,4534.97
101103,Evelyn,Wilson,evelyn.wilson101103@demo.co,2025-08-15,IN,1508.36
101104,Ethan,Patel,ethan.patel101104@mail.test,2025-10-02,IN,2840.35
101105,Noah,White,noah.white101105@sample.org,2025-09-12,US,3298.78
101106,Aiden,Lopez,aiden.lopez101106@mail.test,2025-09-01,US,677.77
101107,Olivia,Davis,olivia.davis101107@mail.test,2025-07-17,FR,1440.81
101108,Isabella,Lopez,isabella.lopez101108@example.com,2025-09-16,CA,4555.15
101109,Mia,Jackson,mia.jackson101109@mail.test,2025-10-12,CA,1343.2
101110,Lucas,White,lucas.white101110@sample.org,2025-10-11,FR,4316.97
101111,Amelia,Kim,amelia.kim101111@sample.org,2025-09-15,IN,813.04
101112,Elijah,Thomas,elijah.thomas101112@demo.co,2025-07-31,AU,2228.92
101113,Ethan,Johnson,ethan.johnson101113@mail.test,2025-07-07,AU,1358.76
101114,Liam,Patel,liam.patel101114@sample.org,2025-08-29,DE,2407.35
101115,Elijah,Martin,elijah.martin101115@sample.org,2025-08-18,AU,3542.76
101116,Elijah,Davis,elijah.davis101116@sample.org,2025-09-06,IN,2201.93
101117,Aiden,Jackson,aiden.jackson101117@demo.co,2025-09-25,UK,4810.73
101118,Noah,Singh,noah.singh101118@mail.test,2025-10-17,DE,3071.9
101119,Isabella,Wilson,isabella.wilson101119@mail.test,2025-08-04,IN,536.47
101120,Evelyn,Anderson,evelyn.anderson101120@demo.co,2025-10-07,AU,3758.0
101121,Evelyn,Johnson,evelyn.johnson101121@mail.test,2025-09-25,AU,4966.41
101122,Amelia,Martin,amelia.martin101122@example.com,2025-09-25,US,4166.86
101123,Ava,Thomas,ava.thomas101123@example.com,2025-09-06,US,3443.22
101124,Mason,Brown,mason.brown101124@mail.test,2025-08-02,CA,218.51
101125,Logan,Kim,logan.kim101125@example.com,2025-09-15,AU,4475.14
101126,Sophia,Singh,sophia.singh101126@example.com,2025-07-12,IN,3043.19
101127,Charlotte,Smith,charlotte.smith101127@example.com,2025-09-28,CA,1304.01
101128,Harper,Kim,harper.kim101128@demo.co,2025-08-05,IN,2163.57
101129,Amelia,Davis,amelia.davis101129@sample.org,2025-10-08,US,1422.57
101130,Noah,Anderson,noah.anderson101130@demo.co,2025-08-12,US,1328.28
101131,Isabella,Smith,isabella.smith101131@demo.co,2025-07-09,DE,4898.14
101132,Sophia,Anderson,sophia.anderson101132@sample.org,2025-09-21,DE,586.73
101133,Benjamin,Thomas,benjamin.thomas101133@sample.org,2025-09-17,AU,575.94
101134,Harper,Davis,harper.davis101134@example.com,2025-07-05,US,398.54
101135,Isabella,Jackson,isabella.jackson101135@example.com,2025-10-23,DE,786.83
101136,Ava,Patel,ava.patel101136@demo.co,2025-08-04,CA,3515.27
101137,Charlotte,Lopez,charlotte.lopez101137@demo.co,2025-08-31,DE,2049.37
101138,Olivia,Martin,olivia.martin101138@sample.org,2025-07-01,DE,4773.07
101139,Elijah,Singh,elijah.singh101139@mail.test,2025-08-12,AU,1549.0
101140,Noah,Kim,noah.kim101140@mail.test,2025-09-07,IN,4806.58
101141,Olivia,Jackson,olivia.jackson101141@mail.test,2025-09-21,CA,924.26
101142,Noah,Anderson,noah.anderson101142@sample.org,2025-08-08,AU,1981.02
101143,Liam,Taylor,liam.taylor101143@demo.co,2025-07-11,AU,2218.02
101144,Sophia,Garcia,sophia.garcia101144@example.com,2025-07-25,US,3612.71
101145,Evelyn,Brown,evelyn.brown101145@demo.co,2025-08-19,US,3974.06
101146,Aiden,White,aiden.white101146@demo.co,2025-07-03,US,1729.46
101147,Amelia,Patel,amelia.patel101147@demo.co,2025-07-16,CA,4045.16
101148,Aria,Jackson,aria.jackson101148@sample.org,2025-10-03,FR,1203.28
101149,Olivia,Patel,olivia.patel101149@sample.org,2025-09-01,AU,144.36
101150,Logan,Patel,logan.patel101150@sample.org,2025-09-28,AU,696.16
101151,Ethan,Patel,ethan.patel101151@mail.test,2025-10-14,IN,531.6
