customer_id,first_name,last_name,email,signup_date,country,lifetime_value
103697,Aiden,Thomas,aiden.thomas103697@demo.co,2025-08-01,UK,4863.25
103698,Isabella,Miller,isabella.miller103698@sample.org,2025-08-09,AU,1324.12
103699,Olivia,Miller,olivia.miller103699@example.com,2025-08-20,FR,4643.62
103700,Evelyn,Brown,evelyn.brown103700@sample.org,2025-10-15,AU,4726.51
103701,Isabella,Davis,isabella.davis103701@demo.co,2025-08-06,CA,2895.85
103702,Isabella,Thomas,isabella.thomas103702@mail.test,2025-07-03,FR,3807.4
103703,Benjamin,Smith,benjamin.smith103703@sample.org,2025-07-29,US,2986.94
103704,Aria,Thomas,aria.thomas103704@sample.org,2025-09-16,AU,2411.29
103705,Sophia,Martin,sophia.martin103705@mail.test,2025-07-13,CA,830.58
103706,Ava,Jackson,ava.jackson103706@sample.org,2025-07-08,AU,908.02
103707,Elijah,Patel,elijah.patel103707@demo.co,2025-08-11,UK,4501.23
103708,Aria,Taylor,aria.taylor103708@sample.org,2025-08-06,AU,3563.29
103709,James,Taylor,james.taylor103709@mail.test,2025-08-30,IN,2948.75
103710,Mia,Patel,mia.patel103710@sample.org,2025-07-02,US,1543.77
103711,Evelyn,Thomas,evelyn.thomas103711@mail.test,2025-08-18,US,784.49
103712,Logan,Brown,logan.brown103712@example.com,2025-10-14,US,750.1
103713,Mason,Singh,mason.singh103713@sample.org,2025-10-08,US,1060.0
103714,Harper,Wilson,harper.wilson103714@demo.co,2025-10-19,UK,2667.39
103715,Logan,Anderson,logan.anderson103715@sample.org,2025-08-12,FR,1720.04
103716,Elijah,Lopez,elijah.lopez103716@demo.co,2025-10-12,US,4617.35
103717,Logan,Johnson,logan.johnson103717@example.com,2025-08-03,AU,1834.46
103718,Aiden,Johnson,aiden.johnson103718@mail.test,2025-09-28,UK,2012.92
103719,Lucas,Kim,lucas.kim103719@example.com,2025-07-29,FR,2776.11
103720,Noah,Johnson,noah.johnson103720@mail.test,2025-10-22,CA,992.94
103721,James,Smith,james.smith103721@sample.org,2025-07-05,IN,1280.87
103722,Aiden,Jackson,aiden.jackson103722@mail.test,2025-07-24,UK,2062.56
103723,Liam,Lopez,liam.lopez103723@mail.test,2025-07-30,AU,2281.27
103724,Evelyn,Thomas,evelyn.thomas103724@demo.co,2025-10-09,IN,2724.35
103725,Ava,Patel,ava.patel103725@mail.test,2025-09-29,AU,4491.07
103726,Evelyn,Davis,evelyn.davis103726@demo.co,2025-10-05,FR,4798.35
103727,Mia,Kim,mia.kim103727@demo.co,2025-08-26,UK,368.84
103728,Isabella,Johnson,isabella.johnson103728@example.com,2025-08-08,CA,4215.29
103729,Noah,Garcia,noah.garcia103729@sample.org,2025-09-07,IN,3967.31
103730,Mason,Patel,mason.patel103730@sample.org,2025-07-21,IN,2817.47
103731,Isabella,Thomas,isabella.thomas103731@demo.co,2025-08-13,CA,2269.86
103732,Amelia,Smith,amelia.smith103732@sample.org,2025-07-26,CA,2625.55
103733,Mia,Brown,mia.brown103733@example.com,2025-07-18,US,715.49
103734,Charlotte,Singh,charlotte.singh103734@sample.org,2025-07-27,US,1187.12
103735,Lucas,Johnson,lucas.johnson103735@mail.test,2025-08-22,DE,2232.82
103736,Liam,Thomas,liam.thomas103736@demo.co,2025-08-16,IN,103.0
103737,James,Garcia,james.garcia103737@demo.co,2025-09-17,FR,1769.5
103738,Amelia,Brown,amelia.brown103738@example.com,2025-07-23,UK,3226.69
103739,Sophia,Patel,sophia.patel103739@example.com,2025-07-23,CA,3686.84
103740,Benjamin,Davis,benjamin.davis103740@demo.co,2025-07-22,CA,193.76
103741,Isabella,Garcia,isabella.garcia103741@example.com,2025-07-17,FR,1515.23
103742,Olivia,Lopez,olivia.lopez103742@example.com,2025-08-28,AU,857.07
103743,Ethan,Garcia,ethan.garcia103743@mail.test,2025-07-07,UK,339.52
103744,James,Davis,james.davis103744@demo.co,2025-10-02,IN,4794.29
103745,Elijah,White,elijah.white103745@mail.test,2025-10-14,UK,2098.9
103746,Logan,Smith,logan.smith103746@mail.test,2025-07-07,DE,1830.82
103747,Benjamin,Brown,benjamin.brown103747@demo.co,2025-07-20,IN,3404.31
103748,Mia,Wilson,mia.wilson103748@example.com,2025-07-24,CA,1617.46
103749,Noah,Wilson,noah.wilson103749@demo.co,2025-08-20,IN,2692.19
103750,Isabella,Harris,isabella.harris103750@sample.org,2025-08-01,DE,1283.06
103751,Sophia,Jackson,sophia.jackson103751@example.com,2025-10-10,CA,543.66
103752,Olivia,Kim,olivia.kim103752@example.com,2025-07-16,FR,2316.55
103753,Aria,Patel,aria.patel103753@sample.org,2025-09-28,UK,4913.48
103754,Benjamin,Thomas,benjamin.thomas103754@example.com,2025-09-24,US,2299.35
103755,Noah,White,noah.white103755@mail.test,2025-09-27,US,3999.79
103756,Lucas,Garcia,lucas.garcia103756@mail.test,2025-07-14,FR,4859.54
103757,Logan,Davis,logan.davis103757@mail.test,2025-07-23,FR,1625.78
103758,Liam,White,liam.white103758@example.com,2025-07-23,CA,753.42
103759,Elijah,Anderson,elijah.anderson103759@mail.test,2025-08-01,CA,2809.9
103760,Ethan,Smith,ethan.smith103760@example.com,2025-08-16,IN,1481.84
103761,Mia,Singh,mia.singh103761@demo.co,2025-07-23,DE,3411.68
103762,Isabella,Anderson,isabella.anderson103762@sample.org,2025-07-25,AU,3692.91
103763,Benjamin,Johnson,benjamin.johnson103763@sample.org,2025-08-07,UK,1545.11
103764,Ava,Miller,ava.miller103764@demo.co,2025-09-04,FR,2921.55
103765,Amelia,Lopez,amelia.lopez103765@mail.test,2025-08-29,US,4031.98
103766,Ava,Taylor,ava.taylor103766@demo.co,2025-10-07,FR,3437.56
103767,Olivia,Wilson,olivia.wilson103767@sample.org,2025-10-09,AU,2268.57
103768,Isabella,Smith,isabella.smith103768@demo.co,2025-08-24,AU,3306.77
103769,Ethan,Wilson,ethan.wilson103769@demo.co,2025-07-30,UK,965.68
103770,Elijah,White,elijah.white103770@mail.test,2025-10-10,CA,842.09
103771,Mason,Garcia,mason.garcia103771@example.com,2025-08-23,US,4434.82
103772,Mason,Martin,mason.martin103772@example.com,2025-07-19,IN,3042.7
103773,Ava,Taylor,ava.taylor103773@sample.org,2025-07-20,FR,1464.9
103774,Olivia,Wilson,olivia.wilson103774@demo.co,2025-07-28,US,800.59
103775,Amelia,Wilson,amelia.wilson103775@demo.co,2025-07-30,DE,1259.6
