customer_id,first_name,last_name,email,signup_date,country,lifetime_value
103480,Benjamin,Wilson,benjamin.wilson103480@mail.test,2025-07-01,US,490.35
103481,Aria,Harris,aria.harris103481@sample.org,2025-07-21,AU,1346.0
103482,Harper,Brown,harper.brown103482@example.com,2025-07-18,DE,408.82
103483,Benjamin,Taylor,benjamin.taylor103483@example.com,2025-08-31,US,341.64
103484,Mason,Martin,mason.martin103484@example.com,2025-07-12,US,2893.09
103485,Ava,Smith,ava.smith103485@demo.co,2025-10-22,IN,590.58
103486,Olivia,Wilson,olivia.wilson103486@sample.org,2025-08-24,US,3750.28
103487,Noah,Taylor,noah.taylor103487@sample.org,2025-10-13,IN,3980.03
103488,Noah,Garcia,noah.garcia103488@sample.org,2025-07-06,US,2338.76
103489,James,Wilson,james.wilson103489@example.com,2025-07-01,DE,1319.31
103490,Olivia,Harris,olivia.harris103490@mail.test,2025-09-10,AU,1669.78
103491,Aiden,Brown,aiden.brown103491@sample.org,2025-10-11,FR,2633.42
103492,James,Martin,james.martin103492@sample.org,2025-10-19,IN,2090.02
103493,Mia,Davis,mia.davis103493@mail.test,2025-08-30,IN,622.06
103494,Olivia,Harris,olivia.harris103494@sample.org,2025-08-30,CA,4033.63
103495,Benjamin,Kim,benjamin.kim103495@sample.org,2025-10-07,AU,3878.56
103496,Noah,Davis,noah.davis103496@mail.test,2025-07-06,CA,1791.39
103497,Benjamin,Anderson,benjamin.anderson103497@sample.org,2025-09-26,CA,390.17
103498,Aiden,Johnson,aiden.johnson103498@mail.test,2025-08-26,UK,2643.89
103499,Lucas,Wilson,lucas.wilson103499@sample.org,2025-08-23,FR,349.35
103500,Isabella,Martin,isabella.martin103500@demo.co,2025-07-05,AU,2174.87
103501,Sophia,Martin,sophia.martin103501@sample.org,2025-09-30,UK,4460.43
103502,Benjamin,Harris,benjamin.harris103502@sample.org,2025-09-09,UK,4839.98
103503,Amelia,Brown,amelia.brown103503@demo.co,2025-10-11,AU,4846.78
103504,Aiden,Anderson,aiden.anderson103504@sample.org,2025-09-08,US,1687.7
103505,Noah,Jackson,noah.jackson103505@demo.co,2025-08-05,AU,298.1
103506,Mason,Jackson,mason.jackson103506@mail.test,2025-08-15,US,1852.9
103507,Charlotte,Smith,charlotte.smith103507@sample.org,2025-09-11,CA,3659.47
103508,Ava,Patel,ava.patel103508@mail.test,2025-10-07,UK,580.34
103509,Elijah,Miller,elijah.miller103509@example.com,2025-09-24,FR,553.5
103510,Lucas,Singh,lucas.singh103510@example.com,2025-07-13,DE,3905.6
103511,Charlotte,Singh,charlotte.singh103511@example.com,2025-07-19,UK,4036.93
103512,Harper,Anderson,harper.anderson103512@example.com,2025-09-26,AU,926.88
