customer_id,first_name,last_name,email,signup_date,country,lifetime_value
144805,Evelyn,Martin,evelyn.martin144805@mail.test,2025-07-10,UK,3075.56
144806,Mia,Davis,mia.davis144806@sample.org,2025-07-24,IN,748.41
144807,Ethan,Davis,ethan.davis144807@mail.test,2025-10-18,US,4524.74
144808,Ava,Garcia,ava.garcia144808@sample.org,2025-10-21,DE,4539.98
144809,Aria,Thomas,aria.thomas144809@demo.co,2025-10-09,UK,3673.04
144810,Benjamin,Davis,benjamin.davis144810@sample.org,2025-09-03,US,2354.27
144811,Harper,Brown,harper.brown144811@mail.test,2025-07-29,FR,4357.35
144812,Ethan,Harris,ethan.harris144812@sample.org,2025-07-07,US,996.23
144813,Liam,Brown,liam.brown144813@sample.org,2025-07-18,FR,1993.31
144814,Harper,Jackson,harper.jackson144814@mail.test,2025-07-01,FR,1162.07
144815,Olivia,Wilson,olivia.wilson144815@demo.co,2025-07-20,CA,4708.9
144816,Noah,Patel,noah.patel144816@demo.co,2025-09-18,IN,3147.19
144817,Olivia,White,olivia.white144817@mail.test,2025-08-23,DE,2062.96
144818,Olivia,Jackson,olivia.jackson144818@mail.test,2025-07-04,DE,4230.17
144819,Mason,Garcia,mason.garcia144819@demo.co,2025-09-14,AU,351.22
144820,Liam,Taylor,liam.taylor144820@demo.co,2025-07-26,UK,3993.7
144821,Aiden,Harris,aiden.harris144821@demo.co,2025-07-18,US,280.48
144822,Olivia,Miller,olivia.miller144822@mail.test,2025-08-24,UK,3110.84
144823,Noah,Taylor,noah.taylor144823@sample.org,2025-07-11,AU,1536.52
144824,Mia,Wilson,mia.wilson144824@example.com,2025-08-12,IN,2498.91
144825,Amelia,Smith,amelia.smith144825@sample.org,2025-10-21,UK,2393.05
144826,Ethan,Singh,ethan.singh144826@sample.org,2025-09-07,FR,3823.65
144827,Aiden,Davis,aiden.davis144827@mail.test,2025-10-22,DE,4944.43
144828,Olivia,Smith,olivia.smith144828@example.com,2025-08-09,CA,142.46
144829,Amelia,Davis,amelia.davis144829@example.com,2025-07-19,AU,4791.67
144830,Evelyn,Singh,evelyn.singh144830@example.com,2025-10-04,US,4489.77
144831,Harper,Anderson,harper.anderson144831@sample.org,2025-10-11,CA,2347.8
144832,Olivia,White,olivia.white144832@example.com,2025-07-14,CA,3447.42
144833,Aria,Singh,aria.singh144833@sample.org,2025-07-04,AU,1078.97
144834,James,Davis,james.davis144834@demo.co,2025-10-06,IN,1535.22
144835,Sophia,Miller,sophia.miller144835@mail.test,2025-08-09,UK,1225.8
144836,Mason,Smith,mason.smith144836@mail.test,2025-08-17,FR,4696.71
144837,Ethan,Johnson,ethan.johnson144837@sample.org,2025-07-29,UK,4362.23
144838,Harper,White,harper.white144838@sample.org,2025-07-26,US,2090.72
144839,Sophia,Smith,sophia.smith144839@mail.test,2025-09-11,AU,2785.53
144840,Liam,White,liam.white144840@mail.test,2025-09-14,AU,2115.71
144841,Lucas,Johnson,lucas.johnson144841@example.com,2025-07-22,FR,4447.21
144842,James,Garcia,james.garcia144842@example.com,2025-07-19,IN,3798.01
144843,Charlotte,Kim,charlotte.kim144843@demo.co,2025-07-06,UK,2613.73
144844,James,Miller,james.miller144844@example.com,2025-10-13,FR,1895.32
