customer_id,first_name,last_name,email,signup_date,country,lifetime_value
145022,Aria,Jackson,aria.jackson145022@mail.test,2025-09-13,UK,4017.75
145023,Lucas,Patel,lucas.patel145023@sample.org,2025-07-06,UK,3833.0
145024,Isabella,Wilson,isabella.wilson145024@demo.co,2025-08-02,DE,192.97
145025,Isabella,Wilson,isabella.wilson145025@example.com,2025-09-15,CA,2375.53
145026,Evelyn,Harris,evelyn.harris145026@example.com,2025-09-22,AU,3357.63
145027,Aria,Kim,aria.kim145027@demo.co,2025-08-25,FR,1942.97
145028,Charlotte,Anderson,charlotte.anderson145028@mail.test,2025-10-17,UK,3777.91
145029,Isabella,Brown,isabella.brown145029@mail.test,2025-09-18,US,1806.39
145030,Ava,White,ava.white145030@example.com,2025-09-06,FR,1090.17
145031,Isabella,Martin,isabella.martin145031@mail.test,2025-10-03,CA,475.36
145032,Liam,Jackson,liam.jackson145032@demo.co,2025-09-11,AU,802.11
145033,Lucas,White,lucas.white145033@mail.test,2025-10-16,DE,4745.84
145034,Lucas,Patel,lucas.patel145034@example.com,2025-07-13,UK,3343.0
145035,Harper,Wilson,harper.wilson145035@demo.co,2025-10-19,UK,2005.96
145036,Noah,Patel,noah.patel145036@example.com,2025-08-25,AU,2060.31
145037,Charlotte,Harris,charlotte.harris145037@mail.test,2025-08-16,UK,1557.45
145038,Liam,Taylor,liam.taylor145038@sample.org,2025-08-17,AU,4122.42
145039,Logan,Jackson,logan.jackson145039@example.com,2025-08-21,IN,1401.17
145040,Aria,Anderson,aria.anderson145040@mail.test,2025-09-24,AU,4484.0
145041,Mia,Johnson,mia.johnson145041@demo.co,2025-08-08,DE,4919.85
145042,Amelia,Wilson,amelia.wilson145042@sample.org,2025-10-13,DE,3978.74
145043,Liam,White,liam.white145043@demo.co,2025-07-25,FR,3761.34
145044,Lucas,Jackson,lucas.jackson145044@sample.org,2025-08-29,CA,775.87
145045,Olivia,Thomas,olivia.thomas145045@mail.test,2025-09-22,CA,1267.46
145046,Ava,Lopez,ava.lopez145046@sample.org,2025-07-21,AU,2617.2
145047,Olivia,Johnson,olivia.johnson145047@demo.co,2025-09-16,US,4811.9
145048,Evelyn,Harris,evelyn.harris145048@mail.test,2025-08-31,DE,780.8
145049,Logan,Jackson,logan.jackson145049@example.com,2025-10-16,AU,2319.34
145050,Ava,Martin,ava.martin145050@example.com,2025-08-13,UK,1011.51
145051,Logan,Taylor,logan.taylor145051@demo.co,2025-08-24,DE,4949.49
145052,Aiden,Davis,aiden.davis145052@sample.org,2025-09-04,US,4493.53
145053,Benjamin,Patel,benjamin.patel145053@mail.test,2025-07-01,US,3126.82
145054,Harper,Taylor,harper.taylor145054@example.com,2025-09-03,US,612.49
145055,Evelyn,Martin,evelyn.martin145055@example.com,2025-09-28,DE,1195.96
145056,Harper,Miller,harper.miller145056@sample.org,2025-09-26,UK,2064.36
145057,Noah,Kim,noah.kim145057@demo.co,2025-08-03,UK,2317.08
145058,Ava,White,ava.white145058@mail.test,2025-07-31,DE,3336.77
145059,Olivia,Wilson,olivia.wilson145059@demo.co,2025-08-03,AU,2810.2
145060,Aria,Lopez,aria.lopez145060@demo.co,2025-09-15,AU,1560.02
145061,Amelia,Garcia,amelia.garcia145061@example.com,2025-10-07,IN,2444.38
145062,Elijah,Harris,elijah.harris145062@demo.co,2025-09-05,CA,4015.07
145063,Ava,Taylor,ava.taylor145063@sample.org,2025-10-18,DE,3628.6
145064,Elijah,Anderson,elijah.anderson145064@mail.test,2025-09-05,UK,2948.45
145065,Ava,Thomas,ava.thomas145065@mail.test,2025-09-11,AU,4596.75
145066,Elijah,Harris,elijah.harris145066@mail.test,2025-10-08,CA,3408.74
145067,Liam,Martin,liam.martin145067@demo.co,2025-08-05,IN,78.21
145068,Aiden,Jackson,aiden.jackson145068@demo.co,2025-07-16,FR,4689.67
145069,Mason,Patel,mason.patel145069@example.com,2025-08-27,UK,3417.48
145070,Harper,Garcia,harper.garcia145070@demo.co,2025-08-06,UK,4376.38
145071,Amelia,Kim,amelia.kim145071@example.com,2025-07-29,CA,1269.66
145072,Mia,Johnson,mia.johnson145072@example.com,2025-08-22,US,3584.51
145073,Isabella,Garcia,isabella.garcia145073@example.com,2025-08-18,FR,1300.27
145074,Charlotte,Martin,charlotte.martin145074@sample.org,2025-08-03,UK,3208.53
145075,James,Anderson,james.anderson145075@mail.test,2025-07-25,AU,3573.55
145076,Lucas,Wilson,lucas.wilson145076@example.com,2025-10-23,CA,3714.76
145077,Sophia,Thomas,sophia.thomas145077@sample.org,2025-07-30,UK,3402.79
145078,Olivia,Wilson,olivia.wilson145078@mail.test,2025-10-23,IN,1172.44
145079,Ava,Harris,ava.harris145079@example.com,2025-10-17,UK,1269.52
145080,James,Jackson,james.jackson145080@sample.org,2025-10-22,IN,4010.16
145081,Lucas,Martin,lucas.martin145081@mail.test,2025-09-15,IN,571.08
145082,Aiden,Miller,aiden.miller145082@example.com,2025-09-18,AU,2146.02
