customer_id,first_name,last_name,email,signup_date,country,lifetime_value
117835,Olivia,Smith,olivia.smith117835@sample.org,2025-08-30,AU,4752.04
117836,Evelyn,Thomas,evelyn.thomas117836@demo.co,2025-10-16,IN,3250.05
117837,Ava,Brown,ava.brown117837@example.com,2025-07-02,UK,3947.23
117838,Elijah,Singh,elijah.singh117838@example.com,2025-09-14,FR,779.87
117839,Amelia,Brown,amelia.brown117839@sample.org,2025-08-28,AU,4449.6
117840,Amelia,Brown,amelia.brown117840@example.com,2025-07-20,FR,1414.84
117841,Harper,Davis,harper.davis117841@sample.org,2025-07-29,US,1857.29
117842,Mia,Kim,mia.kim117842@demo.co,2025-08-25,UK,3449.06
117843,Aiden,Wilson,aiden.wilson117843@example.com,2025-09-20,DE,3384.11
117844,Ethan,Kim,ethan.kim117844@demo.co,2025-09-05,DE,2617.97
117845,Lucas,Lopez,lucas.lopez117845@example.com,2025-08-14,DE,1810.1
117846,Amelia,White,amelia.white117846@mail.test,2025-09-26,FR,997.36
117847,Aiden,Garcia,aiden.garcia117847@demo.co,2025-10-13,DE,4390.14
117848,Benjamin,Kim,benjamin.kim117848@example.com,2025-10-18,DE,3289.84
117849,Ava,Lopez,ava.lopez117849@demo.co,2025-10-11,AU,4826.21
117850,Liam,Martin,liam.martin117850@sample.org,2025-10-06,DE,3463.37
117851,Lucas,Wilson,lucas.wilson117851@sample.org,2025-09-08,CA,621.04
117852,Aria,Singh,aria.singh117852@example.com,2025-09-08,FR,2071.42
117853,Aiden,Garcia,aiden.garcia117853@mail.test,2025-09-24,IN,1203.62
117854,Olivia,Davis,olivia.davis117854@demo.co,2025-08-07,FR,1178.53
117855,Amelia,Davis,amelia.davis117855@mail.test,2025-07-15,US,3076.87
117856,Mason,Harris,mason.harris117856@demo.co,2025-10-02,IN,2462.8
117857,James,Harris,james.harris117857@demo.co,2025-09-12,DE,4053.06
117858,Benjamin,Jackson,benjamin.jackson117858@example.com,2025-09-17,FR,3119.33
117859,Sophia,Taylor,sophia.taylor117859@mail.test,2025-09-28,CA,2289.83
117860,James,Garcia,james.garcia117860@sample.org,2025-07-11,DE,4609.89
117861,Elijah,Patel,elijah.patel117861@demo.co,2025-08-27,CA,3952.99
117862,Lucas,Patel,lucas.patel117862@demo.co,2025-08-25,FR,1504.31
117863,James,Smith,james.smith117863@example.com,2025-08-01,US,1799.98
117864,Evelyn,Singh,evelyn.singh117864@mail.test,2025-10-17,DE,1018.31
117865,Aiden,Johnson,aiden.johnson117865@example.com,2025-08-15,FR,2012.57
117866,Charlotte,Lopez,charlotte.lopez117866@mail.test,2025-07-04,UK,3425.46
117867,Lucas,Wilson,lucas.wilson117867@example.com,2025-10-06,FR,4139.38
117868,Sophia,Harris,sophia.harris117868@demo.co,2025-07-06,UK,3363.77
117869,Ava,Lopez,ava.lopez117869@example.com,2025-09-11,IN,2803.88
117870,Ethan,Garcia,ethan.garcia117870@sample.org,2025-07-19,IN,4591.01
117871,Ava,Lopez,ava.lopez117871@demo.co,2025-08-10,UK,1956.32
117872,Ethan,Davis,ethan.davis117872@mail.test,2025-10-07,FR,390.71
117873,Harper,Smith,harper.smith117873@sample.org,2025-09-11,DE,554.82
117874,Mia,Miller,mia.miller117874@sample.org,2025-09-23,IN,687.92
117875,Ethan,Thomas,ethan.thomas117875@example.com,2025-08-21,DE,1224.1
117876,Charlotte,Thomas,charlotte.thomas117876@example.com,2025-08-17,CA,2630.64
117877,Evelyn,Davis,evelyn.davis117877@mail.test,2025-08-10,CA,4866.3
117878,Aiden,Lopez,aiden.lopez117878@mail.test,2025-10-19,UK,3612.25
117879,Olivia,Brown,olivia.brown117879@sample.org,2025-07-27,DE,502.37
117880,Lucas,Taylor,lucas.taylor117880@demo.co,2025-09-15,UK,1189.35
117881,Aiden,Wilson,aiden.wilson117881@mail.test,2025-09-16,IN,675.21
117882,Liam,Wilson,liam.wilson117882@example.com,2025-10-08,UK,4861.74
117883,Elijah,Brown,elijah.brown117883@demo.co,2025-10-23,UK,993.43
117884,Evelyn,Brown,evelyn.brown117884@sample.org,2025-08-21,DE,1730.48
117885,Ava,Brown,ava.brown117885@mail.test,2025-10-18,UK,2059.7
117886,Mia,Harris,mia.harris117886@example.com,2025-08-15,AU,1562.19
117887,Lucas,Singh,lucas.singh117887@sample.org,2025-10-21,IN,716.61
117888,Mason,Wilson,mason.wilson117888@demo.co,2025-10-06,AU,3963.21
117889,Ava,Patel,ava.patel117889@example.com,2025-07-08,US,1497.31
117890,Amelia,Miller,amelia.miller117890@demo.co,2025-09-10,CA,2168.58
117891,Isabella,Brown,isabella.brown117891@demo.co,2025-08-03,FR,3827.72
117892,Mia,Anderson,mia.anderson117892@sample.org,2025-07-28,CA,4000.86
117893,Benjamin,Thomas,benjamin.thomas117893@example.com,2025-09-10,AU,2541.5
117894,Olivia,Harris,olivia.harris117894@demo.co,2025-07-26,UK,3845.84
117895,Olivia,Garcia,olivia.garcia117895@mail.test,2025-08-26,US,1423.87
117896,Sophia,Singh,sophia.singh117896@sample.org,2025-08-02,IN,4838.5
117897,Mia,Kim,mia.kim117897@mail.test,2025-07-08,FR,2932.57
117898,Aiden,Garcia,aiden.garcia117898@example.com,2025-08-03,US,4303.04
117899,Liam,Lopez,liam.lopez117899@example.com,2025-09-16,US,3956.99
117900,Amelia,Miller,amelia.miller117900@example.com,2025-07-22,CA,3874.43
117901,Benjamin,Patel,benjamin.patel117901@demo.co,2025-08-02,CA,103.53
117902,Benjamin,Martin,benjamin.martin117902@demo.co,2025-07-25,CA,3355.89
117903,Ava,Patel,ava.patel117903@sample.org,2025-08-25,FR,1128.2
117904,Harper,Patel,harper.patel117904@example.com,2025-08-28,CA,4815.86
117905,Evelyn,Wilson,evelyn.wilson117905@sample.org,2025-09-07,AU,614.05
117906,Liam,Brown,liam.brown117906@demo.co,2025-07-12,US,4148.77
117907,Mason,Patel,mason.patel117907@demo.co,2025-08-09,DE,4125.62
117908,Charlotte,Anderson,charlotte.anderson117908@example.com,2025-07-25,FR,4899.12
117909,Olivia,Kim,olivia.kim117909@example.com,2025-08-31,DE,3823.47
117910,Isabella,Jackson,isabella.jackson117910@sample.org,2025-08-07,US,3161.93
117911,James,Singh,james.singh117911@mail.test,2025-07-05,DE,518.23
117912,Benjamin,Wilson,benjamin.wilson117912@mail.test,2025-08-25,IN,4264.59
117913,Noah,Harris,noah.harris117913@example.com,2025-07-09,FR,1481.49
117914,Amelia,Lopez,amelia.lopez117914@sample.org,2025-07-17,IN,4391.9
117915,Harper,White,harper.white117915@sample.org,2025-08-21,IN,3706.84
117916,Amelia,Thomas,amelia.thomas117916@mail.test,2025-09-17,CA,3409.44
117917,Liam,Miller,liam.miller117917@demo.co,2025-08-21,FR,3597.65
117918,Charlotte,Brown,charlotte.brown117918@sample.org,2025-08-07,FR,4484.84
117919,James,Johnson,james.johnson117919@example.com,2025-07-10,FR,4618.0
117920,Aiden,Miller,aiden.miller117920@mail.test,2025-10-17,AU,4873.79
117921,Ava,Smith,ava.smith117921@mail.test,2025-10-10,CA,2832.06
117922,Lucas,Singh,lucas.singh117922@sample.org,2025-10-08,IN,2846.98
117923,Isabella,Brown,isabella.brown117923@example.com,2025-07-30,IN,4266.6
117924,Noah,Brown,noah.brown117924@mail.test,2025-07-23,IN,2984.48
117925,Aiden,Jackson,aiden.jackson117925@sample.org,2025-09-20,IN,1034.28
117926,Ava,Lopez,ava.lopez117926@demo.co,2025-08-27,CA,2587.75
117927,Ethan,Wilson,ethan.wilson117927@sample.org,2025-10-16,UK,3919.39
117928,Isabella,Smith,isabella.smith117928@sample.org,2025-07-31,AU,4889.91
117929,Olivia,Kim,olivia.kim117929@sample.org,2025-07-24,DE,4483.1
117930,Sophia,Davis,sophia.davis117930@sample.org,2025-07-16,DE,2201.42
117931,Evelyn,Jackson,evelyn.jackson117931@demo.co,2025-07-07,IN,3806.2
117932,Logan,Martin,logan.martin117932@mail.test,2025-08-16,CA,4148.54
117933,Mia,Lopez,mia.lopez117933@mail.test,2025-09-12,AU,2427.87
117934,Logan,Harris,logan.harris117934@mail.test,2025-09-24,AU,4222.26
117935,Amelia,Miller,amelia.miller117935@sample.org,2025-09-28,DE,3631.35
117936,Ava,Taylor,ava.taylor117936@example.com,2025-08-22,CA,3614.08
117937,Ava,Harris,ava.harris117937@example.com,2025-09-20,FR,4042.76
117938,Ethan,Harris,ethan.harris117938@example.com,2025-08-15,FR,1660.61
117939,Ethan,Thomas,ethan.thomas117939@demo.co,2025-10-11,DE,3345.0
117940,Aria,White,aria.white117940@demo.co,2025-08-21,US,1738.54
117941,Olivia,Garcia,olivia.garcia117941@demo.co,2025-09-11,IN,2497.25
117942,Mia,Harris,mia.harris117942@sample.org,2025-08-02,IN,4170.93
117943,James,Johnson,james.johnson117943@mail.test,2025-09-10,AU,1758.71
117944,Logan,Johnson,logan.johnson117944@sample.org,2025-07-10,US,3128.53
117945,Amelia,Taylor,amelia.taylor117945@demo.co,2025-08-11,IN,2429.1
117946,Benjamin,Lopez,benjamin.lopez117946@example.com,2025-09-02,FR,742.59
117947,Logan,Smith,logan.smith117947@demo.co,2025-09-03,FR,3596.72
117948,Logan,Harris,logan.harris117948@mail.test,2025-07-11,UK,1761.08
117949,Liam,Anderson,liam.anderson117949@mail.test,2025-10-12,DE,3330.95
117950,Benjamin,Kim,benjamin.kim117950@demo.co,2025-09-21,FR,601.62
117951,Harper,Garcia,harper.garcia117951@sample.org,2025-07-15,UK,3516.57
