customer_id,first_name,last_name,email,signup_date,country,lifetime_value
118052,Liam,Davis,liam.davis118052@sample.org,2025-09-15,DE,2090.47
118053,Noah,Lopez,noah.lopez118053@demo.co,2025-08-27,FR,51.28
118054,Ava,Lopez,ava.lopez118054@example.com,2025-10-09,CA,1046.98
118055,Sophia,Miller,sophia.miller118055@example.com,2025-07-23,UK,2429.34
118056,Olivia,Patel,olivia.patel118056@example.com,2025-09-13,IN,3290.54
118057,Logan,Patel,logan.patel118057@example.com,2025-09-24,UK,1566.83
118058,Ava,Wilson,ava.wilson118058@demo.co,2025-07-22,DE,2844.18
118059,Amelia,Taylor,amelia.taylor118059@example.com,2025-09-11,DE,1671.77
118060,Logan,Martin,logan.martin118060@mail.test,2025-08-07,DE,2120.45
118061,Ava,Davis,ava.davis118061@example.com,2025-08-13,FR,1951.22
118062,Lucas,Singh,lucas.singh118062@mail.test,2025-10-15,FR,293.83
118063,Amelia,White,amelia.white118063@example.com,2025-08-22,CA,3331.08
118064,Isabella,Martin,isabella.martin118064@example.com,2025-07-31,IN,2899.62
118065,Mia,Davis,mia.davis118065@sample.org,2025-10-08,AU,2617.47
118066,Mia,White,mia.white118066@demo.co,2025-08-11,US,4930.26
118067,Liam,Miller,liam.miller118067@example.com,2025-07-21,IN,4846.65
118068,Ava,White,ava.white118068@sample.org,2025-07-16,AU,168.4
118069,Mason,Smith,mason.smith118069@demo.co,2025-08-31,DE,2050.38
118070,James,Brown,james.brown118070@example.com,2025-08-29,IN,408.23
118071,Aiden,Brown,aiden.brown118071@mail.test,2025-09-30,IN,372.37
118072,Charlotte,Garcia,charlotte.garcia118072@demo.co,2025-09-28,UK,2519.43
118073,Logan,Smith,logan.smith118073@sample.org,2025-07-11,DE,4966.35
118074,Charlotte,Kim,charlotte.kim118074@example.com,2025-08-03,DE,3669.66
118075,Aria,Harris,aria.harris118075@sample.org,2025-08-09,IN,1323.69
118076,Liam,Wilson,liam.wilson118076@demo.co,2025-08-05,CA,2024.65
118077,Sophia,Thomas,sophia.thomas118077@mail.test,2025-08-15,FR,587.7
118078,Liam,Kim,liam.kim118078@demo.co,2025-07-12,CA,553.39
118079,Aiden,Harris,aiden.harris118079@demo.co,2025-09-27,US,4596.12
118080,Evelyn,Wilson,evelyn.wilson118080@mail.test,2025-07-15,UK,1938.14
