customer_id,first_name,last_name,email,signup_date,country,lifetime_value
116312,Sophia,Jackson,sophia.jackson116312@example.com,2025-09-07,US,3884.87
116313,Logan,Anderson,logan.anderson116313@sample.org,2025-08-09,AU,2390.72
116314,James,Wilson,james.wilson116314@example.com,2025-08-13,IN,4535.21
116315,Sophia,Davis,sophia.davis116315@demo.co,2025-08-15,DE,1295.04
116316,Amelia,Kim,amelia.kim116316@example.com,2025-07-14,AU,3390.81
116317,Evelyn,Martin,evelyn.martin116317@mail.test,2025-08-13,UK,1775.57
116318,Amelia,Thomas,amelia.thomas116318@sample.org,2025-07-28,CA,4164.15
116319,Harper,Singh,harper.singh116319@mail.test,2025-09-27,AU,4962.99
116320,Ava,Singh,ava.singh116320@demo.co,2025-08-02,CA,3599.13
116321,Elijah,Kim,elijah.kim116321@demo.co,2025-07-10,DE,123.53
116322,Mia,White,mia.white116322@sample.org,2025-09-02,CA,323.1
116323,Mia,Davis,mia.davis116323@mail.test,2025-10-23,UK,3424.53
116324,James,White,james.white116324@sample.org,2025-08-25,US,1358.37
116325,Isabella,Miller,isabella.miller116325@sample.org,2025-09-18,UK,544.26
116326,Harper,Taylor,harper.taylor116326@demo.co,2025-07-21,CA,299.52
116327,Logan,Anderson,logan.anderson116327@example.com,2025-09-26,CA,4955.56
116328,James,Miller,james.miller116328@mail.test,2025-08-19,UK,4630.49
116329,Mason,Kim,mason.kim116329@demo.co,2025-10-04,CA,2388.13
116330,Lucas,Miller,lucas.miller116330@sample.org,2025-09-25,CA,4982.77
116331,Mia,Johnson,mia.johnson116331@sample.org,2025-08-12,DE,1739.31
116332,Isabella,Thomas,isabella.thomas116332@demo.co,2025-10-14,IN,3600.79
116333,Sophia,White,sophia.white116333@demo.co,2025-09-28,FR,3951.16
116334,Aria,White,aria.white116334@mail.test,2025-10-23,AU,809.15
116335,Amelia,Davis,amelia.davis116335@sample.org,2025-08-31,CA,3738.36
116336,Evelyn,Singh,evelyn.singh116336@example.com,2025-08-14,FR,4987.87
116337,Aria,Davis,aria.davis116337@mail.test,2025-09-01,DE,3162.1
116338,Ethan,White,ethan.white116338@sample.org,2025-09-08,DE,697.33
116339,Benjamin,Martin,benjamin.martin116339@demo.co,2025-07-25,UK,3353.49
116340,Evelyn,Garcia,evelyn.garcia116340@sample.org,2025-07-15,IN,4970.97
116341,Evelyn,Brown,evelyn.brown116341@sample.org,2025-09-02,UK,3340.24
116342,Sophia,Anderson,sophia.anderson116342@example.com,2025-08-04,CA,899.93
116343,Charlotte,Taylor,charlotte.taylor116343@sample.org,2025-08-30,IN,2139.61
116344,Benjamin,Garcia,benjamin.garcia116344@mail.test,2025-07-07,FR,3713.14
116345,Olivia,Davis,olivia.davis116345@example.com,2025-07-22,IN,856.63
116346,Amelia,Miller,amelia.miller116346@demo.co,2025-07-03,CA,1321.31
116347,Benjamin,Johnson,benjamin.johnson116347@example.com,2025-09-14,IN,966.87
116348,Aiden,Smith,aiden.smith116348@sample.org,2025-10-21,US,2300.77
116349,Aiden,Davis,aiden.davis116349@mail.test,2025-09-17,AU,2566.03
116350,Charlotte,White,charlotte.white116350@sample.org,2025-10-17,FR,669.1
116351,Liam,Singh,liam.singh116351@sample.org,2025-07-15,FR,1986.7
116352,Aria,Jackson,aria.jackson116352@sample.org,2025-10-04,IN,202.53
116353,Olivia,Lopez,olivia.lopez116353@sample.org,2025-09-15,CA,2361.81
116354,Benjamin,Garcia,benjamin.garcia116354@sample.org,2025-09-27,FR,4805.55
116355,Evelyn,Miller,evelyn.miller116355@mail.test,2025-08-18,AU,2482.18
116356,Ava,White,ava.white116356@mail.test,2025-07-04,IN,3795.83
116357,Isabella,Anderson,isabella.anderson116357@example.com,2025-09-29,CA,4664.49
116358,Mia,Davis,mia.davis116358@demo.co,2025-07-14,UK,451.24
116359,Charlotte,White,charlotte.white116359@sample.org,2025-10-11,FR,3169.92
116360,James,Miller,james.miller116360@mail.test,2025-07-06,DE,2520.73
116361,James,Kim,james.kim116361@mail.test,2025-08-21,IN,3483.25
116362,Liam,Jackson,liam.jackson116362@demo.co,2025-08-18,AU,2877.47
116363,Evelyn,Johnson,evelyn.johnson116363@example.com,2025-07-15,US,3072.69
116364,Logan,Martin,logan.martin116364@sample.org,2025-09-27,AU,3063.67
116365,Harper,Johnson,harper.johnson116365@mail.test,2025-07-20,DE,1127.17
116366,James,White,james.white116366@mail.test,2025-07-13,CA,276.37
116367,Isabella,Taylor,isabella.taylor116367@example.com,2025-08-03,DE,1303.19
116368,Isabella,Garcia,isabella.garcia116368@mail.test,2025-07-25,FR,1177.5
116369,Harper,Brown,harper.brown116369@example.com,2025-10-11,AU,3593.28
116370,Elijah,Singh,elijah.singh116370@sample.org,2025-08-23,AU,1620.78
116371,Evelyn,Singh,evelyn.singh116371@example.com,2025-08-25,US,2651.18
