customer_id,first_name,last_name,email,signup_date,country,lifetime_value
116095,Lucas,Davis,lucas.davis116095@mail.test,2025-07-02,CA,252.39
116096,Sophia,Harris,sophia.harris116096@sample.org,2025-08-03,UK,4086.09
116097,Evelyn,Patel,evelyn.patel116097@example.com,2025-09-15,IN,374.08
116098,Amelia,Davis,amelia.davis116098@sample.org,2025-07-21,US,4830.13
116099,Aiden,Johnson,aiden.johnson116099@sample.org,2025-07-27,AU,4694.39
116100,Ava,White,ava.white116100@mail.test,2025-10-22,FR,2342.53
116101,Mason,Johnson,mason.johnson116101@mail.test,2025-10-10,AU,4289.12
116102,Ava,Singh,ava.singh116102@example.com,2025-10-15,AU,4785.93
116103,Aiden,Patel,aiden.patel116103@sample.org,2025-10-03,AU,1894.14
116104,Elijah,Johnson,elijah.johnson116104@mail.test,2025-09-13,DE,3153.45
116105,Benjamin,Patel,benjamin.patel116105@mail.test,2025-10-23,DE,2075.64
116106,Aiden,Thomas,aiden.thomas116106@mail.test,2025-09-16,CA,715.15
116107,Liam,Anderson,liam.anderson116107@mail.test,2025-10-11,FR,3085.62
116108,Aria,White,aria.white116108@mail.test,2025-07-24,DE,3261.43
116109,Ava,Kim,ava.kim116109@demo.co,2025-10-03,CA,4059.58
116110,Logan,Harris,logan.harris116110@mail.test,2025-09-05,DE,2836.5
116111,Aria,Patel,aria.patel116111@demo.co,2025-08-25,DE,1818.06
116112,Mia,Davis,mia.davis116112@mail.test,2025-07-29,US,1268.17
116113,James,Martin,james.martin116113@demo.co,2025-10-13,AU,2274.67
116114,Ava,Davis,ava.davis116114@example.com,2025-09-23,US,307.3
116115,Mason,Johnson,mason.johnson116115@demo.co,2025-08-14,IN,3248.94
116116,Elijah,Johnson,elijah.johnson116116@demo.co,2025-07-24,FR,3979.47
116117,James,Harris,james.harris116117@demo.co,2025-08-19,US,4996.19
116118,Mia,Harris,mia.harris116118@mail.test,2025-08-04,US,1591.93
116119,Mason,Brown,mason.brown116119@sample.org,2025-08-23,US,4558.06
116120,Benjamin,Thomas,benjamin.thomas116120@example.com,2025-09-30,FR,2582.8
116121,Elijah,Wilson,elijah.wilson116121@demo.co,2025-09-07,DE,1035.31
116122,Mason,Davis,mason.davis116122@mail.test,2025-08-22,IN,1247.57
116123,Isabella,Smith,isabella.smith116123@mail.test,2025-07-30,UK,2382.96
116124,James,Garcia,james.garcia116124@example.com,2025-08-24,DE,1738.75
116125,Elijah,Brown,elijah.brown116125@mail.test,2025-09-30,FR,3264.28
116126,Amelia,Taylor,amelia.taylor116126@sample.org,2025-09-06,FR,2572.21
116127,Noah,Kim,noah.kim116127@demo.co,2025-09-29,DE,2930.08
116128,Charlotte,Anderson,charlotte.anderson116128@demo.co,2025-09-19,DE,3561.19
116129,Liam,Wilson,liam.wilson116129@demo.co,2025-09-24,AU,1037.1
116130,Ava,Jackson,ava.jackson116130@mail.test,2025-09-12,CA,1740.68
116131,Harper,Jackson,harper.jackson116131@demo.co,2025-09-21,DE,1934.42
116132,Benjamin,Patel,benjamin.patel116132@example.com,2025-10-10,IN,3764.41
116133,Ava,Smith,ava.smith116133@demo.co,2025-07-27,IN,3763.12
116134,Liam,Brown,liam.brown116134@demo.co,2025-07-18,IN,2127.12
116135,Amelia,Kim,amelia.kim116135@sample.org,2025-08-11,UK,2826.77
116136,Elijah,Garcia,elijah.garcia116136@mail.test,2025-07-17,CA,1356.5
116137,Noah,Smith,noah.smith116137@example.com,2025-07-16,FR,3079.04
116138,Noah,Anderson,noah.anderson116138@mail.test,2025-07-27,IN,2164.46
116139,Harper,Jackson,harper.jackson116139@mail.test,2025-08-02,IN,2302.37
116140,Harper,Miller,harper.miller116140@sample.org,2025-09-24,IN,4627.37
116141,Noah,Taylor,noah.taylor116141@example.com,2025-07-28,US,2821.71
116142,Ethan,White,ethan.white116142@sample.org,2025-08-18,FR,3790.96
116143,Ethan,Singh,ethan.singh116143@example.com,2025-09-27,DE,3613.94
116144,Elijah,Jackson,elijah.jackson116144@example.com,2025-10-09,US,2645.51
116145,Charlotte,Davis,charlotte.davis116145@demo.co,2025-09-16,CA,4605.62
116146,Noah,Garcia,noah.garcia116146@sample.org,2025-09-14,CA,4479.3
116147,Benjamin,Singh,benjamin.singh116147@demo.co,2025-09-06,FR,4004.29
116148,Ethan,White,ethan.white116148@demo.co,2025-09-12,US,3207.71
116149,Ava,Lopez,ava.lopez116149@mail.test,2025-08-14,US,898.11
116150,Harper,Singh,harper.singh116150@demo.co,2025-10-03,DE,510.1
116151,Olivia,Brown,olivia.brown116151@demo.co,2025-07-05,US,2542.75
116152,Liam,Singh,liam.singh116152@example.com,2025-09-29,DE,1047.57
116153,Mason,Taylor,mason.taylor116153@sample.org,2025-10-16,DE,2595.07
116154,Mason,Singh,mason.singh116154@sample.org,2025-08-26,AU,3536.1
116155,Ava,Taylor,ava.taylor116155@sample.org,2025-09-24,FR,3505.55
116156,Sophia,Miller,sophia.miller116156@demo.co,2025-09-25,DE,2750.72
116157,Logan,Davis,logan.davis116157@example.com,2025-08-14,IN,1964.65
116158,Evelyn,Jackson,evelyn.jackson116158@example.com,2025-09-03,DE,2764.73
116159,Harper,Thomas,harper.thomas116159@sample.org,2025-08-13,AU,3668.51
116160,Evelyn,Anderson,evelyn.anderson116160@demo.co,2025-07-22,IN,3895.81
116161,Sophia,Miller,sophia.miller116161@demo.co,2025-10-19,AU,410.47
116162,Harper,Harris,harper.harris116162@example.com,2025-10-21,DE,2409.41
116163,Noah,Smith,noah.smith116163@example.com,2025-07-27,DE,2695.16
116164,Isabella,Singh,isabella.singh116164@example.com,2025-09-08,FR,3439.33
116165,Harper,Davis,harper.davis116165@demo.co,2025-07-10,DE,2839.46
116166,Sophia,Harris,sophia.harris116166@demo.co,2025-09-04,UK,2694.94
116167,Benjamin,Thomas,benjamin.thomas116167@sample.org,2025-09-10,CA,1386.44
116168,Logan,Martin,logan.martin116168@demo.co,2025-07-12,AU,2084.7
116169,Mason,Taylor,mason.taylor116169@example.com,2025-10-20,CA,471.03
116170,Elijah,White,elijah.white116170@sample.org,2025-07-11,UK,4179.83
116171,Mia,Martin,mia.martin116171@example.com,2025-08-15,FR,4626.94
116172,Isabella,Johnson,isabella.johnson116172@demo.co,2025-09-20,US,3714.14
116173,Mia,Singh,mia.singh116173@mail.test,2025-09-27,US,3406.71
116174,Sophia,Miller,sophia.miller116174@mail.test,2025-07-11,AU,848.54
116175,Benjamin,Wilson,benjamin.wilson116175@example.com,2025-07-25,IN,71.88
116176,Logan,Harris,logan.harris116176@example.com,2025-10-04,DE,3125.22
116177,Liam,Singh,liam.singh116177@mail.test,2025-09-16,AU,2578.06
116178,Mia,Davis,mia.davis116178@sample.org,2025-08-07,CA,4773.94
116179,Noah,Thomas,noah.thomas116179@demo.co,2025-10-19,UK,373.58
116180,Elijah,Singh,elijah.singh116180@sample.org,2025-07-31,FR,2645.2
116181,Logan,Singh,logan.singh116181@sample.org,2025-09-29,FR,3149.76
116182,Evelyn,White,evelyn.white116182@demo.co,2025-09-06,FR,2434.33
116183,Logan,White,logan.white116183@sample.org,2025-10-09,UK,1022.43
116184,Elijah,Garcia,elijah.garcia116184@mail.test,2025-09-27,AU,4810.26
116185,Sophia,Thomas,sophia.thomas116185@demo.co,2025-08-13,CA,1053.48
116186,Mason,Thomas,mason.thomas116186@sample.org,2025-08-29,US,128.52
116187,Aria,Jackson,aria.jackson116187@sample.org,2025-07-26,IN,1743.06
116188,James,Kim,james.kim116188@sample.org,2025-09-20,AU,95.18
116189,Amelia,Garcia,amelia.garcia116189@mail.test,2025-09-02,US,2900.71
116190,Lucas,Taylor,lucas.taylor116190@sample.org,2025-07-06,AU,4821.76
116191,Harper,Jackson,harper.jackson116191@sample.org,2025-10-14,IN,640.39
116192,Harper,Singh,harper.singh116192@demo.co,2025-09-23,CA,1495.84
116193,Elijah,Harris,elijah.harris116193@mail.test,2025-09-04,CA,2861.99
116194,Elijah,Miller,elijah.miller116194@example.com,2025-07-28,UK,1202.2
116195,Mia,Johnson,mia.johnson116195@mail.test,2025-08-22,AU,3013.7
116196,Evelyn,White,evelyn.white116196@sample.org,2025-08-26,IN,296.35
116197,Olivia,Garcia,olivia.garcia116197@mail.test,2025-09-01,US,4622.81
116198,Olivia,Patel,olivia.patel116198@sample.org,2025-09-04,CA,3256.36
116199,Sophia,Brown,sophia.brown116199@example.com,2025-07-11,CA,2966.7
116200,Harper,Jackson,harper.jackson116200@mail.test,2025-10-15,UK,1730.78
116201,Elijah,Thomas,elijah.thomas116201@demo.co,2025-08-18,AU,958.09
116202,Aiden,Garcia,aiden.garcia116202@sample.org,2025-07-26,DE,2206.29
116203,Lucas,Jackson,lucas.jackson116203@sample.org,2025-07-12,CA,233.57
116204,James,Thomas,james.thomas116204@demo.co,2025-07-14,CA,3183.38
116205,Elijah,Martin,elijah.martin116205@demo.co,2025-09-09,FR,1290.01
116206,Lucas,Johnson,lucas.johnson116206@sample.org,2025-10-06,AU,2170.43
116207,Isabella,Taylor,isabella.taylor116207@mail.test,2025-09-28,IN,2740.38
116208,Harper,Brown,harper.brown116208@mail.test,2025-08-03,FR,4150.64
116209,Liam,Thomas,liam.thomas116209@demo.co,2025-07-13,UK,2838.13
116210,Elijah,Singh,elijah.singh116210@example.com,2025-09-04,AU,3807.95
116211,Ethan,Thomas,ethan.thomas116211@sample.org,2025-09-18,CA,1590.84
116212,Mason,Patel,mason.patel116212@mail.test,2025-08-30,CA,582.95
116213,Amelia,Taylor,amelia.taylor116213@demo.co,2025-07-31,CA,4268.48
116214,Amelia,Garcia,amelia.garcia116214@mail.test,2025-10-19,FR,3579.94
116215,Aria,Harris,aria.harris116215@mail.test,2025-09-21,FR,693.98
116216,Olivia,Garcia,olivia.garcia116216@mail.test,2025-07-08,CA,4181.48
116217,Aria,Singh,aria.singh116217@mail.test,2025-07-03,IN,3339.85
116218,Isabella,Patel,isabella.patel116218@demo.co,2025-07-31,US,1175.37
116219,Liam,Garcia,liam.garcia116219@mail.test,2025-08-23,IN,4897.79
116220,Benjamin,Lopez,benjamin.lopez116220@demo.co,2025-07-31,AU,3938.17
116221,Aria,Brown,aria.brown116221@demo.co,2025-08-13,FR,4524.67
116222,Mason,Taylor,mason.taylor116222@demo.co,2025-07-01,US,4760.04
116223,Harper,Smith,harper.smith116223@demo.co,2025-09-04,IN,1798.17
116224,Evelyn,Harris,evelyn.harris116224@demo.co,2025-08-03,AU,3933.56
116225,Elijah,Johnson,elijah.johnson116225@demo.co,2025-08-04,US,1293.05
116226,Mia,Martin,mia.martin116226@demo.co,2025-08-06,AU,71.78
116227,Benjamin,Kim,benjamin.kim116227@example.com,2025-07-11,AU,867.82
116228,Ava,Patel,ava.patel116228@sample.org,2025-10-02,AU,3731.99
116229,Olivia,Lopez,olivia.lopez116229@demo.co,2025-09-11,DE,3282.13
116230,Lucas,Anderson,lucas.anderson116230@demo.co,2025-09-16,US,4921.94
116231,Ava,Wilson,ava.wilson116231@example.com,2025-07-02,FR,3924.5
116232,Sophia,Smith,sophia.smith116232@sample.org,2025-07-14,CA,3544.38
116233,Mia,Martin,mia.martin116233@mail.test,2025-08-15,CA,3738.26
116234,Ava,Garcia,ava.garcia116234@example.com,2025-10-09,CA,1709.54
116235,Mia,Martin,mia.martin116235@sample.org,2025-08-01,FR,2678.27
116236,Benjamin,Wilson,benjamin.wilson116236@mail.test,2025-09-25,AU,3921.1
116237,Elijah,Martin,elijah.martin116237@demo.co,2025-08-31,FR,1967.41
116238,Sophia,Patel,sophia.patel116238@sample.org,2025-07-30,IN,4025.87
116239,Evelyn,Harris,evelyn.harris116239@demo.co,2025-07-01,US,321.25
116240,Ava,Davis,ava.davis116240@demo.co,2025-09-05,CA,1827.93
116241,Mia,Miller,mia.miller116241@example.com,2025-09-21,UK,321.28
116242,James,Taylor,james.taylor116242@sample.org,2025-09-28,AU,4013.83
116243,Sophia,Johnson,sophia.johnson116243@mail.test,2025-08-31,US,3611.59
116244,Evelyn,Singh,evelyn.singh116244@demo.co,2025-08-10,US,2839.02
116245,Logan,Harris,logan.harris116245@example.com,2025-08-21,IN,3492.29
116246,Liam,Taylor,liam.taylor116246@sample.org,2025-08-27,US,516.23
116247,Mia,White,mia.white116247@mail.test,2025-07-01,AU,616.05
116248,Logan,Thomas,logan.thomas116248@demo.co,2025-08-23,UK,714.73
116249,Logan,Wilson,logan.wilson116249@mail.test,2025-09-01,DE,2490.18
116250,Evelyn,Garcia,evelyn.garcia116250@sample.org,2025-10-14,UK,2297.39
116251,Mia,Smith,mia.smith116251@example.com,2025-10-02,AU,1214.75
116252,Mia,Taylor,mia.taylor116252@example.com,2025-10-17,DE,2052.95
116253,Mia,Garcia,mia.garcia116253@demo.co,2025-07-01,DE,3340.77
116254,Lucas,Anderson,lucas.anderson116254@demo.co,2025-07-14,CA,3827.62
116255,Olivia,Singh,olivia.singh116255@sample.org,2025-07-28,IN,2337.23
116256,Logan,Garcia,logan.garcia116256@example.com,2025-08-03,AU,4179.71
116257,Noah,Garcia,noah.garcia116257@sample.org,2025-10-06,FR,2588.31
116258,Amelia,Harris,amelia.harris116258@demo.co,2025-08-03,DE,1521.03
116259,Isabella,Singh,isabella.singh116259@sample.org,2025-10-16,UK,128.24
116260,Lucas,Martin,lucas.martin116260@mail.test,2025-07-24,AU,4726.1
116261,Aria,Brown,aria.brown116261@sample.org,2025-10-15,UK,3744.59
116262,Olivia,Kim,olivia.kim116262@mail.test,2025-09-08,AU,3893.51
116263,Elijah,Lopez,elijah.lopez116263@sample.org,2025-08-02,AU,4396.85
116264,Mason,Smith,mason.smith116264@mail.test,2025-09-11,IN,915.82
116265,Aiden,Miller,aiden.miller116265@demo.co,2025-10-11,CA,3554.17
116266,Sophia,Smith,sophia.smith116266@example.com,2025-07-10,US,3104.45
116267,Isabella,White,isabella.white116267@example.com,2025-07-09,IN,4255.96
116268,Elijah,Garcia,elijah.garcia116268@sample.org,2025-10-23,FR,1940.94
116269,Olivia,Lopez,olivia.lopez116269@example.com,2025-09-27,IN,3487.06
116270,Noah,Jackson,noah.jackson116270@demo.co,2025-07-20,CA,2484.24
116271,Aria,Taylor,aria.taylor116271@mail.test,2025-08-24,DE,594.26
116272,Sophia,Patel,sophia.patel116272@example.com,2025-08-25,DE,4862.32
116273,Lucas,Patel,lucas.patel116273@sample.org,2025-07-14,IN,682.2
116274,Ava,Thomas,ava.thomas116274@demo.co,2025-07-31,CA,3714.17
116275,Harper,Brown,harper.brown116275@mail.test,2025-09-05,FR,1473.8
116276,Lucas,Garcia,lucas.garcia116276@demo.co,2025-08-08,AU,4835.71
116277,Isabella,Singh,isabella.singh116277@sample.org,2025-08-19,DE,1278.61
116278,Amelia,Thomas,amelia.thomas116278@sample.org,2025-10-08,IN,4391.23
116279,Aria,Garcia,aria.garcia116279@sample.org,2025-07-29,US,2426.35
116280,Elijah,Brown,elijah.brown116280@demo.co,2025-10-04,UK,3766.12
116281,Lucas,Johnson,lucas.johnson116281@mail.test,2025-09-28,IN,1336.46
116282,Benjamin,Kim,benjamin.kim116282@demo.co,2025-09-21,AU,1749.08
116283,Amelia,White,amelia.white116283@mail.test,2025-09-10,DE,3266.16
116284,Noah,Anderson,noah.anderson116284@demo.co,2025-09-03,AU,1920.62
116285,Noah,Anderson,noah.anderson116285@mail.test,2025-10-22,IN,177.74
116286,Mason,Anderson,mason.anderson116286@demo.co,2025-07-27,FR,1990.7
