customer_id,first_name,last_name,email,signup_date,country,lifetime_value
103915,Amelia,Harris,amelia.harris103915@example.com,2025-10-05,AU,2350.16
103916,Ava,Wilson,ava.wilson103916@sample.org,2025-07-17,AU,2003.09
103917,Liam,Singh,liam.singh103917@sample.org,2025-10-09,FR,445.11
103918,Lucas,Martin,lucas.martin103918@sample.org,2025-10-18,FR,4924.56
103919,Aiden,Garcia,aiden.garcia103919@mail.test,2025-08-14,US,1254.58
103920,James,Patel,james.patel103920@example.com,2025-09-27,FR,1674.05
103921,Benjamin,Singh,benjamin.singh103921@example.com,2025-07-06,UK,1672.31
103922,Mia,Miller,mia.miller103922@sample.org,2025-09-30,DE,1072.59
103923,Olivia,Wilson,olivia.wilson103923@demo.co,2025-07-27,DE,3799.75
103924,Mia,Jackson,mia.jackson103924@example.com,2025-07-28,AU,1775.96
103925,Logan,Anderson,logan.anderson103925@sample.org,2025-07-27,UK,1247.87
103926,Logan,Patel,logan.patel103926@example.com,2025-09-19,UK,2745.54
103927,James,Kim,james.kim103927@mail.test,2025-09-20,UK,2279.3
103928,Lucas,Kim,lucas.kim103928@mail.test,2025-10-19,DE,4111.04
103929,Lucas,White,lucas.white103929@sample.org,2025-08-15,UK,3959.78
103930,Liam,Singh,liam.singh103930@demo.co,2025-08-07,CA,1994.79
103931,Logan,Patel,logan.patel103931@sample.org,2025-10-16,FR,4559.52
103932,Elijah,White,elijah.white103932@sample.org,2025-08-28,US,4283.54
103933,Benjamin,Thomas,benjamin.thomas103933@demo.co,2025-08-22,US,1748.42
103934,Lucas,Miller,lucas.miller103934@sample.org,2025-09-05,US,1919.67
103935,Isabella,Davis,isabella.davis103935@example.com,2025-10-13,AU,3430.64
103936,Olivia,Patel,olivia.patel103936@example.com,2025-09-18,AU,2336.04
103937,Amelia,Johnson,amelia.johnson103937@mail.test,2025-09-07,IN,4099.77
103938,Aiden,Thomas,aiden.thomas103938@mail.test,2025-07-06,UK,4818.51
103939,Noah,Johnson,noah.johnson103939@example.com,2025-07-18,DE,4901.64
103940,Ava,Davis,ava.davis103940@sample.org,2025-09-01,DE,1082.23
103941,Mia,Harris,mia.harris103941@example.com,2025-08-03,AU,1332.86
103942,Isabella,Jackson,isabella.jackson103942@example.com,2025-09-06,IN,2916.11
103943,Evelyn,Wilson,evelyn.wilson103943@sample.org,2025-07-03,FR,2088.22
103944,Noah,Thomas,noah.thomas103944@demo.co,2025-08-21,UK,3491.1
103945,Logan,Lopez,logan.lopez103945@sample.org,2025-07-23,FR,2706.08
103946,Isabella,Harris,isabella.harris103946@demo.co,2025-10-06,UK,4362.29
103947,Mason,Singh,mason.singh103947@sample.org,2025-10-15,IN,3846.25
103948,Benjamin,Jackson,benjamin.jackson103948@sample.org,2025-10-17,DE,660.27
103949,Isabella,Johnson,isabella.johnson103949@example.com,2025-09-21,DE,4039.92
103950,Benjamin,Singh,benjamin.singh103950@example.com,2025-10-05,DE,4203.76
103951,Isabella,Patel,isabella.patel103951@sample.org,2025-08-09,CA,2973.71
103952,Aria,Kim,aria.kim103952@demo.co,2025-07-27,FR,2375.97
103953,Mason,Harris,mason.harris103953@sample.org,2025-10-02,CA,1111.52
103954,Aiden,White,aiden.white103954@demo.co,2025-07-02,IN,1292.79
103955,Lucas,Lopez,lucas.lopez103955@example.com,2025-09-18,US,4713.29
103956,Mason,Johnson,mason.johnson103956@demo.co,2025-07-03,CA,2747.51
103957,Charlotte,Garcia,charlotte.garcia103957@mail.test,2025-08-03,IN,875.95
103958,Noah,Davis,noah.davis103958@example.com,2025-09-22,IN,893.41
103959,Lucas,Kim,lucas.kim103959@example.com,2025-10-01,AU,1812.69
103960,Harper,Garcia,harper.garcia103960@example.com,2025-08-04,IN,1433.52
103961,Ava,Patel,ava.patel103961@demo.co,2025-09-27,FR,4202.39
103962,Isabella,Singh,isabella.singh103962@sample.org,2025-07-21,UK,1887.6
103963,Lucas,Martin,lucas.martin103963@example.com,2025-07-08,FR,2439.47
103964,Logan,Miller,logan.miller103964@example.com,2025-09-20,CA,763.78
103965,Isabella,Martin,isabella.martin103965@demo.co,2025-07-04,FR,3664.44
103966,Benjamin,White,benjamin.white103966@sample.org,2025-10-04,DE,4915.67
103967,Evelyn,Thomas,evelyn.thomas103967@sample.org,2025-07-24,CA,1897.31
103968,Elijah,Miller,elijah.miller103968@sample.org,2025-07-24,UK,119.24
103969,Sophia,Smith,sophia.smith103969@demo.co,2025-07-13,US,2691.17
103970,Logan,Patel,logan.patel103970@example.com,2025-07-25,UK,1943.73
103971,James,Singh,james.singh103971@demo.co,2025-07-28,US,2400.71
103972,Mia,Martin,mia.martin103972@demo.co,2025-08-27,AU,3281.35
103973,Noah,Garcia,noah.garcia103973@example.com,2025-07-05,FR,1709.34
103974,Lucas,Anderson,lucas.anderson103974@demo.co,2025-10-01,CA,396.89
103975,Mason,Johnson,mason.johnson103975@demo.co,2025-09-08,FR,204.33
103976,Amelia,Jackson,amelia.jackson103976@demo.co,2025-09-16,UK,198.62
103977,Liam,White,liam.white103977@sample.org,2025-07-18,UK,4778.81
103978,Evelyn,Lopez,evelyn.lopez103978@example.com,2025-10-11,DE,1120.13
103979,Harper,Kim,harper.kim103979@sample.org,2025-10-05,IN,221.31
103980,Harper,Smith,harper.smith103980@sample.org,2025-07-12,US,1060.76
103981,Charlotte,Patel,charlotte.patel103981@demo.co,2025-10-22,US,3292.68
103982,Elijah,Garcia,elijah.garcia103982@sample.org,2025-07-16,US,4031.11
103983,Isabella,Wilson,isabella.wilson103983@mail.test,2025-10-04,DE,3972.12
103984,Elijah,Singh,elijah.singh103984@sample.org,2025-09-09,IN,4964.41
103985,Olivia,White,olivia.white103985@example.com,2025-08-28,UK,1566.65
103986,James,Patel,james.patel103986@sample.org,2025-10-14,CA,3809.9
103987,Aiden,Garcia,aiden.garcia103987@sample.org,2025-08-16,CA,509.57
103988,Charlotte,Lopez,charlotte.lopez103988@sample.org,2025-08-13,CA,1112.64
103989,Evelyn,Davis,evelyn.davis103989@example.com,2025-07-19,AU,4573.62
