customer_id,first_name,last_name,email,signup_date,country,lifetime_value
104132,Mia,White,mia.white104132@example.com,2025-10-19,IN,3546.71
104133,Amelia,Johnson,amelia.johnson104133@demo.co,2025-08-30,DE,3473.56
104134,Mason,Garcia,mason.garcia104134@sample.org,2025-10-23,FR,2184.63
104135,Aria,White,aria.white104135@example.com,2025-08-22,AU,3485.71
104136,Isabella,Harris,isabella.harris104136@demo.co,2025-09-14,AU,1207.09
104137,Noah,Wilson,noah.wilson104137@mail.test,2025-10-08,CA,1335.56
104138,Mason,Lopez,mason.lopez104138@sample.org,2025-08-30,CA,2909.67
104139,Olivia,Wilson,olivia.wilson104139@demo.co,2025-08-24,UK,3893.73
104140,Amelia,Johnson,amelia.johnson104140@mail.test,2025-08-22,DE,335.98
104141,Elijah,Harris,elijah.harris104141@demo.co,2025-09-02,AU,1728.05
104142,Isabella,Smith,isabella.smith104142@demo.co,2025-10-17,US,2954.15
104143,Ava,Brown,ava.brown104143@mail.test,2025-07-19,IN,945.59
104144,Sophia,Anderson,sophia.anderson104144@sample.org,2025-08-28,AU,1070.9
104145,Noah,Smith,noah.smith104145@sample.org,2025-09-21,CA,2436.62
104146,Liam,Kim,liam.kim104146@demo.co,2025-10-15,UK,3273.68
104147,Elijah,Thomas,elijah.thomas104147@example.com,2025-09-01,US,2143.53
104148,Noah,Miller,noah.miller104148@sample.org,2025-09-17,FR,1891.15
104149,Aiden,Davis,aiden.davis104149@demo.co,2025-09-12,FR,1201.81
104150,Mason,Smith,mason.smith104150@example.com,2025-10-15,DE,4779.0
104151,Ava,Johnson,ava.johnson104151@sample.org,2025-07-24,US,4497.52
104152,James,Martin,james.martin104152@example.com,2025-07-13,UK,962.7
104153,Charlotte,Davis,charlotte.davis104153@demo.co,2025-10-15,US,349.72
104154,Benjamin,Lopez,benjamin.lopez104154@example.com,2025-08-27,DE,4423.51
104155,Ava,Johnson,ava.johnson104155@example.com,2025-08-21,CA,2255.96
104156,Noah,Wilson,noah.wilson104156@example.com,2025-07-05,UK,2937.35
104157,Sophia,Smith,sophia.smith104157@demo.co,2025-10-15,DE,958.52
104158,Isabella,Anderson,isabella.anderson104158@sample.org,2025-10-18,US,4321.98
104159,Harper,Smith,harper.smith104159@mail.test,2025-10-09,DE,2194.49
104160,Lucas,Martin,lucas.martin104160@example.com,2025-09-08,CA,4791.62
104161,Noah,Anderson,noah.anderson104161@mail.test,2025-08-03,US,823.56
104162,Mason,Martin,mason.martin104162@mail.test,2025-07-14,AU,3037.93
104163,Logan,Brown,logan.brown104163@sample.org,2025-08-29,AU,832.12
104164,Elijah,Smith,elijah.smith104164@example.com,2025-07-21,FR,633.47
104165,Charlotte,Brown,charlotte.brown104165@mail.test,2025-09-22,US,1527.4
104166,Evelyn,Thomas,evelyn.thomas104166@example.com,2025-07-17,IN,2180.71
104167,James,Jackson,james.jackson104167@demo.co,2025-09-21,UK,4129.11
104168,Harper,Smith,harper.smith104168@mail.test,2025-08-15,CA,2961.15
104169,Isabella,Taylor,isabella.taylor104169@example.com,2025-08-27,AU,52.82
104170,Benjamin,Thomas,benjamin.thomas104170@mail.test,2025-10-13,US,2122.54
104171,Elijah,Taylor,elijah.taylor104171@demo.co,2025-10-17,IN,157.42
104172,Noah,Martin,noah.martin104172@example.com,2025-09-24,AU,4615.71
104173,Evelyn,Smith,evelyn.smith104173@example.com,2025-07-22,CA,3869.65
104174,Mason,Miller,mason.miller104174@sample.org,2025-09-18,US,1433.49
104175,Benjamin,Patel,benjamin.patel104175@sample.org,2025-07-23,CA,1775.05
104176,Sophia,Brown,sophia.brown104176@sample.org,2025-07-23,US,4789.15
104177,Lucas,Taylor,lucas.taylor104177@example.com,2025-07-06,CA,4057.46
104178,Amelia,Taylor,amelia.taylor104178@example.com,2025-07-15,FR,4429.44
104179,Lucas,Wilson,lucas.wilson104179@mail.test,2025-08-12,IN,3603.67
104180,Noah,Brown,noah.brown104180@demo.co,2025-09-13,FR,4075.14
104181,Benjamin,Miller,benjamin.miller104181@sample.org,2025-09-18,CA,3787.51
104182,Lucas,Johnson,lucas.johnson104182@sample.org,2025-08-07,IN,1269.13
104183,Ethan,Thomas,ethan.thomas104183@sample.org,2025-07-01,IN,2710.15
104184,Mason,Martin,mason.martin104184@sample.org,2025-07-16,CA,4166.68
104185,Isabella,Davis,isabella.davis104185@example.com,2025-07-21,FR,334.78
104186,Amelia,Anderson,amelia.anderson104186@mail.test,2025-10-20,FR,3025.66
104187,Mia,Patel,mia.patel104187@example.com,2025-07-19,CA,4836.56
104188,Charlotte,Johnson,charlotte.johnson104188@example.com,2025-08-31,DE,1579.5
104189,Mason,Davis,mason.davis104189@sample.org,2025-07-09,US,1950.46
104190,Logan,Davis,logan.davis104190@example.com,2025-09-11,CA,4513.35
104191,Amelia,Singh,amelia.singh104191@sample.org,2025-07-24,DE,2259.38
104192,Lucas,Singh,lucas.singh104192@demo.co,2025-08-17,CA,3626.61
104193,Mia,Thomas,mia.thomas104193@mail.test,2025-08-30,UK,798.17
104194,Aria,Anderson,aria.anderson104194@mail.test,2025-08-19,US,4491.63
104195,Mia,Lopez,mia.lopez104195@demo.co,2025-07-16,DE,4052.83
104196,Lucas,Lopez,lucas.lopez104196@example.com,2025-09-12,FR,833.78
104197,Benjamin,Davis,benjamin.davis104197@mail.test,2025-10-20,CA,1388.89
104198,Sophia,Smith,sophia.smith104198@example.com,2025-07-09,UK,3470.86
104199,Amelia,Taylor,amelia.taylor104199@example.com,2025-08-10,US,1390.98
104200,Mia,Singh,mia.singh104200@example.com,2025-08-08,CA,3347.64
104201,Noah,Harris,noah.harris104201@demo.co,2025-09-01,FR,2331.93
104202,Mia,Davis,mia.davis104202@demo.co,2025-09-16,CA,1903.09
104203,Isabella,Garcia,isabella.garcia104203@sample.org,2025-07-12,FR,2749.02
104204,Isabella,Wilson,isabella.wilson104204@example.com,2025-09-14,CA,3692.97
104205,Ava,Miller,ava.miller104205@demo.co,2025-09-02,US,2185.54
104206,Charlotte,Johnson,charlotte.johnson104206@sample.org,2025-10-21,CA,3799.89
104207,Evelyn,Martin,evelyn.martin104207@demo.co,2025-08-15,US,1821.94
104208,Logan,Patel,logan.patel104208@sample.org,2025-08-13,DE,3596.24
104209,Aiden,Thomas,aiden.thomas104209@mail.test,2025-07-08,FR,1701.04
104210,Aria,Taylor,aria.taylor104210@sample.org,2025-10-15,AU,2730.36
104211,Amelia,Thomas,amelia.thomas104211@demo.co,2025-07-18,DE,3953.25
104212,Ava,Harris,ava.harris104212@mail.test,2025-08-20,DE,670.38
104213,Evelyn,Smith,evelyn.smith104213@mail.test,2025-08-09,CA,4318.2
104214,Amelia,Taylor,amelia.taylor104214@example.com,2025-10-09,FR,1989.36
104215,Benjamin,Smith,benjamin.smith104215@sample.org,2025-07-24,IN,1784.3
104216,Liam,Martin,liam.martin104216@sample.org,2025-08-15,AU,3989.28
104217,Charlotte,Smith,charlotte.smith104217@mail.test,2025-08-27,CA,2784.73
104218,Sophia,Davis,sophia.davis104218@sample.org,2025-09-21,US,498.67
104219,Ethan,Smith,ethan.smith104219@sample.org,2025-08-05,US,1472.99
104220,Evelyn,Smith,evelyn.smith104220@example.com,2025-10-09,US,3047.15
104221,James,Anderson,james.anderson104221@sample.org,2025-10-15,AU,2244.75
104222,Mia,Thomas,mia.thomas104222@demo.co,2025-07-01,UK,4596.88
104223,Amelia,Patel,amelia.patel104223@mail.test,2025-08-25,CA,966.3
104224,Elijah,Miller,elijah.miller104224@example.com,2025-07-03,AU,1196.42
104225,Olivia,Patel,olivia.patel104225@example.com,2025-09-12,CA,1265.77
104226,Sophia,Martin,sophia.martin104226@sample.org,2025-07-18,CA,1524.5
104227,Harper,Kim,harper.kim104227@example.com,2025-09-14,CA,1942.49
104228,Ava,Patel,ava.patel104228@demo.co,2025-07-03,FR,760.65
104229,Elijah,Patel,elijah.patel104229@mail.test,2025-08-21,UK,2031.15
104230,James,Patel,james.patel104230@demo.co,2025-08-25,IN,692.51
104231,Aiden,Johnson,aiden.johnson104231@mail.test,2025-07-02,US,2883.59
104232,Lucas,Jackson,lucas.jackson104232@sample.org,2025-07-26,UK,2147.11
104233,Harper,Thomas,harper.thomas104233@sample.org,2025-10-18,CA,3382.82
104234,Sophia,Johnson,sophia.johnson104234@demo.co,2025-07-15,US,3232.42
104235,Logan,Davis,logan.davis104235@mail.test,2025-09-30,US,4826.74
104236,Aiden,Garcia,aiden.garcia104236@sample.org,2025-09-30,US,1975.99
104237,Isabella,Miller,isabella.miller104237@example.com,2025-10-04,CA,2325.85
104238,Harper,White,harper.white104238@demo.co,2025-09-05,UK,2409.21
104239,James,Patel,james.patel104239@demo.co,2025-10-18,AU,1081.72
104240,Isabella,Miller,isabella.miller104240@sample.org,2025-09-18,US,4103.01
104241,James,Kim,james.kim104241@demo.co,2025-08-11,IN,1733.9
104242,Aria,Martin,aria.martin104242@demo.co,2025-07-03,US,4187.67
104243,Elijah,Johnson,elijah.johnson104243@sample.org,2025-08-08,AU,954.62
104244,Ethan,Miller,ethan.miller104244@sample.org,2025-08-26,UK,1369.71
104245,Isabella,Kim,isabella.kim104245@demo.co,2025-07-22,CA,1379.91
104246,James,Wilson,james.wilson104246@sample.org,2025-09-03,IN,1974.17
104247,Isabella,Jackson,isabella.jackson104247@example.com,2025-07-22,UK,4377.03
104248,Benjamin,Taylor,benjamin.taylor104248@sample.org,2025-08-18,IN,3817.27
