customer_id,first_name,last_name,email,signup_date,country,lifetime_value
110440,Mason,Davis,mason.davis110440@sample.org,2025-08-27,AU,2201.61
110441,Elijah,Brown,elijah.brown110441@example.com,2025-10-04,UK,2762.51
110442,Benjamin,Smith,benjamin.smith110442@example.com,2025-09-18,DE,4432.97
110443,Isabella,Wilson,isabella.wilson110443@demo.co,2025-09-08,CA,736.05
110444,Sophia,Kim,sophia.kim110444@sample.org,2025-09-26,AU,4402.35
110445,Mia,Taylor,mia.taylor110445@mail.test,2025-09-03,FR,3086.55
110446,Sophia,Smith,sophia.smith110446@sample.org,2025-07-03,DE,2740.11
110447,Isabella,Singh,isabella.singh110447@sample.org,2025-10-08,IN,1682.75
110448,Ava,Thomas,ava.thomas110448@demo.co,2025-07-08,DE,2516.18
110449,Logan,Smith,logan.smith110449@mail.test,2025-08-02,AU,4099.68
110450,Aiden,White,aiden.white110450@mail.test,2025-09-22,FR,4820.65
110451,Olivia,Singh,olivia.singh110451@sample.org,2025-10-16,US,1900.63
110452,James,Harris,james.harris110452@demo.co,2025-07-27,US,3385.19
110453,Mia,Miller,mia.miller110453@sample.org,2025-08-19,IN,1513.59
110454,Logan,Thomas,logan.thomas110454@sample.org,2025-09-12,UK,4833.69
110455,Aria,Miller,aria.miller110455@mail.test,2025-09-04,CA,3558.29
110456,Ava,Lopez,ava.lopez110456@sample.org,2025-10-18,UK,2796.21
110457,Mason,Harris,mason.harris110457@demo.co,2025-07-18,DE,992.5
110458,Ethan,White,ethan.white110458@mail.test,2025-07-05,IN,977.21
110459,Olivia,Garcia,olivia.garcia110459@demo.co,2025-08-09,CA,596.69
110460,Ava,Smith,ava.smith110460@sample.org,2025-09-09,IN,2222.38
110461,Ethan,Harris,ethan.harris110461@example.com,2025-09-01,CA,2201.76
110462,James,Miller,james.miller110462@demo.co,2025-07-06,DE,3260.85
110463,Amelia,Lopez,amelia.lopez110463@example.com,2025-09-11,IN,2053.23
110464,Isabella,Brown,isabella.brown110464@sample.org,2025-08-14,DE,760.55
110465,Evelyn,Wilson,evelyn.wilson110465@example.com,2025-07-23,US,4454.05
110466,Liam,Harris,liam.harris110466@demo.co,2025-07-01,AU,268.56
110467,Ava,Patel,ava.patel110467@sample.org,2025-07-23,CA,4941.31
110468,Mason,Brown,mason.brown110468@sample.org,2025-10-04,CA,260.45
110469,Evelyn,Brown,evelyn.brown110469@mail.test,2025-08-19,IN,294.02
110470,Evelyn,Harris,evelyn.harris110470@example.com,2025-08-07,DE,1945.71
110471,Harper,Singh,harper.singh110471@example.com,2025-10-19,US,1465.74
110472,Benjamin,Smith,benjamin.smith110472@mail.test,2025-10-12,DE,4130.99
110473,Evelyn,Singh,evelyn.singh110473@example.com,2025-09-01,CA,2860.26
110474,Charlotte,Thomas,charlotte.thomas110474@mail.test,2025-07-08,AU,2044.31
110475,Aria,Harris,aria.harris110475@mail.test,2025-08-29,AU,2176.56
110476,Noah,Smith,noah.smith110476@demo.co,2025-07-26,US,2152.35
110477,Lucas,Taylor,lucas.taylor110477@example.com,2025-07-20,AU,1561.6
110478,Amelia,Lopez,amelia.lopez110478@demo.co,2025-10-14,CA,676.89
110479,Harper,Patel,harper.patel110479@mail.test,2025-07-20,IN,4542.7
110480,Olivia,Thomas,olivia.thomas110480@mail.test,2025-10-08,IN,3196.76
110481,Amelia,Thomas,amelia.thomas110481@mail.test,2025-08-18,FR,2107.63
110482,Harper,Anderson,harper.anderson110482@mail.test,2025-08-22,FR,4291.74
110483,Liam,Davis,liam.davis110483@sample.org,2025-09-30,FR,1559.81
110484,Ava,Lopez,ava.lopez110484@example.com,2025-10-16,AU,593.21
110485,Harper,Davis,harper.davis110485@sample.org,2025-08-27,FR,1392.54
110486,Liam,Lopez,liam.lopez110486@demo.co,2025-07-31,FR,4068.06
110487,Sophia,Smith,sophia.smith110487@sample.org,2025-08-11,IN,3631.5
110488,Benjamin,Brown,benjamin.brown110488@sample.org,2025-08-31,DE,3912.95
110489,Ethan,Garcia,ethan.garcia110489@sample.org,2025-10-01,CA,1379.43
110490,Noah,Singh,noah.singh110490@mail.test,2025-08-05,US,2380.04
110491,Charlotte,Taylor,charlotte.taylor110491@demo.co,2025-09-07,DE,4993.52
110492,James,Kim,james.kim110492@example.com,2025-09-28,AU,299.79
110493,Ava,Taylor,ava.taylor110493@example.com,2025-10-18,US,2671.87
110494,Charlotte,Smith,charlotte.smith110494@mail.test,2025-09-02,FR,3773.18
110495,Logan,Johnson,logan.johnson110495@sample.org,2025-08-08,FR,3340.33
110496,Olivia,Miller,olivia.miller110496@example.com,2025-07-17,DE,4854.08
110497,Charlotte,Brown,charlotte.brown110497@example.com,2025-08-10,AU,1770.83
110498,Mason,Harris,mason.harris110498@example.com,2025-09-22,US,2541.71
110499,Mason,White,mason.white110499@mail.test,2025-08-28,UK,537.64
110500,Sophia,Singh,sophia.singh110500@sample.org,2025-10-03,AU,2780.24
110501,Sophia,White,sophia.white110501@example.com,2025-09-24,AU,2710.64
110502,Isabella,Davis,isabella.davis110502@demo.co,2025-09-07,AU,1632.43
110503,Liam,Johnson,liam.johnson110503@example.com,2025-08-01,FR,1866.0
110504,Aiden,Singh,aiden.singh110504@mail.test,2025-07-23,FR,1167.56
110505,Charlotte,Davis,charlotte.davis110505@mail.test,2025-08-28,US,375.34
110506,Harper,Brown,harper.brown110506@sample.org,2025-10-16,IN,2461.41
110507,Noah,Kim,noah.kim110507@example.com,2025-08-24,UK,1003.33
110508,Noah,Taylor,noah.taylor110508@mail.test,2025-10-10,AU,4139.81
110509,Elijah,Kim,elijah.kim110509@sample.org,2025-08-30,FR,1203.13
110510,Noah,Martin,noah.martin110510@sample.org,2025-10-21,DE,866.89
110511,Elijah,Jackson,elijah.jackson110511@mail.test,2025-08-23,IN,3884.21
110512,Logan,Lopez,logan.lopez110512@demo.co,2025-09-27,US,1538.35
110513,Aria,Thomas,aria.thomas110513@demo.co,2025-07-02,FR,4849.71
110514,Charlotte,Anderson,charlotte.anderson110514@example.com,2025-07-11,IN,3698.26
110515,Benjamin,Smith,benjamin.smith110515@sample.org,2025-10-19,US,3545.41
110516,Elijah,Wilson,elijah.wilson110516@demo.co,2025-08-08,CA,1837.18
110517,Lucas,Lopez,lucas.lopez110517@demo.co,2025-08-11,CA,4943.75
110518,Charlotte,Johnson,charlotte.johnson110518@example.com,2025-08-03,FR,4331.04
