customer_id,first_name,last_name,email,signup_date,country,lifetime_value
110657,Harper,White,harper.white110657@example.com,2025-07-02,CA,2431.79
110658,Benjamin,Singh,benjamin.singh110658@demo.co,2025-07-14,IN,1768.44
110659,Charlotte,Martin,charlotte.martin110659@mail.test,2025-07-19,UK,1937.07
110660,Aria,Harris,aria.harris110660@mail.test,2025-10-14,FR,850.17
110661,Noah,Martin,noah.martin110661@mail.test,2025-07-15,UK,467.1
110662,Ethan,Garcia,ethan.garcia110662@demo.co,2025-08-19,US,156.6
110663,Evelyn,Jackson,evelyn.jackson110663@mail.test,2025-09-12,UK,4595.72
110664,Liam,Jackson,liam.jackson110664@example.com,2025-08-17,FR,4495.4
110665,Lucas,Anderson,lucas.anderson110665@mail.test,2025-10-15,FR,3617.28
110666,Lucas,White,lucas.white110666@sample.org,2025-09-28,UK,3087.66
110667,Ava,Singh,ava.singh110667@sample.org,2025-08-10,FR,2900.25
110668,Aria,Davis,aria.davis110668@sample.org,2025-08-04,IN,1184.83
110669,Mia,Jackson,mia.jackson110669@demo.co,2025-09-19,DE,418.32
110670,Aiden,Smith,aiden.smith110670@mail.test,2025-09-25,FR,4619.45
110671,Logan,Wilson,logan.wilson110671@demo.co,2025-07-11,IN,2928.55
110672,Harper,White,harper.white110672@example.com,2025-07-06,DE,4925.18
110673,Logan,Kim,logan.kim110673@example.com,2025-07-30,UK,983.85
110674,Charlotte,Brown,charlotte.brown110674@mail.test,2025-09-18,CA,616.3
110675,Elijah,Smith,elijah.smith110675@sample.org,2025-08-04,US,4790.44
110676,Olivia,Taylor,olivia.taylor110676@mail.test,2025-09-07,AU,4658.11
110677,James,Thomas,james.thomas110677@sample.org,2025-10-13,US,4917.96
110678,Isabella,Brown,isabella.brown110678@demo.co,2025-07-08,DE,594.08
110679,Amelia,Miller,amelia.miller110679@sample.org,2025-10-18,US,606.51
110680,Aria,Harris,aria.harris110680@mail.test,2025-09-17,UK,3007.18
110681,Liam,Garcia,liam.garcia110681@demo.co,2025-08-11,AU,2924.26
110682,Liam,White,liam.white110682@sample.org,2025-07-30,DE,3288.24
110683,James,Miller,james.miller110683@example.com,2025-08-05,CA,486.55
110684,Harper,Davis,harper.davis110684@example.com,2025-10-06,AU,53.03
110685,Olivia,Martin,olivia.martin110685@example.com,2025-10-22,US,4137.59
110686,Ava,Thomas,ava.thomas110686@sample.org,2025-09-10,CA,946.78
110687,Isabella,Brown,isabella.brown110687@sample.org,2025-08-19,UK,3876.66
110688,Evelyn,Wilson,evelyn.wilson110688@example.com,2025-09-24,FR,3058.88
110689,Aria,Singh,aria.singh110689@demo.co,2025-09-03,AU,3336.42
110690,Amelia,Kim,amelia.kim110690@demo.co,2025-09-15,US,1764.46
110691,Lucas,Anderson,lucas.anderson110691@example.com,2025-10-23,AU,4496.23
110692,Isabella,Taylor,isabella.taylor110692@mail.test,2025-09-07,FR,1064.36
110693,Aiden,Davis,aiden.davis110693@example.com,2025-09-06,US,3061.04
110694,Olivia,Patel,olivia.patel110694@example.com,2025-08-23,FR,1663.07
110695,Logan,Martin,logan.martin110695@example.com,2025-09-16,FR,3522.52
110696,Sophia,Johnson,sophia.johnson110696@example.com,2025-08-20,DE,2966.06
110697,Ethan,Anderson,ethan.anderson110697@demo.co,2025-08-06,US,3823.15
110698,Lucas,Patel,lucas.patel110698@demo.co,2025-08-14,US,1717.02
110699,Evelyn,Lopez,evelyn.lopez110699@demo.co,2025-08-05,US,2603.67
110700,Noah,Anderson,noah.anderson110700@demo.co,2025-07-15,US,2897.36
110701,Harper,Anderson,harper.anderson110701@mail.test,2025-07-13,US,4032.3
110702,Amelia,Smith,amelia.smith110702@example.com,2025-09-08,DE,1674.39
110703,Elijah,Miller,elijah.miller110703@mail.test,2025-08-15,AU,1818.98
110704,Benjamin,Johnson,benjamin.johnson110704@sample.org,2025-07-11,FR,1853.38
110705,James,Anderson,james.anderson110705@mail.test,2025-08-02,FR,4824.62
110706,Isabella,Jackson,isabella.jackson110706@example.com,2025-10-10,CA,3856.36
110707,James,Harris,james.harris110707@example.com,2025-07-01,DE,3157.24
110708,Benjamin,Anderson,benjamin.anderson110708@sample.org,2025-07-23,US,450.58
110709,Harper,Patel,harper.patel110709@sample.org,2025-07-03,DE,3156.07
110710,Aria,Singh,aria.singh110710@demo.co,2025-10-03,DE,686.47
110711,Ethan,Wilson,ethan.wilson110711@mail.test,2025-09-06,FR,614.16
110712,Logan,Singh,logan.singh110712@sample.org,2025-10-03,DE,2343.65
110713,Liam,Taylor,liam.taylor110713@example.com,2025-09-08,US,2276.73
110714,Aria,Davis,aria.davis110714@mail.test,2025-07-17,UK,1975.71
110715,James,Lopez,james.lopez110715@example.com,2025-08-02,IN,3309.34
110716,Mia,Taylor,mia.taylor110716@demo.co,2025-10-21,DE,1612.06
110717,Olivia,Smith,olivia.smith110717@mail.test,2025-08-02,UK,4378.84
110718,Benjamin,Miller,benjamin.miller110718@demo.co,2025-09-11,AU,4892.19
110719,Mason,Kim,mason.kim110719@demo.co,2025-07-09,UK,2889.56
110720,Logan,Lopez,logan.lopez110720@example.com,2025-10-15,AU,3533.16
110721,Ava,Lopez,ava.lopez110721@mail.test,2025-08-08,AU,1538.46
110722,Evelyn,Thomas,evelyn.thomas110722@sample.org,2025-09-22,AU,4621.93
110723,Mia,Singh,mia.singh110723@demo.co,2025-08-14,CA,2780.7
110724,Logan,Jackson,logan.jackson110724@sample.org,2025-10-10,FR,4881.97
110725,Noah,Jackson,noah.jackson110725@demo.co,2025-08-19,AU,2041.47
110726,Mason,Garcia,mason.garcia110726@mail.test,2025-09-21,UK,949.59
110727,Lucas,Singh,lucas.singh110727@mail.test,2025-08-31,FR,2988.95
110728,Ava,Anderson,ava.anderson110728@mail.test,2025-10-09,FR,375.22
110729,Mia,Davis,mia.davis110729@mail.test,2025-10-05,US,3988.73
110730,Harper,Martin,harper.martin110730@sample.org,2025-08-25,CA,1670.12
110731,Logan,Thomas,logan.thomas110731@example.com,2025-10-20,US,2865.66
110732,Mia,Jackson,mia.jackson110732@example.com,2025-10-06,IN,2121.32
110733,Ethan,Johnson,ethan.johnson110733@sample.org,2025-08-15,CA,4523.12
110734,Ava,Kim,ava.kim110734@demo.co,2025-09-19,DE,908.33
110735,James,Wilson,james.wilson110735@mail.test,2025-09-03,US,4197.46
110736,Sophia,Garcia,sophia.garcia110736@demo.co,2025-07-13,CA,1710.56
110737,Isabella,Garcia,isabella.garcia110737@demo.co,2025-10-17,US,457.05
