customer_id,first_name,last_name,email,signup_date,country,lifetime_value
100000,Liam,Lopez,liam.lopez100000@mail.test,2025-08-01,CA,740.71
100001,Liam,Martin,liam.martin100001@example.com,2025-09-14,DE,207.32
100002,Olivia,Johnson,olivia.johnson100002@sample.org,2025-09-03,FR,181.35
100003,Sophia,Martin,sophia.martin100003@demo.co,2025-07-29,DE,2966.87
100004,Ava,Smith,ava.smith100004@demo.co,2025-08-13,UK,819.62
100005,Amelia,Singh,amelia.singh100005@example.com,2025-08-18,US,1826.95
100006,Mason,Davis,mason.davis100006@example.com,2025-10-02,DE,2704.33
100007,Charlotte,Kim,charlotte.kim100007@mail.test,2025-10-15,AU,3111.67
100008,Mason,Johnson,mason.johnson100008@example.com,2025-07-06,AU,1178.1
100009,Aiden,Kim,aiden.kim100009@sample.org,2025-10-19,US,1931.62
100010,Harper,Taylor,harper.taylor100010@sample.org,2025-08-17,UK,1087.06
100011,Isabella,Kim,isabella.kim100011@sample.org,2025-09-07,AU,1261.81
100012,Harper,Anderson,harper.anderson100012@mail.test,2025-09-20,AU,2806.9
100013,Amelia,Patel,amelia.patel100013@sample.org,2025-10-14,US,4034.98
100014,Charlotte,Davis,charlotte.davis100014@example.com,2025-07-28,FR,4388.02
100015,Amelia,Johnson,amelia.johnson100015@demo.co,2025-08-20,AU,2321.32
100016,Isabella,Garcia,isabella.garcia100016@sample.org,2025-10-04,FR,2717.94
100017,Evelyn,Thomas,evelyn.thomas100017@demo.co,2025-08-16,CA,4986.76
100018,Mia,Harris,mia.harris100018@demo.co,2025-07-12,IN,283.23
100019,Liam,Garcia,liam.garcia100019@sample.org,2025-10-10,AU,2139.69
100020,Olivia,Anderson,olivia.anderson100020@demo.co,2025-09-15,DE,2669.12
100021,Benjamin,Lopez,benjamin.lopez100021@example.com,2025-09-26,FR,3766.85
100022,Amelia,Singh,amelia.singh100022@mail.test,2025-08-25,CA,2295.93
100023,Isabella,Harris,isabella.harris100023@sample.org,2025-09-03,US,4359.07
100024,Aiden,Harris,aiden.harris100024@sample.org,2025-07-20,UK,3824.43
100025,Benjamin,Harris,benjamin.harris100025@example.com,2025-09-15,UK,2468.6
100026,Liam,Taylor,liam.taylor100026@mail.test,2025-07-31,US,1242.31
100027,Evelyn,Kim,evelyn.kim100027@example.com,2025-10-02,DE,4089.32
100028,Benjamin,Garcia,benjamin.garcia100028@sample.org,2025-09-23,DE,4736.9
100029,Ethan,Davis,ethan.davis100029@demo.co,2025-07-28,FR,3788.56
100030,Sophia,Miller,sophia.miller100030@demo.co,2025-09-24,AU,1898.43
100031,Aria,Jackson,aria.jackson100031@example.com,2025-08-01,CA,366.93
100032,Ava,Martin,ava.martin100032@sample.org,2025-09-14,CA,85.59
100033,Noah,Brown,noah.brown100033@example.com,2025-07-05,IN,1685.62
100034,Aria,Brown,aria.brown100034@mail.test,2025-09-24,DE,1110.47
100035,Mia,White,mia.white100035@sample.org,2025-10-09,DE,4047.11
100036,Sophia,Singh,sophia.singh100036@example.com,2025-09-23,DE,1803.77
100037,James,Jackson,james.jackson100037@example.com,2025-09-25,AU,4921.62
100038,Liam,Patel,liam.patel100038@demo.co,2025-10-02,UK,4012.93
100039,Liam,Brown,liam.brown100039@sample.org,2025-07-25,FR,2270.64
100040,James,Smith,james.smith100040@mail.test,2025-08-29,CA,4378.71
100041,Olivia,Jackson,olivia.jackson100041@example.com,2025-07-07,AU,4996.45
100042,Ava,Kim,ava.kim100042@sample.org,2025-07-22,DE,2453.92
100043,Sophia,Anderson,sophia.anderson100043@example.com,2025-07-22,DE,60.67
100044,Charlotte,Davis,charlotte.davis100044@demo.co,2025-08-06,DE,3498.13
100045,Benjamin,White,benjamin.white100045@sample.org,2025-07-25,UK,1127.62
100046,Noah,Martin,noah.martin100046@example.com,2025-10-04,UK,332.97
100047,Evelyn,White,evelyn.white100047@sample.org,2025-07-08,FR,446.55
100048,Ethan,Kim,ethan.kim100048@example.com,2025-09-25,IN,1214.26
100049,Liam,Brown,liam.brown100049@example.com,2025-09-18,US,2125.16
100050,Evelyn,Harris,evelyn.harris100050@mail.test,2025-08-03,CA,3365.14
100051,Amelia,Brown,amelia.brown100051@mail.test,2025-08-20,CA,3374.87
100052,Aiden,Jackson,aiden.jackson100052@mail.test,2025-10-05,US,96.11
100053,Logan,Singh,logan.singh100053@example.com,2025-09-07,CA,2554.13
100054,Mia,Taylor,mia.taylor100054@example.com,2025-10-21,CA,1879.16
100055,Ethan,Jackson,ethan.jackson100055@mail.test,2025-09-17,IN,3287.18
100056,Ava,Martin,ava.martin100056@mail.test,2025-09-23,US,4697.7
100057,Mia,Davis,mia.davis100057@example.com,2025-10-22,US,3724.96
100058,Mia,Davis,mia.davis100058@mail.test,2025-09-16,CA,3602.18
100059,Sophia,Davis,sophia.davis100059@demo.co,2025-08-02,IN,301.45
100060,James,Davis,james.davis100060@example.com,2025-07-01,UK,3867.04
100061,Isabella,Smith,isabella.smith100061@demo.co,2025-09-09,AU,2167.05
100062,Ava,Singh,ava.singh100062@example.com,2025-10-22,AU,4524.45
100063,Benjamin,Patel,benjamin.patel100063@mail.test,2025-09-13,FR,783.06
100064,Mia,Patel,mia.patel100064@mail.test,2025-08-16,IN,4862.37
100065,Noah,Taylor,noah.taylor100065@sample.org,2025-09-26,CA,3351.32
100066,Mason,Martin,mason.martin100066@demo.co,2025-09-18,AU,815.04
100067,Lucas,Smith,lucas.smith100067@sample.org,2025-10-21,DE,172.69
100068,Amelia,Thomas,amelia.thomas100068@sample.org,2025-08-04,CA,3947.5
100069,Liam,Anderson,liam.anderson100069@example.com,2025-10-18,DE,1151.05
100070,Harper,Taylor,harper.taylor100070@mail.test,2025-10-14,IN,4363.05
100071,Lucas,Lopez,lucas.lopez100071@sample.org,2025-08-21,UK,1429.09
100072,Olivia,Davis,olivia.davis100072@mail.test,2025-09-21,FR,2028.41
100073,Benjamin,Wilson,benjamin.wilson100073@example.com,2025-07-15,UK,933.91
100074,Isabella,Patel,isabella.patel100074@example.com,2025-09-15,DE,1761.15
100075,Amelia,Thomas,amelia.thomas100075@example.com,2025-08-19,FR,990.89
100076,Noah,Thomas,noah.thomas100076@example.com,2025-09-05,IN,2715.34
100077,Sophia,Taylor,sophia.taylor100077@demo.co,2025-07-09,AU,4607.82
100078,Logan,Wilson,logan.wilson100078@example.com,2025-10-01,UK,2560.26
100079,James,Wilson,james.wilson100079@demo.co,2025-09-28,UK,2794.34
100080,Sophia,Thomas,sophia.thomas100080@demo.co,2025-09-25,AU,4518.89
100081,Logan,Miller,logan.miller100081@demo.co,2025-09-09,IN,52.01
100082,Aiden,Johnson,aiden.johnson100082@demo.co,2025-10-09,FR,3052.97
100083,Amelia,Jackson,amelia.jackson100083@demo.co,2025-08-26,AU,1107.82
100084,Elijah,Smith,elijah.smith100084@example.com,2025-08-06,FR,3336.08
100085,Logan,Wilson,logan.wilson100085@example.com,2025-10-13,IN,1212.6
100086,Aiden,Brown,aiden.brown100086@sample.org,2025-07-19,US,278.76
100087,Elijah,Kim,elijah.kim100087@demo.co,2025-08-23,AU,2899.57
100088,Charlotte,White,charlotte.white100088@demo.co,2025-08-01,CA,3297.49
100089,Ava,Singh,ava.singh100089@demo.co,2025-07-29,CA,4030.34
100090,Aria,Jackson,aria.jackson100090@example.com,2025-09-10,CA,4591.48
100091,Liam,Jackson,liam.jackson100091@sample.org,2025-10-11,DE,3354.51
100092,Benjamin,Wilson,benjamin.wilson100092@demo.co,2025-09-17,IN,3610.41
100093,Aria,Thomas,aria.thomas100093@demo.co,2025-10-23,CA,3731.09
100094,Elijah,Jackson,elijah.jackson100094@mail.test,2025-10-05,CA,4207.32
100095,Isabella,Harris,isabella.harris100095@demo.co,2025-09-19,CA,1409.26
100096,Olivia,Miller,olivia.miller100096@sample.org,2025-08-04,UK,1632.56
100097,Benjamin,Kim,benjamin.kim100097@sample.org,2025-07-20,CA,1946.02
100098,Mia,Johnson,mia.johnson100098@example.com,2025-08-23,DE,1687.86
100099,Harper,Thomas,harper.thomas100099@example.com,2025-07-27,IN,2129.71
100100,Evelyn,Lopez,evelyn.lopez100100@demo.co,2025-08-31,US,4716.57
100101,Aiden,Anderson,aiden.anderson100101@demo.co,2025-09-07,AU,3686.44
100102,Logan,Brown,logan.brown100102@demo.co,2025-07-29,UK,2207.39
100103,Ava,Anderson,ava.anderson100103@mail.test,2025-09-24,AU,4000.8
100104,Ethan,Jackson,ethan.jackson100104@sample.org,2025-09-18,FR,183.48
100105,Charlotte,Lopez,charlotte.lopez100105@example.com,2025-09-21,DE,721.71
100106,Harper,Smith,harper.smith100106@example.com,2025-08-03,DE,1670.4
100107,Harper,Wilson,harper.wilson100107@mail.test,2025-10-06,DE,1427.37
100108,James,Davis,james.davis100108@example.com,2025-08-30,US,3757.67
100109,Noah,Taylor,noah.taylor100109@sample.org,2025-09-22,US,3917.1
100110,Noah,Lopez,noah.lopez100110@sample.org,2025-07-26,IN,150.88
100111,Mia,Brown,mia.brown100111@sample.org,2025-08-30,AU,616.23
100112,Sophia,Jackson,sophia.jackson100112@mail.test,2025-10-07,UK,880.56
100113,Logan,Singh,logan.singh100113@sample.org,2025-08-09,US,2914.49
100114,Aiden,Anderson,aiden.anderson100114@demo.co,2025-09-30,CA,426.18
100115,Lucas,Singh,lucas.singh100115@mail.test,2025-10-17,AU,3022.04
100116,Liam,Patel,liam.patel100116@mail.test,2025-09-07,DE,3324.53
100117,Olivia,Harris,olivia.harris100117@mail.test,2025-07-02,IN,2129.29
100118,Elijah,Singh,elijah.singh100118@demo.co,2025-08-16,AU,4463.3
100119,Harper,Garcia,harper.garcia100119@demo.co,2025-07-23,AU,2632.65
100120,Isabella,Martin,isabella.martin100120@demo.co,2025-08-29,DE,4137.39
100121,Evelyn,Davis,evelyn.davis100121@mail.test,2025-10-18,CA,4162.12
100122,Olivia,Davis,olivia.davis100122@demo.co,2025-08-01,IN,2350.31
100123,Logan,Anderson,logan.anderson100123@mail.test,2025-07-04,DE,4262.22
100124,Ethan,White,ethan.white100124@sample.org,2025-08-15,IN,1328.84
100125,Isabella,Davis,isabella.davis100125@example.com,2025-09-05,CA,473.78
100126,James,White,james.white100126@sample.org,2025-09-27,DE,3247.22
100127,Elijah,Jackson,elijah.jackson100127@example.com,2025-07-12,UK,1146.9
100128,Lucas,Miller,lucas.miller100128@mail.test,2025-08-30,FR,2678.06
100129,James,Martin,james.martin100129@mail.test,2025-08-15,AU,2296.04
100130,Aiden,Davis,aiden.davis100130@sample.org,2025-07-16,AU,1003.29
100131,Liam,Martin,liam.martin100131@sample.org,2025-07-25,CA,3706.09
100132,Isabella,Harris,isabella.harris100132@mail.test,2025-07-13,IN,1010.88
100133,Lucas,Taylor,lucas.taylor100133@sample.org,2025-08-08,US,3554.69
100134,Mia,Davis,mia.davis100134@example.com,2025-07-07,FR,1496.08
100135,Mia,White,mia.white100135@example.com,2025-10-20,US,2891.62
100136,Elijah,White,elijah.white100136@demo.co,2025-08-13,CA,4829.21
100137,Isabella,White,isabella.white100137@example.com,2025-10-14,US,2033.5
100138,Olivia,Patel,olivia.patel100138@sample.org,2025-07-20,IN,2836.06
100139,Aiden,Kim,aiden.kim100139@sample.org,2025-07-16,FR,3834.0
100140,Logan,Brown,logan.brown100140@demo.co,2025-08-27,DE,1521.9
100141,Evelyn,Thomas,evelyn.thomas100141@mail.test,2025-09-11,FR,348.14
100142,Liam,Johnson,liam.johnson100142@sample.org,2025-08-03,AU,451.88
100143,Lucas,Smith,lucas.smith100143@example.com,2025-07-21,US,2072.16
100144,Logan,White,logan.white100144@mail.test,2025-07-05,CA,1476.12
100145,Aiden,Jackson,aiden.jackson100145@example.com,2025-09-26,CA,4623.36
100146,Evelyn,Johnson,evelyn.johnson100146@demo.co,2025-07-15,FR,1162.81
100147,Mia,Davis,mia.davis100147@sample.org,2025-07-10,US,871.32
100148,Aiden,Miller,aiden.miller100148@demo.co,2025-07-16,DE,3458.96
100149,Charlotte,Davis,charlotte.davis100149@demo.co,2025-08-26,US,3010.28
100150,James,Wilson,james.wilson100150@mail.test,2025-07-04,US,1183.18
100151,Evelyn,Lopez,evelyn.lopez100151@mail.test,2025-09-12,US,3827.39
100152,Ethan,White,ethan.white100152@demo.co,2025-08-05,CA,4984.88
100153,James,White,james.white100153@example.com,2025-08-30,UK,2071.32
100154,Amelia,Singh,amelia.singh100154@sample.org,2025-08-12,DE,3483.68
100155,Aiden,Anderson,aiden.anderson100155@example.com,2025-08-28,US,1606.86
100156,Amelia,Singh,amelia.singh100156@demo.co,2025-10-19,FR,4133.39
100157,Ava,Martin,ava.martin100157@demo.co,2025-08-22,US,978.53
100158,Mason,White,mason.white100158@demo.co,2025-10-06,US,1057.61
