customer_id,first_name,last_name,email,signup_date,country,lifetime_value
100217,Logan,Patel,logan.patel100217@mail.test,2025-08-28,AU,4821.93
100218,Noah,White,noah.white100218@demo.co,2025-08-24,AU,584.41
100219,Harper,Kim,harper.kim100219@example.com,2025-08-11,FR,784.25
100220,Mia,Davis,mia.davis100220@mail.test,2025-08-18,FR,2676.26
100221,Harper,Harris,harper.harris100221@demo.co,2025-07-13,IN,3523.81
100222,Benjamin,Johnson,benjamin.johnson100222@demo.co,2025-08-27,CA,2098.38
100223,Harper,Anderson,harper.anderson100223@demo.co,2025-10-02,US,1597.11
100224,Amelia,Davis,amelia.davis100224@mail.test,2025-07-20,AU,4618.78
100225,Olivia,Kim,olivia.kim100225@example.com,2025-07-12,DE,527.99
100226,Mason,Garcia,mason.garcia100226@example.com,2025-09-14,FR,2830.33
100227,Liam,Thomas,liam.thomas100227@mail.test,2025-10-20,AU,4708.59
100228,James,Patel,james.patel100228@mail.test,2025-09-15,UK,1790.65
100229,Evelyn,Harris,evelyn.harris100229@sample.org,2025-07-20,AU,2436.84
100230,Liam,Taylor,liam.taylor100230@mail.test,2025-07-15,IN,1428.91
100231,Lucas,Thomas,lucas.thomas100231@example.com,2025-09-16,AU,4155.83
100232,Isabella,Lopez,isabella.lopez100232@sample.org,2025-08-04,AU,3823.93
100233,Amelia,Taylor,amelia.taylor100233@example.com,2025-07-24,IN,759.09
100234,Charlotte,Kim,charlotte.kim100234@sample.org,2025-10-03,AU,4860.46
100235,Olivia,Harris,olivia.harris100235@sample.org,2025-08-18,DE,2295.55
100236,Ethan,Taylor,ethan.taylor100236@mail.test,2025-10-01,UK,3895.34
100237,Evelyn,Kim,evelyn.kim100237@example.com,2025-07-20,CA,3784.46
100238,Noah,Kim,noah.kim100238@mail.test,2025-08-26,AU,2148.87
100239,Logan,Jackson,logan.jackson100239@demo.co,2025-08-04,CA,3786.97
100240,Liam,Taylor,liam.taylor100240@demo.co,2025-07-15,UK,3407.18
