order_id,customer_id,order_date,amount,payment_method,channel
8b8c5cb6-8857-4c14-91c3-1e94e18a5ae4,110588,2025-07-21,268.2,paypal,ios
ee6d7239-35b0-4e1f-b72a-e5855635b7af,113237,2025-07-21,351.78,paypal,ios
f3191e0a-e2b3-46ce-8bd3-0728511d9040,131932,2025-07-21,19.1,cash,ios
e74c7a30-55c3-4f2d-af50-6a39103424d1,139130,2025-07-21,85.5,applepay,ios
654899fb-8083-4511-8cd9-49a0df7a05a1,131521,2025-07-21,107.06,cash,android
c9df67e2-6302-48d6-adf5-f7836f5cc84c,122007,2025-07-21,258.61,cash,ios
e467e215-8d82-4e24-b407-f8ee1ce822e3,104901,2025-07-21,403.2,applepay,android
678831f5-9f71-44e3-992a-975e196b0cce,136645,2025-07-21,475.03,card,store
839eb79c-9714-4946-8836-6e5fb76fb2b2,104365,2025-07-21,39.71,applepay,android
c2c8d408-6202-4e76-bc32-e6c822dd5b42,140718,2025-07-21,61.92,cash,store
8749f383-83a6-437e-a47d-31ab097f99dd,136565,2025-07-21,35.48,card,ios
d69e5c90-c742-4121-9584-f40072122f64,113818,2025-07-21,351.2,paypal,web
48d17578-54bd-4e88-9b37-1fa87aac21fc,102310,2025-07-21,195.59,applepay,store
3dad7ef9-719b-428c-8e45-2643d14c3070,123278,2025-07-21,305.26,paypal,android
896a9ebf-54f7-48c7-8a8f-acf98fe84bdc,124685,2025-07-21,236.37,card,ios
7f2bf403-9191-490f-b72a-431efdb976fd,106999,2025-07-21,461.47,applepay,ios
dc1b6b0d-3f6d-42a1-b09a-5a7465e6ad5e,144197,2025-07-21,385.62,cash,web
7bf44385-da6e-44d1-ba3a-de8b0ce0deb2,145852,2025-07-21,155.43,paypal,ios
d83bdf69-f68a-4fae-b8cc-febbd7d253b9,134922,2025-07-21,269.43,card,store
563ec5f5-c27b-4e53-b152-6ccf47eb76a9,149234,2025-07-21,118.51,paypal,store
3b74107c-b70c-40d4-a8ed-49de8017a8e5,120783,2025-07-21,379.21,card,store
c806fbae-b496-4faf-9dc4-352d5fc7d17f,124157,2025-07-21,372.44,paypal,ios
465d6657-749c-493c-a8e2-c19ddae15ce2,140573,2025-07-21,461.16,applepay,ios
