order_id,customer_id,order_date,amount,payment_method,channel
11eb0651-7639-463e-8618-d0bb9c876865,115163,2025-07-21,296.89,applepay,store
3f13baa9-e338-4387-8b03-2fa1053a1671,101850,2025-07-21,197.2,applepay,web
4772eaf5-1779-4ced-94b7-724922922475,147572,2025-07-21,241.9,applepay,web
17431394-c329-439a-882d-4c2b310c79e8,125881,2025-07-21,295.46,card,android
de0d92cb-1fd4-477e-a44f-2c25a9152f24,117443,2025-07-21,331.79,card,web
a1714444-507c-4825-b773-7f25dd7df1fe,132049,2025-07-21,455.53,paypal,ios
f07faafb-630b-4e56-b650-a6aa874496dc,139762,2025-07-21,497.18,cash,web
60ef1b7b-fda8-4fc9-aa92-9110235a2e5a,119647,2025-07-21,122.13,paypal,ios
9d54462b-5c32-4cf1-937e-11d9f76fbd54,126035,2025-07-21,226.79,applepay,android
bd0df70d-876a-46c2-bc74-363e6d8ac224,114586,2025-07-21,201.85,cash,store
3f99071a-1c48-43ab-b845-7ad9279f4ed0,131505,2025-07-21,436.34,paypal,store
a11f1ef5-8031-4fcd-8659-5ff345288bd4,120980,2025-07-21,249.32,card,store
52ea7ba3-fc5d-4997-9099-8c1ffbcd8b78,147503,2025-07-21,180.02,applepay,android
e116329d-8f06-4054-bc7c-7d0743be184b,136704,2025-07-21,294.03,applepay,web
1b2750f2-9a66-4def-8307-034656cf274b,138304,2025-07-21,172.84,paypal,ios
eefc9ed4-d32e-4efc-9f63-d1e41002cfb3,148496,2025-07-21,299.13,card,android
7c23e958-179b-4d19-8106-66db02fb8691,113865,2025-07-21,437.13,cash,store
7bf119b5-943f-4998-be28-4871a3e54361,112322,2025-07-21,117.69,applepay,ios
e8185eca-2bca-4c44-9d0c-6606e0057e02,116567,2025-07-21,307.01,paypal,web
be8258b2-ad17-4415-a140-73591bda130a,124793,2025-07-21,200.9,paypal,android
381aa30d-5fd8-4fd3-8a6c-7399120d8282,135411,2025-07-21,172.37,card,ios
4f0dd468-c964-4e5f-9d7c-78d158ae4990,147972,2025-07-21,304.67,applepay,store
030c8797-e1f5-4321-a4fa-420bea6db36a,103363,2025-07-21,477.38,cash,store
61c77e2b-9263-49b9-9ffe-6964946b4011,134825,2025-07-21,384.61,cash,android
6ab848a2-efc7-49ee-8e91-d3a14a67412d,137816,2025-07-21,336.98,paypal,android
e63cc60d-b42d-4f95-9b00-3fe3c2eea0d8,103585,2025-07-21,227.41,applepay,ios
e6f1cb1a-1ca9-4758-9482-fb50d818152e,109108,2025-07-21,420.77,cash,android
71811f59-6e76-44a6-b4af-8f3957fbfae2,101963,2025-07-21,88.67,applepay,store
21c60b15-fb63-4b48-98d0-f90a94168d45,136094,2025-07-21,429.2,cash,store
3c24f05a-f1ed-4213-9d6f-73dfaa094f3b,131583,2025-07-21,200.76,cash,web
55cb8f0b-cfd0-4552-9cef-412109da2a58,100429,2025-07-21,96.13,card,ios
e969d79f-aa09-4962-bfb7-5e0e8efbd3be,144960,2025-07-21,122.11,applepay,android
01bfdf2d-4044-4426-b460-a53a2c7b0235,113498,2025-07-21,138.08,card,web
d7b40e15-c6fa-494f-80c7-0924072d711f,139141,2025-07-21,95.52,applepay,web
7416c28d-59ce-4f81-9622-167faf345ba5,116887,2025-07-21,481.79,applepay,web
73355379-14ce-43cf-9551-915178014594,149660,2025-07-21,253.61,card,web
6be51db7-01c0-44bf-9825-f6aa3a0e84c8,129178,2025-07-21,23.91,paypal,web
a5312da4-d4eb-4215-92de-73d43b3b538e,149267,2025-07-21,245.5,paypal,store
f955578e-e2e5-4105-9652-be6a81f3888c,112589,2025-07-21,379.07,cash,ios
eafe92dd-6bba-49a2-9415-d6627537496f,139628,2025-07-21,74.74,applepay,android
696778ab-dabd-457d-a0ec-ba19b9db0f07,112768,2025-07-21,22.55,applepay,web
5e00e515-ef3a-4283-a96a-edab55ebd35c,117276,2025-07-21,295.51,applepay,android
0c476eac-2d60-4842-8c5d-c4baff4671b9,125839,2025-07-21,213.79,applepay,web
b16c7a34-fb6b-4bfb-8f16-57d697121e41,130341,2025-07-21,160.92,cash,android
ad5e74d0-c759-4e71-ad26-cc619c3996d2,112951,2025-07-21,111.02,paypal,web
bcf14f24-ad09-4a57-8ebd-935f3f79dcd7,148367,2025-07-21,63.98,paypal,ios
03deb622-6668-4711-9aeb-f25f3551ad97,146160,2025-07-21,441.95,cash,ios
26c02a19-4db0-48c5-a348-7f76afbd4b65,144825,2025-07-21,408.28,applepay,android
0647d134-a4f4-422a-8aa4-e33d6c64f629,142679,2025-07-21,122.45,cash,ios
e90a8eee-1848-408d-aa9c-29464ff29622,138467,2025-07-21,69.55,paypal,android
4adde6b6-72b0-47b4-b219-6bce0567ab3e,146859,2025-07-21,96.26,applepay,web
a7caa83f-53f6-4210-84b5-1b5ea7e67b99,144332,2025-07-21,203.83,card,web
051d62b9-6e55-4a93-89c0-0db645dde305,118843,2025-07-21,269.26,paypal,store
0c21bc55-edea-4bdc-9cd7-8a87b27f4138,103961,2025-07-21,480.15,cash,store
ec946979-737e-41d5-abaf-e2f9c0e4d075,124767,2025-07-21,473.68,card,android
b7e774e9-3be5-4a9f-b7bd-96bb532473fd,118186,2025-07-21,225.96,cash,android
ef9ccfdb-e68b-4c22-8a2e-dcf2cd6c3921,122495,2025-07-21,68.22,cash,store
722e4db5-d526-4f15-aa8c-bc15384a964b,119191,2025-07-21,247.41,applepay,store
ed87e57a-a3c4-4337-908d-0670025e2791,121525,2025-07-21,135.12,cash,store
9eac0e23-8d8a-4056-a656-0885b995954e,123035,2025-07-21,193.61,cash,ios
3ddfab4b-c80e-4ee5-95e4-6376c742993c,122978,2025-07-21,250.17,paypal,ios
df5f117f-f6f4-405c-9768-a82ccb2e4b6b,118112,2025-07-21,175.42,paypal,store
57583563-31ec-4695-96c2-fd1145c026e0,118784,2025-07-21,157.18,paypal,ios
d2cfd053-5423-4cfa-951e-5b035f0cd008,122792,2025-07-21,252.12,applepay,web
00bbec63-a02a-42a5-97fe-0bfd036fc380,143219,2025-07-21,41.05,applepay,store
8dca2c07-09db-4019-9e9c-929a1a48da73,106903,2025-07-21,465.91,paypal,android
b03b4f46-1ae9-48fc-8338-e5863208d1dd,139368,2025-07-21,220.1,applepay,ios
e462d89e-f04c-439d-a8e8-1ab2723a0b26,101104,2025-07-21,186.69,card,android
b5ecb5ab-c949-4701-bb37-d138a3dd8c00,104609,2025-07-21,15.48,applepay,ios
59f190e3-1552-4120-8e6a-93e6e4128ba5,102348,2025-07-21,468.62,cash,ios
3c4950a3-6bca-4287-9fa4-34fb944bcc5e,107629,2025-07-21,165.57,paypal,android
df62bf04-1a39-4dc5-a9ba-5c55ad3b4429,132771,2025-07-21,209.04,paypal,android
0a00d70c-d1e8-4ac8-864d-9b61f4d4137c,138253,2025-07-21,52.39,paypal,ios
3cec204f-6730-4e1c-b3f7-812e5d941d94,108089,2025-07-21,371.56,paypal,store
f6eed48e-5dc0-42f9-8d9b-ef07778e04ad,138390,2025-07-21,409.39,cash,web
b4c668a9-23cb-4f8f-be89-0e40fcb63ff6,103719,2025-07-21,338.17,card,ios
32df6e31-e54a-4ca9-a5da-d2788ec2f497,132764,2025-07-21,446.94,paypal,android
b5e905c0-07b7-483f-bace-25063356d593,132662,2025-07-21,287.11,card,android
