order_id,customer_id,order_date,amount,payment_method,channel
b26f3e60-633b-4814-b37a-a1b4e571fd05,114076,2025-07-21,428.75,card,android
a376b9eb-4904-475c-a3a6-532614314b2d,145963,2025-07-21,60.34,paypal,store
b88c8704-8886-4984-b2f0-1d2d55cfaee4,136580,2025-07-21,140.3,card,store
3cd959e4-50ab-4ab7-8f84-d9ff5f8f5f78,100615,2025-07-21,400.5,card,store
30f28d0f-1ad2-442c-8c2a-19b072382bab,122549,2025-07-21,402.29,card,ios
cdb6bac0-a95a-403a-9f04-b6b6961e3522,138381,2025-07-21,414.98,cash,android
2cb36e31-62fd-4609-94ac-44d2100cc1c8,117453,2025-07-21,494.09,applepay,android
9256c45d-02b7-4ec2-9ea8-df3760057d97,124524,2025-07-21,135.73,cash,android
c1380709-cbc3-4ce1-8d25-b06cf31861ae,103226,2025-07-21,456.04,paypal,web
b7a45c71-2f1f-4b86-8134-0646a1aee9bb,114066,2025-07-21,143.11,cash,android
1e0b2fc4-14cf-44ea-826b-61ab137d3be3,108296,2025-07-21,393.77,cash,store
68b4212a-3631-47e5-84b5-3a6958b5d2c0,124482,2025-07-21,54.07,cash,store
d7f1f761-adc5-4e4d-af68-5ce95c7c1661,145692,2025-07-21,125.65,cash,web
92a2a043-0c34-400f-8b8a-64417da7d3b0,127467,2025-07-21,476.39,paypal,ios
d1543856-5df2-4a02-8a61-d18af0781520,110496,2025-07-21,111.69,cash,ios
eaa796c8-9a8a-456f-8c0d-cfba4833ade7,114351,2025-07-21,248.76,card,store
f525774c-2021-40d8-8b96-31ff35e951bc,134158,2025-07-21,120.04,card,web
891a1b67-4303-4c5d-a9cb-60f8e2fa9f6d,136599,2025-07-21,362.34,cash,android
745b3958-c5ad-4760-9525-e667fad40d7a,139951,2025-07-21,96.65,paypal,store
14232d21-3221-43ea-9c37-6a556a29388e,126267,2025-07-21,84.27,applepay,web
8a0395ec-6b14-4fe0-9a44-32a1a86b3474,122856,2025-07-21,72.05,paypal,web
b1861f9c-90ad-4795-8e45-da521027da4e,143728,2025-07-21,429.95,card,android
49b28616-3536-4a53-99cf-7c6d221ca602,129394,2025-07-21,180.3,paypal,store
42b6a807-2c38-4ae3-af09-90f0ee3ca4ac,107514,2025-07-21,379.62,cash,ios
67ba22d6-2c98-4be3-ada3-83bf4d9812ea,139555,2025-07-21,81.09,card,ios
fec9153f-12a4-4e2c-941e-213c24742ec9,107864,2025-07-21,68.98,card,web
21e0a700-3ad7-4777-a739-2b82b002c545,127400,2025-07-21,17.5,paypal,ios
16fb429c-bd14-4ba9-b3bc-a79f82f3dd26,114836,2025-07-21,192.08,cash,web
1b54265a-af68-4e1b-8030-0314fa68d1b1,110075,2025-07-21,28.16,card,android
831ec876-612c-470b-9076-0bf55940d939,117049,2025-07-21,85.8,card,android
7b25ac5e-2451-472a-ac43-1997b267159d,123668,2025-07-21,307.92,applepay,android
1524f0f5-6e19-4f94-b33b-dd97e5e4a747,148511,2025-07-21,86.41,cash,store
3cf50557-c92d-4499-88ad-5a13fcd9a6b6,121987,2025-07-21,357.37,paypal,web
96d107bb-1c79-4f0d-a834-0f87442e0b3a,131751,2025-07-21,224.46,card,ios
447c0aa6-0b80-432b-a4d6-d65ab721ac39,106891,2025-07-21,477.1,paypal,android
9414d75f-022d-4395-8e90-7b8aeadae162,136536,2025-07-21,463.65,applepay,web
720c898a-a03d-434c-b3c8-f312b21e1118,116052,2025-07-21,317.59,cash,ios
f7ed4e21-ac71-47a6-96b8-7bc465cf7f08,134810,2025-07-21,386.45,applepay,ios
9e30984a-fd33-4b57-8c3c-28d4b256274b,101242,2025-07-21,91.47,applepay,store
98b4bdc0-5814-4d48-a2c0-7c45737c79b2,123278,2025-07-21,437.45,applepay,ios
dd9ef442-0eb2-4a12-8947-5c7653242187,142420,2025-07-21,475.2,card,ios
7030737f-1dac-41a9-ad68-a069c1e33b72,146588,2025-07-21,452.16,paypal,ios
fcba05be-8d60-45de-be18-b56bf0d23f17,137539,2025-07-21,80.21,cash,ios
2716b079-9a70-4d37-a265-513e233288e1,108743,2025-07-21,464.02,card,web
548a3fed-e266-4e8a-81fc-388a0d975d05,105718,2025-07-21,63.23,card,ios
5803660f-3122-411d-b4a0-d80be2cd8232,146377,2025-07-21,341.83,applepay,ios
6f612f5d-de03-46ee-b44b-3189c752066b,110325,2025-07-21,370.61,applepay,web
3f213a6a-6fc9-4734-bed8-05c5d25c1901,138979,2025-07-21,108.23,paypal,android
8c5f639a-319e-463b-a65d-ff1ea6aa6811,147770,2025-07-21,161.91,paypal,web
d407b226-bdc1-4205-9a60-a059c9435c33,129343,2025-07-21,33.83,paypal,web
b5ad3b57-6583-483c-99c2-e149b17868d9,122213,2025-07-21,162.41,applepay,android
9cc2a707-c3ba-4609-bb66-55463f5a52f7,124189,2025-07-21,262.05,applepay,web
e34c8e55-3279-4da4-9a60-13ce6a343b60,132101,2025-07-21,294.36,paypal,android
