order_id,customer_id,order_date,amount,payment_method,channel
4c3598da-35f7-4022-8427-a6141ded372e,126355,2025-07-21,463.12,applepay,web
eb833d1c-1ba4-458a-8ca6-6227c646cda8,104543,2025-07-21,396.42,applepay,ios
9fbde295-4f3b-450b-aad4-08c873cef55d,133408,2025-07-21,285.12,applepay,web
fdcf8f70-6b11-4a06-bb02-cc0d14ff298d,141589,2025-07-21,262.72,paypal,ios
00890a47-26dc-4990-a443-b353819726fa,114834,2025-07-21,59.05,cash,ios
8ba1ba58-bb3a-460c-b387-5ab1fae80e27,127001,2025-07-21,19.56,cash,android
76c1ec66-8623-48c2-90c4-404cb5b5f696,122441,2025-07-21,412.46,applepay,android
0e257b39-c95e-4dde-9846-8cce1f8b7725,105748,2025-07-21,5.56,paypal,ios
3f67889d-9034-4dc9-990c-248a274eecc2,107468,2025-07-21,205.22,paypal,store
928ca35a-ccbc-4db3-b8a4-67cb7455bf51,105277,2025-07-21,247.83,applepay,android
7e984aa3-6e2b-4d10-a919-b565eb1eb6e0,100255,2025-07-21,361.68,applepay,web
1637943e-cced-4c9e-8cf3-e7c272d9d067,110141,2025-07-21,192.73,cash,ios
0ebe6c5d-e772-46d3-af63-1a72e660697e,143869,2025-07-21,160.58,paypal,web
03e32913-6b44-4120-97a4-4f54ab96d16f,121116,2025-07-21,280.35,card,web
1724d1f1-f3ab-4fdd-a9c2-b4c73e9f9ad3,106222,2025-07-21,431.49,paypal,web
994064fc-cc7b-4c3d-a39e-47409325a08b,144410,2025-07-21,187.07,card,web
b8976ec3-a0e9-4415-a430-db19739d3043,147708,2025-07-21,378.04,card,ios
323b414f-b3b2-4412-b643-1840523f903e,131461,2025-07-21,189.83,applepay,android
7127b207-d1f7-4ea7-8247-fc867d80f396,103375,2025-07-21,142.38,applepay,store
208b4fa6-640d-4662-8e9a-d8f1de4ab531,142118,2025-07-21,295.32,cash,android
e1ebb374-3882-4f94-8c65-c7855856c38c,102048,2025-07-21,256.97,applepay,ios
28a584ef-9844-4cf0-bc5c-d3ac050b8eaa,103675,2025-07-21,271.5,card,store
7023eb3f-0f65-4af8-b3fb-99f1e67401ed,139101,2025-07-21,181.09,paypal,ios
e2b9a698-7790-4308-80b1-c01246d800c0,140852,2025-07-21,407.46,card,ios
a02888d1-f07c-45ce-93c2-0ec628a4b1d4,124250,2025-07-21,470.71,card,web
b24d6f0a-0129-4a74-a520-79d9cf03b7b2,115658,2025-07-21,52.63,cash,ios
b16a46ec-858e-48b1-a1bb-ce94cdce084c,144613,2025-07-21,265.1,applepay,web
182919e9-0bc0-4419-97ce-89c16ba7910a,143988,2025-07-21,194.75,applepay,store
610a0354-3025-4397-a3e1-c7dcdca1c078,117670,2025-07-21,237.19,cash,store
9399a4e0-b319-4fb0-bc3d-e42766a9554b,100881,2025-07-21,218.19,card,android
ca8fdce8-c8d9-4c86-ab44-af3d2c1fe00e,128373,2025-07-21,96.74,applepay,store
bd6fd13a-ae58-42a9-a114-f6434a47f67f,127698,2025-07-21,297.92,applepay,ios
13ada58a-7a94-417a-a851-3f9e3aa84cd4,104868,2025-07-21,219.83,cash,web
689317a6-cb67-4a53-9072-3597d81e9dcc,115821,2025-07-21,39.83,cash,android
cff1b61f-a875-4f94-b4f5-0e4aa0e5bf3a,128360,2025-07-21,277.49,applepay,web
ce87c130-8d8f-49d3-bff3-690cea2576f1,126085,2025-07-21,287.19,card,store
bffeb645-debc-4b1d-a8ce-06d5c2101a34,107220,2025-07-21,269.66,applepay,web
127f8269-1692-4950-a2c5-11ee3066b949,108886,2025-07-21,295.75,applepay,ios
3bc2fa7f-cd76-4784-a32b-71df876d9011,112631,2025-07-21,332.25,applepay,web
80c49173-a5e1-4d0c-90ee-6e1a6d9169ae,125012,2025-07-21,272.2,card,android
368701ab-e468-4080-ab6f-ee607412a197,125823,2025-07-21,310.26,card,android
1ba8a2f1-5762-4612-8a5c-75c954324226,114111,2025-07-21,182.05,paypal,ios
8be350d1-5b33-424b-b2f4-5b0e1393fde6,147381,2025-07-21,153.38,cash,web
e9e5c103-8412-4104-969f-71410f8035e1,120815,2025-07-21,103.19,card,web
4a6bf478-50be-41a1-a3c0-a630fa78d8a2,143513,2025-07-21,254.53,applepay,store
9f57712c-ff64-42d4-8edb-f7ceabd7951c,125468,2025-07-21,155.29,applepay,web
ac20c0be-acbc-4ebf-b423-047c216ac433,132943,2025-07-21,439.01,applepay,android
8f724bab-163f-4277-a9af-f0bbb99eb41c,147953,2025-07-21,414.23,card,ios
e386b6db-8ab2-4c9f-8002-be970ab48db8,107466,2025-07-21,393.0,paypal,store
90d6715c-4b0d-4275-9ea8-41e1e61238b3,145875,2025-07-21,329.94,applepay,ios
1c2bce1a-8812-45ad-b126-bc229ecd7836,139622,2025-07-21,16.64,card,ios
affa55ae-2051-47b9-9ffc-d081346ff208,137274,2025-07-21,499.82,cash,store
