order_id,customer_id,order_date,amount,payment_method,channel
eb97ecb1-9be9-4b9e-b4f5-e4c7b4b6cd0c,141222,2025-07-04,184.87,cash,store
591297c9-7b2e-4224-a905-839eef25907b,107083,2025-07-04,147.87,paypal,ios
5968206e-8afc-4762-abe3-f59980b77a1c,144801,2025-07-04,41.01,paypal,ios
255d102b-cc48-499d-89fd-528bd6ab3857,127582,2025-07-04,345.14,applepay,web
7a26db20-b6c6-4a1b-af69-f402ab3b988c,100488,2025-07-04,84.7,card,ios
18ab5455-4f66-47f1-9119-8e7562ea0763,104712,2025-07-04,59.08,paypal,ios
e606e385-a978-4b06-a22e-051d199a0795,137696,2025-07-04,207.64,paypal,android
f7a6c76f-f376-4861-9d76-b59a5e750981,124229,2025-07-04,136.21,paypal,web
f500aebc-8675-4c55-9ae7-be0ba04826e8,104835,2025-07-04,345.68,paypal,ios
555f5ee6-73cf-45cc-8cbe-803deef96554,142990,2025-07-04,117.22,applepay,android
0213f60e-ab2f-49df-b18c-7a9e10c8691a,104824,2025-07-04,428.72,applepay,ios
e71160ef-78d2-4448-ac5c-7276e893de49,146233,2025-07-04,457.98,cash,ios
76ea6127-bf18-4a37-aece-b6420dc6a4b9,129097,2025-07-04,149.54,cash,web
1c56783a-8b7c-4b87-afe5-af9991ef339a,109925,2025-07-04,466.12,cash,android
d3ad6193-c693-4296-bd18-a96e56cce4a4,147777,2025-07-04,262.35,applepay,android
d23158fa-6b70-4a29-ae60-3fc89fef86ce,141561,2025-07-04,285.62,paypal,store
adde9631-d9e9-44d6-87d4-c30fd6331b5a,146272,2025-07-04,492.08,paypal,store
0b09482f-b0bf-4d37-90ef-50549fec7aad,124428,2025-07-04,217.8,card,web
9fef319d-00d4-4087-9dc4-deaacabc34c7,135485,2025-07-04,233.18,card,ios
7f826d18-fd5e-42fb-838c-d370f43dbf3f,111683,2025-07-04,150.85,card,web
a9a5d1be-4110-49e5-be76-a048198e0f46,107253,2025-07-04,288.25,applepay,android
