order_id,customer_id,order_date,amount,payment_method,channel
1aaa1101-4701-4324-9d19-d040e3326c1b,111314,2025-07-04,58.52,cash,web
656483f7-f5d6-4f8a-906b-112d51edd002,118950,2025-07-04,185.54,cash,ios
eb6465d3-aa9d-41d2-98b8-4e6e7fc7c26e,137049,2025-07-04,305.04,card,ios
c24e9ec6-d3f0-41a7-a6ec-76e5d2c52bb3,120638,2025-07-04,284.57,applepay,store
568ea5da-64cb-41fc-9858-78c0a33ea018,124255,2025-07-04,117.03,applepay,store
b571fc2a-f0b9-4603-8c17-5ef1528e825e,124161,2025-07-04,164.14,applepay,web
a3a8d94f-3e85-423b-a9ee-8be83cf51e78,119894,2025-07-04,434.64,applepay,ios
e74fe401-9b43-48b0-9861-8d23443ca9e3,108530,2025-07-04,313.4,applepay,android
3476a3ad-cac3-4721-80b8-6af510185380,135177,2025-07-04,295.5,applepay,web
160c8928-4ccd-48b7-944c-21661520b175,102960,2025-07-04,476.55,paypal,android
d2faa2fe-450c-42a7-b772-8cf5c06f182d,104352,2025-07-04,366.67,cash,ios
fb8d5b2b-c5f7-4249-8e54-ce846b1c86db,144809,2025-07-04,376.0,card,store
c56a461c-9cf7-4fae-bd53-b5e91b474674,142823,2025-07-04,433.37,paypal,android
ac92a453-f223-4d1e-afa8-0426eb3152bd,136400,2025-07-04,421.27,paypal,store
01a6eed2-7162-4f1e-9e76-26ebb9444da0,131363,2025-07-04,362.85,paypal,web
4cfa024c-0e7b-4de1-ad95-105a3a5c2fc1,145775,2025-07-04,218.23,cash,ios
a72a0d5e-4008-42e0-aae1-069a9d011f60,124437,2025-07-04,302.06,paypal,store
1d150e0f-5faf-4b9f-8f47-99f16b508e12,129050,2025-07-04,460.02,paypal,store
b52891b5-7a82-400a-9d5a-2551859b58bc,142562,2025-07-04,191.39,card,store
6d2224b7-ee9d-4f3a-b119-9eced8e6978a,110699,2025-07-04,289.9,paypal,ios
aa37220e-a8e8-490e-88b3-cc44e2151fc9,133555,2025-07-04,207.43,paypal,store
284c25f8-f64d-4753-903a-5e91f0bcf31d,117275,2025-07-04,150.6,paypal,android
51b15f2f-722c-4af8-8d8b-260b4a9806f8,126070,2025-07-04,422.68,cash,store
eff1c346-a804-4811-b09d-59af0e69b49f,138123,2025-07-04,482.56,paypal,ios
89b9f6a2-11cb-4df6-8803-5d702be25f2e,101572,2025-07-04,159.2,card,ios
f2e28e35-8d68-4e52-ae4c-f8bb7f9ee3e6,104595,2025-07-04,262.22,cash,ios
081940fc-65a0-4563-8101-7bdb8b7d5c2b,122869,2025-07-04,364.48,card,store
516882dc-68f0-4297-91dc-19b974f870e5,147068,2025-07-04,348.58,card,ios
8c310d27-fb9f-4464-9208-a8330aa0f85b,146506,2025-07-04,43.92,cash,web
058c8af8-6990-4c97-9a0a-07bdc6687e4f,137999,2025-07-04,363.28,paypal,web
ee4e3dad-85ea-4ada-886d-96425629abaf,144922,2025-07-04,52.91,cash,web
07d75ad4-12c6-4fee-bc66-4239a769fe1e,139806,2025-07-04,370.67,card,android
f256d438-7890-468f-acf7-46e0a8827acb,131785,2025-07-04,231.84,card,web
da3331ed-0d9d-4015-96ea-4c2f96d51ef5,109217,2025-07-04,34.73,cash,ios
7cf61eb6-e52c-44a3-8187-24eac725a724,148669,2025-07-04,436.98,paypal,android
fc385a95-3047-4a55-81af-c9335f0ed42c,148751,2025-07-04,192.23,applepay,store
39dd5fbf-36e6-4c23-b033-ffa2b9dfee58,147954,2025-07-04,372.3,paypal,android
15ea8532-333a-47ba-bd11-fb42f953c65d,124029,2025-07-04,94.36,card,store
cf1ec18d-2876-48c4-bfeb-50059a33fa69,138838,2025-07-04,318.95,card,web
079dd5fb-801f-4a18-88ad-540902d0b367,106987,2025-07-04,330.95,applepay,android
fc92ef89-f67b-4cc5-8c66-a4f93581ba23,145273,2025-07-04,253.42,card,web
3ea7937e-324c-49a3-8111-cb7efb4ddc83,136139,2025-07-04,346.25,paypal,android
56e75b79-5e50-4dbb-9761-8fc1335ad147,138886,2025-07-04,230.34,applepay,ios
320dae11-bff4-4468-8116-6f0197a02b7b,122630,2025-07-04,376.06,cash,web
83e1e8c2-0e50-49de-a4af-79f13a51c9ab,133682,2025-07-04,159.19,paypal,web
69d9c313-067a-431b-b253-bd5f7f01be89,130664,2025-07-04,385.54,applepay,android
abf5650b-a07c-4b0b-a760-a50438e06fcd,102318,2025-07-04,438.41,applepay,store
ed31323a-49f8-4265-91ff-ca2febec1768,103448,2025-07-04,292.92,applepay,web
58f41111-4b62-46d3-97c4-81007a125645,136283,2025-07-04,147.72,cash,store
166a6bb0-1a31-46af-bc6b-a51396b28bf0,143382,2025-07-04,47.35,paypal,store
7eea7f1d-bd81-4be5-b5ec-7c69f94bb914,104236,2025-07-04,236.46,applepay,web
7571597d-44a3-461e-8491-3ccbb71b48b6,114533,2025-07-04,446.83,paypal,ios
d430845e-cdb7-43e5-b433-00bc0f7c363a,124383,2025-07-04,32.05,card,store
430402ca-572f-43de-8af7-3f1535543d34,122764,2025-07-04,236.66,cash,web
5580b8ab-75bb-419b-8620-c5c03e257d0f,116020,2025-07-04,497.2,cash,store
3731ec52-779a-4d0e-954a-ba5ec3ef8579,147167,2025-07-04,35.81,card,web
2c065ea2-988e-4577-9f40-7d384ff4e1b9,117614,2025-07-04,240.94,cash,android
2da49a4c-df0e-4faf-9b8e-374ec677e748,126926,2025-07-04,347.56,cash,ios
2496f52a-7494-4578-9ff2-a8a057acf125,117226,2025-07-04,472.36,cash,ios
6b34b8c1-f7d3-4738-9efc-eaf05619eb63,111278,2025-07-04,174.07,applepay,web
89e6d1a2-b99e-4375-8365-39dd969c3557,145287,2025-07-04,87.38,cash,store
5d59731f-84b3-49a4-b9c0-a5e8324fca70,134322,2025-07-04,102.56,cash,web
f0fce75e-c03e-431a-86a5-f5c8e4b192b9,129476,2025-07-04,444.77,card,ios
dfec9cff-1771-4440-b845-31bf46e7b161,109048,2025-07-04,207.52,paypal,ios
94ff2207-ff8e-4182-b35f-481f08e15c98,103997,2025-07-04,462.13,card,store
aab36514-ec69-467d-a155-ce24b6335375,143788,2025-07-04,329.38,card,ios
682d6bce-7b74-4b24-913a-671c4e734c4d,100674,2025-07-04,280.59,applepay,ios
88f710bf-4d7f-41e7-8a2c-fb133aa1410e,108141,2025-07-04,196.48,paypal,android
2347ec9d-3820-4945-95f9-deb877ff9585,138941,2025-07-04,400.02,cash,ios
df16ec7f-0e5d-4618-a5b6-7fe4038eaaf8,123366,2025-07-04,257.05,cash,android
e680b70c-14f0-4e39-8837-308465329336,133544,2025-07-04,406.93,applepay,android
ef7f6a80-a53d-4b28-9100-6a8bac7d5d70,149965,2025-07-04,468.16,card,store
5e5fab3d-7db3-44dd-b122-edeab8afc55f,120564,2025-07-04,24.52,applepay,ios
08e882f8-9cc2-4c1f-810a-1c84065218bc,128714,2025-07-04,152.18,cash,store
9843abb1-638c-4dab-ac27-9f89c7a1cd73,118592,2025-07-04,245.7,paypal,web
aa8df38e-0df5-4380-ac60-f4404e5607fc,112572,2025-07-04,360.91,card,ios
942f5bcf-bd59-4695-8645-529bd72306bb,130364,2025-07-04,118.94,card,web
53ec0614-ff78-48c1-bf44-3049cc780a2a,144155,2025-07-04,451.41,cash,store
00ae59db-907c-4b87-9227-576a59888a9a,127808,2025-07-04,227.14,card,ios
8a73d1b3-67a7-4da1-9994-7e6fd03b337f,114839,2025-07-04,364.52,paypal,store
0d9f4ccd-050d-4ed1-a8e7-d3b93ce52baf,115764,2025-07-04,381.79,cash,web
9e751b92-5c43-4d01-9b96-32c53045300f,130091,2025-07-04,219.65,paypal,web
f54dc0c0-7325-4c62-8eb5-20ec10b1025e,102537,2025-07-04,55.07,card,ios
16a93296-6f20-4d97-8cbb-aa396b2826d1,112228,2025-07-04,190.86,paypal,store
5c9b2ba4-357b-479d-b2d4-b2c788fc9e41,104757,2025-07-04,124.26,applepay,android
c14020ae-bee9-49b7-8b35-078f84e2e8ab,145055,2025-07-04,9.19,cash,web
1e596c3c-9fd4-4fce-b8dd-0f33708a3f11,115606,2025-07-04,380.24,card,ios
62dacbf2-77ea-4a93-82fc-e23a6000c6cf,104973,2025-07-04,362.93,cash,ios
610f1386-a239-4b60-bdda-422fb4f53875,120473,2025-07-04,18.19,applepay,android
eed891a8-a283-420f-bbfb-18e165b93222,128174,2025-07-04,141.7,cash,ios
4bbee22c-58d5-4c2e-ab52-896bf7d18577,131820,2025-07-04,133.13,cash,android
28713af4-6838-4bfe-a97c-96f34887f2ce,123081,2025-07-04,390.24,applepay,store
ee58dbb1-ce32-4ed4-9989-d5e925aee789,149110,2025-07-04,95.08,paypal,web
27efa5da-a2ba-4437-a195-72077e15f975,130986,2025-07-04,487.46,applepay,android
8eedec94-5741-4514-970a-5b7f4477a9ef,110062,2025-07-04,129.14,applepay,android
a925d465-bd40-4b5b-81cb-6f0db31d53ce,118351,2025-07-04,21.27,paypal,android
65c87f15-0db4-484c-95e0-acd7f3bee512,108046,2025-07-04,256.67,applepay,store
6c2fef2c-8e9e-4ed2-9815-4c204fc497b6,137746,2025-07-04,493.1,cash,web
959eb958-4323-4456-a109-1bd6afec8b1b,138452,2025-07-04,128.68,applepay,ios
c18bdd41-a2c7-4db0-972b-9e1763b8b268,127309,2025-07-04,159.93,card,android
f0e72e79-380b-4fb6-b316-e748aaa016dc,133825,2025-07-04,48.09,cash,store
190d48e4-0205-43cd-a07d-1613edcc7f2b,107321,2025-07-04,113.19,applepay,web
8399c3bd-4ca2-41b4-a835-77c5e0662b41,138461,2025-07-04,265.47,paypal,android
e3502a33-60a9-49de-b08e-a9ef4960371c,107193,2025-07-04,185.84,paypal,android
