order_id,customer_id,order_date,amount,payment_method,channel
c48d84b0-69c5-4345-a75b-857019c3f72d,112192,2025-07-04,187.07,card,android
cb6b2054-9586-4ed8-b282-39cd93d71f8d,144409,2025-07-04,439.89,card,store
9a8d08e8-d0f8-4fff-93ae-5c22b19d5402,127447,2025-07-04,15.49,paypal,ios
3f6602dc-85f8-4de5-a9c4-c33d4b66c0a6,109941,2025-07-04,137.74,applepay,store
0ab4c2cd-b4ce-431c-a7e8-e151375270da,140556,2025-07-04,199.57,applepay,web
b323bfac-c9d9-4590-aea8-da684ddcf48e,130051,2025-07-04,226.28,paypal,ios
757a633a-4331-4478-9b89-8de2c1f43168,127410,2025-07-04,159.96,paypal,ios
eedf7b1f-f347-41d7-94bd-e6c09e29b8c6,125142,2025-07-04,397.81,cash,android
f1f133f4-bf3a-47a1-91fa-dd3d692567f7,115747,2025-07-04,309.59,card,web
81bf4f44-f1e6-4dfb-9eb9-fd7859c6ce3c,115444,2025-07-04,213.59,applepay,web
bc501339-d9a3-4f14-b157-ed91f1221c62,122634,2025-07-04,291.25,cash,android
190c8c26-d2c5-4c16-8515-2ead67e8b02d,127422,2025-07-04,263.81,applepay,store
aff1619c-d103-4c74-adc3-4d4eea66e92a,106562,2025-07-04,459.72,cash,web
e77a5b49-b0e8-4406-a25f-9ae6bc317670,106291,2025-07-04,492.36,paypal,web
7953b900-27be-4f83-9d3d-082762467d6b,124167,2025-07-04,358.59,paypal,ios
06c61775-ee2e-49a0-99ae-3249fc9fb7a6,143454,2025-07-04,5.17,applepay,android
63d86001-de7b-4700-9cff-aa9a7b3c08b9,143675,2025-07-04,37.01,card,store
7906358e-9fe6-4420-89d5-dfa271e73158,138957,2025-07-04,59.55,cash,store
f88f95a7-39d7-4c3b-be86-5ed9cf178eb8,100299,2025-07-04,444.57,applepay,android
af1daeeb-2e01-4c60-abcf-df612f3c40e2,114780,2025-07-04,318.36,card,store
1e8496af-668f-4992-8db9-803365485fac,132041,2025-07-04,223.34,cash,ios
b803460a-f131-44e0-9130-7398b1684928,101643,2025-07-04,391.92,cash,web
02b8fffb-01d7-4c67-9718-93a17f54077b,118066,2025-07-04,175.52,applepay,ios
92d34023-8423-460e-a01d-1b1df39ce004,142357,2025-07-04,240.71,cash,android
1f34fa64-fe20-4440-81b2-c375d46935aa,101822,2025-07-04,408.77,paypal,store
62abd2ff-ea02-45df-b93c-f06301cd807f,118259,2025-07-04,191.96,applepay,ios
43edf03e-0fd3-472e-86c7-24378a3c6b59,131741,2025-07-04,98.42,cash,android
b6de26b1-d80e-4ba2-9c69-35cc37db6a7c,122959,2025-07-04,224.88,paypal,android
ccd6794b-f4b2-4302-93e3-f8505fae3a05,127934,2025-07-04,29.56,cash,store
eb1e480f-5cf5-4410-81da-26ea8e171810,146111,2025-07-04,189.02,paypal,store
c725fd74-eb37-416f-9a48-96f366d9a03d,104301,2025-07-04,298.8,applepay,android
e4959017-2933-4d34-9900-92871b79a488,147974,2025-07-04,375.92,cash,ios
71d49d88-5ebf-45a6-8bf7-abe77c9a5fff,112746,2025-07-04,255.75,applepay,ios
e8fb4fef-8c75-43ab-b424-2d5be9cd5705,139637,2025-07-04,312.27,card,web
5b36c1bb-982c-4a49-b1b7-6d2710bf9868,147162,2025-07-04,327.58,applepay,store
5cd51665-2fad-4cd3-9e98-baa6cfdb803d,142699,2025-07-04,122.12,cash,store
f360f7d4-b4f6-4cf1-86c3-adf65cc1881b,135194,2025-07-04,332.06,applepay,store
948dd0f0-996e-48b8-aa8a-be2610fab780,116482,2025-07-04,132.82,cash,ios
31d08cec-5d9c-42b2-b55a-d76b1c3fb624,121383,2025-07-04,140.48,cash,android
b97860b3-d66c-4a98-92e7-ed6f018988e9,107216,2025-07-04,333.98,cash,android
8b2630cf-3287-47a0-baad-8cf118ca8adb,101659,2025-07-04,120.62,paypal,web
56ef5c48-490b-4e59-9e31-df5f921c4aa7,147552,2025-07-04,389.31,cash,ios
4d3017aa-d38e-4b4d-a655-5c2defa506cd,143070,2025-07-04,121.64,card,web
694df746-ee0c-40f5-b4e6-8ab1260fd987,133695,2025-07-04,169.57,paypal,android
4876b376-c09b-450a-8149-a1328383c652,142173,2025-07-04,316.6,cash,ios
294489cd-1717-4d6e-965c-5273c7ae32a3,104732,2025-07-04,97.34,cash,store
9f341453-1279-4880-b2b2-486b38b6b0e9,119492,2025-07-04,203.17,cash,web
ec9ab015-9dce-4f02-80d7-83f3075521df,104378,2025-07-04,490.85,applepay,android
2f207927-e313-4461-bbe2-32cd68e0557b,116670,2025-07-04,294.56,paypal,android
2192f728-45fd-4e77-88a8-9648902744b9,138026,2025-07-04,178.93,paypal,store
cf5ea1ae-a895-44ab-900e-b13c4131c27e,120815,2025-07-04,326.5,card,ios
778c759b-cf32-4a2b-a8b5-4186883c22de,108556,2025-07-04,310.64,card,store
ca8f7615-0d70-40e4-83a7-1d61d18069e6,129365,2025-07-04,422.24,paypal,android
e9decc09-fdd6-4904-810d-08a6b7ccb762,133082,2025-07-04,345.24,paypal,web
582a45b7-9b77-4545-a93f-c19f98647166,109950,2025-07-04,409.82,cash,android
ab8f3840-f826-4c3a-ac94-4a87502cccab,113017,2025-07-04,334.22,cash,web
c3c4c4df-2f42-4fcb-8cb6-ae59dac9c465,105744,2025-07-04,15.83,paypal,store
1f729623-ed7d-4a77-99cb-d1fd33150d0e,147068,2025-07-04,180.64,paypal,ios
79e0641e-b0b6-4323-88d8-30777b015f4c,131991,2025-07-04,153.46,card,ios
4b528a4c-f685-46c9-b878-ef9a4d67de6b,110051,2025-07-04,139.77,paypal,android
0f0e2b12-ba95-44df-bcb9-e9c1c887834d,110853,2025-07-04,380.44,cash,store
6fd9a68f-ec18-4a29-8538-2b1854b37bbf,143824,2025-07-04,187.36,cash,ios
3432effa-c9ec-4798-9f06-b86bba463502,107607,2025-07-04,410.64,paypal,ios
4b538755-6027-40f8-b137-789ecddcb0e7,129835,2025-07-04,85.46,cash,android
2feb7ac9-e635-495d-b37e-618d712be127,147366,2025-07-04,29.83,cash,ios
a7d5d0ac-4953-4378-90b9-04b494a2e26d,111166,2025-07-04,463.29,applepay,ios
