order_id,customer_id,order_date,amount,payment_method,channel
83518330-573b-44f1-95f7-5eeba03c6ac7,144574,2025-07-04,136.63,paypal,ios
acf1fbf0-67bc-49a6-8eff-18ede231e6da,112503,2025-07-04,410.09,applepay,ios
144389ce-993d-4a55-b408-bc9adbc9ebe6,122209,2025-07-04,142.58,cash,ios
4d238e59-1e28-4df2-bc4f-8e207f3e4367,134193,2025-07-04,176.24,paypal,ios
8e4b8a45-b7f0-4ba4-8fbc-29de623269ca,131901,2025-07-04,107.16,applepay,ios
e45d9852-8022-46c6-bd5a-5ef6de7516b9,133022,2025-07-04,69.28,cash,web
a5375a27-a3e6-4a00-82c7-cee476e9d8c1,142303,2025-07-04,160.47,cash,ios
87dfb697-2ae7-4d6e-84ff-6e5fc047812c,125528,2025-07-04,480.35,card,web
9298acaa-c62c-4d1d-a63c-5f8aadcfeda7,145750,2025-07-04,278.51,applepay,android
645f0d56-7897-4971-a730-142b1bf951ae,120078,2025-07-04,261.45,paypal,web
6beb27bb-fffd-4e41-8983-4a12617c352f,112247,2025-07-04,226.49,cash,store
fa25f039-f72f-4952-9dc0-b580ceb98e55,109626,2025-07-04,23.24,applepay,store
0c86cf5f-e228-43a6-a873-7641d35c5533,143750,2025-07-04,115.41,applepay,web
3ef552d0-930b-458e-b1e7-e71cfff458dd,133260,2025-07-04,264.15,card,android
b03263f9-1d21-4287-9ac5-67e9292ffe03,139868,2025-07-04,400.05,cash,android
f5a95836-35ab-4472-927a-bc978c7da90b,100643,2025-07-04,334.36,card,android
e4a60772-fd71-403d-9bc4-f7af65cbc3e6,117262,2025-07-04,14.23,applepay,ios
fc7554e2-f69c-4cf9-981c-43466970de8c,126382,2025-07-04,116.28,cash,ios
a73379da-7ef9-4519-bf12-d0b657098c05,127761,2025-07-04,394.52,applepay,ios
12358801-e7ef-4113-8440-72b3c75275d3,122146,2025-07-04,487.45,applepay,store
b34b94fb-2d66-4643-ac32-f236479472c1,100223,2025-07-04,383.47,paypal,ios
2f5f8c84-63c6-4295-b444-781b89a2c160,126407,2025-07-04,42.05,applepay,android
fb258c84-5bc7-40db-8745-45149fc67120,129963,2025-07-04,293.25,card,web
e1abfb56-fbb8-4bdb-9b76-f15b1b33aab3,134456,2025-07-04,238.27,card,android
6887f57b-ef6f-4ac8-ba2c-f32282ae7c20,112426,2025-07-04,263.52,paypal,android
f8d2311b-dfd8-4b43-ac86-196d01a5e65f,114807,2025-07-04,368.83,card,ios
0abcfb36-13c5-4335-a0fd-e3b70183fcee,107455,2025-07-04,351.05,card,web
28b1e802-c2d3-4e58-8915-eb657e08b928,108243,2025-07-04,430.1,card,web
6905ed84-4ed5-49cd-97f4-65c5c08240f8,135019,2025-07-04,320.4,cash,ios
d63eb9e1-2f96-49fb-bfe4-88890ff84b40,120063,2025-07-04,259.05,card,web
1808962a-78d7-4890-a765-696e744e8e47,104909,2025-07-04,123.04,cash,ios
5fa17e5c-dfbd-45a2-833b-2e0282f00807,111007,2025-07-04,175.65,card,web
de1c368a-67b4-4771-9c82-432acf882e8b,131345,2025-07-04,409.88,cash,web
511c02cb-b16f-4601-ad34-44720fa736cb,134914,2025-07-04,456.34,card,android
37ed4705-d466-4a6b-a3e8-bb825dc052cb,125464,2025-07-04,161.97,paypal,ios
bde612e6-7b69-429c-8556-9d55b99d7e22,145820,2025-07-04,52.77,applepay,android
57cfe9a8-475a-4a0a-b899-30407dc6cb85,125568,2025-07-04,451.48,cash,store
35e34505-142c-450e-a512-d9587eb1a608,102138,2025-07-04,389.18,cash,store
980d86b5-5a67-4f23-8183-9b93fdc99c33,105336,2025-07-04,31.22,cash,ios
7e6c63ad-ef85-4a12-b58a-e63eee4f7568,132695,2025-07-04,341.62,paypal,android
6bae84eb-1237-41fc-9b62-37e3fe9b3eea,135373,2025-07-04,181.29,paypal,web
2a000fa3-d805-45af-9ace-53372c1fa1de,103932,2025-07-04,324.19,paypal,store
b5b095b2-6704-41ff-a47b-c551160c1e07,114963,2025-07-04,421.9,cash,android
79ba3ef0-9305-4e53-a3db-87a9fe19b6ca,127658,2025-07-04,439.71,card,ios
3bc87006-5322-46f4-87f3-bc5dcba5de7f,124686,2025-07-04,355.16,applepay,web
3d1bc6a2-fea2-4aa8-9502-f5f96f584f73,123034,2025-07-04,341.09,paypal,web
bbb411e7-f271-4b35-8d2e-99428813adcb,123559,2025-07-04,7.3,cash,android
4bf72be0-a411-47bc-8963-f2c413835f45,136964,2025-07-04,316.86,cash,ios
0af5f210-1bd8-48c8-8c06-cc9ccfcff92f,106774,2025-07-04,412.52,applepay,ios
8413d1b1-c567-4cf2-8d79-7de5ce72d321,146598,2025-07-04,150.13,applepay,store
78f86cd5-4554-49df-bf4f-3b98cdbe10cb,128051,2025-07-04,325.86,paypal,ios
0cea3fa2-5f19-44b3-9f6e-a7e703808dc5,143481,2025-07-04,366.0,applepay,web
80c12ccb-702a-4674-bb97-b8947edcfc5a,119368,2025-07-04,16.97,applepay,android
d1d01c30-ee3e-4d67-9478-e9e56b3622d8,136821,2025-07-04,321.76,cash,ios
1013bd74-6e5c-49d5-a71e-618ee8d22f7c,109224,2025-07-04,306.65,applepay,store
77c51c79-0619-4992-abdc-bf3026cdd30a,145097,2025-07-04,479.76,applepay,android
5633c0bf-0fef-4904-a88e-f902bb42766b,119932,2025-07-04,209.73,applepay,store
8f95a781-27be-43c6-aad0-4199b6454909,133279,2025-07-04,217.02,applepay,ios
2e78fd05-5268-45fd-a540-47adec9128be,137056,2025-07-04,238.78,applepay,store
58f269bd-e482-4a6a-9d20-66415bc16b08,123254,2025-07-04,37.74,paypal,store
ea7b9dbb-f233-4810-bccb-d3bc65c0f799,148794,2025-07-04,370.52,card,web
e3755b1f-1c0c-4aff-bb9b-b83ab301b53b,131626,2025-07-04,284.86,cash,web
cf32214a-efd1-4306-9ffa-ddd915d2905b,148184,2025-07-04,198.14,paypal,ios
249a658d-3bf4-4663-9122-0a9469b75fee,100508,2025-07-04,432.29,card,web
61d00864-10c6-4878-a575-3066c02f4c33,108662,2025-07-04,70.33,card,android
0e51bbf6-944e-4a68-b929-5fef3a041dfc,140525,2025-07-04,412.15,cash,web
cec670a1-7006-4867-9fe1-27d09911f50c,139189,2025-07-04,68.45,card,web
73e8805a-f52a-4842-8ed2-80d14766d30b,125022,2025-07-04,244.14,card,web
07a87b02-0c15-443c-bf55-28decb553dc4,102194,2025-07-04,98.16,cash,ios
fecabb0c-4e0c-49ec-820d-330f87d76c58,136571,2025-07-04,297.29,card,web
96a867f4-cabc-4b9b-929c-62ad1cc33b39,111113,2025-07-04,460.23,cash,ios
899cccc3-e8f6-4c74-ba7e-871aff5f81b2,134257,2025-07-04,159.42,applepay,web
a88ca193-f622-4603-873f-ae45728a5e63,125813,2025-07-04,124.25,cash,web
bf6a3fb3-632a-403f-b09f-4ee48e59b277,126342,2025-07-04,54.35,applepay,android
1279c0ec-53c3-42a3-ac4f-3da470ba3e96,105325,2025-07-04,345.28,card,ios
8d1c5c2b-f4ea-4301-9138-8a2c60126ec2,128685,2025-07-04,194.17,card,web
b7a44f81-b7fe-4969-a916-6489b35a1f11,101715,2025-07-04,21.56,paypal,android
c4350193-d191-4325-b70a-72c8e3e17059,130943,2025-07-04,399.32,paypal,ios
