customer_id,first_name,last_name,email,signup_date,country,lifetime_value
101740,Ethan,Wilson,ethan.wilson101740@demo.co,2025-07-24,UK,4040.12
101741,Benjamin,Martin,benjamin.martin101741@demo.co,2025-08-31,FR,681.48
101742,Ava,Harris,ava.harris101742@sample.org,2025-09-23,CA,756.22
101743,Evelyn,Davis,evelyn.davis101743@example.com,2025-10-01,AU,4873.77
101744,Lucas,Thomas,lucas.thomas101744@demo.co,2025-07-24,DE,4931.92
101745,Harper,Harris,harper.harris101745@mail.test,2025-08-05,DE,2626.94
101746,Lucas,Miller,lucas.miller101746@example.com,2025-08-09,DE,3864.36
101747,Olivia,Kim,olivia.kim101747@example.com,2025-10-02,CA,4727.09
101748,Ethan,Patel,ethan.patel101748@example.com,2025-10-04,UK,2793.09
101749,Elijah,Lopez,elijah.lopez101749@demo.co,2025-09-25,FR,4665.59
101750,Mia,White,mia.white101750@demo.co,2025-09-04,AU,4989.87
101751,Benjamin,Singh,benjamin.singh101751@demo.co,2025-07-02,FR,991.41
101752,Ava,Thomas,ava.thomas101752@mail.test,2025-08-01,AU,3322.81
101753,Aria,Patel,aria.patel101753@demo.co,2025-07-22,AU,4654.42
101754,Aria,Brown,aria.brown101754@sample.org,2025-07-10,UK,4205.07
101755,Aria,Taylor,aria.taylor101755@example.com,2025-08-24,DE,1926.52
101756,Mason,Singh,mason.singh101756@mail.test,2025-09-25,CA,4167.05
101757,Liam,Miller,liam.miller101757@mail.test,2025-08-31,UK,1360.52
101758,Ava,Anderson,ava.anderson101758@sample.org,2025-08-09,AU,2601.87
101759,Noah,Jackson,noah.jackson101759@demo.co,2025-07-08,UK,79.16
101760,Harper,Wilson,harper.wilson101760@mail.test,2025-08-15,US,75.51
101761,Ethan,Anderson,ethan.anderson101761@mail.test,2025-07-02,US,2182.48
101762,Sophia,Kim,sophia.kim101762@sample.org,2025-08-22,US,4569.89
101763,Ava,Garcia,ava.garcia101763@mail.test,2025-07-29,DE,2007.03
101764,Aiden,Taylor,aiden.taylor101764@demo.co,2025-10-23,CA,2705.32
101765,Isabella,Singh,isabella.singh101765@demo.co,2025-09-23,IN,2224.82
101766,Mia,Taylor,mia.taylor101766@demo.co,2025-07-01,UK,4423.7
101767,Sophia,Singh,sophia.singh101767@sample.org,2025-08-06,US,711.72
101768,James,Wilson,james.wilson101768@example.com,2025-07-21,AU,1035.01
101769,Elijah,Davis,elijah.davis101769@example.com,2025-08-23,DE,2773.11
101770,Mia,Wilson,mia.wilson101770@demo.co,2025-09-03,AU,4621.63
101771,Charlotte,Garcia,charlotte.garcia101771@example.com,2025-07-14,IN,154.7
101772,Mia,Taylor,mia.taylor101772@example.com,2025-10-07,AU,1220.7
101773,Amelia,Thomas,amelia.thomas101773@example.com,2025-08-25,DE,1482.86
101774,Elijah,Kim,elijah.kim101774@demo.co,2025-08-01,FR,804.85
101775,Aria,Smith,aria.smith101775@sample.org,2025-08-05,IN,619.35
101776,Isabella,Brown,isabella.brown101776@demo.co,2025-07-26,DE,3546.98
101777,Liam,Harris,liam.harris101777@sample.org,2025-07-25,IN,2976.42
101778,Mia,Brown,mia.brown101778@example.com,2025-07-17,DE,239.91
101779,Sophia,Garcia,sophia.garcia101779@demo.co,2025-07-03,FR,1038.24
101780,Noah,Anderson,noah.anderson101780@demo.co,2025-09-06,UK,3515.79
101781,Lucas,Brown,lucas.brown101781@mail.test,2025-08-24,DE,353.68
101782,James,Patel,james.patel101782@mail.test,2025-07-15,UK,1849.7
101783,Mason,Thomas,mason.thomas101783@sample.org,2025-08-10,US,949.67
101784,Ava,Patel,ava.patel101784@mail.test,2025-07-28,UK,2386.69
101785,Logan,Singh,logan.singh101785@demo.co,2025-07-24,UK,4744.22
101786,Mason,Wilson,mason.wilson101786@mail.test,2025-07-15,US,3361.29
101787,Benjamin,Garcia,benjamin.garcia101787@mail.test,2025-08-16,AU,4059.67
101788,Evelyn,Harris,evelyn.harris101788@mail.test,2025-07-31,AU,1415.94
101789,Evelyn,Anderson,evelyn.anderson101789@example.com,2025-10-22,US,695.9
101790,Logan,Singh,logan.singh101790@example.com,2025-09-14,AU,4096.18
101791,Sophia,Jackson,sophia.jackson101791@example.com,2025-07-10,FR,3114.1
101792,Aiden,White,aiden.white101792@sample.org,2025-09-07,AU,810.68
101793,Mia,Johnson,mia.johnson101793@demo.co,2025-09-09,AU,1300.0
101794,Benjamin,Taylor,benjamin.taylor101794@mail.test,2025-08-27,AU,3600.76
101795,James,Kim,james.kim101795@demo.co,2025-08-23,FR,4660.1
101796,Aria,Lopez,aria.lopez101796@sample.org,2025-09-15,UK,3498.7
101797,Mia,Miller,mia.miller101797@example.com,2025-09-11,US,3982.23
101798,Sophia,Anderson,sophia.anderson101798@demo.co,2025-09-26,FR,4357.77
101799,Olivia,Smith,olivia.smith101799@demo.co,2025-10-05,FR,1951.54
101800,Charlotte,Anderson,charlotte.anderson101800@mail.test,2025-07-27,CA,67.82
101801,Evelyn,Johnson,evelyn.johnson101801@example.com,2025-10-21,IN,2588.34
101802,Aria,Harris,aria.harris101802@mail.test,2025-08-08,IN,1140.66
101803,Isabella,Martin,isabella.martin101803@example.com,2025-07-22,CA,275.78
101804,Lucas,Miller,lucas.miller101804@example.com,2025-09-20,CA,4713.13
101805,Isabella,Garcia,isabella.garcia101805@mail.test,2025-10-20,IN,305.02
101806,Lucas,Johnson,lucas.johnson101806@example.com,2025-07-01,AU,1769.94
101807,Logan,Taylor,logan.taylor101807@mail.test,2025-07-11,AU,4425.73
101808,Isabella,Garcia,isabella.garcia101808@demo.co,2025-10-23,FR,1509.73
101809,Noah,Lopez,noah.lopez101809@mail.test,2025-07-29,AU,4827.88
101810,Ethan,Davis,ethan.davis101810@example.com,2025-09-07,AU,4894.87
101811,Evelyn,Singh,evelyn.singh101811@demo.co,2025-09-22,UK,4356.63
101812,Logan,Martin,logan.martin101812@sample.org,2025-10-13,DE,1142.16
101813,Isabella,Johnson,isabella.johnson101813@demo.co,2025-07-20,DE,1197.03
101814,James,Taylor,james.taylor101814@sample.org,2025-08-31,US,2505.01
101815,Harper,Smith,harper.smith101815@sample.org,2025-07-25,FR,2478.07
101816,Ethan,Miller,ethan.miller101816@example.com,2025-08-09,CA,4432.0
101817,Charlotte,Johnson,charlotte.johnson101817@example.com,2025-07-19,US,2160.66
101818,Harper,Anderson,harper.anderson101818@example.com,2025-10-01,FR,729.59
101819,Ava,Singh,ava.singh101819@demo.co,2025-08-19,US,594.68
101820,Ava,Patel,ava.patel101820@sample.org,2025-08-01,IN,463.8
101821,Mia,Lopez,mia.lopez101821@example.com,2025-10-10,US,2734.73
101822,Amelia,Kim,amelia.kim101822@sample.org,2025-07-18,DE,3810.38
101823,Harper,Smith,harper.smith101823@mail.test,2025-08-12,DE,814.84
101824,Noah,Martin,noah.martin101824@mail.test,2025-09-19,FR,659.22
101825,Noah,Singh,noah.singh101825@mail.test,2025-07-14,FR,4437.96
101826,James,Garcia,james.garcia101826@example.com,2025-07-29,US,1172.04
101827,Charlotte,Garcia,charlotte.garcia101827@mail.test,2025-09-22,UK,1168.13
101828,Charlotte,Singh,charlotte.singh101828@demo.co,2025-07-22,US,1161.39
101829,Aiden,Taylor,aiden.taylor101829@example.com,2025-09-17,UK,635.84
101830,Olivia,Patel,olivia.patel101830@sample.org,2025-07-23,DE,2675.88
101831,Logan,Smith,logan.smith101831@demo.co,2025-07-20,AU,3451.45
101832,Logan,Miller,logan.miller101832@mail.test,2025-10-21,US,1391.91
101833,Elijah,Taylor,elijah.taylor101833@mail.test,2025-10-12,AU,4003.48
101834,Ava,Garcia,ava.garcia101834@sample.org,2025-08-10,CA,1983.47
101835,Elijah,Kim,elijah.kim101835@example.com,2025-09-12,DE,4799.95
101836,Isabella,Garcia,isabella.garcia101836@example.com,2025-08-11,CA,950.27
101837,Charlotte,Taylor,charlotte.taylor101837@mail.test,2025-09-02,DE,2432.38
101838,James,Wilson,james.wilson101838@sample.org,2025-10-11,AU,4611.94
101839,Charlotte,Thomas,charlotte.thomas101839@demo.co,2025-09-07,FR,2488.38
101840,Benjamin,Brown,benjamin.brown101840@demo.co,2025-07-11,FR,3588.86
101841,Aria,Brown,aria.brown101841@example.com,2025-07-31,UK,64.19
101842,Ava,Taylor,ava.taylor101842@demo.co,2025-07-18,US,344.91
101843,Mason,Taylor,mason.taylor101843@sample.org,2025-08-07,DE,763.49
101844,Benjamin,Thomas,benjamin.thomas101844@sample.org,2025-07-27,IN,1161.71
101845,Mia,Singh,mia.singh101845@sample.org,2025-08-18,AU,180.42
101846,James,Taylor,james.taylor101846@example.com,2025-09-28,US,3330.6
101847,Olivia,White,olivia.white101847@sample.org,2025-07-04,CA,1857.96
101848,Olivia,Brown,olivia.brown101848@example.com,2025-07-02,FR,4163.79
101849,James,Garcia,james.garcia101849@sample.org,2025-08-30,AU,743.56
101850,Aria,Miller,aria.miller101850@demo.co,2025-08-22,AU,1719.82
101851,Ava,Miller,ava.miller101851@example.com,2025-07-20,US,4411.73
101852,Noah,Smith,noah.smith101852@sample.org,2025-07-02,DE,4171.77
101853,Harper,Martin,harper.martin101853@mail.test,2025-09-12,FR,1564.87
101854,Lucas,Thomas,lucas.thomas101854@sample.org,2025-08-04,US,2631.43
101855,Mia,Johnson,mia.johnson101855@demo.co,2025-09-18,US,1133.59
101856,Ethan,Martin,ethan.martin101856@example.com,2025-10-13,AU,2368.76
101857,Amelia,Anderson,amelia.anderson101857@demo.co,2025-07-22,US,4026.53
101858,James,Johnson,james.johnson101858@mail.test,2025-07-14,US,435.15
101859,Logan,Wilson,logan.wilson101859@example.com,2025-07-31,UK,855.66
101860,Liam,Kim,liam.kim101860@sample.org,2025-09-15,US,3794.78
101861,Aiden,Johnson,aiden.johnson101861@sample.org,2025-09-20,US,1239.66
101862,Olivia,Patel,olivia.patel101862@demo.co,2025-07-06,US,1607.17
101863,Aiden,Lopez,aiden.lopez101863@mail.test,2025-10-05,UK,4795.76
101864,Aria,Johnson,aria.johnson101864@mail.test,2025-10-05,DE,3642.16
101865,Mia,Singh,mia.singh101865@mail.test,2025-08-22,AU,2542.71
101866,Aria,Garcia,aria.garcia101866@example.com,2025-09-14,IN,1941.45
101867,Evelyn,Patel,evelyn.patel101867@mail.test,2025-07-21,CA,3427.75
101868,Olivia,Kim,olivia.kim101868@sample.org,2025-10-22,CA,4047.01
101869,Mia,Smith,mia.smith101869@mail.test,2025-08-27,IN,699.43
101870,Aiden,Taylor,aiden.taylor101870@demo.co,2025-07-06,AU,3882.17
