customer_id,first_name,last_name,email,signup_date,country,lifetime_value
101957,James,Singh,james.singh101957@example.com,2025-08-27,CA,3027.08
101958,Evelyn,Anderson,evelyn.anderson101958@sample.org,2025-09-12,US,1460.93
101959,Evelyn,Lopez,evelyn.lopez101959@demo.co,2025-08-06,CA,4216.13
101960,Charlotte,Patel,charlotte.patel101960@example.com,2025-08-13,AU,130.55
101961,Elijah,Singh,elijah.singh101961@demo.co,2025-10-01,UK,1409.63
101962,Mason,Anderson,mason.anderson101962@example.com,2025-09-10,IN,1600.21
101963,Logan,Patel,logan.patel101963@demo.co,2025-08-08,AU,4920.64
101964,Elijah,Singh,elijah.singh101964@mail.test,2025-09-18,US,194.98
101965,Noah,Lopez,noah.lopez101965@sample.org,2025-07-14,UK,4313.87
101966,James,Brown,james.brown101966@sample.org,2025-07-12,CA,3634.33
101967,Mason,Martin,mason.martin101967@example.com,2025-09-27,IN,309.83
101968,Noah,Singh,noah.singh101968@example.com,2025-08-08,US,1355.45
101969,Logan,Anderson,logan.anderson101969@mail.test,2025-09-28,CA,4628.05
101970,Evelyn,Jackson,evelyn.jackson101970@example.com,2025-07-17,UK,4316.38
101971,Evelyn,Thomas,evelyn.thomas101971@demo.co,2025-09-24,US,2632.73
101972,Lucas,White,lucas.white101972@demo.co,2025-08-05,UK,3874.59
101973,Elijah,Brown,elijah.brown101973@example.com,2025-08-03,IN,1516.36
101974,Olivia,Taylor,olivia.taylor101974@sample.org,2025-09-23,AU,3689.58
101975,Sophia,Kim,sophia.kim101975@example.com,2025-09-02,US,1101.75
101976,Sophia,Jackson,sophia.jackson101976@demo.co,2025-07-25,DE,567.45
101977,Sophia,Harris,sophia.harris101977@mail.test,2025-10-06,UK,3557.14
101978,Mia,Harris,mia.harris101978@example.com,2025-07-17,CA,4587.65
101979,Charlotte,Jackson,charlotte.jackson101979@sample.org,2025-10-08,DE,980.37
101980,Isabella,Thomas,isabella.thomas101980@sample.org,2025-09-26,UK,4759.9
101981,Evelyn,Singh,evelyn.singh101981@sample.org,2025-08-29,US,3737.88
101982,Lucas,Lopez,lucas.lopez101982@demo.co,2025-07-24,UK,191.5
101983,Aria,Jackson,aria.jackson101983@mail.test,2025-08-03,US,4638.29
101984,Olivia,Taylor,olivia.taylor101984@demo.co,2025-07-28,CA,2014.79
101985,James,Harris,james.harris101985@mail.test,2025-07-07,DE,1399.31
101986,Liam,Patel,liam.patel101986@demo.co,2025-10-02,DE,1009.96
101987,Sophia,Anderson,sophia.anderson101987@sample.org,2025-09-15,UK,2671.34
101988,Elijah,Harris,elijah.harris101988@demo.co,2025-07-14,AU,296.86
101989,Lucas,Singh,lucas.singh101989@sample.org,2025-07-15,US,4480.54
101990,Evelyn,Davis,evelyn.davis101990@sample.org,2025-07-09,FR,550.11
101991,Lucas,Anderson,lucas.anderson101991@demo.co,2025-08-20,US,1138.45
101992,Isabella,White,isabella.white101992@sample.org,2025-07-22,IN,1057.7
101993,Aiden,Miller,aiden.miller101993@example.com,2025-07-13,CA,2541.04
101994,Logan,White,logan.white101994@mail.test,2025-10-18,AU,1231.17
101995,Amelia,Kim,amelia.kim101995@sample.org,2025-07-24,UK,4504.35
101996,Mia,Lopez,mia.lopez101996@demo.co,2025-08-24,UK,153.09
101997,Isabella,Kim,isabella.kim101997@sample.org,2025-09-25,IN,4272.79
101998,Logan,Taylor,logan.taylor101998@demo.co,2025-09-13,US,2467.12
101999,Lucas,White,lucas.white101999@example.com,2025-07-06,IN,136.08
102000,Aiden,Brown,aiden.brown102000@sample.org,2025-10-05,CA,3887.52
102001,Liam,Miller,liam.miller102001@mail.test,2025-08-27,DE,3687.33
102002,Benjamin,Davis,benjamin.davis102002@demo.co,2025-08-02,UK,2320.82
102003,Mason,Miller,mason.miller102003@mail.test,2025-10-23,FR,3883.91
102004,Logan,White,logan.white102004@example.com,2025-08-04,AU,2620.58
102005,Ava,Garcia,ava.garcia102005@demo.co,2025-10-18,CA,3313.87
102006,Mia,Taylor,mia.taylor102006@demo.co,2025-07-04,CA,2909.04
102007,James,Taylor,james.taylor102007@sample.org,2025-10-04,US,1009.52
102008,Charlotte,Singh,charlotte.singh102008@mail.test,2025-10-21,AU,3410.07
102009,Harper,Harris,harper.harris102009@sample.org,2025-08-03,AU,1776.78
102010,Amelia,Anderson,amelia.anderson102010@demo.co,2025-08-05,UK,993.33
102011,Evelyn,Harris,evelyn.harris102011@mail.test,2025-10-15,FR,658.66
102012,Harper,Taylor,harper.taylor102012@mail.test,2025-07-15,US,2519.69
102013,Mia,Jackson,mia.jackson102013@sample.org,2025-09-05,UK,3137.79
102014,Ethan,Miller,ethan.miller102014@demo.co,2025-08-06,US,4008.94
102015,Ava,Jackson,ava.jackson102015@example.com,2025-07-28,UK,4136.08
102016,Liam,Patel,liam.patel102016@demo.co,2025-08-09,US,2180.1
102017,Ava,Patel,ava.patel102017@mail.test,2025-07-18,UK,4399.67
102018,Aria,Martin,aria.martin102018@sample.org,2025-07-12,AU,1389.81
102019,Sophia,Thomas,sophia.thomas102019@example.com,2025-08-07,CA,209.08
102020,Mason,Brown,mason.brown102020@demo.co,2025-08-24,DE,4836.19
102021,Liam,Davis,liam.davis102021@mail.test,2025-09-15,UK,907.84
102022,James,Wilson,james.wilson102022@sample.org,2025-09-26,IN,1037.56
102023,Mia,Thomas,mia.thomas102023@sample.org,2025-08-08,UK,473.71
102024,Evelyn,Jackson,evelyn.jackson102024@sample.org,2025-08-18,IN,4385.81
102025,James,Singh,james.singh102025@sample.org,2025-09-06,DE,3485.96
102026,Aria,Taylor,aria.taylor102026@demo.co,2025-08-15,DE,2359.44
102027,James,Jackson,james.jackson102027@example.com,2025-09-10,US,4789.58
102028,James,Kim,james.kim102028@sample.org,2025-09-17,UK,3943.83
102029,Evelyn,Harris,evelyn.harris102029@mail.test,2025-07-17,FR,2739.18
