customer_id,first_name,last_name,email,signup_date,country,lifetime_value
106307,Aria,Anderson,aria.anderson106307@example.com,2025-10-11,DE,3897.82
106308,Isabella,Jackson,isabella.jackson106308@example.com,2025-08-09,IN,3162.76
106309,Logan,Kim,logan.kim106309@mail.test,2025-08-31,CA,2675.06
106310,Ava,Anderson,ava.anderson106310@demo.co,2025-09-17,FR,1935.41
106311,Lucas,Anderson,lucas.anderson106311@demo.co,2025-07-24,US,2940.96
106312,Charlotte,Singh,charlotte.singh106312@example.com,2025-10-11,CA,3820.29
106313,Harper,Smith,harper.smith106313@demo.co,2025-08-09,CA,3389.4
106314,Noah,Taylor,noah.taylor106314@demo.co,2025-09-11,FR,2222.22
106315,Ethan,Davis,ethan.davis106315@mail.test,2025-09-18,DE,562.61
106316,Mason,Taylor,mason.taylor106316@demo.co,2025-09-18,CA,826.93
106317,Elijah,Jackson,elijah.jackson106317@example.com,2025-07-16,US,3422.39
106318,Aiden,Singh,aiden.singh106318@demo.co,2025-09-25,DE,1067.73
106319,Ethan,Thomas,ethan.thomas106319@example.com,2025-10-13,FR,2148.85
106320,Amelia,Thomas,amelia.thomas106320@demo.co,2025-10-05,US,222.92
106321,Aria,Wilson,aria.wilson106321@demo.co,2025-07-26,UK,2529.72
106322,Elijah,Miller,elijah.miller106322@sample.org,2025-09-28,CA,4964.65
106323,James,Davis,james.davis106323@mail.test,2025-10-22,DE,302.75
106324,Charlotte,Johnson,charlotte.johnson106324@sample.org,2025-09-01,DE,4206.3
106325,James,Taylor,james.taylor106325@demo.co,2025-10-12,IN,4002.56
106326,Amelia,Harris,amelia.harris106326@demo.co,2025-09-22,AU,1966.87
106327,Logan,Davis,logan.davis106327@mail.test,2025-08-26,AU,437.62
106328,Mason,Brown,mason.brown106328@mail.test,2025-10-18,DE,4540.27
106329,Amelia,Patel,amelia.patel106329@sample.org,2025-08-02,US,3884.53
106330,Lucas,Jackson,lucas.jackson106330@demo.co,2025-07-22,FR,3254.89
106331,Benjamin,Davis,benjamin.davis106331@demo.co,2025-08-10,CA,3226.33
106332,Isabella,Wilson,isabella.wilson106332@example.com,2025-07-31,DE,4033.41
106333,Mason,Davis,mason.davis106333@example.com,2025-10-07,DE,2648.64
106334,Mason,Brown,mason.brown106334@sample.org,2025-07-26,AU,2691.71
106335,Charlotte,Johnson,charlotte.johnson106335@sample.org,2025-10-01,FR,648.28
106336,James,Anderson,james.anderson106336@mail.test,2025-10-03,FR,262.35
106337,Isabella,Lopez,isabella.lopez106337@demo.co,2025-07-29,DE,1084.71
106338,Isabella,Kim,isabella.kim106338@mail.test,2025-07-01,AU,4405.56
106339,Sophia,Smith,sophia.smith106339@mail.test,2025-10-16,US,1605.42
106340,Noah,Garcia,noah.garcia106340@demo.co,2025-08-16,FR,1190.78
106341,Benjamin,Jackson,benjamin.jackson106341@demo.co,2025-07-27,CA,4459.72
106342,Charlotte,Jackson,charlotte.jackson106342@mail.test,2025-09-21,DE,1369.07
106343,Charlotte,Thomas,charlotte.thomas106343@example.com,2025-08-01,CA,4261.28
106344,Mia,White,mia.white106344@sample.org,2025-10-14,IN,2873.36
106345,Elijah,Davis,elijah.davis106345@example.com,2025-08-12,FR,775.85
106346,Noah,Miller,noah.miller106346@example.com,2025-07-07,US,154.68
106347,Elijah,Thomas,elijah.thomas106347@example.com,2025-08-31,IN,2689.93
106348,Logan,Wilson,logan.wilson106348@example.com,2025-08-20,UK,4884.93
106349,Isabella,Jackson,isabella.jackson106349@demo.co,2025-09-11,AU,2373.2
106350,Aria,Johnson,aria.johnson106350@sample.org,2025-10-19,IN,157.55
106351,Olivia,Davis,olivia.davis106351@mail.test,2025-07-28,UK,2263.58
106352,Mason,Davis,mason.davis106352@demo.co,2025-09-06,FR,1091.35
106353,Amelia,Lopez,amelia.lopez106353@mail.test,2025-09-24,IN,3854.24
106354,Ethan,Thomas,ethan.thomas106354@example.com,2025-07-24,IN,2363.34
106355,Charlotte,Harris,charlotte.harris106355@demo.co,2025-08-12,DE,3793.28
106356,Noah,White,noah.white106356@example.com,2025-09-20,IN,4575.8
106357,Benjamin,Singh,benjamin.singh106357@sample.org,2025-09-15,CA,1233.82
106358,Charlotte,Singh,charlotte.singh106358@sample.org,2025-09-11,US,680.51
106359,Elijah,Jackson,elijah.jackson106359@mail.test,2025-08-16,FR,3240.81
106360,Aria,Miller,aria.miller106360@example.com,2025-09-28,AU,4831.86
106361,Lucas,White,lucas.white106361@demo.co,2025-09-03,DE,94.46
106362,Aria,Lopez,aria.lopez106362@demo.co,2025-09-13,US,3804.55
106363,Charlotte,Taylor,charlotte.taylor106363@example.com,2025-10-22,US,4102.42
106364,Isabella,Patel,isabella.patel106364@demo.co,2025-07-05,DE,2662.17
106365,Benjamin,Miller,benjamin.miller106365@demo.co,2025-09-06,AU,1381.08
106366,Sophia,Lopez,sophia.lopez106366@sample.org,2025-08-02,FR,4215.05
106367,Mason,Jackson,mason.jackson106367@sample.org,2025-08-25,IN,1676.39
106368,Aiden,Lopez,aiden.lopez106368@mail.test,2025-10-21,UK,3119.95
106369,Elijah,Smith,elijah.smith106369@example.com,2025-09-17,US,986.25
106370,Harper,Martin,harper.martin106370@sample.org,2025-10-10,AU,3940.08
106371,Isabella,Brown,isabella.brown106371@example.com,2025-08-24,DE,3733.82
106372,Amelia,Harris,amelia.harris106372@mail.test,2025-08-03,UK,4449.35
106373,Benjamin,Martin,benjamin.martin106373@mail.test,2025-10-04,FR,1117.28
106374,Sophia,Smith,sophia.smith106374@example.com,2025-08-29,AU,4442.95
106375,James,Lopez,james.lopez106375@mail.test,2025-07-20,DE,3115.6
106376,Noah,Singh,noah.singh106376@mail.test,2025-07-21,CA,4175.35
106377,Noah,Garcia,noah.garcia106377@demo.co,2025-08-18,CA,1133.78
106378,Logan,Smith,logan.smith106378@sample.org,2025-08-15,IN,4823.42
106379,Mason,Davis,mason.davis106379@example.com,2025-08-01,US,2228.83
106380,Evelyn,Singh,evelyn.singh106380@mail.test,2025-08-05,IN,3984.51
106381,Noah,Smith,noah.smith106381@demo.co,2025-07-27,CA,177.49
