customer_id,first_name,last_name,email,signup_date,country,lifetime_value
106090,Evelyn,Davis,evelyn.davis106090@demo.co,2025-08-31,FR,1782.62
106091,Noah,Johnson,noah.johnson106091@mail.test,2025-08-12,IN,705.27
106092,Mia,Patel,mia.patel106092@sample.org,2025-08-25,CA,2016.15
106093,Lucas,Patel,lucas.patel106093@sample.org,2025-07-17,IN,3728.8
106094,Isabella,Taylor,isabella.taylor106094@sample.org,2025-08-17,DE,1152.27
106095,Ava,Patel,ava.patel106095@demo.co,2025-10-05,IN,4109.09
106096,Noah,Anderson,noah.anderson106096@sample.org,2025-08-12,US,2191.77
106097,Amelia,Garcia,amelia.garcia106097@sample.org,2025-08-04,DE,2028.57
106098,Elijah,Taylor,elijah.taylor106098@example.com,2025-07-17,UK,3555.05
106099,Sophia,White,sophia.white106099@example.com,2025-07-08,AU,4002.84
106100,Sophia,Anderson,sophia.anderson106100@demo.co,2025-09-15,CA,1010.91
106101,Elijah,Thomas,elijah.thomas106101@sample.org,2025-07-28,UK,691.12
106102,Benjamin,Taylor,benjamin.taylor106102@demo.co,2025-07-21,IN,4735.02
106103,Aria,Brown,aria.brown106103@demo.co,2025-07-18,IN,4172.85
106104,Lucas,White,lucas.white106104@sample.org,2025-07-24,UK,3767.03
106105,Sophia,Singh,sophia.singh106105@example.com,2025-07-30,IN,1185.67
106106,Elijah,Patel,elijah.patel106106@example.com,2025-09-08,AU,2941.13
106107,Mia,Johnson,mia.johnson106107@mail.test,2025-10-23,US,1061.85
106108,Harper,Lopez,harper.lopez106108@mail.test,2025-07-26,CA,1204.45
106109,Sophia,Singh,sophia.singh106109@sample.org,2025-09-07,UK,1867.31
106110,Olivia,Garcia,olivia.garcia106110@mail.test,2025-09-21,DE,4459.72
106111,Ava,Davis,ava.davis106111@demo.co,2025-07-29,DE,550.09
106112,Aria,Taylor,aria.taylor106112@example.com,2025-08-31,DE,2878.27
106113,Charlotte,Martin,charlotte.martin106113@example.com,2025-10-23,AU,3157.78
106114,Aiden,Taylor,aiden.taylor106114@mail.test,2025-08-09,UK,3653.14
106115,Mia,Singh,mia.singh106115@mail.test,2025-09-01,AU,3498.8
106116,Lucas,Jackson,lucas.jackson106116@sample.org,2025-08-25,UK,199.08
106117,Sophia,Garcia,sophia.garcia106117@demo.co,2025-07-26,AU,4850.12
106118,Logan,Thomas,logan.thomas106118@mail.test,2025-09-17,CA,1352.22
106119,Mia,Harris,mia.harris106119@sample.org,2025-09-20,IN,2882.22
106120,Lucas,Jackson,lucas.jackson106120@demo.co,2025-09-25,AU,2613.51
106121,Sophia,Johnson,sophia.johnson106121@example.com,2025-09-27,UK,163.14
106122,Ethan,Singh,ethan.singh106122@mail.test,2025-10-05,FR,4130.16
106123,James,Taylor,james.taylor106123@mail.test,2025-10-08,US,3420.63
106124,Ava,Garcia,ava.garcia106124@mail.test,2025-07-02,DE,2207.76
106125,Aria,Anderson,aria.anderson106125@example.com,2025-08-21,AU,2315.83
106126,Aiden,White,aiden.white106126@demo.co,2025-08-30,US,4360.62
106127,Evelyn,Martin,evelyn.martin106127@demo.co,2025-08-01,CA,2819.59
106128,Mason,Kim,mason.kim106128@example.com,2025-07-30,FR,1708.0
106129,Aiden,Garcia,aiden.garcia106129@demo.co,2025-08-18,CA,805.88
106130,Amelia,Taylor,amelia.taylor106130@demo.co,2025-07-31,AU,2236.74
106131,Sophia,Thomas,sophia.thomas106131@sample.org,2025-09-15,FR,1323.0
106132,Amelia,Miller,amelia.miller106132@example.com,2025-07-26,FR,2836.27
106133,Amelia,Miller,amelia.miller106133@demo.co,2025-08-16,DE,3904.54
106134,Mason,Johnson,mason.johnson106134@example.com,2025-08-30,US,2592.06
106135,Sophia,Patel,sophia.patel106135@example.com,2025-07-20,AU,4268.25
106136,Ava,Garcia,ava.garcia106136@demo.co,2025-07-27,DE,3373.83
106137,Lucas,Smith,lucas.smith106137@mail.test,2025-10-03,DE,3301.22
106138,Harper,Johnson,harper.johnson106138@sample.org,2025-07-22,AU,1062.3
106139,Aria,Jackson,aria.jackson106139@mail.test,2025-09-11,CA,3012.03
106140,Olivia,Thomas,olivia.thomas106140@demo.co,2025-07-01,IN,525.39
106141,Liam,Patel,liam.patel106141@example.com,2025-08-08,FR,2621.02
106142,Charlotte,Lopez,charlotte.lopez106142@demo.co,2025-07-27,IN,3742.13
106143,James,Miller,james.miller106143@mail.test,2025-10-05,DE,3879.07
106144,Benjamin,Johnson,benjamin.johnson106144@demo.co,2025-09-04,UK,3089.49
106145,Isabella,Kim,isabella.kim106145@demo.co,2025-08-25,IN,338.48
106146,Logan,Lopez,logan.lopez106146@sample.org,2025-09-02,US,4596.36
106147,Aiden,Taylor,aiden.taylor106147@example.com,2025-07-02,UK,1782.84
106148,Elijah,Brown,elijah.brown106148@mail.test,2025-08-23,DE,4808.76
106149,Aiden,Davis,aiden.davis106149@demo.co,2025-10-10,CA,3458.9
106150,Lucas,Martin,lucas.martin106150@demo.co,2025-10-07,FR,4416.81
106151,Amelia,Garcia,amelia.garcia106151@example.com,2025-09-23,UK,1975.51
106152,Mason,Kim,mason.kim106152@sample.org,2025-08-26,FR,4004.3
106153,Aiden,Jackson,aiden.jackson106153@demo.co,2025-07-12,FR,2666.89
106154,Benjamin,Harris,benjamin.harris106154@sample.org,2025-08-26,UK,1265.28
106155,Isabella,Taylor,isabella.taylor106155@example.com,2025-09-16,IN,2046.22
106156,Amelia,Johnson,amelia.johnson106156@example.com,2025-08-20,CA,3747.19
106157,Noah,Garcia,noah.garcia106157@sample.org,2025-07-06,FR,4309.84
106158,Evelyn,Anderson,evelyn.anderson106158@mail.test,2025-08-20,IN,3060.89
106159,Ethan,Davis,ethan.davis106159@sample.org,2025-08-08,IN,4380.58
106160,Mason,Davis,mason.davis106160@demo.co,2025-09-15,UK,925.18
106161,Liam,Smith,liam.smith106161@example.com,2025-09-26,UK,1974.94
106162,Lucas,Harris,lucas.harris106162@demo.co,2025-07-09,US,2629.51
106163,Noah,Johnson,noah.johnson106163@mail.test,2025-10-20,UK,2127.06
106164,Aiden,Anderson,aiden.anderson106164@demo.co,2025-07-01,UK,2957.66
106165,Noah,Johnson,noah.johnson106165@demo.co,2025-08-21,UK,2234.42
106166,Harper,Thomas,harper.thomas106166@example.com,2025-09-23,AU,4412.64
106167,James,Kim,james.kim106167@sample.org,2025-07-23,US,4071.82
106168,Noah,Brown,noah.brown106168@demo.co,2025-09-28,UK,4896.22
106169,Benjamin,Thomas,benjamin.thomas106169@example.com,2025-09-20,FR,4519.56
106170,Noah,Patel,noah.patel106170@mail.test,2025-07-16,UK,2629.61
106171,Lucas,Johnson,lucas.johnson106171@sample.org,2025-08-17,CA,4233.21
106172,James,Anderson,james.anderson106172@example.com,2025-07-13,IN,1155.95
106173,Amelia,Wilson,amelia.wilson106173@example.com,2025-10-07,IN,178.26
106174,Evelyn,Wilson,evelyn.wilson106174@demo.co,2025-07-25,IN,2617.36
106175,Liam,Lopez,liam.lopez106175@example.com,2025-07-24,IN,1506.8
106176,Mason,Jackson,mason.jackson106176@example.com,2025-09-08,US,4560.54
106177,Benjamin,Patel,benjamin.patel106177@demo.co,2025-10-04,AU,4051.68
106178,Logan,Miller,logan.miller106178@example.com,2025-07-25,DE,3146.09
106179,Mason,Patel,mason.patel106179@mail.test,2025-08-13,US,2899.15
106180,Evelyn,Brown,evelyn.brown106180@demo.co,2025-09-07,DE,453.35
106181,James,White,james.white106181@example.com,2025-08-31,US,2704.53
106182,Aiden,Garcia,aiden.garcia106182@sample.org,2025-09-29,CA,3768.51
106183,Benjamin,Taylor,benjamin.taylor106183@example.com,2025-09-01,AU,552.0
106184,James,Kim,james.kim106184@sample.org,2025-09-14,CA,1077.3
106185,Mia,Kim,mia.kim106185@sample.org,2025-08-05,FR,1797.42
106186,Mia,Patel,mia.patel106186@mail.test,2025-07-06,AU,308.2
106187,Sophia,White,sophia.white106187@example.com,2025-08-30,DE,1847.92
106188,Benjamin,Taylor,benjamin.taylor106188@demo.co,2025-07-20,AU,2272.38
106189,Benjamin,Lopez,benjamin.lopez106189@demo.co,2025-08-21,US,388.05
106190,Ethan,Thomas,ethan.thomas106190@sample.org,2025-10-01,US,3265.85
106191,Noah,Anderson,noah.anderson106191@mail.test,2025-07-10,DE,1624.1
106192,Olivia,Smith,olivia.smith106192@example.com,2025-07-16,FR,2186.53
106193,Olivia,Martin,olivia.martin106193@example.com,2025-07-16,AU,3662.83
106194,Lucas,Brown,lucas.brown106194@sample.org,2025-07-08,CA,1656.5
106195,Evelyn,Harris,evelyn.harris106195@demo.co,2025-09-13,AU,4580.61
106196,Noah,Thomas,noah.thomas106196@sample.org,2025-07-29,US,3964.03
106197,Amelia,Thomas,amelia.thomas106197@example.com,2025-10-17,US,4413.29
106198,Charlotte,Singh,charlotte.singh106198@demo.co,2025-10-19,FR,289.59
106199,Aiden,Taylor,aiden.taylor106199@example.com,2025-08-14,CA,490.82
106200,Mia,Patel,mia.patel106200@sample.org,2025-10-10,DE,79.13
106201,Liam,Anderson,liam.anderson106201@mail.test,2025-10-08,US,4710.05
106202,Benjamin,Lopez,benjamin.lopez106202@mail.test,2025-08-02,AU,3991.42
106203,James,Patel,james.patel106203@example.com,2025-09-27,FR,2522.84
106204,Liam,Davis,liam.davis106204@example.com,2025-10-11,IN,2781.46
106205,Lucas,Davis,lucas.davis106205@demo.co,2025-09-11,UK,1354.88
106206,Evelyn,Taylor,evelyn.taylor106206@example.com,2025-10-13,DE,107.2
106207,Amelia,Harris,amelia.harris106207@example.com,2025-08-22,IN,701.93
106208,Harper,Davis,harper.davis106208@mail.test,2025-08-20,DE,2990.9
106209,Lucas,Martin,lucas.martin106209@mail.test,2025-09-12,AU,251.08
106210,Isabella,Garcia,isabella.garcia106210@mail.test,2025-07-11,UK,758.22
106211,Logan,Lopez,logan.lopez106211@mail.test,2025-09-18,UK,2298.79
106212,Harper,Thomas,harper.thomas106212@sample.org,2025-08-10,IN,993.15
106213,Benjamin,Miller,benjamin.miller106213@demo.co,2025-08-21,IN,1983.15
106214,Olivia,Taylor,olivia.taylor106214@sample.org,2025-07-06,US,1984.19
106215,Aiden,White,aiden.white106215@sample.org,2025-09-06,AU,2034.23
106216,Elijah,Miller,elijah.miller106216@demo.co,2025-10-22,FR,1634.84
106217,Ava,Garcia,ava.garcia106217@demo.co,2025-07-17,FR,4042.86
106218,Charlotte,Kim,charlotte.kim106218@example.com,2025-10-06,DE,1965.38
106219,Benjamin,Anderson,benjamin.anderson106219@demo.co,2025-07-02,IN,988.72
106220,Logan,Harris,logan.harris106220@sample.org,2025-08-04,IN,4709.08
106221,Benjamin,Thomas,benjamin.thomas106221@demo.co,2025-09-22,US,668.43
106222,Mason,Anderson,mason.anderson106222@sample.org,2025-10-16,DE,3742.76
