customer_id,first_name,last_name,email,signup_date,country,lifetime_value
147197,Harper,Anderson,harper.anderson147197@sample.org,2025-09-21,CA,194.36
147198,Lucas,Brown,lucas.brown147198@sample.org,2025-10-20,UK,2964.24
147199,Liam,Harris,liam.harris147199@sample.org,2025-09-27,UK,1455.6
147200,Harper,Miller,harper.miller147200@mail.test,2025-08-22,CA,4389.23
147201,Elijah,Smith,elijah.smith147201@example.com,2025-10-12,IN,2651.59
147202,Logan,Singh,logan.singh147202@mail.test,2025-10-18,IN,3424.4
147203,Charlotte,Davis,charlotte.davis147203@demo.co,2025-07-13,FR,2328.21
147204,Amelia,Thomas,amelia.thomas147204@mail.test,2025-08-26,AU,123.59
147205,Lucas,Davis,lucas.davis147205@mail.test,2025-07-14,IN,3230.99
147206,Elijah,Singh,elijah.singh147206@mail.test,2025-07-17,IN,2721.48
147207,Charlotte,Taylor,charlotte.taylor147207@mail.test,2025-08-05,CA,3163.48
147208,Noah,Davis,noah.davis147208@demo.co,2025-07-21,FR,785.39
147209,Mia,Miller,mia.miller147209@sample.org,2025-07-19,UK,3267.26
147210,Ethan,Brown,ethan.brown147210@example.com,2025-08-17,US,3940.37
147211,Noah,Davis,noah.davis147211@demo.co,2025-08-08,CA,404.89
147212,Elijah,Kim,elijah.kim147212@example.com,2025-07-07,US,2513.89
147213,Charlotte,Smith,charlotte.smith147213@mail.test,2025-07-30,US,85.42
147214,Benjamin,Smith,benjamin.smith147214@example.com,2025-08-23,FR,1978.94
147215,Benjamin,White,benjamin.white147215@sample.org,2025-08-17,US,3983.41
147216,Harper,Brown,harper.brown147216@mail.test,2025-07-02,UK,2633.98
147217,Charlotte,Patel,charlotte.patel147217@example.com,2025-10-13,CA,4268.6
147218,Ava,Smith,ava.smith147218@sample.org,2025-09-28,DE,395.33
147219,James,Davis,james.davis147219@mail.test,2025-10-01,US,463.28
147220,Sophia,Martin,sophia.martin147220@sample.org,2025-09-20,DE,2770.16
147221,Ava,Singh,ava.singh147221@example.com,2025-07-20,FR,1252.11
147222,Mason,Brown,mason.brown147222@example.com,2025-07-05,IN,3425.08
