customer_id,first_name,last_name,email,signup_date,country,lifetime_value
146980,Benjamin,White,benjamin.white146980@demo.co,2025-07-19,DE,1112.65
146981,Charlotte,Anderson,charlotte.anderson146981@example.com,2025-10-06,UK,203.41
146982,Aria,Miller,aria.miller146982@mail.test,2025-08-16,US,1635.65
146983,Ethan,Smith,ethan.smith146983@sample.org,2025-08-18,IN,1553.82
146984,Aria,White,aria.white146984@demo.co,2025-08-06,IN,4464.65
146985,James,Lopez,james.lopez146985@demo.co,2025-07-22,DE,3776.42
146986,Elijah,Jackson,elijah.jackson146986@example.com,2025-08-14,DE,2185.68
146987,Sophia,Singh,sophia.singh146987@demo.co,2025-09-24,FR,1112.59
146988,Elijah,Anderson,elijah.anderson146988@example.com,2025-08-03,FR,1468.22
146989,Aria,Miller,aria.miller146989@mail.test,2025-09-23,FR,677.01
146990,Olivia,White,olivia.white146990@demo.co,2025-07-18,UK,2676.86
146991,Charlotte,White,charlotte.white146991@demo.co,2025-07-21,FR,1238.43
146992,James,Jackson,james.jackson146992@demo.co,2025-07-05,AU,951.18
146993,Logan,Harris,logan.harris146993@example.com,2025-07-30,FR,2748.02
146994,Mason,Brown,mason.brown146994@example.com,2025-09-21,UK,769.41
146995,James,Singh,james.singh146995@example.com,2025-07-08,UK,2231.69
146996,Ethan,Johnson,ethan.johnson146996@mail.test,2025-09-21,FR,1735.4
146997,Logan,Davis,logan.davis146997@demo.co,2025-07-06,CA,2847.87
146998,Noah,Anderson,noah.anderson146998@mail.test,2025-10-11,FR,3259.6
146999,Ethan,Garcia,ethan.garcia146999@sample.org,2025-07-07,FR,2510.16
147000,Charlotte,Thomas,charlotte.thomas147000@sample.org,2025-08-07,UK,3452.87
147001,Aiden,Singh,aiden.singh147001@sample.org,2025-10-23,AU,4906.05
147002,Isabella,Garcia,isabella.garcia147002@example.com,2025-08-15,IN,4921.67
147003,Olivia,Davis,olivia.davis147003@example.com,2025-07-07,UK,1248.51
147004,Aiden,Miller,aiden.miller147004@example.com,2025-08-09,AU,1821.89
147005,Logan,White,logan.white147005@mail.test,2025-08-21,IN,1440.62
147006,Sophia,Garcia,sophia.garcia147006@mail.test,2025-09-30,DE,2572.01
147007,Elijah,Thomas,elijah.thomas147007@sample.org,2025-09-05,US,4575.96
147008,Evelyn,Jackson,evelyn.jackson147008@example.com,2025-07-06,DE,4791.75
147009,Mia,Lopez,mia.lopez147009@example.com,2025-07-23,AU,2334.53
