order_id,customer_id,order_date,amount,payment_method,channel
d1961182-7041-418b-b289-089715797475,115064,2025-07-07,226.97,card,web
96be838f-e234-401c-8ba1-0f44622f0a89,133695,2025-07-07,6.73,paypal,android
e9b4279f-b5d9-4dd5-827e-9e0355e0e0aa,104735,2025-07-07,175.87,applepay,ios
61f99510-a55c-4067-b6a1-1730932d2239,134664,2025-07-07,59.98,paypal,web
1e2f9d3a-d342-47b2-ba9d-005fcb208aaa,119006,2025-07-07,368.84,cash,store
4497fdb4-70e5-48e5-afc9-54ab15b30f09,146019,2025-07-07,475.92,paypal,web
55331d9c-508e-48d7-a439-7462fd5db4b5,131775,2025-07-07,313.72,paypal,android
95829bf8-25b8-4604-9f01-1bf75e8612c0,134262,2025-07-07,374.11,card,android
8f7255e0-9624-487b-b4f7-753561de489f,145173,2025-07-07,89.31,paypal,web
79c65e0d-c503-4c76-b903-ce8e39131f31,120775,2025-07-07,250.86,applepay,ios
5573b344-66f4-4058-b26f-e9d465bb7118,132209,2025-07-07,404.63,applepay,store
b31bc146-d2f0-4212-a609-621ad1f79ed8,134986,2025-07-07,9.8,card,android
5684466e-d073-4beb-b730-bddb22be4a8a,131014,2025-07-07,368.83,card,android
43d19be6-8397-411b-84e1-f22061c00a98,135702,2025-07-07,463.25,paypal,web
6ee755eb-77bd-4625-b44c-bd3d23a43f37,139064,2025-07-07,253.04,card,store
c6a0317b-07aa-402a-a9e8-b4633b39201e,124137,2025-07-07,417.76,cash,store
326d7627-2d4b-41bc-9d5e-82830bd6afaa,110273,2025-07-07,334.31,paypal,store
70412393-9572-4b4e-874a-4588274f9a2a,135796,2025-07-07,415.86,cash,store
4c684cae-a151-4152-ba61-de65f85a56b1,105548,2025-07-07,46.52,paypal,web
b06a7229-0677-4fad-8ae9-95505068ebc1,114865,2025-07-07,275.17,cash,store
dc6872bd-2a0b-4a38-b07d-9d012b7c916a,143106,2025-07-07,408.61,card,store
dacc0873-bc24-4dec-8f2d-af70ce0ac0b6,121686,2025-07-07,314.87,card,ios
f7304f4b-d298-4c55-8bfb-70ad86296148,139494,2025-07-07,184.73,cash,store
e900ad26-69d5-4f86-880b-ed1eb1d16e0f,119283,2025-07-07,179.74,applepay,ios
f03c9b15-c5ac-462b-a14f-40fe7506bf12,147479,2025-07-07,333.56,card,web
238cdb11-fe25-42eb-917a-694ae907a5f2,146088,2025-07-07,179.33,card,web
e9e341c3-49d7-4b06-9aa1-dfaa2f81bee0,140198,2025-07-07,260.08,paypal,store
c8f4f0e9-304a-4398-b43c-8ee06e9b5820,142360,2025-07-07,455.62,card,ios
b0805b94-cf00-445e-ab1f-54c38c31fff3,102524,2025-07-07,110.44,paypal,android
4007f663-c4ce-42f8-b2a8-6052bc6093ec,110759,2025-07-07,12.59,applepay,ios
13622a54-7b53-4146-b5c4-4e1463126bc4,124937,2025-07-07,470.23,card,ios
81067cb5-9872-4ebf-84bc-d5e389290910,112726,2025-07-07,247.78,card,store
4442eba9-534c-421a-9ae4-4c6b7ea4b5d1,120674,2025-07-07,372.47,card,web
661c6c07-85b3-4d96-aff4-a3dbb7675efe,103402,2025-07-07,158.53,cash,ios
f32a0b9f-5aa9-4657-8b50-0b84c33d53ba,134373,2025-07-07,269.82,paypal,android
60a93893-b626-41fa-bbb3-1300e5d50202,128866,2025-07-07,79.13,applepay,web
2c959273-4699-4d50-8e3f-ab82c69e42cd,101993,2025-07-07,164.09,cash,web
70fa2b72-0533-4e50-8723-e4484eade3ff,126570,2025-07-07,64.33,cash,web
65949847-8bc3-4820-b5f7-66e9625cbb20,116327,2025-07-07,375.85,paypal,store
fb3aced5-a2dc-4920-9fb6-bbd6fa28f937,102783,2025-07-07,12.93,cash,ios
7f53d64f-22f2-4f47-b23f-566f18f72c2a,143475,2025-07-07,33.72,cash,android
0fda3eaf-cd00-4805-a518-1f76be46f155,148755,2025-07-07,182.87,paypal,web
33ce292b-8f42-4521-a7e5-0b7539e07c84,103596,2025-07-07,101.34,applepay,store
77e5b859-09a4-48c7-a9d8-dcb3b956e4a9,141068,2025-07-07,185.27,paypal,web
3c726552-e2be-4e28-a511-83d576521fb7,109567,2025-07-07,213.52,paypal,store
8a685031-1241-44b0-b142-88ae3cd7b89d,102006,2025-07-07,247.35,paypal,ios
8d4efc0f-1495-4557-99bb-eb8033e3f0cf,131209,2025-07-07,143.84,cash,android
88e5c982-7f1a-4df4-8399-c63b3c624ae7,101127,2025-07-07,292.52,cash,android
356505c7-fa06-4994-83b9-b2b999786694,138533,2025-07-07,64.89,card,android
87e1d190-1c18-45d3-8e50-4004ff4d6797,100860,2025-07-07,310.18,card,ios
fa0eeb1f-7275-47e4-86d4-61ee70cabaee,111415,2025-07-07,54.15,card,ios
69ae2d38-9d6f-4a1d-9886-58e975438f8e,135592,2025-07-07,169.73,cash,store
e1f3fe4d-f8cc-4830-8511-9ec7fcbd7f11,104825,2025-07-07,268.92,card,android
765b4e55-58d7-4ae7-9ce1-9515bb764059,107762,2025-07-07,115.52,applepay,ios
379e2f61-42d1-4929-a5d3-08262dfe188a,115677,2025-07-07,141.95,card,store
e3da20cb-20ad-4b36-ae06-d29b636295d7,103423,2025-07-07,482.9,applepay,store
6f4995e3-3083-4844-8b9a-cdb748e3c6e7,112977,2025-07-07,95.7,card,store
592895d7-9217-4ed8-a6fa-e31a887d7c9e,143026,2025-07-07,294.01,applepay,web
fd84abef-451f-46f3-9bf9-718ee17030d1,131924,2025-07-07,493.92,card,ios
9bd03a9e-5448-46c8-a8a7-f73d7feeed41,147157,2025-07-07,5.38,cash,web
09621ce6-cc43-460f-a98e-039062349f07,134148,2025-07-07,446.08,paypal,store
05d4a024-6778-4145-bd49-e35f100700da,139301,2025-07-07,424.34,paypal,ios
262aea7b-02ef-4ff8-a7e7-6208bc736da3,113376,2025-07-07,70.95,cash,ios
619fd0a8-64e4-43d6-8b3e-5323c14f49c6,133624,2025-07-07,326.85,card,web
92ba4d73-772d-4c3e-a4f1-9bdb166a3ffd,142808,2025-07-07,305.16,card,ios
352bd05d-4b8e-4f73-b43e-61308f12ce79,125860,2025-07-07,190.63,card,store
0eb9beb5-e5b2-465c-b0cd-937e312b7807,101844,2025-07-07,60.34,applepay,ios
be99e58d-5016-48bb-b3e8-a24c3d83e241,100779,2025-07-07,52.41,paypal,store
e5d63656-e26a-4a48-b705-b68df38b7f49,148243,2025-07-07,218.01,applepay,store
8fa6f193-9a14-4e61-9e3b-6d9db69a5061,127013,2025-07-07,289.43,card,store
7f97b818-37c8-47f6-959e-fe1e323ae465,110405,2025-07-07,209.29,applepay,store
bff5bad4-c600-4704-8acf-eb561a1baf0d,104610,2025-07-07,420.13,cash,store
dee4f6aa-74fc-41d5-b994-94361e700c45,144181,2025-07-07,166.79,applepay,android
72440b95-764a-40f2-b636-7143db92c493,137354,2025-07-07,430.12,applepay,store
9edbe9e0-707f-4454-8600-9d3af7f1c402,111809,2025-07-07,466.88,card,android
545ff3c2-136a-48de-ae1c-5cfc0883fd3b,144288,2025-07-07,75.05,paypal,ios
2ec47140-44cd-4982-8f8d-1bbb103d9cdc,115229,2025-07-07,110.38,card,store
2cd9826d-9533-4e74-8456-c9abd5b55c92,113096,2025-07-07,347.0,card,web
a6c0f5d4-feb3-48e0-8e31-ba29e96703eb,132786,2025-07-07,242.19,paypal,android
