order_id,customer_id,order_date,amount,payment_method,channel
dceb1972-1106-45a3-8e74-c4abacbfcb1d,113732,2025-07-07,204.09,applepay,android
fe8d6d8a-9457-4453-b8cd-96cd5ec8e798,108787,2025-07-07,77.61,paypal,store
62f10c80-546d-4189-a061-7205b9237666,147865,2025-07-07,395.1,applepay,android
4bd9fb63-59af-4091-9226-9f6879ffa8c6,106534,2025-07-07,66.35,paypal,web
f888ecb9-9c8e-4608-a50c-cefad76c71e3,127911,2025-07-07,327.59,cash,ios
686bf7b7-4e55-40f8-a8a5-9bba4501fb09,139861,2025-07-07,361.92,cash,android
0453da92-2a00-4df7-9b5a-819a4f7f7baa,117379,2025-07-07,65.66,card,ios
930d58e5-c56c-4f31-944e-4889d86d132a,107293,2025-07-07,352.89,paypal,web
a182e03a-a7b0-46d7-baa8-0ac01b3af934,132024,2025-07-07,438.05,applepay,web
6c140d55-1bcf-4c59-af63-a782fa0815f7,147517,2025-07-07,60.9,card,ios
fda75fa1-a186-4757-b042-66f2016d64c7,140821,2025-07-07,110.23,paypal,android
a6239d77-fb45-4ee7-9f3a-5ef58d517ae2,112140,2025-07-07,445.33,card,ios
489a14ed-7a64-4ad1-87f9-6653ee2e10ff,110288,2025-07-07,347.24,applepay,store
0be96d94-1210-4df7-90ad-577ba72e5351,116352,2025-07-07,296.21,paypal,store
18cb24d7-be08-499e-850d-e6243309103f,148904,2025-07-07,52.45,cash,web
106cc2ac-1163-4253-97f9-f5f326a32456,126837,2025-07-07,493.51,card,android
c131d8cd-1221-42dc-b7da-7b5cd42c0ae3,104313,2025-07-07,45.64,applepay,ios
91258736-8bd5-4cfd-ba07-9c1d8696edf2,100370,2025-07-07,397.44,cash,ios
a0712670-1c21-4795-b2d8-17d770bee9be,105827,2025-07-07,447.41,paypal,web
240655ae-0f87-43d3-8d55-cf5dae45dcc0,123100,2025-07-07,101.58,paypal,ios
f5d82527-f2da-4b3b-8db8-736db58d2ab7,112085,2025-07-07,146.86,paypal,store
2a9081cb-0095-4150-875d-13c31cdf2b2c,105528,2025-07-07,432.89,cash,android
84da093b-4d35-4f9c-a872-48b5f725b891,105641,2025-07-07,223.46,paypal,web
623483b3-85b1-4582-b992-b84985d0ae52,109364,2025-07-07,325.83,cash,ios
5cf0aadb-891f-49b5-9de3-fbb35fc7e630,137522,2025-07-07,441.68,cash,android
5caf1739-7b89-407b-b77a-00f22366794a,107352,2025-07-07,32.95,applepay,web
299ebb38-897b-4139-a0c6-8a3f8c207634,146461,2025-07-07,388.94,card,store
495d532f-0500-45e8-b615-458deec8ed46,140919,2025-07-07,212.92,applepay,store
e1e912b7-151e-449b-b6e4-3f48ef00b288,125440,2025-07-07,149.28,applepay,ios
1c62e01d-0143-482d-96f2-4f04b6acb8b7,113210,2025-07-07,96.45,applepay,ios
5fd8fce1-29f9-457e-b88f-d181401bb9ad,102259,2025-07-07,46.65,paypal,android
1cd99b54-192f-43c0-b027-f1ca20330b81,113921,2025-07-07,409.2,paypal,store
a9063521-a695-4f2f-8c37-69bd38e0acd9,117136,2025-07-07,416.39,cash,store
9a9b7ebb-729b-482f-ab21-ab9b4c9d2fb5,133453,2025-07-07,135.57,applepay,ios
f7e1adad-714e-4d92-b7a0-cc9b34101291,145255,2025-07-07,201.81,paypal,android
b71db0a6-6bc8-47eb-b4b3-95bf34579ec4,109564,2025-07-07,26.55,card,store
70671e2f-0ebd-44e2-897d-fc1f40290c60,124845,2025-07-07,34.91,applepay,android
764a0569-e5e3-4623-a086-a4d50c91defb,143069,2025-07-07,414.85,paypal,android
789ec4f3-0b6c-4f15-be89-22d9129451cf,133240,2025-07-07,94.62,card,ios
f1377ef9-85fe-4f1f-ae0b-56a93ef1aff2,141222,2025-07-07,277.92,paypal,store
456a842f-e65a-4a79-9a45-98f777d9188e,143151,2025-07-07,319.18,card,ios
3ba287a7-340f-4a9e-9a38-6513e5c064f6,105516,2025-07-07,476.55,card,store
298b0c73-78b6-4e22-b221-bda9a9e620ef,149698,2025-07-07,389.25,cash,store
b16ca7df-3756-46e9-ab1a-71f89cf27637,117454,2025-07-07,367.06,applepay,store
258ec0a2-07e9-4cb5-a79b-8044b30399c6,118759,2025-07-07,268.9,paypal,web
49bd0167-5992-4013-9e62-cef54133bc7a,133951,2025-07-07,302.5,card,android
599c27f3-3ab7-474b-9b90-d6cd777e4026,146740,2025-07-07,279.43,paypal,ios
bb301cf4-049e-4d74-8bed-358f6fa38a18,126380,2025-07-07,224.61,card,web
e3908ce4-1c02-4b11-b372-ff596ca305e7,103933,2025-07-07,221.57,paypal,android
3f166f52-679d-4ff1-823c-b8f16f2a7ab3,140345,2025-07-07,340.79,paypal,store
319251e6-7feb-4aed-90e6-fde40a00026a,144082,2025-07-07,86.32,cash,ios
0f8c5e4d-f59c-4db1-99b6-a4180c18d384,128758,2025-07-07,190.95,applepay,store
2431f0f3-54e1-43b6-943a-f26c68c3f714,103363,2025-07-07,245.17,cash,ios
617a9194-b95b-46b2-9ef3-a84bc6c3a48d,109126,2025-07-07,209.82,card,web
8f52cce0-5290-402d-84c8-e9152b5992d2,123931,2025-07-07,427.35,card,web
b6f64bde-b561-4645-9a65-c7b00e0414ef,118455,2025-07-07,159.03,applepay,ios
3980e197-fc12-417a-9e89-35f2172e8b60,137705,2025-07-07,304.2,paypal,ios
229773f4-dd9d-4f0a-883e-1c2cfa03cd18,119370,2025-07-07,86.91,paypal,ios
43f26d7a-661d-4da6-ad19-87240c8069e8,124694,2025-07-07,281.71,paypal,web
3b13f9a0-8647-4883-9c44-647205dab33c,115057,2025-07-07,174.01,applepay,web
7a342c5a-bfa9-4c6b-85c5-4210b6619abd,113424,2025-07-07,419.75,cash,web
b36e178c-01c5-4c03-bba0-d48f1d91b156,100559,2025-07-07,16.42,card,web
40cb07e0-14db-4729-ada6-ac72776eec14,107120,2025-07-07,244.85,paypal,store
b5c26f5a-2ca6-4ddf-8ce4-d424e83e12df,134000,2025-07-07,397.84,cash,ios
7b3ad11a-fe74-4541-a2ab-58cfac55174d,138165,2025-07-07,229.29,card,store
b4cef0f1-9fa7-4d11-9ce9-3267e9d21a9f,120851,2025-07-07,208.84,applepay,android
22957477-3b93-4ed0-a22f-f32a0d9106ba,112900,2025-07-07,62.33,cash,store
2458b410-4ef4-4124-a4cb-70bfbedbc22c,145240,2025-07-07,15.38,cash,ios
37b788d3-c84e-413e-959c-6a68511a23c6,116594,2025-07-07,42.73,card,android
69f8eed2-4bbe-4ee6-a241-b1d2351b64f4,111898,2025-07-07,73.2,cash,android
4c8f4b55-664f-4480-a3bd-1501bbaf078d,104485,2025-07-07,349.6,paypal,android
fa936954-9f95-43d4-9c11-9e34994ce488,100701,2025-07-07,373.43,cash,web
5fe0043c-a5d3-4e6e-b83b-7973f1f63ec2,114056,2025-07-07,446.78,card,store
ae43d2be-785c-4b40-a472-b260bad7fcb6,129122,2025-07-07,182.12,applepay,web
d5b15982-9fb1-4c17-8f65-74c9568bfb9d,120519,2025-07-07,114.79,applepay,web
e510dde0-edcb-4998-bf73-9421aa3859b8,119674,2025-07-07,435.3,paypal,ios
11083eb7-4cf4-421a-8d59-747f323ff2da,143144,2025-07-07,100.0,cash,web
0981a0a0-44c8-40ff-9599-0d2f2a86afd4,125281,2025-07-07,80.43,cash,store
3238a1d9-72b7-42e0-835e-3a915eede6c1,130296,2025-07-07,164.05,cash,android
34405a98-189c-4299-9f32-a21bd1824f9f,123250,2025-07-07,240.04,paypal,ios
41960e18-bf90-4bb2-9a9d-ca98fa6835ea,133324,2025-07-07,185.73,card,android
0044eb38-000b-450c-99eb-dca88dab6778,118061,2025-07-07,267.71,card,web
0f74a0ac-f365-4110-a5e8-1d051109b1df,107352,2025-07-07,52.18,card,web
cd3694dd-7b5f-45bb-be76-ea9d139e14dd,118767,2025-07-07,9.59,card,ios
cfef0464-ec48-45e4-9cd8-c1267b75974f,135442,2025-07-07,366.55,applepay,android
d3d12058-faa3-42cb-884a-c1b8cef03777,139818,2025-07-07,25.18,paypal,android
a4a95ca6-d266-40d7-8362-ec682c833349,103152,2025-07-07,102.51,card,store
de036351-8a35-4701-bb1c-6a89339698c2,134941,2025-07-07,115.53,cash,store
89be886f-c2a9-49c4-8b19-e7af97256f75,113034,2025-07-07,323.65,paypal,android
658fd112-8312-4685-9729-2c0575a239e5,130053,2025-07-07,261.31,cash,ios
c5fc6052-06eb-4ead-a2e8-395909cdffe7,140594,2025-07-07,355.02,paypal,web
65cbf90e-5150-4a2a-a0f9-ebef0d2fa4fb,101561,2025-07-07,36.55,card,web
19f4e2e9-b214-439f-bd94-87a11dbfc3d5,117730,2025-07-07,112.79,paypal,ios
a45e507c-91cd-4740-84d0-8d20e01b4dd1,134750,2025-07-07,150.2,card,ios
8d1e3903-9412-4167-b412-0290e43abb88,118387,2025-07-07,207.63,cash,ios
f58b3b24-0edb-446e-a077-b3f7a0164e28,145495,2025-07-07,263.37,applepay,ios
22cefbdc-f22d-4e09-82e9-4a2ae94e78fd,120139,2025-07-07,58.22,cash,store
8fb9f8b0-aee5-42e7-a9e4-725aeaa1b0d3,119875,2025-07-07,337.95,applepay,ios
0dcfe489-4760-41be-8820-c9936a778bac,111918,2025-07-07,462.97,paypal,web
8241e215-21f1-497b-8c65-c95a05d2d0a4,143027,2025-07-07,122.24,cash,web
3bd4812d-4330-4290-883e-d471c57f2526,149237,2025-07-07,331.15,applepay,web
09027d9b-c898-41ac-9d5d-a2f7eb344a21,129520,2025-07-07,470.99,card,web
744b951b-67ac-456e-bf87-3810727ba232,127261,2025-07-07,88.78,card,ios
