order_id,customer_id,order_date,amount,payment_method,channel
188ac324-549d-4ddd-ae4d-2c3ae94b26ed,104441,2025-07-07,426.92,applepay,store
ae23e8c3-17ef-4523-a877-a780896ddc0d,144825,2025-07-07,13.52,paypal,ios
cd94fdb5-7c94-4dc8-98ea-bc436106a9d6,133416,2025-07-07,159.92,paypal,android
1cf31ab4-0b6f-4592-84c6-e7398854a936,124112,2025-07-07,276.23,applepay,store
585d8d71-7d17-411e-9e29-48441ac8cdde,128918,2025-07-07,412.48,applepay,store
24a91caa-3ef4-47ce-8aa2-ed81e89ddc19,118813,2025-07-07,60.61,applepay,android
bf70f712-4f45-4ea8-8169-b367b925f5e6,103086,2025-07-07,363.12,paypal,ios
4109bfd0-12a0-41fb-b4c8-6bd1ad5b5f55,100455,2025-07-07,265.32,card,store
8be95de1-b40f-4cc9-b527-1b98c0da4e17,139125,2025-07-07,491.15,card,android
f6852610-2b03-45a7-afcc-e0c002802577,119838,2025-07-07,237.14,applepay,ios
bd05bc00-5f45-45de-b678-95fc51675d1b,100043,2025-07-07,78.34,cash,android
0a511f61-c591-49d2-a744-3d4a682ed5cb,145500,2025-07-07,153.05,applepay,ios
7a8b9fb6-13db-4947-8164-9de6d22febbb,128151,2025-07-07,80.82,card,web
8511504b-537b-45e4-9980-6d0a7c524fc1,143150,2025-07-07,163.42,applepay,android
ebc85d02-9fd6-4507-83b8-13b305c374b9,141506,2025-07-07,452.3,card,store
7ee63943-126c-4d90-8d39-18b3d28cf935,146635,2025-07-07,467.94,paypal,store
fd91efcc-ad75-4e3f-b847-e5413136000d,136704,2025-07-07,74.79,applepay,web
1149a7b1-a808-4de6-937a-1546b5c37183,146585,2025-07-07,137.56,paypal,ios
6d7872ad-a6a4-449d-b0f1-6f20fdbbd57b,122520,2025-07-07,113.77,card,ios
7133e20c-5629-4550-86c2-3e614ae9edd2,128472,2025-07-07,131.12,cash,ios
1c1a94f0-b4a1-4a24-aca8-93a6919d9f53,102391,2025-07-07,377.91,card,web
94c68384-a76e-40c7-b9ac-d850bc73f6fd,144324,2025-07-07,440.07,applepay,ios
4e03b0ec-7d5d-4887-b981-b83a0e8884d4,111160,2025-07-07,284.45,cash,store
df3a95b3-1606-42e6-8bb7-b8e1b18f97e2,135582,2025-07-07,59.71,cash,android
52228cfa-a8dd-45dc-8b18-0e7131500d57,111331,2025-07-07,393.8,cash,android
3f737a1b-a970-47c0-9a8d-0fc9abd5ce73,117307,2025-07-07,283.03,paypal,web
e62d24e5-2096-42cb-a2bb-ab7e32b45fae,132338,2025-07-07,117.5,card,ios
4932e47a-37c4-4d3f-97d1-3d73428d45fc,139678,2025-07-07,448.97,applepay,ios
3abbccb5-3d0d-46f7-a444-29a32d4bf557,105623,2025-07-07,178.87,paypal,android
bbedb8ca-929b-437c-b006-5556f0231cd2,120734,2025-07-07,41.67,card,ios
5323d8c8-29bc-4fc8-836f-3bf7c3834bca,141743,2025-07-07,464.19,applepay,ios
8c2b6682-c8a1-407b-aebe-93bcf3bc2d68,147497,2025-07-07,123.64,card,android
e1019390-22bb-43be-a369-9ece81809c96,109995,2025-07-07,62.63,applepay,android
01b978af-e8d8-4148-8b93-9348de183998,111325,2025-07-07,89.16,applepay,android
5311c771-2f03-4c67-8db3-deddadcb52e8,113940,2025-07-07,363.09,card,store
21e2ca3d-c046-466c-b19e-c455807a4428,141346,2025-07-07,352.2,paypal,web
5838707c-ecbb-45ac-a2ed-fe4cc6d3e9e4,114821,2025-07-07,263.67,cash,android
5fcebb56-a960-421f-bff1-87c6858b2c30,137362,2025-07-07,46.7,cash,store
b0df0e11-5e41-45a2-9f81-e2a4dbecdd81,117050,2025-07-07,467.39,paypal,store
eb5fe801-e28f-4dcc-a36f-2d1bd0791c2a,102121,2025-07-07,92.49,paypal,web
3a095884-242d-4b4d-8e8f-dd6c33d481fa,132631,2025-07-07,390.82,card,ios
17e24519-7089-4afd-b7e0-77d70a011159,102816,2025-07-07,368.7,card,ios
b040d1d9-ef36-4fb2-8b28-b92cbc311429,138527,2025-07-07,152.85,applepay,android
cd3260f5-3084-426e-bb02-00bf86a80060,100487,2025-07-07,479.48,applepay,web
0d5fc9d4-4da6-4cf9-9766-3f33e53fee52,105113,2025-07-07,420.78,paypal,store
1d42df5d-c459-4549-b939-87db4c2a54c2,121257,2025-07-07,402.8,cash,web
d6e31727-9245-44fa-b580-9f548e2672d5,136751,2025-07-07,92.18,paypal,ios
2d47afe5-9b35-4540-92f9-900696c14777,119427,2025-07-07,28.4,card,store
a27c2511-9c53-4e34-96fc-75a331569f9c,114284,2025-07-07,322.59,applepay,ios
607833c2-6f95-4f7c-a875-3f7b7515d058,135979,2025-07-07,282.35,applepay,ios
f4ee965b-8762-4d8b-aa4f-7b6c8000d460,146713,2025-07-07,352.52,card,ios
429170f2-c81f-4f62-890f-908b2a9b560d,136561,2025-07-07,408.31,card,store
62fb40fd-344e-48fc-94a5-e0fcc4c9784d,131871,2025-07-07,481.76,cash,web
8e51072d-45ff-4a73-bb2c-3fab62b3d3f8,123117,2025-07-07,114.1,paypal,ios
3aa7ea6b-ab71-4f43-93a6-ff48821d15a0,120788,2025-07-07,459.03,applepay,ios
152e0cd5-5104-4f66-a655-218ff10ec311,128058,2025-07-07,251.1,applepay,web
dc8f4e13-ff6e-4be2-af71-2dfed939b812,148627,2025-07-07,61.31,cash,web
849a8821-d74b-48df-9cbe-fe9939af605e,116214,2025-07-07,214.47,applepay,web
1ab97162-10db-4507-a32c-b51d75a07961,132035,2025-07-07,188.55,card,ios
72d2ef07-fc45-4929-860a-7d6157f1f284,114573,2025-07-07,183.23,card,web
cfe14bd6-d0a4-4f9c-b908-a16c1bfd0dc9,109114,2025-07-07,227.45,cash,ios
91081df9-8818-430a-9db6-512162b7fdea,112177,2025-07-07,20.74,applepay,store
79362370-edbc-442b-b0df-7fbfcfb65851,102048,2025-07-07,404.31,cash,web
09b9961c-0468-493f-8671-6ef780a820d7,119931,2025-07-07,297.43,paypal,android
78eb55fe-45a5-4b91-a887-d444e227f1a3,140827,2025-07-07,187.66,cash,ios
9251bcb7-2300-4730-a506-66307bedbb2b,103599,2025-07-07,77.26,applepay,ios
66a46428-f2f5-4951-afd6-6008126e636f,133997,2025-07-07,343.77,card,store
ba24a9fd-68cb-409b-a3ba-177d0adc9588,100915,2025-07-07,188.93,paypal,android
7cf7091f-a880-4480-bf86-b48674d9605e,112692,2025-07-07,93.48,cash,android
0f34b7c9-3a2c-4ea1-9c8d-9c56e3a45525,146615,2025-07-07,384.72,cash,web
b255fa8b-9cca-4698-9186-4ab19b9e64ba,126201,2025-07-07,73.9,card,web
602219c6-9045-4c27-b402-0cfb9a012b37,113992,2025-07-07,498.98,cash,android
90432880-1c53-4100-9949-a5ea2d169091,148254,2025-07-07,415.32,applepay,store
f364cc12-d69b-4bc2-9433-33c840b67299,128970,2025-07-07,372.36,card,android
d94039bc-5ad6-4b6b-be39-0561af0d363e,112856,2025-07-07,361.11,card,android
6b302f7d-572b-442f-9e48-436b07157176,136697,2025-07-07,7.3,card,web
deefc4d8-5321-4c29-a558-31a4bcb4b348,139272,2025-07-07,301.1,paypal,android
7647a076-f2aa-418b-bfdd-c12b76517173,107170,2025-07-07,56.39,paypal,android
02c6f9b1-ab03-4759-808d-acaf6cee241c,141591,2025-07-07,266.55,applepay,store
c191e919-4610-40e5-9c1b-d0965ab03381,104698,2025-07-07,170.31,cash,ios
46a852e7-4384-4122-a148-0fc37da2b00b,105092,2025-07-07,223.37,card,web
cf01c0d9-ddc6-4cd9-baeb-030a5530354d,148539,2025-07-07,62.45,paypal,store
b2c162ca-59b1-4138-a77d-7b6f14962122,120752,2025-07-07,79.84,cash,store
cd8e10be-7611-436e-91dd-b9640fc86ef8,129901,2025-07-07,289.71,cash,android
