order_id,customer_id,order_date,amount,payment_method,channel
b3c14513-0e99-432f-92d2-0a2dd4e98abd,122681,2025-07-09,132.23,applepay,android
d8a7dda4-5e69-4fe5-a961-12f423eaee27,113711,2025-07-09,117.73,cash,ios
20bae03a-5ecd-4f77-99fd-d91abf96ae21,103480,2025-07-09,203.88,card,android
882a671e-f45a-48a9-89c9-006a0bde4640,129892,2025-07-09,416.16,paypal,store
e7801711-4f28-4f72-81d5-55e6f87e7f56,109511,2025-07-09,10.68,applepay,web
549aff83-791f-4d3b-9319-b3b7218982ca,133246,2025-07-09,104.23,card,store
a4dc28e7-af21-4e14-9d3a-96b4125d3cfa,105602,2025-07-09,211.04,cash,web
5ca048b6-c74d-4fd1-86e2-7b5e189104bb,147100,2025-07-09,291.64,paypal,android
c23999a6-417d-49e6-bf61-ed676083e15d,134060,2025-07-09,482.82,applepay,android
1104cd73-2c75-4ebf-9e93-ba19bb62dd6e,118243,2025-07-09,143.87,card,web
e4107098-9c5c-49a1-a497-aa5551a4d200,109422,2025-07-09,428.83,paypal,ios
9025e1e9-47ef-4763-9582-80df7ed7d5dd,130955,2025-07-09,148.03,cash,android
426e7f5a-ab16-47f5-b0ab-80a67e17ff68,105736,2025-07-09,487.54,card,store
2668440b-1d30-45a9-bb54-07b497c27782,131785,2025-07-09,229.22,cash,store
6d8971ae-5d05-45db-a4f4-7431d5405119,148672,2025-07-09,160.81,cash,ios
b9143c1a-9704-458c-8621-ac23bdf1c3ce,122131,2025-07-09,270.99,paypal,android
6615dd96-d909-4ec8-b188-4747ba30f4fa,105314,2025-07-09,36.69,card,store
d993a3c2-a758-4d0b-a480-1451ad4f4822,124826,2025-07-09,299.58,card,ios
491ea11b-d695-49e4-8ee9-2c086fcd7d1f,120984,2025-07-09,286.43,cash,web
e63cc585-0000-4130-a958-3ebe238b2eef,137705,2025-07-09,15.02,applepay,web
0e126a9b-d081-4c22-904e-db561cd39ce0,134022,2025-07-09,248.45,cash,web
0cb15f4a-4205-4d36-953a-559918c4140a,110456,2025-07-09,493.94,cash,ios
3c16df68-d4db-4203-8c22-eaf1c5f2b616,122781,2025-07-09,252.92,card,web
162b42f5-a737-4839-8e94-e9dd949a64eb,136011,2025-07-09,215.09,applepay,store
4e7c0456-d0c6-48b1-ad41-4b477b6a6a0a,108474,2025-07-09,275.85,card,ios
c245421c-5f62-4793-8dd0-5a4100633487,122078,2025-07-09,127.49,paypal,web
32dbc6e9-c061-47cf-89f9-f583fea49ee1,117887,2025-07-09,115.65,card,ios
fcb96605-2fa5-4b67-8956-525b885dd6b0,132757,2025-07-09,151.9,paypal,web
dad4b82c-26ca-45f5-8bab-84db615d670c,138204,2025-07-09,355.04,cash,android
6fd8f30d-2e48-4654-b62f-e93b61528c93,138303,2025-07-09,220.29,cash,android
01f865e3-763a-4d77-994f-d766da0c9fed,129094,2025-07-09,178.47,applepay,store
3e968a50-5234-4ec9-81d4-f104515acb2f,114848,2025-07-09,176.51,paypal,ios
d880f9ba-b8af-46b6-b13e-141763c9a8e5,110263,2025-07-09,127.78,card,store
a091e198-3d13-4a21-a4db-d679e210ab6f,137690,2025-07-09,78.32,cash,android
4a7d6111-a2c4-4ae9-9c2e-e9c76f8f3ed8,102763,2025-07-09,467.52,card,store
603cfc5c-5571-4401-8051-33116bf216ea,146770,2025-07-09,112.03,applepay,web
2dae9722-79c6-49f1-b8f2-eb08bc634f85,131675,2025-07-09,10.09,applepay,android
396d27a7-f4e5-4d45-bad2-6f3c64e5cc20,148186,2025-07-09,452.31,card,web
bc0f1a3b-e8c1-466a-8c9c-cb75cca933cd,137214,2025-07-09,464.41,cash,web
ee10224b-8ee4-4406-a969-59ba76949df9,113647,2025-07-09,30.77,cash,web
92cac542-3cb8-4fc1-a907-163c8262e68c,103438,2025-07-09,250.95,cash,android
5772b786-2d00-4bfe-9f58-a0ce5bd93e30,107772,2025-07-09,446.24,cash,store
1324960e-fb1d-4cc9-81ef-25f499bf6a07,119152,2025-07-09,394.52,applepay,store
8373d5a6-2e2f-40b3-b41b-9de979784fa1,103223,2025-07-09,494.01,paypal,store
fa036c26-32d4-4f10-b3ec-5398e07dd56b,135655,2025-07-09,126.87,applepay,android
55a741d1-e188-4d13-b59a-45a582ccddc4,100524,2025-07-09,483.09,cash,ios
3f9e7994-aa37-43ec-8bfb-a1289df1811a,130047,2025-07-09,85.39,applepay,store
2eac3e5f-007d-4654-8374-4b94381911ab,105244,2025-07-09,69.57,card,web
1a90989c-ebb8-4720-b9b0-044bc9fc2951,106676,2025-07-09,438.91,cash,ios
49215ef7-5835-45ed-a8be-d63a730a381a,123594,2025-07-09,59.93,cash,android
4437bbc1-eade-4302-8dea-6a06522d90e7,120034,2025-07-09,289.62,applepay,android
2d9db8e5-a971-41fc-83ac-5305cd1596f2,148633,2025-07-09,279.92,cash,android
b69d4117-7a6a-48fc-9d45-2d2acc296522,145982,2025-07-09,467.8,card,web
ede6da3f-fa43-4360-b0a9-169de8c370fd,110610,2025-07-09,28.53,applepay,ios
3dcb91f7-7db5-4db2-9dc5-ac1443788ee3,147272,2025-07-09,114.15,paypal,android
232021db-6f98-4003-9fd4-a681eb6b8db5,143665,2025-07-09,230.93,paypal,store
f5679bd1-01f6-4dd1-b755-d79fb00668bc,114032,2025-07-09,89.67,cash,android
6602895d-9605-4c5e-86bb-492570e3b4e0,141177,2025-07-09,452.66,cash,ios
ac62e092-4e4e-4ab3-b657-6fdb2994f6ef,115693,2025-07-09,53.21,cash,web
d7ad86b8-38f9-43fe-8c7e-d8cea3697cac,114944,2025-07-09,383.15,paypal,store
134ef330-c393-4576-b9d2-1453d3d8d9bc,120533,2025-07-09,186.0,cash,android
526104c5-3d78-4990-907f-e726d0944104,141002,2025-07-09,368.52,cash,store
9676a367-0a8f-4d02-a2fc-831beb1a4264,121821,2025-07-09,30.59,applepay,web
09154d92-4f76-48b5-8bd7-7beef2eb79dc,141759,2025-07-09,123.46,paypal,android
b77efc5a-fbb8-41aa-a66c-6922a4ab9031,118749,2025-07-09,259.77,card,web
a12fb847-17ea-4ba1-8105-c99469084b1a,110638,2025-07-09,479.24,card,ios
ed95e068-8474-4806-a603-02eb569c8e30,107771,2025-07-09,130.02,card,ios
a9bc8d03-cb2f-4c8a-a1d1-ad3e2e2b9fab,145404,2025-07-09,221.05,cash,store
fdd866a1-f937-433b-8baf-a37d45f37f60,105415,2025-07-09,489.37,card,android
5205bf95-83df-4c84-912a-7fde0686bb19,134858,2025-07-09,205.37,applepay,android
d8b4cf93-934f-4413-9475-49df2733a4fc,108550,2025-07-09,303.03,card,android
5a75c417-0f87-4e4f-a5e8-ebc7952467bb,149970,2025-07-09,130.35,applepay,ios
2f6a6e78-73e6-4d93-9675-f669a1c3ff49,147244,2025-07-09,47.55,card,android
8e777415-d6c0-439e-9602-93a9ed8c3645,103199,2025-07-09,378.78,cash,store
c1be7ee6-9456-4a60-a6b9-fd4d35ce56ec,107013,2025-07-09,256.86,cash,android
fec2139b-2fe5-4989-a7f0-85d2c6f9c8c9,146654,2025-07-09,83.09,card,ios
e0ba5dd3-e93c-4419-8e43-9d45d77297ff,144735,2025-07-09,495.38,cash,ios
ef1a2275-6f21-43e0-8a90-0bdea764f9b0,109074,2025-07-09,17.9,card,web
64802f8d-3617-4665-9d96-deeea2f12697,110123,2025-07-09,432.59,paypal,android
b9b2d76a-d488-4eab-8cb2-3e8e23e47a0e,118095,2025-07-09,383.57,cash,store
28f0e5e1-6cab-406b-a6cf-a8a4071e4596,126418,2025-07-09,242.6,card,store
403fa8ec-fc7c-4487-9373-45eafaf9ab35,103852,2025-07-09,152.49,card,web
b3e83c49-7d74-4ca6-af43-88cd49ebe7c5,116020,2025-07-09,440.09,card,android
f9926ef4-14aa-40ab-bc74-6955f9a2f982,132219,2025-07-09,367.86,cash,ios
86eeaddf-ae0e-45ca-b2a3-4643adaa7478,100814,2025-07-09,455.36,card,ios
86757291-8c31-4eb9-93ff-cd8e1783be97,112905,2025-07-09,319.05,applepay,store
581e1685-9ebd-4e8c-9c94-b024670f16ae,149588,2025-07-09,412.29,card,web
bd1a1ae3-406d-4fcf-af29-117cc94d033a,124392,2025-07-09,249.24,applepay,ios
450ab04d-fb7e-412b-b080-f7c3d0c66f77,126534,2025-07-09,259.57,card,store
dc7747b5-6226-442a-8bd2-02dd83af7f1b,117127,2025-07-09,273.39,applepay,android
017ef88e-0210-4255-9868-07e742edc75f,135243,2025-07-09,38.59,applepay,store
851ba1d7-c25c-45d2-8383-24b78633f9e3,126410,2025-07-09,167.81,card,store
8d1f104b-e686-47a5-8215-dc1f071da5d8,139784,2025-07-09,326.92,cash,web
0b12690f-0330-4028-a006-385087f88d6f,117135,2025-07-09,342.91,applepay,web
18da2767-1442-47f0-ad9e-f0e6ecc6018b,130993,2025-07-09,472.76,applepay,ios
ba45f8a4-a58e-4499-a83a-9ed7be33506c,110950,2025-07-09,307.95,cash,web
e754f6a8-8198-4f01-b274-405a266ab482,112898,2025-07-09,36.92,paypal,android
2204eb2a-dee9-42d1-b1fb-ab39859e6d22,112434,2025-07-09,490.94,card,ios
0c986490-10ac-45d0-8fef-fd3a74b0a2b2,128816,2025-07-09,442.94,applepay,ios
36233f47-91d0-459e-823f-660ee12f5c9a,123797,2025-07-09,215.85,cash,android
208fc38c-7c63-41ec-9c4b-0de889327ddd,123970,2025-07-09,14.3,paypal,web
60d5a00f-5323-426a-b9d2-f33c05560cf8,121635,2025-07-09,254.57,applepay,web
ef347ecc-b20a-4287-aa8c-4820167bec8b,107505,2025-07-09,400.52,paypal,android
53c01e6b-4e35-4e8d-beda-c6023caea856,119400,2025-07-09,86.77,cash,web
50e9195f-0603-42ac-a6ac-3115f6ee2cd7,110055,2025-07-09,47.16,cash,web
cb2b5946-cd71-422e-8dfd-ac5009b26f54,109441,2025-07-09,287.44,paypal,web
0a7ec069-3af1-4cb9-b56d-d77b00ee4f10,140144,2025-07-09,145.63,card,store
2eee2a0a-c931-4dbe-b89c-e918faea54b3,125517,2025-07-09,110.27,cash,web
dd4b1733-40df-411c-960d-25e15f8761f4,113460,2025-07-09,103.63,card,ios
f98d8483-0eda-4511-b00d-f8f0ff5c2dd5,140814,2025-07-09,312.43,cash,android
c3383df2-f279-4705-8df3-905547d4e47e,116795,2025-07-09,352.56,paypal,android
1a985c3c-1c9c-4acd-be1f-31ead838a869,118323,2025-07-09,255.6,paypal,store
46a3617d-6be3-44a8-98db-abef98508ad9,130940,2025-07-09,22.55,paypal,ios
3da226da-e6dc-4b23-9054-8d539f1945ab,136619,2025-07-09,453.96,applepay,ios
48125fa0-9d23-458e-b1d3-f903cf1e29ae,101996,2025-07-09,52.8,card,ios
70250dbd-ba94-403b-b5d9-7037d00538b1,148843,2025-07-09,302.59,applepay,ios
08d0a842-9681-47a4-8d5f-688911f6ffb2,116247,2025-07-09,211.92,cash,store
07a2e9c5-8fee-4c62-a3d8-fe1bbf02142c,132020,2025-07-09,406.81,cash,store
b9171d44-0f0e-45f1-b566-b4a386730051,109290,2025-07-09,176.97,applepay,web
6e740ea6-98f4-479e-8cdf-3b6661f803fb,133186,2025-07-09,258.31,card,android
1238d870-6405-4498-abcf-1fa9086c6b3a,115682,2025-07-09,133.61,cash,store
48519af6-42cc-4510-a8ed-b17517e14857,140538,2025-07-09,288.45,applepay,android
8ba5f63a-dd51-469f-943d-0b6875bf7164,119501,2025-07-09,127.46,applepay,ios
35e2b649-bf33-4305-b1ad-a046a9e7e785,105492,2025-07-09,100.74,card,android
de0c22a7-f724-4409-942b-6611f81e12c4,138741,2025-07-09,320.28,card,android
4edb5feb-f3db-4bbb-94a5-810f93c70f48,131326,2025-07-09,491.57,cash,store
eba8b127-e046-4dc8-800c-ccc334a89440,109346,2025-07-09,432.79,card,store
b846447e-70c6-40ba-9222-ec1c8c2da65d,129040,2025-07-09,431.01,cash,ios
074e2c74-8d5c-4f47-bd31-6f1540446051,102554,2025-07-09,467.76,paypal,web
acdca1a6-2a2e-46a7-9734-94f2236389cd,119111,2025-07-09,441.21,card,android
2a2979d0-e2ff-467b-88d1-7bb34639fa61,149326,2025-07-09,76.32,cash,ios
ea01a44f-5fd9-484c-8c82-7ed7c8147f20,106648,2025-07-09,13.3,paypal,android
5fb21469-062e-4824-baef-28e95de00115,117022,2025-07-09,53.61,paypal,web
1faf4b0b-31d9-4b91-9b34-edbf9b4a74c0,135108,2025-07-09,284.38,cash,ios
808e1c76-f0bd-42c4-9ca4-c80d663f2ed7,122756,2025-07-09,7.78,paypal,ios
79880966-4f77-4925-ab20-6e46e462c629,132264,2025-07-09,450.07,paypal,web
c0f55970-b01f-486b-ad43-a1a6564691f3,116137,2025-07-09,18.78,applepay,web
4461085e-40b1-43cd-9013-7f58d629f1a6,113415,2025-07-09,178.72,card,store
71e81b88-d7c0-4330-b70b-44c8b9804883,110523,2025-07-09,347.48,cash,ios
ae86be06-9b40-44d6-a11b-ad6967399dec,118718,2025-07-09,114.37,card,android
768159d2-6a18-4a6d-8f9d-059271ac09f2,136073,2025-07-09,27.63,cash,web
6aa893ce-c412-49fc-a7d2-f0b71e432136,130673,2025-07-09,7.89,cash,android
28f258c6-ad1e-40d0-964e-110023dcc0d0,147920,2025-07-09,241.54,cash,store
d1fbe29c-b277-4615-86ff-77a04bcb498a,120109,2025-07-09,334.5,card,ios
b2606a71-8dc0-47c8-b1da-a312c2795ff4,125789,2025-07-09,364.55,card,ios
210a91dd-92d5-4bf0-a92d-d798f0e55206,122757,2025-07-09,386.12,applepay,web
c33f7d8f-aa92-4867-9a7b-d4fc01bdbd31,111246,2025-07-09,461.85,cash,store
7904b94b-1750-4700-84a8-5c9be089b836,141407,2025-07-09,191.0,card,web
2b2bb970-d628-4a49-8894-77605b68ae18,128399,2025-07-09,479.56,card,android
7c2f4cd7-ec17-45d3-853f-e7b2e019ff02,139714,2025-07-09,403.42,applepay,web
ffe178a6-d828-47c8-ae59-f519d0a7f6c1,147359,2025-07-09,294.46,paypal,store
e88f69f7-c9ff-4ccb-88a0-a8dcad660b3f,134051,2025-07-09,194.58,applepay,web
5d9c73ef-fa63-4b47-8602-469556bc57e1,126473,2025-07-09,431.03,card,store
94e87cea-7545-4205-aa38-11d9ea20e5dc,128990,2025-07-09,479.24,card,ios
5a8183ec-957f-44e6-9802-cfa1a8780e1b,129856,2025-07-09,448.54,paypal,android
c631cf72-f9f3-4668-be88-63b3539f71c9,111036,2025-07-09,353.89,cash,store
cfcfcc13-59e0-4c3b-971a-b1847cb5b2f4,123906,2025-07-09,80.1,cash,ios
