order_id,customer_id,order_date,amount,payment_method,channel
3a4f70c6-df48-4e6e-bef9-0040d542932c,104350,2025-07-09,325.54,cash,ios
5899f85e-abe7-451d-a9c4-94b0b1932c48,136473,2025-07-09,474.46,cash,web
8b993eec-e8d1-474a-816c-a29edb30b37e,114433,2025-07-09,53.16,applepay,web
537894f4-d1c4-4740-88bf-b31b26cd8f03,127806,2025-07-09,428.77,applepay,ios
6a308845-5141-49a7-9172-10fd7095f64d,130865,2025-07-09,251.92,paypal,android
0cac49cc-52d1-47a5-81ab-eb80a7f83574,113002,2025-07-09,209.44,paypal,store
4a337f09-fc73-4d47-a2fd-39971f334013,109122,2025-07-09,424.94,cash,ios
9d65d0f7-c8d4-40e9-a5ca-dc8690cf996b,130424,2025-07-09,405.02,cash,android
5ebabd84-dd8b-4916-999a-b03c734dbbe4,112033,2025-07-09,399.38,card,ios
48228159-7688-4c0f-8a51-3a5b0420d2a4,101479,2025-07-09,84.53,applepay,ios
d7e602cc-8e7f-440d-ace3-6f3fe3fbb36d,116934,2025-07-09,307.21,card,store
716e4ab7-71a4-4ef0-b4e6-a6f9b5ecf7b7,104117,2025-07-09,26.38,applepay,web
6b121e69-c3fe-4257-b538-69263e578612,135105,2025-07-09,368.75,cash,ios
bded7653-ffd3-4723-a01c-07426b5d5589,129608,2025-07-09,70.53,paypal,android
24411d88-d1e1-440a-b139-2e45fc6a817d,110994,2025-07-09,452.13,card,web
2326a496-d918-4f42-915f-bc5c087e141d,143206,2025-07-09,342.0,applepay,web
1ed673a4-2664-4f21-8b2d-3e47fc4325dd,114295,2025-07-09,133.57,paypal,ios
329a964b-bc2f-4025-bfed-b6b9ac17ef79,107462,2025-07-09,292.22,paypal,ios
584b9ba6-f241-485d-84fd-8820055fb9dc,130641,2025-07-09,393.67,paypal,web
ea8f8cda-0027-418e-925c-08c48a6e42f8,133930,2025-07-09,181.48,cash,android
9675d8c6-6dca-45a6-9212-cd2f2845a4e1,107524,2025-07-09,483.66,card,ios
cc9bfe09-0c00-4343-9276-ba051132b0cf,124327,2025-07-09,163.33,applepay,store
e78059f0-6f37-44d3-b0c3-93e549ed7eff,119295,2025-07-09,140.72,paypal,web
62b9a769-86fa-4ad4-9b2a-217cd66e3cc0,130671,2025-07-09,492.79,applepay,store
013cf94d-c658-4625-92d3-122f51693763,138407,2025-07-09,274.83,card,ios
1de582f1-e19a-4046-9765-27ce817afb23,131938,2025-07-09,396.34,card,store
e201768c-cef6-49b5-8a5d-36e2148d5898,143260,2025-07-09,77.2,cash,store
b85c852d-8957-4137-99ac-56d10ea7659c,102186,2025-07-09,170.79,card,store
c9d4f053-addc-431a-bc63-1a135a220071,144213,2025-07-09,299.21,applepay,web
680634c8-76f7-43ef-9091-ae45e97aff70,100680,2025-07-09,217.73,paypal,store
6444fb58-ac5e-43d7-9a9e-4608ec0b681c,127860,2025-07-09,398.16,cash,store
f137ddd6-d427-4c54-b6d6-cda75ce56849,102941,2025-07-09,446.78,applepay,store
cdc5a2bc-e7b7-4c39-8c8d-50006aa97f3d,140337,2025-07-09,82.36,card,android
64e272fc-dd6f-4282-a34b-d48584b355ad,107013,2025-07-09,331.82,card,android
f7b34526-351a-4a61-8761-ed07b8aa3381,106314,2025-07-09,389.71,paypal,store
b3a6c516-cca1-4316-89e7-3c082a642bf0,113667,2025-07-09,41.41,cash,ios
5a7ef7a5-aef8-4af9-ac36-77bb1b40c272,149008,2025-07-09,423.88,paypal,android
c07b38e5-10c8-419c-8432-d53d08078e39,132383,2025-07-09,447.55,cash,store
4eb12102-f4e8-4416-a011-fb4b9fba5b3c,145316,2025-07-09,437.52,applepay,ios
09ff9b2c-4e71-44fb-b0a5-2db075f63256,143572,2025-07-09,214.98,cash,store
e47ee788-bee9-4b23-ab81-1a452ee82cfb,106732,2025-07-09,372.92,cash,web
df2d268c-52a7-4da7-9297-30e16c34ab9f,101034,2025-07-09,164.31,paypal,web
821d234b-ae63-4448-bc81-8ea3a140b6ba,122525,2025-07-09,177.81,applepay,web
de0c2767-9882-454f-b398-9ae259b59e5c,123995,2025-07-09,156.36,paypal,web
e3c7c4f1-f996-4874-a84a-299be85adea2,131228,2025-07-09,188.49,card,ios
beb2376a-111e-417c-b465-4c88bc5b25bc,139550,2025-07-09,462.29,paypal,android
e4d783b7-3c04-4a37-b5c1-ad7c4ece6ae4,138838,2025-07-09,429.74,card,ios
c3777d94-c0f3-4cb2-acf5-7a06f859b7c3,138347,2025-07-09,355.52,cash,web
21ff77bd-b43c-4c44-a2b2-16b0039aa858,108857,2025-07-09,361.82,paypal,android
aa4d37f6-12e2-47cc-ae8d-2cae38f333b5,126454,2025-07-09,463.08,applepay,web
ac049dbf-fad1-422f-a311-bca1f86aae8b,108923,2025-07-09,43.56,paypal,store
e1494bba-a44d-4940-9671-53b678455d08,106486,2025-07-09,401.81,applepay,store
2a622d0e-12dd-4198-adbd-484daf4ea9e5,110307,2025-07-09,78.98,applepay,android
96d38eda-6cf4-4b54-94a2-f80363fde8bf,118679,2025-07-09,442.47,card,web
6bbc79ec-7002-4ce3-bea4-eb19ce500ac5,125390,2025-07-09,240.23,card,web
f67000e9-f650-4d4e-8904-d725a81fc7fc,122668,2025-07-09,448.24,applepay,web
68082b71-9185-4b67-8e09-6a5aeefcf705,128759,2025-07-09,272.85,applepay,android
48650a36-86cf-4297-b673-ef5006b305bf,148842,2025-07-09,286.69,cash,android
32320881-5b09-4d1a-9f29-718857cb31b1,110200,2025-07-09,244.64,paypal,store
a02cf392-3baf-4aed-b712-b2db47422e29,141596,2025-07-09,319.23,applepay,web
d9b1a5b6-ab51-4aa2-8794-470db49820cc,127090,2025-07-09,245.89,paypal,android
744bae5a-9677-46bc-a1a4-b83076ac0e26,114719,2025-07-09,161.38,paypal,store
cbf05616-182e-4758-8442-56615efe8745,140296,2025-07-09,369.85,paypal,android
1bc0007e-a88f-4923-8185-100505bdeb7e,116931,2025-07-09,94.21,applepay,ios
e3235544-b464-4042-ba62-8212debe9d2a,137055,2025-07-09,208.81,applepay,store
242fcc02-4119-428d-a567-5881af29cdb0,140392,2025-07-09,397.08,card,store
d271af3d-ba69-492e-84a1-03e8b992f51d,137846,2025-07-09,295.17,card,ios
1354dda7-7b75-4317-a6f2-a8175ee62d70,125659,2025-07-09,426.58,applepay,ios
6d41bd75-e3cd-4497-92c5-a8e65017f447,114072,2025-07-09,203.67,card,store
8c8a6748-15d9-428b-9799-f5f4c454359e,108016,2025-07-09,339.35,applepay,ios
f82ab7ac-7cfc-4c30-884b-c1fb1673917c,103918,2025-07-09,121.67,cash,ios
be9bad11-7f11-4e28-8f21-3a243730a3a6,116703,2025-07-09,461.5,applepay,store
d0debd2c-a1a1-4bfc-9ddb-4852a483388b,133382,2025-07-09,144.37,paypal,store
ccbcd6b9-b503-4236-b06a-7270a74f5157,111725,2025-07-09,12.64,applepay,android
67c227d0-eb6a-4583-aea8-6755369623ab,134412,2025-07-09,424.31,card,android
33a40a3c-b9da-4c31-a7b5-3f0057bfb899,127928,2025-07-09,279.92,applepay,store
891c9e7b-2747-476c-a601-d3502333ccff,143427,2025-07-09,337.71,applepay,android
000d8ca7-ed63-462b-8da8-404618551e35,146562,2025-07-09,343.73,applepay,store
45462eb1-2231-403d-914e-35e9cfef8493,112657,2025-07-09,211.33,paypal,android
922165ec-9548-492a-b107-41c1f1644e45,136277,2025-07-09,358.81,cash,android
191d9ec5-a7b1-4c2c-aa18-eb555025c9bd,120910,2025-07-09,351.73,card,ios
4caa3d20-3fab-4d3b-875b-124bb39b1b49,117598,2025-07-09,330.06,applepay,android
b56408a1-25d2-41ac-be9f-ef55b791482f,137821,2025-07-09,395.62,paypal,ios
c5c18aea-351f-412c-bfb1-ab232af135ff,149450,2025-07-09,266.56,cash,android
aa234211-7663-4df1-a108-122728694a9b,128846,2025-07-09,499.35,card,store
fd1b5df7-3ba2-4a72-bad4-a8dad44a7ab7,126212,2025-07-09,47.36,applepay,store
414b8219-ee63-439d-946d-92d133589d5b,122261,2025-07-09,473.84,paypal,android
be89b93a-e2ec-472c-a320-7021c695bd2c,108983,2025-07-09,234.7,card,ios
801acd29-0e65-430f-b298-ae2787376521,138483,2025-07-09,408.8,applepay,android
ec36cde7-9098-45b1-9971-aa3865095dfe,123117,2025-07-09,174.08,card,android
39e3f227-b627-458a-b9d4-b698ac2fe633,133671,2025-07-09,232.01,cash,web
1fd6092a-53c0-4591-b7b7-993a1a93a033,130315,2025-07-09,325.84,paypal,ios
23efdaa7-3357-410e-87e8-70b33134061c,138893,2025-07-09,284.29,paypal,store
ab9d2ae9-4566-4a70-bac7-0e667e6da6a5,109393,2025-07-09,340.91,cash,ios
7471d7b4-1a72-4d20-9218-85078ca1bf04,114530,2025-07-09,399.66,applepay,web
