order_id,customer_id,order_date,amount,payment_method,channel
15a6c107-e6df-4c9e-902b-b0a9e238badf,146529,2025-07-09,239.69,cash,android
fb78c9b1-8653-4a2f-bae3-c2fcfc0dd616,116482,2025-07-09,95.46,cash,web
8fb59b3c-7611-494a-9f53-eec547c269a7,122081,2025-07-09,438.82,card,store
8fae9680-ebe3-44a0-968d-08aad6ce929a,147675,2025-07-09,442.09,card,web
b102867d-aa6d-486f-88a7-b047e0346aa8,110144,2025-07-09,369.47,cash,ios
b49bb503-78fa-4b42-b039-a29cefd4dba8,135118,2025-07-09,443.39,cash,android
a326e0da-beda-4904-a992-89248d660eb0,136790,2025-07-09,371.44,card,store
599d8ebd-bdc5-4f56-b2a2-feb64fd8ae5c,131739,2025-07-09,370.23,applepay,ios
7578db07-0c3e-4250-a212-90fccbed8848,124175,2025-07-09,51.5,cash,web
0bb1c7d6-32aa-4772-9575-541b5fd374f3,108524,2025-07-09,91.51,cash,store
5c03c3b5-deb7-4e71-af62-d0acf73bb90b,126795,2025-07-09,90.23,paypal,android
41b2fd3f-c7f8-40c5-9433-8574e94dd7aa,129726,2025-07-09,494.93,applepay,web
180af19b-e9d1-487e-9f99-17902f301ac2,132773,2025-07-09,490.44,card,store
d784d592-cd14-437d-a3f0-cbc5172004e2,135504,2025-07-09,195.57,card,web
3d764cad-bad3-45df-aa20-b0301ea95543,112686,2025-07-09,57.17,cash,store
dea09b2f-905d-4457-abc0-7a6e12ce6709,115926,2025-07-09,103.88,paypal,web
7f4eafc4-a074-4d94-8c52-abfbdac42bfb,133065,2025-07-09,124.89,applepay,web
a3ca57ba-2d99-4caa-bca2-b8f6ecdf6293,114681,2025-07-09,261.32,paypal,web
98418c69-0164-42a5-9219-1d90824677a8,138324,2025-07-09,341.07,card,web
1add7116-c9cb-4794-90f0-10f63e356924,132306,2025-07-09,333.94,card,web
f50521a4-eec6-427a-8e07-70f9f0fea85c,149927,2025-07-09,64.98,card,ios
fb8cc62f-7f3e-4b7f-aa77-283b112a4dec,108141,2025-07-09,283.06,card,ios
676a5906-65cf-46e6-bcc4-05933cb0b306,107563,2025-07-09,375.6,cash,android
d4783782-f0a3-4053-9b2b-7eb7f94ca079,119709,2025-07-09,227.34,applepay,ios
57517345-74c9-4735-85ca-ff53b8a59b93,129829,2025-07-09,497.59,applepay,store
5fb67790-829f-49e0-839c-aa159e43240e,133987,2025-07-09,275.84,applepay,store
2306137b-9ac0-4942-98cf-13524a49694d,125150,2025-07-09,355.62,card,store
626a76dd-035a-4cbe-94ca-f309ed5a85f1,118766,2025-07-09,84.62,applepay,ios
a65e6892-4491-4f60-bd25-cd758987afe8,119012,2025-07-09,388.56,card,android
9b861806-d99f-4c1e-8167-0d5793fa655d,143592,2025-07-09,431.2,card,ios
c5635b1e-9959-4073-b0fc-c44671067609,136098,2025-07-09,131.32,card,store
f6e9a984-98eb-49ae-9616-9087c15362b2,124141,2025-07-09,385.84,card,web
16946528-eec0-4e28-b9d8-8dd65694023d,137857,2025-07-09,265.71,cash,store
ac80c8df-7606-4c70-a753-6fb2034081e4,145705,2025-07-09,26.44,paypal,store
6012c98f-ba3e-4a13-a943-1e5f26ecb053,133512,2025-07-09,454.14,card,web
06913a97-3b4e-4a8b-88b0-89c771478ad2,121155,2025-07-09,59.85,applepay,web
5158f17f-d7e2-4db3-a201-b584ac9b8ed9,123181,2025-07-09,488.69,applepay,store
d78e2009-cf14-4fc7-822c-b226dee78fba,140912,2025-07-09,273.17,applepay,ios
42b0e7a8-615a-48fa-b4e8-ef2953c05720,133747,2025-07-09,333.42,cash,ios
045cbf40-a815-4848-9d49-a7f107173edf,149606,2025-07-09,85.78,cash,store
e07efc72-5b2c-4610-9f26-9ca01df64b8e,141661,2025-07-09,491.37,applepay,web
15e5b37a-23e5-4470-92da-f5144d7c8ef2,119047,2025-07-09,238.2,cash,ios
fd23d146-873c-4068-9ec1-50a0fc618930,136866,2025-07-09,441.21,cash,store
0864ba5e-96dc-4f49-8da7-42f3332c3ed8,121654,2025-07-09,237.5,cash,ios
b3187919-e400-4e70-b310-557b63b8dcc5,147659,2025-07-09,312.5,cash,android
32267707-6960-4103-bbca-fd6cff90b979,128299,2025-07-09,34.86,card,android
b1ca19f2-53e1-474f-b15c-ba851b13ad29,132160,2025-07-09,363.75,card,ios
cbfde913-6815-413b-80ec-ac0b9118f432,134353,2025-07-09,421.12,paypal,android
7135e078-7496-479e-8930-5121cf95764f,141222,2025-07-09,252.48,card,store
841b943e-4a0d-4ae4-beab-1a57731e3daa,140564,2025-07-09,396.37,cash,android
2c8e03e5-317e-464f-929f-7c9a6f69e95c,118682,2025-07-09,352.89,applepay,ios
494bd0a3-0a17-434d-96f5-7ac5168f6b8d,124749,2025-07-09,389.64,applepay,android
98e5ed04-ead8-436c-a238-58ebe9ca4bbd,135752,2025-07-09,176.56,card,ios
3985aa9e-c381-44f8-9429-8d1d8dee777c,145548,2025-07-09,240.56,paypal,web
ace91638-e792-4ab8-a048-a52eaff12e39,132299,2025-07-09,109.39,paypal,store
f73987c1-a374-410e-9125-1788178a879e,138956,2025-07-09,350.51,applepay,android
84028556-280b-4a99-963e-2fbddad8b1c4,116760,2025-07-09,404.46,applepay,store
c56ed656-d535-4b6a-975f-41f983c96554,103055,2025-07-09,44.55,cash,ios
7b7c3dcb-03d9-4b68-976d-d9506f7a96ed,141815,2025-07-09,409.74,cash,ios
970499e0-b298-4216-8df8-85b68d66937e,142113,2025-07-09,460.3,card,web
7cf00f48-6ce1-44c9-8c91-df4007c7150d,108632,2025-07-09,401.98,paypal,android
b9669f83-5730-4cde-886c-39b4c38ef0a3,117061,2025-07-09,279.65,card,web
d7234c29-f94a-4859-bed6-3bb57a3afd01,129838,2025-07-09,323.39,cash,ios
bd75d823-5a1e-4e02-abf6-056097c89438,135751,2025-07-09,476.65,cash,web
a43cf7e2-d459-4c9e-956b-6ba33d34235b,115823,2025-07-09,318.88,paypal,android
275fe3a2-cb1e-4758-8757-a3fcb755e109,148833,2025-07-09,65.57,paypal,store
066e9daa-4b55-4e36-9cd3-3a6f370a2ad3,110573,2025-07-09,209.83,paypal,web
b991e5dd-21a6-4798-8868-8fb4e5e9f551,110087,2025-07-09,261.64,paypal,web
0b83b4dc-f964-42df-8b20-85bd3ff4ab52,134413,2025-07-09,262.3,applepay,store
382e10bd-df28-4d7e-b0c0-81133f561b2b,128930,2025-07-09,361.28,cash,ios
142e34d6-b869-4c0d-a156-e7d3b0210d9a,139194,2025-07-09,27.34,paypal,web
67ebe248-6d01-458a-8304-ad30a35f9baf,123470,2025-07-09,320.11,cash,store
