order_id,customer_id,order_date,amount,payment_method,channel
46aabc7d-a6b0-4a58-b2ac-9336cc112e8d,117315,2025-07-09,33.5,applepay,store
4f23d2a9-7ff0-4acc-a19c-e5efb06cb018,114694,2025-07-09,497.77,card,ios
c6052ae9-34b4-405a-931e-1d52b6982933,146784,2025-07-09,292.8,cash,store
626b73bc-9517-4f1c-93af-6f300fc07f2d,127547,2025-07-09,108.95,card,store
b083132f-c3ad-4e15-b768-5380880e5879,127814,2025-07-09,488.88,applepay,web
43191eaf-1559-4db8-9b76-a19781f1ef67,134379,2025-07-09,16.67,cash,ios
23f1566b-f1d9-4db7-98d2-8ab8d3068a4f,119925,2025-07-09,346.69,cash,ios
437a6cf0-cc57-4450-9d61-7776f202bfd6,148996,2025-07-09,17.79,card,store
3996eb79-38f3-4306-8b9e-e19b050bb0e6,130246,2025-07-09,225.38,paypal,android
53258800-a39c-42dc-adf2-8bf9ed28870e,102816,2025-07-09,185.77,cash,android
286dd76f-147a-46a9-8fda-803a154466f7,136119,2025-07-09,201.95,paypal,android
06b6092a-5272-4a4b-beef-bb40896dc07f,140834,2025-07-09,6.85,card,android
07c442ce-473c-45ee-8122-b6502408aa3d,112632,2025-07-09,292.78,card,store
42da8433-8bcf-414a-89c0-8ffd08a58452,111952,2025-07-09,67.41,cash,ios
9ac4b662-d73c-4f2b-b077-5b58b799373c,125619,2025-07-09,478.14,cash,ios
2336428e-ac0b-44cc-b042-98c4fabfcce7,123559,2025-07-09,232.65,cash,store
ff58eca1-f537-482b-9d2d-8f87e9572410,109228,2025-07-09,250.38,applepay,web
97d22d10-c7d5-4cdb-bcb6-57d7e8a507a0,134219,2025-07-09,226.33,paypal,android
457df6d4-7f23-4faf-8174-b88da6f88e16,132072,2025-07-09,149.14,applepay,android
686febf1-cef3-496e-975b-2ef67e36b5cf,121275,2025-07-09,24.8,cash,ios
95fb5a7a-c98f-485e-9098-e22c95c9c86a,139410,2025-07-09,322.73,card,ios
d8fdd085-3d8e-4268-ab5e-59851a609193,145007,2025-07-09,138.39,applepay,store
b7129d58-5c6a-40a8-b173-64a1c9f55bac,141317,2025-07-09,248.57,paypal,ios
e5707e98-b844-4501-ab2d-e74c0cc468c9,112735,2025-07-09,411.96,card,web
23500512-c55b-44a3-b8fd-0f3d115e939a,116787,2025-07-09,255.6,paypal,android
5b142a1f-f98c-441b-82bd-9a96b0af42b1,128930,2025-07-09,212.17,card,store
f8e1d2bc-b89b-4e4f-9221-35358db56ea8,124980,2025-07-09,16.89,paypal,web
3e079b38-5f32-41c2-93be-b75107fa56d2,120993,2025-07-09,252.88,card,android
a4718f78-43da-4904-9377-0237da8fb0bc,109227,2025-07-09,311.46,paypal,android
7e41f85a-9284-4ba5-81ac-2c3b2c446af3,125701,2025-07-09,142.34,paypal,android
f0571380-a1e5-4733-a46d-dc11330a00d5,117286,2025-07-09,341.01,applepay,android
5db1f161-564d-4813-9646-cff0c0db0e43,138197,2025-07-09,170.77,cash,web
a8c3741b-2716-4800-9af5-f8e7bdecc40a,107330,2025-07-09,339.42,paypal,web
011f76cc-7366-4ba2-bf1e-bdcda117e0de,130365,2025-07-09,445.31,applepay,android
3921db71-1e93-43aa-bfdb-a24df111a9d8,106987,2025-07-09,336.85,applepay,ios
72dde283-28cc-4645-be4c-2030e7a24de7,141703,2025-07-09,486.55,card,android
d5b736ac-062e-4996-825d-dc32cb6a8833,100555,2025-07-09,267.76,cash,web
2b2aaebd-4b27-48a2-9f37-87080726d1d1,125659,2025-07-09,351.04,paypal,store
68bdfa60-8fdb-4067-892d-bd655431024f,141422,2025-07-09,176.77,applepay,web
bc8cde5f-82b2-466c-9627-9e2e0fabb7f7,131528,2025-07-09,221.62,applepay,ios
196c770b-9575-44d0-a195-e673b4ce915d,113860,2025-07-09,252.74,paypal,android
0603df0c-c8f5-45ba-8f5f-d67f4add79cb,136857,2025-07-09,294.17,paypal,ios
