order_id,customer_id,order_date,amount,payment_method,channel
afcc13ec-b3c8-4441-a5a4-9f1155ad03f4,103042,2025-08-06,437.87,paypal,store
365163fb-fc13-4226-bad0-3206929c89f2,108639,2025-08-06,252.68,card,store
60d61ca3-f897-413e-ac0a-bed9a11ddee3,129908,2025-08-06,477.67,applepay,store
1e9d153e-2c96-4300-90cc-e628ba13b7ec,106664,2025-08-06,73.63,cash,web
24d998e0-eefc-4cff-ad14-cf956e285712,114181,2025-08-06,121.25,card,ios
37512a0e-a0f3-4479-a9fd-0be886109730,118473,2025-08-06,189.56,cash,ios
b5be00b9-c027-4cf3-a82a-d20cb9e42afd,126107,2025-08-06,229.75,paypal,android
c1ea5963-cd0b-4287-a5d7-97a2596abb90,144266,2025-08-06,12.9,applepay,store
d975dd60-a044-4813-a915-14c1834724bd,109641,2025-08-06,391.18,applepay,web
45c3170b-26d5-4a36-9471-5e7b67bb922d,144312,2025-08-06,326.58,paypal,android
acd0f729-22ba-4d7a-8e35-82fee4a34f8f,141162,2025-08-06,228.04,card,ios
8084f185-506a-40d8-afe0-896b90fe59b1,108807,2025-08-06,395.57,applepay,ios
553c8e77-b147-4c1e-9607-567b7ad57ce9,115510,2025-08-06,287.4,card,android
9d565462-7083-4653-a6aa-fa552b767d67,128212,2025-08-06,345.39,paypal,web
027cd1cf-57ae-49f6-b260-fa421aa3d2c2,136539,2025-08-06,36.54,card,store
fc7586f7-9b09-4909-8fdc-90dff9cb8352,125851,2025-08-06,412.34,card,web
c496424e-3240-4884-9766-180c93d89b6d,140543,2025-08-06,202.15,paypal,android
f6c69802-05f8-4eb9-bc1b-06f5a0e95c91,121772,2025-08-06,414.36,card,store
8bdd19e8-a932-4f0f-8bf4-a500ae2cc173,104119,2025-08-06,340.82,cash,ios
f99e54e0-e4e7-4ef6-a56d-648abfaa2097,131006,2025-08-06,279.39,paypal,web
3d5ca892-ae15-4e73-8cda-ed6c590ec10b,122714,2025-08-06,97.68,card,web
671c9687-f948-4c9b-bbf5-7acc603e4ecd,112999,2025-08-06,343.36,card,store
be4bb992-e74a-418a-822a-52106f883ed1,111594,2025-08-06,194.51,applepay,web
9f20d179-0873-4c88-aed5-72a7f85378de,148517,2025-08-06,474.56,card,android
8a97b6dc-ddaf-4b87-863b-85fd18c490fb,130519,2025-08-06,271.59,applepay,store
270e7ce6-98f3-406e-b142-604b1c1eae45,138339,2025-08-06,267.22,paypal,store
7a8d4462-62b4-4f00-b4bc-c19739c9886f,138913,2025-08-06,108.83,cash,ios
95903feb-ee12-4cde-8cb8-f437d39f3086,113651,2025-08-06,221.93,cash,android
89391af6-0af7-428b-ad79-bb049d0f3428,101144,2025-08-06,439.35,paypal,ios
336c1722-8675-4add-8ff6-8aa87e23376a,117687,2025-08-06,111.07,card,store
bc42eeba-a6f5-499f-9646-63a6e49b9436,145532,2025-08-06,131.61,card,android
591aeb35-ff68-4f58-a083-538da47b3b8b,115536,2025-08-06,321.37,paypal,store
e569f210-d9b8-4cd8-ae38-131ec0c59094,130094,2025-08-06,211.16,cash,android
08c531cb-1aac-4a67-8ec2-6f0625b280b6,107825,2025-08-06,395.68,card,ios
ee8fa49f-2df9-4923-b246-ef2b78bce94a,125553,2025-08-06,269.29,applepay,android
c48ceaa8-9a60-4446-8b2b-b8027d1bf59b,118384,2025-08-06,356.51,card,android
4b6c7f81-fd4a-4bef-a8c2-d098f2acdcad,136996,2025-08-06,225.81,cash,web
f4b22372-23d2-4542-8a67-38577881d20d,133877,2025-08-06,400.94,cash,android
040b7a8a-b2ee-4d2d-aaf3-8f15980a942a,146238,2025-08-06,334.97,card,ios
c9a6ec6a-278f-431d-ba4e-7198176dcb1d,127440,2025-08-06,97.6,paypal,web
c3620ac4-6fa0-4db3-ac4a-2061ff0b9f05,109766,2025-08-06,322.23,cash,store
5664a642-95d7-4495-be47-37933331c2d2,120580,2025-08-06,23.06,card,web
def64e76-2ce9-4d9a-bdab-67ef1fc2c087,119171,2025-08-06,136.87,applepay,android
040bdda1-eb84-49fe-ac19-8f165b6cf88f,102132,2025-08-06,109.34,cash,store
7eb11566-3b67-45c7-975c-8bb459f9226c,128472,2025-08-06,100.01,applepay,android
60c6ded3-9193-4759-a480-9b3b8df81b4a,133173,2025-08-06,78.6,cash,store
1506e815-08d8-4a26-8d1d-6e359868a1cf,110534,2025-08-06,379.47,paypal,android
dda88092-0e15-4b23-a9df-7db96b5c7388,120942,2025-08-06,496.82,paypal,android
f9b470f8-5246-450e-babe-2bcfa2bf72ad,135207,2025-08-06,473.19,cash,store
fd04910f-7aaa-4412-977d-d31bf72e8b86,100670,2025-08-06,194.96,cash,store
90d222f6-8e33-4e62-bc2e-84b3d3b1c84d,122696,2025-08-06,99.97,applepay,store
4f12721f-16cd-469c-bf5d-7c0e49bcdb7b,110979,2025-08-06,112.93,card,web
25560bb7-3270-4368-9243-e0196b0be3f5,121690,2025-08-06,379.42,card,android
481561b8-85d2-41e4-ab92-1d8435b57f2c,125282,2025-08-06,252.59,applepay,store
068f9238-85f9-4961-b4e7-37111a915c88,118730,2025-08-06,160.31,card,android
14ff10c2-e1e5-4ace-bb58-762515257d7f,149460,2025-08-06,485.67,card,web
e3b0ad0e-cede-4227-97f4-838ff0456e9f,125355,2025-08-06,62.71,paypal,android
6e302e11-1174-49b6-ab14-eb5f21873834,145213,2025-08-06,472.24,card,web
d3ca0a06-8c6a-49db-a256-19d5f4a67b9f,141190,2025-08-06,271.78,paypal,web
5cd5082e-f22a-4bf7-b485-9f36c9968572,146404,2025-08-06,250.34,cash,web
21d25924-1bfc-4ab6-81d5-b97dc71b2dc7,106805,2025-08-06,433.7,paypal,android
dff1cdfa-47db-477c-9bd3-1e13938752e0,108053,2025-08-06,8.12,card,ios
cd232532-26aa-4711-9880-0e0a98070510,131438,2025-08-06,373.53,paypal,ios
e8e665fc-891e-4747-a1f2-f6b2f5b1e84a,137972,2025-08-06,327.84,paypal,android
a0a1d77b-403d-471d-99f6-7c8be24c3567,121252,2025-08-06,414.11,cash,store
03150972-75ba-4c89-aa33-aa12f17be6de,130756,2025-08-06,59.62,paypal,android
12e05199-4570-4c79-ba6a-dbcad90dcee1,133977,2025-08-06,68.83,paypal,android
1a5b5342-b41a-47d0-b149-ff7ac76ec201,129900,2025-08-06,131.12,paypal,web
04869850-b05d-4b33-802a-bbbaf2f1b2f1,132437,2025-08-06,103.34,paypal,android
989b86a7-031e-459f-a9ea-3e6d3ae8ef64,126547,2025-08-06,262.35,cash,android
723835ba-75d3-4bc8-8dfc-0d13c5ba6651,105961,2025-08-06,266.4,card,android
ff4bcd7d-5300-4918-b8c1-6b36dc3f9791,141174,2025-08-06,369.28,paypal,store
9e17abd1-89f1-41c6-b481-a4f056b832b6,114081,2025-08-06,97.52,cash,android
15cbece7-ba63-47ed-aae4-d82791db721d,134147,2025-08-06,382.81,paypal,web
2931b8c3-5675-49bb-b780-cd687f47f50d,115996,2025-08-06,227.81,applepay,store
0cba4590-1858-494a-837a-94b2a9c0041b,105715,2025-08-06,221.71,cash,android
144c53d3-3a0f-49be-9657-e58e5f4b281d,128487,2025-08-06,5.53,card,web
ff36b3ec-a290-436a-be7b-d42de57b822e,137136,2025-08-06,113.71,applepay,store
85b159ef-afb9-407f-8b4e-fa94c3c19d49,112404,2025-08-06,135.27,applepay,web
a453345f-fcac-4532-ab29-daa11ee8adb1,146943,2025-08-06,191.21,applepay,android
0ea9441b-796b-4945-a8c9-3f60388b9453,139619,2025-08-06,260.61,cash,web
3d9e7306-4db0-44fa-85b6-99915ffc5bb3,109936,2025-08-06,69.74,paypal,store
b6922ec9-6321-427e-bbba-73217885220e,132360,2025-08-06,307.08,card,android
c73a9425-95c3-4059-a183-83ca272c1ced,118431,2025-08-06,360.72,paypal,web
48fd7dad-b84d-4d5b-b579-a99eb2e5abc5,113258,2025-08-06,420.57,card,android
930bacda-ad73-4c2f-a027-94b6959f7594,146781,2025-08-06,312.19,cash,android
c6087bc3-9ff6-43cd-88e3-d8d87114caf5,105637,2025-08-06,390.98,paypal,web
5258a8cd-1a6d-421c-9e11-e56d68eadb32,146970,2025-08-06,181.89,paypal,store
2a591f0f-3710-4f40-8400-a76f59ec025c,120440,2025-08-06,90.63,cash,ios
be51bfab-93c8-400d-9a02-260cb7edab53,113229,2025-08-06,10.45,paypal,android
