order_id,customer_id,order_date,amount,payment_method,channel
5da0cd79-4b08-40e8-8c3c-f615a66a6f86,141614,2025-08-06,491.95,card,store
6964037c-85ac-48fe-8a43-de48e77f72d3,116017,2025-08-06,64.99,paypal,android
b60fb45a-7bf9-4464-8d43-ccb78733e38d,134199,2025-08-06,164.57,applepay,web
a4132e85-cc46-4fd2-8cc4-b4c6decda12a,124183,2025-08-06,324.39,applepay,web
123e3930-6e3c-414f-96f2-fd2adf3082a1,119327,2025-08-06,239.06,paypal,web
d7d6e6a3-1abc-45a6-aede-c7312b8b80be,108262,2025-08-06,312.88,cash,store
d2920eec-fa10-463a-9a18-7a2a4c2c1346,145580,2025-08-06,209.87,paypal,web
5ab1b1f2-2e4e-4cd3-81b4-2250a2a6d9e5,129034,2025-08-06,289.49,cash,android
1a686de6-56a7-4417-9fb1-73dd0393dba4,108159,2025-08-06,177.75,card,android
19b1c58b-5435-497a-8ea1-3f94466fd5df,135649,2025-08-06,139.43,card,web
56ec51b3-442f-4963-ad9b-4c5384d1324a,111194,2025-08-06,142.53,cash,web
0c59cbee-9853-4bf3-a99f-b144d0c8507a,117214,2025-08-06,497.42,cash,store
d42b0c1f-4daa-437c-a5ae-706766ede63d,134976,2025-08-06,441.79,card,android
2cff8ecd-b99a-40a7-b00d-9d48e207571a,112057,2025-08-06,50.02,card,web
70b9c989-14c1-4316-948c-1937ac85cc32,127820,2025-08-06,77.89,paypal,android
8ead05eb-e999-4c60-bba3-560b136ea32e,127856,2025-08-06,46.5,cash,store
670645ca-6912-4f1b-96b6-d4bb380a3ffb,141316,2025-08-06,393.05,card,ios
e8d8ee51-2903-4151-8544-0ea9ea32d044,105875,2025-08-06,173.7,applepay,ios
98f7e234-67fa-45ac-b843-beba26e30ba9,140122,2025-08-06,69.94,paypal,ios
09c86b4a-a212-4937-b8f5-2c634bc7f8d2,145637,2025-08-06,12.53,applepay,ios
e5044fca-b78c-4c7c-927a-00699b988cd0,121307,2025-08-06,65.74,applepay,web
8a80dbb5-f2b3-4317-a6da-e9c8839533e5,126354,2025-08-06,234.43,card,ios
0e1425ca-3535-42ad-80f6-a7df577e31c0,116926,2025-08-06,339.65,cash,android
