order_id,customer_id,order_date,amount,payment_method,channel
101c6b0b-5bd2-462d-9971-1a7e46968fd1,113941,2025-08-06,56.51,card,ios
04c11636-7d67-45e2-8466-42d690991112,105434,2025-08-06,124.91,card,ios
f77a099c-f577-47c2-aa6c-1fe2b17a3adb,127360,2025-08-06,226.93,applepay,web
874a2358-d918-47c2-ac48-fca3e81bb834,120269,2025-08-06,79.12,paypal,web
901e6d6f-0dda-4922-a8f3-b2e9b147a5fc,129491,2025-08-06,303.15,applepay,android
1ba61f58-f87b-47e6-b8c8-575b9a559260,132498,2025-08-06,344.8,applepay,store
250535ae-80d6-42b7-a443-1a5e4d0488bf,107049,2025-08-06,314.79,cash,web
c7c4dcb1-215f-441b-9fa8-7e7c8dd65ca7,111383,2025-08-06,403.95,cash,web
41c21e4d-aa40-4db6-962c-8d0883e3931b,120334,2025-08-06,495.32,card,android
48c706e8-45d1-454a-a799-23ba2df77532,139493,2025-08-06,172.36,applepay,ios
dbb6e7e1-1100-4f15-9d9c-ce0d662ac719,141123,2025-08-06,496.08,applepay,store
2eb9c444-006f-4cf0-83db-00753c928177,141586,2025-08-06,380.68,card,ios
2d761cd4-d0bf-4f86-8e4d-c1a23b6fbb6c,123013,2025-08-06,226.38,card,store
c7dda460-8440-4d37-adef-198c712ea5ad,104219,2025-08-06,233.0,paypal,ios
f5cec210-fb64-4fd0-842b-2a6188debef3,145018,2025-08-06,313.88,card,store
1f6b6f0b-dddd-4a7b-a231-5e01fcc1a315,125290,2025-08-06,104.97,paypal,android
29dae94f-639b-42ed-ab9d-d9ed6d4096c6,135850,2025-08-06,192.2,paypal,store
882b5e0c-91ae-4d49-aa4f-ce0798211faf,149606,2025-08-06,143.41,card,web
6f583156-f992-4423-bebc-51959832c80e,121907,2025-08-06,428.69,paypal,android
89db63ff-4a96-499b-95a5-e309f59d1dcf,130763,2025-08-06,245.79,paypal,web
ed07620e-33a2-43bd-8ab4-f77055540aa1,117233,2025-08-06,362.34,applepay,android
20423531-f000-4e3a-831e-fe85861b96ce,148456,2025-08-06,55.7,cash,ios
b0f0dbc0-8e53-4ccd-addd-e7bc2eb67a27,148227,2025-08-06,495.33,applepay,ios
293498ef-708b-428d-980a-7053a1d2c927,116267,2025-08-06,301.21,cash,ios
3d1d6680-0e7a-4d67-b2d6-e333f193ca4f,123315,2025-08-06,248.27,cash,ios
2f5b8c6b-efe2-4ffa-9882-fd526abe788f,105551,2025-08-06,149.66,applepay,web
74878f84-a821-4f94-9513-27ca79093546,137446,2025-08-06,108.41,cash,android
2dad15b3-7b56-404a-b23a-4496ab1fbb88,125046,2025-08-06,156.49,cash,web
56067d02-fa36-4bc3-b2c8-ffd354c89360,149303,2025-08-06,57.04,paypal,android
7b1f0d0c-5508-4bf9-97e3-8bfd2656890f,114299,2025-08-06,217.83,cash,ios
3116fba8-fe69-4acf-81a5-66a22aaf9e40,108542,2025-08-06,28.86,card,android
ae4e1582-7316-4244-8877-52ca8a0fd50c,133288,2025-08-06,263.16,paypal,store
1448a45d-0768-45b2-a353-b4267ec04b16,111617,2025-08-06,386.1,paypal,ios
32088b4c-37fa-4a32-b44c-a17df634e4ae,129598,2025-08-06,81.51,card,android
ef10afc3-8a29-427a-b9a6-9d70583bf157,113506,2025-08-06,362.24,card,store
af9fa32c-51b5-4243-8e47-2348ce64fbb9,109783,2025-08-06,259.01,paypal,store
3156f5dc-0079-40b5-9bd1-d261699061d2,126212,2025-08-06,27.24,cash,web
508cf72d-f86e-475b-976e-eb1c9e443cb3,103650,2025-08-06,423.13,cash,web
9636c1cd-c8a0-4dac-ac5d-de641b790624,135680,2025-08-06,360.64,cash,android
02ce14d2-e865-43a3-974f-d3f2bd0a6fd9,128199,2025-08-06,334.6,applepay,ios
7e841d6e-0d08-4e9e-a4ba-48e30c5719df,118585,2025-08-06,315.1,card,android
ee80b959-f9c5-4334-964e-5fcf39690815,116509,2025-08-06,176.88,card,android
0268acc1-3714-4e37-942a-33db281283ba,115839,2025-08-06,405.45,cash,store
bd10511b-f259-4760-929c-1b6fdcd5c724,133901,2025-08-06,137.77,paypal,ios
61697e89-b403-4b72-a421-d176ea2f7bfc,122987,2025-08-06,129.27,cash,android
ebd38c05-971a-4dd0-b65e-06fba34b4f8a,115215,2025-08-06,480.49,paypal,ios
edb4e94e-8f61-41db-823b-fec034854ff4,103659,2025-08-06,321.03,card,ios
edb8f925-aa81-4f63-ab38-0e564024dab5,138089,2025-08-06,290.24,cash,store
c03307d2-6ca9-4025-8caa-c132378bf291,134824,2025-08-06,177.39,card,store
f9961b17-3d00-43e6-85c2-5b4e532c5a1d,138566,2025-08-06,127.29,applepay,store
d06ddc4f-8d59-4dd8-a337-75b01318c9c3,110495,2025-08-06,242.0,paypal,web
b7cae189-fb81-481d-b703-d6e8543e4938,142780,2025-08-06,274.75,paypal,ios
8f0f6cc3-961b-4974-a662-0ce918d24c8d,144386,2025-08-06,443.04,cash,store
697a5a0b-55cb-41ff-ade9-5fe0a68209e2,148884,2025-08-06,368.3,applepay,android
46dfd025-3a7e-44df-b2dd-1b109b7b9462,139336,2025-08-06,445.11,paypal,store
82e8caf0-f2e7-4c67-8cb0-b4459906145b,146092,2025-08-06,414.11,paypal,android
3a57c289-1e30-4aec-b542-fdc540e181f2,104186,2025-08-06,327.57,applepay,android
