order_id,customer_id,order_date,amount,payment_method,channel
7aa7a277-69a2-4143-8fd7-574ad542e1f9,107465,2025-08-06,327.73,cash,ios
e3f7c1ef-de93-4ac6-ab72-b6a981b37853,136105,2025-08-06,376.18,paypal,ios
87722303-b03b-49e3-91d2-e2d1c7b8a165,110163,2025-08-06,44.23,paypal,store
f67d3018-5b89-4b5e-bed2-779adef3768c,132542,2025-08-06,181.02,card,web
7f45455b-06de-4e98-acf8-9bd24f490b9f,144683,2025-08-06,355.8,paypal,ios
2c9dba1e-1180-48c4-9c45-027d93881417,132818,2025-08-06,69.21,cash,ios
8d059ec4-1c23-4f6f-b737-bab3fa9a1974,130133,2025-08-06,446.83,applepay,ios
0881acbf-3ea0-428f-99bf-70cca8567278,115998,2025-08-06,463.19,applepay,store
3fd48fd7-360c-4ccd-8427-e4fea6cc9e8b,105148,2025-08-06,363.45,applepay,web
aca4b73b-a7b7-4c43-a3cc-6c03407cf39e,129134,2025-08-06,420.59,applepay,android
013ca6c1-d4de-47e3-9a72-849aa8cc8455,102867,2025-08-06,324.98,applepay,android
159b7849-ff89-4726-90af-d0e8f170892f,147212,2025-08-06,464.1,applepay,ios
a4e60585-461a-47f0-9655-1e9bff6efc39,114823,2025-08-06,105.02,card,android
32f5bed3-ef46-4abc-8259-3fcd6650d714,133816,2025-08-06,437.62,paypal,store
ef7af928-e781-41f7-be0c-892f3bdfeb71,138951,2025-08-06,44.0,cash,ios
2483e104-0ad3-4fa5-90b6-8fcce9d296e1,114401,2025-08-06,392.83,paypal,web
00e4beb7-ba85-4c2e-9ddb-3c77d4933ea4,100696,2025-08-06,201.7,card,web
6811e783-bbca-44c5-bd54-08b06adc383a,137554,2025-08-06,465.92,card,store
53a1fee2-8c85-44dd-b13a-70acf1504c83,117274,2025-08-06,484.52,card,android
0fba30d4-aad3-45bd-a75d-8e0860e0e55b,138178,2025-08-06,67.71,cash,store
b716eeb3-73af-47c6-a8c4-1a4a4348e93d,113330,2025-08-06,44.09,paypal,store
d64703f6-d56b-484c-82d9-2867c0ab6d1e,146002,2025-08-06,120.13,applepay,android
acbcdbae-6e02-4e19-948e-57a8e6736aea,117409,2025-08-06,352.23,applepay,ios
c570ad8a-c765-4e2f-9b09-d3d52447b12c,127090,2025-08-06,468.5,cash,web
e3a8fc7d-068b-4ba3-947d-0cf8fd650bd6,116182,2025-08-06,193.09,cash,ios
8e5b202c-be7a-4ca1-8b13-929c764b6ac2,123882,2025-08-06,50.95,card,web
fac4eac5-2774-4a6d-b651-f6e87915db90,102405,2025-08-06,118.33,cash,store
08e57748-d45a-47e7-9d62-d99392725f67,103280,2025-08-06,494.09,applepay,android
98801a53-1e3e-47c1-870b-2e174149f6f3,138739,2025-08-06,55.58,cash,android
e3e938e0-2a65-4eb7-bc1d-72f9af996a9e,119680,2025-08-06,491.58,card,android
cef37991-2567-4451-bff0-11c91c97e977,112977,2025-08-06,358.03,cash,ios
cebc3f1c-d053-44f5-9b92-9eeb23164350,107990,2025-08-06,392.63,applepay,android
