customer_id,first_name,last_name,email,signup_date,country,lifetime_value
144587,Olivia,Garcia,olivia.garcia144587@mail.test,2025-09-22,CA,1365.9
144588,James,Johnson,james.johnson144588@demo.co,2025-08-28,CA,990.79
144589,Isabella,Miller,isabella.miller144589@example.com,2025-10-11,DE,1458.98
144590,Amelia,Jackson,amelia.jackson144590@example.com,2025-10-06,AU,4729.19
144591,Mia,Wilson,mia.wilson144591@sample.org,2025-07-13,CA,3129.57
144592,James,Davis,james.davis144592@demo.co,2025-08-31,US,819.33
144593,Logan,Smith,logan.smith144593@sample.org,2025-07-23,AU,137.07
144594,Ava,Anderson,ava.anderson144594@mail.test,2025-10-01,UK,423.5
144595,Harper,Miller,harper.miller144595@sample.org,2025-10-14,AU,1529.24
144596,Noah,Patel,noah.patel144596@example.com,2025-07-08,IN,2745.82
144597,Logan,Miller,logan.miller144597@mail.test,2025-08-03,UK,3721.43
144598,Noah,Thomas,noah.thomas144598@example.com,2025-08-17,US,3944.45
144599,Isabella,Martin,isabella.martin144599@demo.co,2025-10-15,CA,3720.57
144600,Aiden,Kim,aiden.kim144600@demo.co,2025-10-20,UK,2009.43
144601,Ethan,Wilson,ethan.wilson144601@example.com,2025-07-24,US,951.51
144602,Harper,White,harper.white144602@mail.test,2025-07-20,UK,2212.02
144603,James,White,james.white144603@demo.co,2025-08-06,UK,195.12
144604,Ethan,White,ethan.white144604@demo.co,2025-07-01,US,1263.26
144605,Aiden,Kim,aiden.kim144605@example.com,2025-07-30,CA,2921.21
144606,Lucas,Lopez,lucas.lopez144606@demo.co,2025-08-03,UK,4621.51
144607,Ethan,Wilson,ethan.wilson144607@mail.test,2025-07-08,UK,4327.41
144608,Elijah,Lopez,elijah.lopez144608@demo.co,2025-07-06,US,2778.77
144609,Amelia,Johnson,amelia.johnson144609@sample.org,2025-10-01,US,203.9
144610,Amelia,Jackson,amelia.jackson144610@mail.test,2025-07-19,AU,2008.41
144611,Lucas,Miller,lucas.miller144611@demo.co,2025-07-11,FR,4823.7
144612,Olivia,Harris,olivia.harris144612@sample.org,2025-09-15,IN,4491.17
144613,Evelyn,Martin,evelyn.martin144613@demo.co,2025-07-31,IN,3240.74
144614,Mason,Harris,mason.harris144614@example.com,2025-08-21,FR,4870.15
144615,Ava,Lopez,ava.lopez144615@demo.co,2025-10-10,DE,3097.53
144616,Mason,Davis,mason.davis144616@demo.co,2025-07-17,CA,2089.39
144617,Amelia,Garcia,amelia.garcia144617@example.com,2025-09-22,UK,3006.78
144618,Mason,Lopez,mason.lopez144618@sample.org,2025-10-20,US,1794.7
144619,Evelyn,Thomas,evelyn.thomas144619@mail.test,2025-07-30,CA,4098.15
144620,Logan,Lopez,logan.lopez144620@demo.co,2025-10-12,US,4390.93
144621,Ava,Miller,ava.miller144621@demo.co,2025-09-17,CA,4383.37
144622,Liam,Smith,liam.smith144622@sample.org,2025-08-21,AU,102.9
144623,Mia,Wilson,mia.wilson144623@sample.org,2025-07-08,US,2537.65
144624,James,Patel,james.patel144624@mail.test,2025-07-17,CA,3866.98
144625,Noah,Singh,noah.singh144625@demo.co,2025-07-11,AU,2412.0
144626,Charlotte,Harris,charlotte.harris144626@example.com,2025-08-01,UK,2515.44
144627,Aria,Patel,aria.patel144627@example.com,2025-08-07,FR,622.08
144628,Aiden,Garcia,aiden.garcia144628@sample.org,2025-07-26,IN,4302.21
144629,Charlotte,Patel,charlotte.patel144629@sample.org,2025-09-12,FR,3478.88
144630,Sophia,Taylor,sophia.taylor144630@mail.test,2025-07-17,UK,4381.51
144631,Ethan,Martin,ethan.martin144631@sample.org,2025-10-10,CA,3545.02
