customer_id,first_name,last_name,email,signup_date,country,lifetime_value
144370,James,Smith,james.smith144370@mail.test,2025-07-10,AU,4316.71
144371,Evelyn,Kim,evelyn.kim144371@mail.test,2025-08-04,DE,2745.48
144372,Lucas,Anderson,lucas.anderson144372@demo.co,2025-07-10,CA,4107.3
144373,Amelia,Anderson,amelia.anderson144373@example.com,2025-07-18,FR,3362.11
144374,Logan,Davis,logan.davis144374@demo.co,2025-07-29,FR,4962.81
144375,Liam,Wilson,liam.wilson144375@sample.org,2025-08-23,US,4217.42
144376,Aiden,Johnson,aiden.johnson144376@sample.org,2025-09-10,FR,4873.18
144377,Lucas,Miller,lucas.miller144377@example.com,2025-07-14,CA,2267.56
144378,Logan,Patel,logan.patel144378@sample.org,2025-07-24,AU,680.58
144379,Charlotte,Kim,charlotte.kim144379@demo.co,2025-09-10,UK,567.99
144380,Aiden,Patel,aiden.patel144380@example.com,2025-08-10,DE,729.42
144381,Isabella,Smith,isabella.smith144381@mail.test,2025-09-07,CA,4099.82
144382,Harper,Kim,harper.kim144382@demo.co,2025-10-09,AU,4512.05
144383,Mason,Anderson,mason.anderson144383@mail.test,2025-09-17,FR,4305.36
144384,Isabella,Thomas,isabella.thomas144384@mail.test,2025-09-01,UK,2066.24
144385,Amelia,Anderson,amelia.anderson144385@demo.co,2025-07-25,UK,3532.62
144386,Olivia,Davis,olivia.davis144386@mail.test,2025-10-13,IN,4150.14
144387,Charlotte,Smith,charlotte.smith144387@demo.co,2025-08-27,CA,908.44
144388,Logan,Miller,logan.miller144388@mail.test,2025-07-03,US,388.91
144389,Logan,Singh,logan.singh144389@sample.org,2025-10-17,CA,2985.06
144390,Noah,Brown,noah.brown144390@sample.org,2025-09-20,FR,4250.36
144391,Olivia,Taylor,olivia.taylor144391@example.com,2025-10-01,CA,958.49
144392,Lucas,Kim,lucas.kim144392@sample.org,2025-09-01,UK,2009.64
144393,Liam,Miller,liam.miller144393@example.com,2025-09-06,IN,2525.73
144394,Ethan,Thomas,ethan.thomas144394@example.com,2025-07-18,DE,1503.35
144395,Harper,Thomas,harper.thomas144395@example.com,2025-08-20,AU,1174.95
144396,Aria,Patel,aria.patel144396@sample.org,2025-09-02,AU,1391.09
144397,Liam,Miller,liam.miller144397@sample.org,2025-10-11,UK,4611.48
144398,James,Patel,james.patel144398@mail.test,2025-09-19,UK,3740.48
144399,Ethan,Smith,ethan.smith144399@example.com,2025-10-03,CA,4472.75
144400,Liam,Smith,liam.smith144400@demo.co,2025-08-07,UK,1142.19
144401,Aiden,Kim,aiden.kim144401@demo.co,2025-08-26,IN,714.04
144402,Mia,Wilson,mia.wilson144402@sample.org,2025-10-22,AU,576.32
144403,Aria,Martin,aria.martin144403@sample.org,2025-10-06,IN,1430.84
144404,Ethan,Martin,ethan.martin144404@example.com,2025-07-19,IN,1054.01
144405,Mia,Wilson,mia.wilson144405@demo.co,2025-09-30,UK,2572.53
144406,James,Patel,james.patel144406@mail.test,2025-10-06,UK,890.03
144407,Logan,Taylor,logan.taylor144407@sample.org,2025-10-03,AU,730.92
144408,Amelia,Lopez,amelia.lopez144408@example.com,2025-07-28,FR,1414.51
144409,Aiden,Miller,aiden.miller144409@example.com,2025-10-02,IN,2412.13
144410,Ava,Lopez,ava.lopez144410@example.com,2025-08-03,US,3767.25
144411,Olivia,Davis,olivia.davis144411@mail.test,2025-10-13,FR,3119.31
144412,James,Harris,james.harris144412@mail.test,2025-07-25,AU,893.0
144413,Isabella,Brown,isabella.brown144413@demo.co,2025-07-20,AU,2680.58
144414,Sophia,Singh,sophia.singh144414@sample.org,2025-08-12,IN,3877.28
144415,Aria,Lopez,aria.lopez144415@mail.test,2025-09-26,CA,3269.16
144416,Noah,Singh,noah.singh144416@example.com,2025-08-31,US,4776.46
144417,Elijah,Kim,elijah.kim144417@sample.org,2025-10-19,AU,3271.87
144418,Isabella,Singh,isabella.singh144418@mail.test,2025-08-25,UK,155.45
144419,Noah,Thomas,noah.thomas144419@mail.test,2025-10-02,DE,2015.34
144420,Elijah,Singh,elijah.singh144420@demo.co,2025-07-24,FR,3322.01
144421,Benjamin,Martin,benjamin.martin144421@demo.co,2025-08-31,IN,527.45
144422,Mason,Garcia,mason.garcia144422@example.com,2025-07-20,FR,3715.92
