customer_id,first_name,last_name,email,signup_date,country,lifetime_value
116965,Elijah,Davis,elijah.davis116965@mail.test,2025-10-12,CA,2855.6
116966,Charlotte,Jackson,charlotte.jackson116966@mail.test,2025-08-12,UK,748.02
116967,Benjamin,Brown,benjamin.brown116967@sample.org,2025-08-09,DE,3756.7
116968,Ava,Martin,ava.martin116968@example.com,2025-08-29,CA,2504.72
116969,Mason,Taylor,mason.taylor116969@sample.org,2025-08-17,FR,2837.04
116970,Evelyn,Miller,evelyn.miller116970@sample.org,2025-08-13,FR,1961.13
116971,Lucas,Jackson,lucas.jackson116971@mail.test,2025-07-14,AU,469.67
116972,Liam,Smith,liam.smith116972@example.com,2025-08-01,FR,1625.4
116973,Liam,Singh,liam.singh116973@demo.co,2025-08-30,CA,2237.96
116974,Logan,White,logan.white116974@demo.co,2025-10-20,CA,4253.28
116975,Ethan,Patel,ethan.patel116975@sample.org,2025-07-13,UK,1380.36
116976,Aiden,Garcia,aiden.garcia116976@sample.org,2025-09-07,FR,3057.98
116977,Isabella,Jackson,isabella.jackson116977@mail.test,2025-09-08,UK,4137.25
116978,Harper,Davis,harper.davis116978@example.com,2025-07-17,AU,2464.27
116979,Benjamin,Lopez,benjamin.lopez116979@demo.co,2025-09-20,CA,3729.61
116980,Ava,Garcia,ava.garcia116980@sample.org,2025-08-26,UK,548.79
116981,Benjamin,Wilson,benjamin.wilson116981@mail.test,2025-07-20,IN,4295.88
116982,Noah,Davis,noah.davis116982@mail.test,2025-09-25,AU,4887.86
116983,Liam,Davis,liam.davis116983@sample.org,2025-08-08,DE,2881.72
116984,Sophia,White,sophia.white116984@example.com,2025-07-05,FR,4080.76
116985,Logan,Anderson,logan.anderson116985@mail.test,2025-10-11,US,880.18
116986,Evelyn,Taylor,evelyn.taylor116986@demo.co,2025-10-10,FR,2706.44
116987,Olivia,Kim,olivia.kim116987@example.com,2025-07-14,IN,745.41
116988,Olivia,Jackson,olivia.jackson116988@mail.test,2025-10-20,CA,2169.73
116989,Isabella,Singh,isabella.singh116989@example.com,2025-10-08,US,2287.66
116990,Mia,Johnson,mia.johnson116990@mail.test,2025-09-22,DE,1985.52
116991,Lucas,Harris,lucas.harris116991@example.com,2025-09-11,US,655.59
116992,Liam,White,liam.white116992@example.com,2025-09-05,DE,494.96
116993,Noah,Brown,noah.brown116993@demo.co,2025-10-12,CA,4038.01
116994,Lucas,Davis,lucas.davis116994@demo.co,2025-09-16,CA,576.19
116995,Evelyn,Patel,evelyn.patel116995@sample.org,2025-09-29,CA,3749.09
116996,Elijah,Singh,elijah.singh116996@demo.co,2025-10-17,US,2584.59
116997,Charlotte,Patel,charlotte.patel116997@demo.co,2025-09-30,DE,619.53
116998,Benjamin,Harris,benjamin.harris116998@example.com,2025-08-16,AU,1202.11
116999,Noah,Singh,noah.singh116999@example.com,2025-09-28,DE,3411.8
117000,Mason,Taylor,mason.taylor117000@sample.org,2025-10-20,IN,431.46
117001,Ava,Thomas,ava.thomas117001@sample.org,2025-10-22,US,846.48
117002,Aria,Singh,aria.singh117002@demo.co,2025-10-05,FR,1531.42
117003,Isabella,Anderson,isabella.anderson117003@sample.org,2025-10-04,DE,1697.17
117004,Ava,Martin,ava.martin117004@sample.org,2025-09-18,US,1074.02
117005,Liam,Martin,liam.martin117005@demo.co,2025-07-02,IN,3038.8
117006,Evelyn,Singh,evelyn.singh117006@demo.co,2025-08-19,DE,2195.98
117007,Noah,Martin,noah.martin117007@mail.test,2025-08-21,CA,1297.69
117008,Amelia,Wilson,amelia.wilson117008@sample.org,2025-09-05,IN,4953.08
117009,Noah,Patel,noah.patel117009@mail.test,2025-07-20,FR,4863.32
117010,Mason,Anderson,mason.anderson117010@mail.test,2025-09-09,UK,517.58
117011,Lucas,White,lucas.white117011@demo.co,2025-10-12,CA,2473.65
117012,Isabella,Taylor,isabella.taylor117012@example.com,2025-08-06,CA,81.19
117013,Mia,Johnson,mia.johnson117013@mail.test,2025-08-14,FR,4196.65
