customer_id,first_name,last_name,email,signup_date,country,lifetime_value
117182,James,Anderson,james.anderson117182@mail.test,2025-07-25,AU,2003.31
117183,Elijah,Anderson,elijah.anderson117183@sample.org,2025-07-07,DE,863.6
117184,Benjamin,Jackson,benjamin.jackson117184@sample.org,2025-08-29,IN,3911.77
117185,Harper,Johnson,harper.johnson117185@example.com,2025-10-10,FR,4334.96
117186,Logan,Singh,logan.singh117186@sample.org,2025-07-10,IN,1158.24
117187,Benjamin,Anderson,benjamin.anderson117187@example.com,2025-08-27,FR,828.78
117188,Elijah,Miller,elijah.miller117188@demo.co,2025-10-03,CA,837.4
117189,Ethan,Garcia,ethan.garcia117189@mail.test,2025-08-04,UK,1907.92
117190,Lucas,Anderson,lucas.anderson117190@sample.org,2025-10-05,AU,4603.25
117191,Mia,Anderson,mia.anderson117191@demo.co,2025-09-11,US,3024.26
117192,Charlotte,Anderson,charlotte.anderson117192@sample.org,2025-07-26,US,950.8
117193,Aiden,Kim,aiden.kim117193@mail.test,2025-10-06,AU,3122.48
117194,Isabella,Davis,isabella.davis117194@demo.co,2025-08-28,AU,2959.55
117195,Benjamin,Miller,benjamin.miller117195@demo.co,2025-07-14,AU,4248.6
117196,Elijah,Taylor,elijah.taylor117196@demo.co,2025-09-12,AU,1470.01
117197,Aria,Taylor,aria.taylor117197@demo.co,2025-08-09,AU,4897.91
117198,Lucas,Lopez,lucas.lopez117198@example.com,2025-09-09,US,1664.73
117199,Noah,Anderson,noah.anderson117199@mail.test,2025-07-08,IN,1046.29
117200,Mason,Anderson,mason.anderson117200@sample.org,2025-08-24,IN,1444.65
117201,Noah,Martin,noah.martin117201@mail.test,2025-09-28,FR,1732.77
117202,Amelia,Kim,amelia.kim117202@mail.test,2025-10-05,IN,3022.7
117203,Harper,Garcia,harper.garcia117203@sample.org,2025-09-10,US,1923.99
117204,Noah,Wilson,noah.wilson117204@demo.co,2025-07-06,UK,740.06
117205,Harper,Kim,harper.kim117205@demo.co,2025-09-14,DE,2318.01
117206,Olivia,White,olivia.white117206@demo.co,2025-08-28,AU,4384.58
117207,Lucas,Singh,lucas.singh117207@mail.test,2025-09-09,US,821.75
117208,Elijah,Taylor,elijah.taylor117208@demo.co,2025-07-06,UK,3370.88
117209,Ava,Garcia,ava.garcia117209@example.com,2025-08-20,UK,362.48
117210,Harper,Garcia,harper.garcia117210@example.com,2025-07-24,UK,3252.01
117211,Liam,Lopez,liam.lopez117211@mail.test,2025-07-28,DE,795.68
117212,Sophia,Anderson,sophia.anderson117212@sample.org,2025-09-10,UK,3669.99
117213,Logan,Patel,logan.patel117213@mail.test,2025-09-21,CA,1919.35
117214,Mason,Thomas,mason.thomas117214@demo.co,2025-08-17,UK,2633.05
117215,Liam,Patel,liam.patel117215@example.com,2025-10-09,AU,584.35
117216,Noah,White,noah.white117216@sample.org,2025-09-25,US,4695.66
117217,Elijah,Thomas,elijah.thomas117217@mail.test,2025-07-31,AU,3758.81
117218,Evelyn,Thomas,evelyn.thomas117218@example.com,2025-08-20,DE,1817.56
117219,Isabella,Jackson,isabella.jackson117219@mail.test,2025-07-03,DE,3956.52
117220,Olivia,Smith,olivia.smith117220@demo.co,2025-09-23,IN,876.86
117221,Benjamin,Martin,benjamin.martin117221@demo.co,2025-07-14,CA,725.81
117222,Ethan,Harris,ethan.harris117222@demo.co,2025-08-15,UK,4963.43
117223,Aria,Lopez,aria.lopez117223@example.com,2025-08-17,DE,2369.28
117224,Olivia,Harris,olivia.harris117224@sample.org,2025-09-21,FR,1531.15
117225,Sophia,Patel,sophia.patel117225@mail.test,2025-07-05,UK,1393.27
117226,Sophia,Kim,sophia.kim117226@demo.co,2025-10-22,CA,4356.55
117227,Noah,Lopez,noah.lopez117227@demo.co,2025-10-01,UK,3403.68
117228,Elijah,Martin,elijah.martin117228@demo.co,2025-09-12,DE,3927.91
117229,Isabella,Singh,isabella.singh117229@mail.test,2025-08-30,UK,4733.15
117230,Logan,Davis,logan.davis117230@sample.org,2025-07-19,US,1820.04
117231,Logan,Thomas,logan.thomas117231@demo.co,2025-09-20,FR,772.8
117232,Ethan,White,ethan.white117232@sample.org,2025-07-07,AU,4383.24
117233,Elijah,Brown,elijah.brown117233@sample.org,2025-10-22,DE,4691.93
117234,Elijah,Johnson,elijah.johnson117234@mail.test,2025-09-10,UK,3938.03
117235,James,White,james.white117235@mail.test,2025-09-07,UK,4918.62
117236,Evelyn,Lopez,evelyn.lopez117236@example.com,2025-09-29,AU,2977.39
117237,Isabella,Brown,isabella.brown117237@demo.co,2025-08-14,DE,3990.02
117238,Mia,White,mia.white117238@example.com,2025-09-30,FR,1900.81
117239,Sophia,Kim,sophia.kim117239@demo.co,2025-08-20,IN,4248.47
117240,Noah,Miller,noah.miller117240@sample.org,2025-08-08,IN,1388.6
117241,Aiden,Anderson,aiden.anderson117241@demo.co,2025-10-02,IN,4200.0
117242,Liam,Jackson,liam.jackson117242@demo.co,2025-07-12,DE,799.29
117243,Noah,Smith,noah.smith117243@mail.test,2025-09-04,CA,4528.93
117244,Evelyn,Harris,evelyn.harris117244@example.com,2025-07-28,AU,4345.88
117245,Noah,Garcia,noah.garcia117245@demo.co,2025-07-19,AU,4263.21
117246,Mason,White,mason.white117246@mail.test,2025-07-22,CA,2070.93
117247,Ethan,Wilson,ethan.wilson117247@mail.test,2025-08-07,FR,1154.19
117248,Amelia,Smith,amelia.smith117248@sample.org,2025-09-11,CA,235.23
117249,Liam,Singh,liam.singh117249@demo.co,2025-09-15,DE,2701.9
117250,Mason,Singh,mason.singh117250@mail.test,2025-08-14,IN,347.68
117251,Benjamin,Taylor,benjamin.taylor117251@mail.test,2025-09-18,AU,435.19
117252,Aiden,Martin,aiden.martin117252@demo.co,2025-08-25,FR,4479.81
117253,Noah,Singh,noah.singh117253@mail.test,2025-08-21,CA,620.7
117254,Sophia,Jackson,sophia.jackson117254@demo.co,2025-07-03,AU,558.66
117255,Sophia,Harris,sophia.harris117255@sample.org,2025-10-01,US,3607.93
117256,Aiden,Anderson,aiden.anderson117256@sample.org,2025-08-10,FR,1699.59
117257,Olivia,Kim,olivia.kim117257@example.com,2025-07-16,DE,4256.92
117258,Logan,Smith,logan.smith117258@example.com,2025-08-28,DE,240.62
117259,Elijah,White,elijah.white117259@sample.org,2025-09-18,DE,1901.61
117260,Lucas,Johnson,lucas.johnson117260@mail.test,2025-08-23,UK,2283.47
117261,Mia,Miller,mia.miller117261@demo.co,2025-07-04,US,4926.09
117262,Aria,Martin,aria.martin117262@mail.test,2025-08-13,CA,4765.22
117263,Evelyn,Anderson,evelyn.anderson117263@sample.org,2025-07-29,FR,3087.21
117264,Elijah,Smith,elijah.smith117264@demo.co,2025-09-14,IN,3740.69
117265,Noah,White,noah.white117265@sample.org,2025-10-08,DE,3134.56
117266,Benjamin,White,benjamin.white117266@sample.org,2025-07-27,AU,4737.7
117267,Sophia,Martin,sophia.martin117267@example.com,2025-09-30,DE,3055.17
117268,Mason,Patel,mason.patel117268@demo.co,2025-09-10,CA,3477.55
117269,Aria,Thomas,aria.thomas117269@mail.test,2025-08-14,FR,3056.61
117270,Liam,Johnson,liam.johnson117270@mail.test,2025-08-08,DE,3547.23
117271,Mason,Garcia,mason.garcia117271@sample.org,2025-09-05,FR,2326.72
117272,Amelia,Brown,amelia.brown117272@sample.org,2025-09-17,IN,3337.76
117273,Charlotte,Martin,charlotte.martin117273@demo.co,2025-07-08,US,282.18
117274,Ethan,Wilson,ethan.wilson117274@demo.co,2025-09-25,AU,4331.92
117275,Aria,Smith,aria.smith117275@demo.co,2025-09-27,DE,3758.5
117276,Evelyn,Jackson,evelyn.jackson117276@example.com,2025-08-06,DE,2607.98
117277,Evelyn,Martin,evelyn.martin117277@demo.co,2025-10-18,IN,4867.48
117278,Sophia,Garcia,sophia.garcia117278@demo.co,2025-08-29,UK,4815.57
117279,Ava,Wilson,ava.wilson117279@mail.test,2025-08-15,US,4960.88
117280,Benjamin,Johnson,benjamin.johnson117280@mail.test,2025-09-09,UK,64.04
117281,Charlotte,Garcia,charlotte.garcia117281@mail.test,2025-08-11,UK,1588.12
117282,Isabella,White,isabella.white117282@sample.org,2025-09-07,AU,3011.96
117283,Ava,Smith,ava.smith117283@demo.co,2025-09-05,FR,4645.04
117284,Liam,Garcia,liam.garcia117284@example.com,2025-07-13,AU,2721.61
117285,Benjamin,Martin,benjamin.martin117285@mail.test,2025-07-29,IN,1069.33
117286,Ethan,Taylor,ethan.taylor117286@demo.co,2025-09-26,FR,4737.21
117287,Charlotte,Taylor,charlotte.taylor117287@example.com,2025-10-14,IN,3021.89
117288,Mia,Wilson,mia.wilson117288@demo.co,2025-10-23,CA,347.67
117289,Aria,Lopez,aria.lopez117289@example.com,2025-07-05,US,1228.62
117290,Benjamin,Singh,benjamin.singh117290@example.com,2025-10-07,DE,1400.71
117291,Liam,Smith,liam.smith117291@demo.co,2025-09-22,AU,287.27
117292,Logan,Kim,logan.kim117292@example.com,2025-07-29,US,737.02
117293,Noah,Jackson,noah.jackson117293@sample.org,2025-09-15,AU,4020.6
117294,Aiden,Miller,aiden.miller117294@demo.co,2025-08-02,DE,4753.42
117295,Ethan,Smith,ethan.smith117295@demo.co,2025-10-09,FR,1964.29
117296,Noah,White,noah.white117296@demo.co,2025-08-01,FR,1978.39
117297,Olivia,Harris,olivia.harris117297@demo.co,2025-10-20,CA,1313.74
117298,Mason,Wilson,mason.wilson117298@mail.test,2025-10-09,DE,110.05
117299,Noah,White,noah.white117299@example.com,2025-08-16,UK,72.8
117300,Liam,Smith,liam.smith117300@demo.co,2025-09-11,US,591.21
117301,Elijah,Thomas,elijah.thomas117301@sample.org,2025-07-11,UK,4786.33
117302,Aria,White,aria.white117302@sample.org,2025-07-11,UK,1635.69
117303,Noah,Brown,noah.brown117303@sample.org,2025-07-14,UK,716.85
117304,Mason,Smith,mason.smith117304@mail.test,2025-07-26,IN,948.88
117305,Noah,Martin,noah.martin117305@example.com,2025-07-24,AU,2512.28
117306,Aiden,Brown,aiden.brown117306@example.com,2025-10-10,FR,308.05
117307,Ava,Singh,ava.singh117307@example.com,2025-07-17,FR,1381.61
117308,Noah,Singh,noah.singh117308@demo.co,2025-07-18,IN,1150.67
117309,Isabella,Anderson,isabella.anderson117309@demo.co,2025-09-01,AU,4631.57
117310,Evelyn,Taylor,evelyn.taylor117310@sample.org,2025-10-06,DE,2771.4
117311,Evelyn,Patel,evelyn.patel117311@sample.org,2025-10-22,DE,4147.53
117312,Aria,Kim,aria.kim117312@mail.test,2025-08-03,CA,1225.13
117313,Ethan,Kim,ethan.kim117313@demo.co,2025-09-16,FR,2762.95
117314,Isabella,Kim,isabella.kim117314@example.com,2025-08-31,IN,68.01
117315,Ava,Singh,ava.singh117315@mail.test,2025-09-16,US,4660.87
117316,Harper,Jackson,harper.jackson117316@example.com,2025-10-08,DE,1526.41
117317,Isabella,Brown,isabella.brown117317@mail.test,2025-08-30,AU,3686.14
117318,Mia,Kim,mia.kim117318@demo.co,2025-09-25,AU,1120.21
117319,Evelyn,Singh,evelyn.singh117319@mail.test,2025-08-16,UK,97.8
117320,James,Miller,james.miller117320@sample.org,2025-07-03,CA,1434.67
117321,James,Miller,james.miller117321@sample.org,2025-09-05,AU,4519.2
117322,Evelyn,Taylor,evelyn.taylor117322@sample.org,2025-09-29,UK,868.69
117323,Evelyn,Smith,evelyn.smith117323@mail.test,2025-07-18,AU,306.29
117324,Evelyn,Lopez,evelyn.lopez117324@mail.test,2025-07-20,AU,3201.39
117325,Benjamin,Miller,benjamin.miller117325@sample.org,2025-07-23,AU,3018.86
117326,Olivia,Johnson,olivia.johnson117326@demo.co,2025-10-19,FR,235.99
117327,Elijah,Garcia,elijah.garcia117327@sample.org,2025-08-05,UK,590.85
117328,Isabella,Anderson,isabella.anderson117328@sample.org,2025-07-25,CA,4944.27
117329,Aria,Martin,aria.martin117329@mail.test,2025-08-11,IN,3141.08
117330,Ava,Wilson,ava.wilson117330@example.com,2025-08-25,FR,3323.43
117331,Benjamin,White,benjamin.white117331@mail.test,2025-09-06,AU,1616.01
117332,Mason,White,mason.white117332@sample.org,2025-08-04,IN,2995.6
117333,Mason,Harris,mason.harris117333@demo.co,2025-08-23,UK,4901.67
117334,Noah,Anderson,noah.anderson117334@demo.co,2025-08-02,DE,3088.52
117335,Liam,Thomas,liam.thomas117335@mail.test,2025-08-05,AU,727.27
117336,Lucas,Jackson,lucas.jackson117336@example.com,2025-07-11,IN,4513.69
117337,Aiden,Kim,aiden.kim117337@mail.test,2025-10-20,UK,376.06
117338,Noah,Taylor,noah.taylor117338@example.com,2025-08-26,DE,4724.11
117339,Elijah,Harris,elijah.harris117339@demo.co,2025-07-11,AU,805.78
117340,Mason,Harris,mason.harris117340@demo.co,2025-08-18,DE,837.59
117341,Logan,Patel,logan.patel117341@example.com,2025-07-11,FR,4501.66
117342,Lucas,Smith,lucas.smith117342@sample.org,2025-08-19,IN,3863.49
117343,Mason,Johnson,mason.johnson117343@demo.co,2025-09-06,DE,1101.97
117344,Harper,Patel,harper.patel117344@example.com,2025-09-19,AU,1093.5
117345,Liam,Anderson,liam.anderson117345@demo.co,2025-09-06,US,4448.16
117346,Lucas,Garcia,lucas.garcia117346@sample.org,2025-07-13,DE,1563.67
117347,Amelia,Martin,amelia.martin117347@demo.co,2025-08-02,IN,2892.0
117348,Elijah,Patel,elijah.patel117348@mail.test,2025-09-09,IN,124.72
117349,Noah,White,noah.white117349@example.com,2025-10-01,UK,4385.3
117350,James,Patel,james.patel117350@example.com,2025-07-05,FR,3088.72
117351,Aria,White,aria.white117351@sample.org,2025-08-04,UK,362.05
117352,Olivia,Kim,olivia.kim117352@sample.org,2025-09-12,DE,3608.49
117353,Ava,Johnson,ava.johnson117353@example.com,2025-10-12,US,1879.54
117354,Liam,Anderson,liam.anderson117354@example.com,2025-10-08,UK,3689.74
117355,James,Singh,james.singh117355@example.com,2025-08-26,AU,4524.72
117356,Isabella,Brown,isabella.brown117356@sample.org,2025-08-21,IN,1073.77
117357,Aiden,Smith,aiden.smith117357@mail.test,2025-07-29,FR,756.7
117358,Mia,Davis,mia.davis117358@mail.test,2025-10-19,CA,2891.43
117359,Amelia,Singh,amelia.singh117359@mail.test,2025-07-31,FR,1521.07
117360,Noah,Smith,noah.smith117360@mail.test,2025-07-04,FR,2431.11
117361,Ethan,Anderson,ethan.anderson117361@example.com,2025-09-27,DE,2083.97
117362,Mason,Davis,mason.davis117362@sample.org,2025-07-16,US,1153.66
117363,Ava,Thomas,ava.thomas117363@sample.org,2025-08-26,DE,1507.58
117364,Olivia,Davis,olivia.davis117364@sample.org,2025-07-21,FR,1822.77
117365,Ethan,Patel,ethan.patel117365@mail.test,2025-10-09,CA,1206.52
117366,Ava,Lopez,ava.lopez117366@demo.co,2025-10-22,CA,1197.4
117367,Amelia,Lopez,amelia.lopez117367@mail.test,2025-08-26,FR,740.35
117368,Elijah,White,elijah.white117368@sample.org,2025-08-09,AU,1759.98
117369,Sophia,Miller,sophia.miller117369@demo.co,2025-09-25,UK,773.24
117370,James,White,james.white117370@mail.test,2025-09-18,FR,2784.23
117371,Lucas,Wilson,lucas.wilson117371@example.com,2025-09-18,FR,667.84
117372,Harper,Brown,harper.brown117372@demo.co,2025-10-15,DE,2057.41
117373,James,Smith,james.smith117373@mail.test,2025-09-15,CA,3913.89
117374,Elijah,Smith,elijah.smith117374@mail.test,2025-08-10,DE,4084.39
117375,Isabella,Singh,isabella.singh117375@mail.test,2025-07-27,FR,1909.05
117376,Charlotte,Patel,charlotte.patel117376@demo.co,2025-07-06,IN,1565.12
117377,Logan,Davis,logan.davis117377@example.com,2025-09-20,US,2818.96
117378,Olivia,Miller,olivia.miller117378@demo.co,2025-09-08,DE,1012.93
117379,Charlotte,Martin,charlotte.martin117379@mail.test,2025-08-10,DE,479.94
117380,Logan,Kim,logan.kim117380@sample.org,2025-08-06,FR,3656.41
117381,Olivia,Anderson,olivia.anderson117381@demo.co,2025-08-17,UK,3502.19
