order_id,customer_id,order_date,amount,payment_method,channel
26e4ed09-3a00-401d-b48b-621a7158a6d0,140481,2025-07-03,222.6,card,android
3086a5df-2809-41b3-baca-c34929b607ff,146446,2025-07-03,187.7,card,web
b818179d-edff-42e6-b23b-fdb075e0d336,137001,2025-07-03,237.07,applepay,store
ee497dae-3ddc-40de-8268-5845d56b28a8,105687,2025-07-03,13.25,paypal,web
f2d81055-1c24-4827-8467-2bfb43d20da9,115761,2025-07-03,72.52,cash,web
e6f38bd8-11f1-4592-8c4b-b2aac2c41277,146776,2025-07-03,230.19,paypal,store
a385d3d5-7523-4cde-872a-18d0c1b2bf5c,130390,2025-07-03,103.18,applepay,ios
d6e77d89-2609-4db6-960e-5f07877df055,108402,2025-07-03,354.22,applepay,web
1642845d-86f7-4e22-abfe-3267cca3c0fb,148850,2025-07-03,224.43,applepay,store
31385643-ab53-48ce-aff1-00242b140101,129861,2025-07-03,451.52,cash,store
c0af814b-ec3a-442a-ad37-a8f10f7881a6,100975,2025-07-03,312.74,applepay,web
3a7fc850-1353-422d-8f21-fa1fc1ee43c7,142741,2025-07-03,267.19,card,android
6d73d3ba-431e-4c7a-ab32-00d5959f376f,115115,2025-07-03,83.45,cash,android
9c9e2760-70a6-40e1-b88c-a8df5953fbc5,101196,2025-07-03,328.82,applepay,web
5c966a66-b664-478b-9236-1255e914f04e,142053,2025-07-03,470.73,cash,ios
c4fc26ac-26fc-4b19-bde8-8b0591c88023,126323,2025-07-03,33.66,applepay,ios
83027bdb-cc93-4418-8922-d7c4201bdc7b,133019,2025-07-03,403.35,cash,ios
07eae2aa-fa92-4206-8037-0a4431d2e674,129460,2025-07-03,302.26,applepay,ios
479f4d83-ee77-4a6f-b1d8-488ad0c3fdcd,127878,2025-07-03,300.62,applepay,ios
41d35922-1d23-4e20-909e-b5261d996348,146884,2025-07-03,200.32,paypal,web
3e8cce30-6cb7-4bcd-a1b6-40dd3eabe20c,126282,2025-07-03,268.12,card,android
1225abb2-c7b5-4dbb-b6d7-ab28bc9bb9db,108839,2025-07-03,202.12,applepay,ios
8dba128d-0c5d-442e-bf37-96be75b21401,101183,2025-07-03,233.93,paypal,android
b8f4d0d2-a8c2-49de-b741-cc00283e4748,105602,2025-07-03,20.3,cash,ios
b815d72a-ad1b-4acb-9ac5-e42b9891fed1,132340,2025-07-03,277.62,paypal,store
06368bca-bd38-4a89-bc07-6253e3316ea2,113735,2025-07-03,39.3,applepay,store
0a2845fa-54fb-4b79-8ca3-44c92020c195,129566,2025-07-03,477.18,card,android
7ed0820f-5c18-4d30-b32f-c886c5ddf00e,140918,2025-07-03,28.26,cash,ios
34f86e90-262b-45ca-a496-0b2885fbe1bf,104911,2025-07-03,458.37,applepay,web
d5c90f36-0661-49d3-8544-924c81ba4210,102164,2025-07-03,387.72,cash,ios
cdfceeba-178a-4af6-9774-8bd9250da8fa,118558,2025-07-03,29.73,cash,web
55455dcb-abf8-487f-8c2a-45d1b36ece1b,124171,2025-07-03,200.69,card,android
4e78305b-8c27-4e2b-9522-ada1ccdce9dc,111638,2025-07-03,347.19,cash,web
9a2e8ba3-3a85-4016-91af-c6070a4de50e,102393,2025-07-03,248.15,applepay,web
0fc882b1-4c01-4c71-b69d-e4ac284db865,140479,2025-07-03,374.39,paypal,ios
188c8ea0-8e05-4f25-80ec-96c1499acda1,149581,2025-07-03,274.92,paypal,ios
a225fb84-d006-4212-85ef-b5fb8834e3fc,137905,2025-07-03,314.96,card,ios
40ad8ae3-b4af-4704-a07d-6d461ff5e569,101633,2025-07-03,399.04,paypal,web
a8f3e2bc-a71a-496c-876f-ad65721e7aee,145541,2025-07-03,447.15,card,web
8e3c96a7-63a4-4c44-85c7-45b67256ea00,149873,2025-07-03,225.05,paypal,ios
a0da2104-0adc-4efd-9b5a-01bdf39c397b,116915,2025-07-03,70.36,paypal,store
c989a8cc-d6dd-4eab-bb99-9faf6ebe879f,146607,2025-07-03,406.97,card,ios
ddb0335d-4318-4a0e-823a-27a1d697b476,132139,2025-07-03,407.01,paypal,web
ff9d2afd-c00f-47f3-ae46-5107428e62f8,130015,2025-07-03,260.77,paypal,android
1d755828-a2c2-4f63-93b2-db90e868aa11,116658,2025-07-03,379.91,cash,ios
4d417e19-3ba7-4b74-ad6d-a7536be76ee9,105544,2025-07-03,481.75,card,store
94bff05f-8ec6-4018-b8e1-3199ae3f6846,119533,2025-07-03,362.55,paypal,ios
1f4d9230-aeaf-4cd2-8f36-c2371e2268ce,119069,2025-07-03,458.36,paypal,android
883cbc68-cb39-4249-8845-5ad08a04140a,108219,2025-07-03,66.55,paypal,store
01887d03-8cfe-45e0-a90f-5737284043d0,113618,2025-07-03,141.94,applepay,web
7f5c0c8f-5094-4b8c-9436-68ef0a509116,123065,2025-07-03,477.8,applepay,android
5607e95d-9841-4d8e-9958-0c956daca60e,136423,2025-07-03,50.46,card,ios
aa89db21-500a-4c74-b4f9-7ef214df597f,119370,2025-07-03,47.44,applepay,web
b68bd8c8-c03c-4d59-8820-354ccedcb127,101151,2025-07-03,364.92,card,web
91ad5143-538c-4c69-a488-8767d81283f5,148101,2025-07-03,111.86,applepay,android
1a7b9952-0b9d-4fd2-8b99-887a9c1c686e,114275,2025-07-03,154.35,applepay,web
c3b1168f-c3c1-41c1-a6eb-94112430532a,123561,2025-07-03,450.16,paypal,android
de596769-47dc-417d-8a11-1127d2728389,106499,2025-07-03,218.3,paypal,store
c08c4853-102e-4385-90f6-a3ff9544397f,114398,2025-07-03,107.13,card,android
ce3e0dbf-1a65-4dd8-aca3-9c4d55d7e354,107642,2025-07-03,33.82,card,web
b93341f7-ab9d-4db1-b253-75d584aefa9f,112543,2025-07-03,461.67,card,web
1310f952-59b6-4ce9-8f73-10a6b7b2afb2,100975,2025-07-03,347.77,cash,android
6e9f0482-c9c6-4e72-9e06-15f8478ab6f2,141804,2025-07-03,197.91,paypal,web
4429b6b7-3ef9-40d4-bea5-a1e2e4b9a08a,138973,2025-07-03,428.15,card,web
f5a3451f-613f-422f-a8b0-4b9c90487824,110882,2025-07-03,249.29,cash,android
0e83639c-06c3-46ae-9b2a-52e5ea514825,111033,2025-07-03,71.35,cash,android
aace11cf-1555-4eed-8c96-8428220ce0df,122977,2025-07-03,323.57,paypal,store
faaa4031-20f8-4c02-b254-c296e702e7bb,123197,2025-07-03,309.9,card,web
8a2351df-81d7-4695-9ce0-1373190d4a12,109094,2025-07-03,420.21,card,ios
303ca3bc-eaf7-454b-bb1f-29a060cde327,119390,2025-07-03,468.53,paypal,store
c1129001-5a7c-4705-986c-fb80898acaac,131008,2025-07-03,292.97,paypal,android
70ed9a8e-a795-4165-aa93-46189149dc31,132983,2025-07-03,65.55,card,web
c2335ed2-2de9-4af6-9943-c69952a690d5,120189,2025-07-03,267.16,applepay,ios
172130e3-b67d-49a5-9c5b-25425d70f86e,124473,2025-07-03,45.04,cash,web
0e59dedb-3b2b-4c80-86c1-dbcbbbf18ea6,142985,2025-07-03,412.07,cash,web
b56c209c-60ae-4e0b-9df1-0ca44fdd1416,124740,2025-07-03,97.54,paypal,ios
e25d5fbf-0461-4d3e-b8e5-0f09608693d8,149278,2025-07-03,36.09,applepay,web
a6705017-b2d9-40f7-bfc9-e1a2f3d68b6c,103201,2025-07-03,284.04,card,store
9fd3a5bd-f869-4a67-8e60-e76efac032e8,101299,2025-07-03,446.04,applepay,web
1289324f-7fd8-4824-9649-1937fde2c892,122728,2025-07-03,168.18,cash,store
a81705ee-5487-4c5c-a872-2a85e6d3111e,112481,2025-07-03,350.06,card,store
57854f44-d5d3-4096-8fd9-02cbada046b8,122928,2025-07-03,220.39,applepay,android
64f7c649-51a5-4b42-8de2-673a28101f29,115449,2025-07-03,331.15,paypal,ios
60f59243-7b67-4139-ae97-123b9117c403,131200,2025-07-03,416.9,card,ios
45c7b2ca-40b3-4a64-a1e0-42b3e2490367,103651,2025-07-03,146.98,card,android
81ce656b-8154-4585-9755-6e0c385f3d07,137242,2025-07-03,18.83,card,ios
06ce1776-2520-4de4-b6fe-b4ed8a059b66,104155,2025-07-03,459.95,card,android
c2dbf0b1-9b3e-4801-a2df-53973d1c9c55,102880,2025-07-03,242.24,applepay,web
