order_id,customer_id,order_date,amount,payment_method,channel
066cf7d2-f731-4fe5-a582-98d81de7558b,127531,2025-07-03,370.03,applepay,ios
1fc50f62-39d7-46fd-a928-f312c9796eca,128268,2025-07-03,312.99,paypal,ios
e5769d7a-b447-4d5f-bdf8-f0269098727e,121718,2025-07-03,32.99,paypal,android
f760cd05-6902-4a22-a096-1505c921f59c,147634,2025-07-03,97.92,card,web
112dd3e6-7535-4a6c-8b8b-37a9fd7bb031,130174,2025-07-03,67.77,cash,store
0a904c11-2839-43ce-8386-bc58c748820d,106217,2025-07-03,309.04,paypal,web
8bd54019-3635-4810-837b-155e64725393,135254,2025-07-03,242.27,cash,ios
9d4aab73-14c3-4256-9c19-d32404d2a5b8,132310,2025-07-03,41.53,card,android
d24148b8-1f17-484b-9189-853cc302d182,109930,2025-07-03,206.35,paypal,web
1cc923c9-bd16-483f-bcd3-743a45e26644,134882,2025-07-03,59.58,paypal,ios
18688b63-00e1-4ac2-971a-bbcbe9d9772b,125555,2025-07-03,91.1,cash,android
521eb1c4-e37c-443b-b616-a8f5102f59b4,132651,2025-07-03,463.13,paypal,android
39030af2-6734-4aef-8520-4d8edfeeeb6f,117324,2025-07-03,358.65,applepay,web
12fc4c4a-3dc0-4ebb-87d9-21ed82f4d318,140240,2025-07-03,297.97,card,store
71d24002-8f11-4888-9925-6dfe16a7a3c3,126741,2025-07-03,477.2,cash,web
691da189-b935-4a0a-b480-a2283a74be43,120267,2025-07-03,118.87,cash,android
36fd95f8-b02b-4d58-91b1-15f630ddeeed,149541,2025-07-03,472.72,cash,web
168f5d98-41e4-448a-98e2-f7a308635423,115013,2025-07-03,77.39,card,ios
649821a5-9faa-4ec3-a9c5-8815c4a3f6c7,128931,2025-07-03,146.52,card,web
4d178579-534c-44f3-a4f9-4a38e48fb9fb,136137,2025-07-03,487.8,applepay,android
0825ab49-23e9-4085-80ef-667a14eb456e,104800,2025-07-03,157.9,cash,ios
48e9f1b5-ee82-4f41-9f58-c0e26054bf06,120503,2025-07-03,436.41,cash,web
df05da4e-b35e-447e-a22e-cdad934977e8,108137,2025-07-03,205.19,card,web
2bfb5a37-ee07-4c66-87be-ce25d7461584,127750,2025-07-03,202.17,applepay,web
29440b33-fb64-4dae-bf03-1d9c07ab3cd0,112071,2025-07-03,255.65,cash,ios
f76f613b-a22c-4bb0-8627-4e20ea6055ed,106024,2025-07-03,483.03,applepay,ios
54f4c124-ac90-491a-8856-7bf2b1309cc5,124748,2025-07-03,319.42,applepay,web
350b5ae3-ee98-46d4-9e28-f056e55fe29c,107908,2025-07-03,265.3,applepay,android
7a44c2d9-4b24-426d-9ca8-a07fce4aa6b7,106366,2025-07-03,417.82,cash,android
92c431cc-d2f7-41d4-bfa4-228edbac20fa,136336,2025-07-03,312.84,card,store
6ff930c5-324d-45bd-b7c5-973994570409,128888,2025-07-03,450.67,applepay,web
59bab850-e472-4cac-a89a-16afca09e811,112249,2025-07-03,25.88,paypal,store
4578acfe-3cc2-4f88-be0b-63bea3af8570,136872,2025-07-03,341.62,card,ios
b278a2f4-bb1d-4141-93a6-2e860d0f5c4b,135242,2025-07-03,453.63,card,web
3d8a1ac3-abb8-444e-8c08-c22a34ad0137,127675,2025-07-03,320.24,paypal,ios
a98e1330-77f4-4ccc-ac05-c5b4f1b83b77,131191,2025-07-03,262.52,applepay,web
783d7fff-006c-445e-8298-b5880c18e2db,111179,2025-07-03,13.4,applepay,web
599abd3c-8cce-42e5-997b-3116fdb81cff,135959,2025-07-03,192.57,paypal,store
f1ddfd57-77c2-421d-b0b8-55694dcb4f4c,103012,2025-07-03,6.35,paypal,store
7cd6b0e4-c1a6-4229-8114-27aea59ad245,103585,2025-07-03,14.05,applepay,web
89abaa2b-1d6f-4aa1-84e8-1d5f5388f956,148487,2025-07-03,444.97,card,android
cae68c1c-d09b-4aa3-a394-946db58cbd7a,139840,2025-07-03,285.8,card,web
5deb3f10-ec49-4d70-99c4-acc26b091e2b,144050,2025-07-03,454.65,cash,ios
40ad64ad-ab9f-4509-be60-0a82ca014302,137146,2025-07-03,195.38,card,android
2afa1dd9-248e-408c-a356-85d68612a77f,111096,2025-07-03,90.2,cash,android
3bec268e-6e23-4d41-9b48-81b396833fea,106442,2025-07-03,58.97,paypal,ios
c1f279f2-290e-4c03-b520-503020364f5b,141445,2025-07-03,489.95,applepay,web
8e534106-f015-4370-a661-76201fe645ef,134243,2025-07-03,305.09,paypal,android
d80a2127-ec4c-4dc6-ad44-1f6a7fe6f100,141744,2025-07-03,307.67,applepay,ios
b8509749-c22f-46b1-bef7-6beaabfe34a5,101325,2025-07-03,93.32,card,web
c9498de6-c632-44fc-9df7-d67d9199874f,101066,2025-07-03,178.48,paypal,ios
31c81100-cb3a-488f-ad78-c20d082272d0,117436,2025-07-03,350.0,card,android
f02f73e9-da68-4efe-9cfe-fb1176dec8c5,101533,2025-07-03,433.82,paypal,ios
8b1382a1-1c46-4ea1-a299-65bc6413aebc,102766,2025-07-03,299.29,applepay,store
7b2cecbb-01b0-4d9b-8b66-193549986198,115191,2025-07-03,239.39,paypal,web
0b88988a-6887-40ca-b19a-d173459fd27e,113509,2025-07-03,472.72,card,web
aa5d6a2b-b338-48ba-9631-b95236aba954,119631,2025-07-03,283.09,cash,ios
828995f6-c422-424a-909e-bfcdee6b5f6e,132324,2025-07-03,243.99,paypal,android
ebdd40c8-03d1-49cc-9880-1660f9f54a1c,127523,2025-07-03,329.26,card,ios
b8151d8e-73c5-4b2f-a145-1c5acdacafac,133462,2025-07-03,294.04,applepay,android
b86c42e4-bab9-48a4-a560-811b81858739,144391,2025-07-03,280.72,applepay,store
77687b14-2a6f-4f14-887d-3bdc04293c1d,124480,2025-07-03,474.1,cash,ios
f4057d77-b4d1-4ef0-bd41-7c65e3901157,120081,2025-07-03,198.03,card,store
