order_id,customer_id,order_date,amount,payment_method,channel
f63873a9-fef4-4e6b-b665-570123275e98,112612,2025-07-03,220.55,applepay,ios
569ff7c9-ef8f-43a6-b416-301869896d7d,126554,2025-07-03,185.37,paypal,store
d0796486-c4a0-45e1-a67b-777227e2714e,125712,2025-07-03,459.43,card,store
5af064cf-410d-488b-8164-108e55eff471,148544,2025-07-03,68.65,applepay,store
44fd4a2a-bdae-4da6-8722-dcbafcc53e68,114373,2025-07-03,442.05,card,store
2487ac56-cd01-4645-80f9-875e9ddb3590,124525,2025-07-03,286.49,cash,web
d853a89e-0f2a-4355-a575-a09ffc7d91c4,100323,2025-07-03,69.33,paypal,ios
3af2672a-007b-468f-bef9-60589a34efdf,106948,2025-07-03,447.3,applepay,store
fc9cc12e-9c84-4c42-b735-fdecd32a766e,140757,2025-07-03,452.97,cash,ios
54dc9220-1871-480a-b21a-9981e433a1da,111487,2025-07-03,151.11,card,store
d68bd78b-c1b8-4612-98f5-cb3aa351a1ec,127721,2025-07-03,254.36,applepay,store
38b8fc08-4deb-4f22-a309-a0c035e795f4,147366,2025-07-03,419.02,card,web
f078f850-dd69-49f8-b5f9-daa0b00a1c0a,146700,2025-07-03,74.33,paypal,ios
4b9a8b44-0db1-40c6-90a8-c05aa164a376,117880,2025-07-03,400.8,card,store
1edcfe53-8325-4ef5-be56-db95b10c0b3f,108700,2025-07-03,109.73,card,android
9fb3db79-3d6e-4758-8f9b-dbbe6f5038b9,137620,2025-07-03,256.37,card,store
d347d742-2c71-4866-aeae-21eb52f177fb,107574,2025-07-03,163.8,applepay,web
a39c44fd-1705-45f8-8f22-464d627a4ffb,125279,2025-07-03,102.98,applepay,store
f0056948-1624-4f49-bbcb-df085bf3a38f,102958,2025-07-03,59.27,cash,web
ea1758fe-c90e-4551-8032-8de308244a01,119515,2025-07-03,87.76,applepay,web
0c43f6d6-f942-46ca-a2f9-15216d7e95b8,127024,2025-07-03,238.23,card,ios
f89048c5-619d-4625-aae9-1a8bacb3ff04,127038,2025-07-03,491.82,paypal,android
745f05db-eac1-40bd-b7bd-858c55edc1ae,120872,2025-07-03,292.71,applepay,ios
f6f7b82e-008a-4d01-85ed-e3c6adc8151b,125971,2025-07-03,53.45,applepay,store
6113b03a-b1af-4f8c-ae70-1668fb3b9067,111643,2025-07-03,293.12,paypal,ios
6d37f1ca-eedc-4453-bccd-7e010a75b93c,132084,2025-07-03,251.83,applepay,android
bd71cb9f-92c7-4212-a65e-db8e0714ef3a,146042,2025-07-03,55.27,card,web
