order_id,customer_id,order_date,amount,payment_method,channel
736bbfd4-e862-4e10-8412-450130e618f4,149465,2025-07-03,76.83,cash,store
be7ad8a9-1a7e-45aa-a37b-6b10329596a1,118936,2025-07-03,200.72,card,android
718671e4-46de-4d4b-a267-276e0bcbf4d9,149894,2025-07-03,447.79,paypal,web
b0174abb-2966-4158-82e9-fb7dc1339737,133485,2025-07-03,241.86,cash,ios
3bfe90ca-8c1c-470a-b537-526ddce0b8b9,101888,2025-07-03,177.73,cash,store
4f6caebd-aa1c-42f5-b646-203c52bafd52,119383,2025-07-03,167.66,card,android
b6397ae7-fbde-4680-aa0a-e764844d9dd9,112658,2025-07-03,233.24,paypal,ios
8eedcef1-5307-4cea-b291-70f3f43ccd65,105100,2025-07-03,277.58,applepay,android
865da944-81ab-4a7e-9bac-5b6525b0f68b,104281,2025-07-03,456.89,applepay,ios
98a29977-0859-4b2b-9107-a20184a7a41c,137600,2025-07-03,299.87,card,android
e0330544-6fd6-44c1-9343-c288685e7c18,108110,2025-07-03,196.12,cash,ios
c83093df-ca24-4a20-b491-8575ce4be350,145489,2025-07-03,339.2,paypal,ios
f5238a00-a4ce-4d44-8033-7198c3b9679f,102592,2025-07-03,69.79,paypal,ios
11f4a451-d36b-4f89-be04-50abedbedeb0,145518,2025-07-03,202.45,card,store
c03d70ab-ea62-43e4-9802-708ba3a389ef,113469,2025-07-03,94.15,cash,ios
0e592254-4ca7-4609-adf3-f7533d9dd8cd,144904,2025-07-03,215.43,cash,android
1445b4f0-f6fe-4e63-afca-f75fd2157f79,132638,2025-07-03,407.55,cash,store
611d7ae3-831b-4cc8-a4f7-44b1db70130c,102086,2025-07-03,190.13,card,store
9348621e-f84c-4c56-bf08-c2b2bdbe887b,126202,2025-07-03,437.77,applepay,android
88304eea-0981-47d2-bcab-d24254a37ee3,128628,2025-07-03,298.31,applepay,ios
0f592304-6b6c-4a88-b197-2e3e32116484,107777,2025-07-03,333.66,cash,store
c1657012-f6d2-45f7-9aaa-e389831330f7,144497,2025-07-03,221.99,paypal,store
a46a7357-49ce-4b11-8573-0b469ed504bc,107884,2025-07-03,221.0,cash,android
40fd992f-294d-4a06-b832-85d52a568912,137357,2025-07-03,246.22,paypal,web
8676dec5-394f-4a49-b008-9c1bbbf88d14,100043,2025-07-03,60.39,card,ios
9a1ab74e-3922-4f6c-8244-99966a246c02,145608,2025-07-03,20.65,cash,android
1235700d-0caf-4a0a-9c12-bfc4e863c780,142286,2025-07-03,304.5,paypal,web
b9d0e952-6b77-40a4-946c-aa65d6a0e72b,107912,2025-07-03,400.17,cash,ios
dd3eb3e4-85e6-47ad-9a8a-38cab3bfda91,134562,2025-07-03,286.85,cash,store
737745ff-8ee5-41b6-bffe-57947aadf246,130466,2025-07-03,225.82,paypal,android
fa55ba88-d009-4ff9-8892-4108e081dece,111228,2025-07-03,279.66,applepay,ios
