order_id,customer_id,order_date,amount,payment_method,channel
dc2bdbf6-8e24-441a-9e64-e7b1c16816a5,107395,2025-07-19,74.92,card,web
a165cc90-983a-42f9-b4f2-02997d3dc3d7,105920,2025-07-19,34.86,cash,android
d646a2c0-11f1-45a3-8cbb-2fed1de4aef5,131714,2025-07-19,265.77,cash,store
b3db15d4-f1ea-4c4e-98c9-7788d2478874,108296,2025-07-19,175.64,cash,web
7fe8435e-809f-4304-9c4d-50a3f1885f2f,110751,2025-07-19,382.21,cash,store
51dfdf88-d9ea-4e49-9b90-b1ac942e5ccb,113734,2025-07-19,407.63,applepay,store
13e117ad-9619-4135-872c-80dcde772fa1,146986,2025-07-19,67.68,card,ios
7bda7590-1f89-4bc8-a1e0-e608c531ed13,114341,2025-07-19,422.58,cash,web
cf090977-f6fa-483a-97bd-0e1a78ae2ad7,127200,2025-07-19,40.03,paypal,ios
5abacba9-595d-4e88-9545-cf487e70eabb,122995,2025-07-19,443.57,paypal,store
2a4e2b0a-060f-4f31-8706-3cb996bf62b6,148075,2025-07-19,371.91,applepay,store
754adfe2-78e1-4c0d-937f-3b267f9dba60,143468,2025-07-19,357.52,card,android
b763bc25-d154-4005-9f3b-67643f2a76c5,143273,2025-07-19,479.71,card,android
929aacf3-9c7e-4c9b-9758-d331073ffadb,113011,2025-07-19,114.45,cash,web
f2940943-baa4-4c22-926a-f4238184070f,135524,2025-07-19,239.85,card,store
26f53a01-fde4-492f-85ae-8986e888410b,123801,2025-07-19,238.53,applepay,ios
31e40020-497e-46e7-9639-7782d277a62e,102549,2025-07-19,356.37,paypal,ios
7371d2a8-7bb2-4525-b146-d8096d3228bc,123540,2025-07-19,71.37,applepay,store
3a958fbf-cd73-4791-9202-56dfc12233ff,100055,2025-07-19,97.01,paypal,android
6bb02e5d-ce7d-4ca6-8055-0e7630857212,105999,2025-07-19,202.77,card,android
bb7f5266-9c73-4362-8981-230c265a271a,129782,2025-07-19,212.17,applepay,android
c824c37e-bc56-4f66-b26a-dd419ab0dffd,123899,2025-07-19,213.96,applepay,ios
bb78b4b8-152b-4fd2-a2c3-fa3ce4a79142,108658,2025-07-19,246.44,applepay,store
8f7d5757-ef44-4438-9f3d-463134727994,104638,2025-07-19,332.4,paypal,android
28bb0009-33fc-4607-aac2-c284c415f1b6,105352,2025-07-19,479.57,applepay,ios
9aaf8a94-065c-40db-bf2e-d4b376d98b4f,135964,2025-07-19,207.8,cash,web
950785c0-954d-4e97-8f69-e126f7a7a4f8,132925,2025-07-19,369.95,paypal,store
a3d86ef9-141d-48fc-b52e-ef1603e1b610,105557,2025-07-19,206.13,cash,store
a2a2c123-a847-4b48-91ef-6eb5173ca3ba,100336,2025-07-19,84.17,cash,store
e5887c41-74c1-4d1b-95ae-3d0bc42521ed,144493,2025-07-19,175.6,applepay,web
56a48842-9def-4756-aca4-1df2c783ca97,122925,2025-07-19,486.58,cash,ios
083cccf6-b5bd-41b4-9bd4-cb4c58536c5c,140153,2025-07-19,202.75,applepay,store
abec55a3-261a-41f1-b02e-e6bb5f9d7259,125051,2025-07-19,403.71,card,store
a4b7adfc-5477-44ea-963b-97e0ad99ea9a,121228,2025-07-19,253.65,card,store
4d198655-6dac-4a00-b82b-840d0b01a7ec,115079,2025-07-19,60.58,cash,android
f7ef3f3e-c0d7-47ab-ae00-0b42306f97c0,123901,2025-07-19,308.29,applepay,android
30a301e8-310a-42a6-b04b-3487f0fa7b78,113556,2025-07-19,176.27,applepay,store
a2bc18e7-eb3c-46c5-b48a-94fe0910f8ac,129333,2025-07-19,481.14,cash,android
b0b33010-a8d2-49f2-910b-2d25e9cdc813,146669,2025-07-19,421.14,applepay,store
39c3429a-3fd5-4c8e-8fa9-adcd3c81c3ca,136622,2025-07-19,165.12,paypal,store
80401888-63c6-409e-b368-aa89168c80a9,137097,2025-07-19,271.58,paypal,store
5ef8a8da-b771-4acb-a7a2-689c5251dc43,113846,2025-07-19,453.66,paypal,android
263fa7cf-e638-46e0-9b15-3a6b28f5f77c,123543,2025-07-19,44.36,card,web
88c17d2b-6d97-443e-be87-f1b82ce955b5,121893,2025-07-19,306.33,applepay,ios
774c7ba9-cb7d-4e1c-be6a-ab880aaced24,123415,2025-07-19,121.72,paypal,ios
9e915c2a-d20a-44ab-9ecc-086d8ead241f,108926,2025-07-19,144.17,applepay,store
83a086ed-5b80-4f26-986e-9c27a8c0103e,112231,2025-07-19,473.32,cash,ios
d6f6c2cc-a778-4adb-a589-2c6ce0133b91,123861,2025-07-19,305.15,cash,ios
bd6271fa-0d00-4c04-a1ac-739cc9ec0c49,148227,2025-07-19,272.6,applepay,store
f9c80618-ebd2-48e8-8002-8b0f75d8101e,100216,2025-07-19,151.6,paypal,web
00e18525-d7d6-4374-a1ae-2c84fba2078b,123631,2025-07-19,419.55,applepay,android
230b3cfe-f886-4eda-b9b9-0ae2102a7d0b,149273,2025-07-19,264.6,paypal,web
08ca8276-135b-4971-b09f-499199984e08,109786,2025-07-19,488.13,applepay,store
599b5931-238a-4611-bc67-f5a0db7a45c5,100199,2025-07-19,309.43,applepay,web
3a1aef5b-9727-4a20-9a50-c0928203e854,115724,2025-07-19,68.13,cash,android
75450e6d-553d-4531-b4bb-30620e50824b,133987,2025-07-19,9.32,card,ios
c417124d-8b5e-4ee6-8289-c8499364f92d,144081,2025-07-19,83.31,paypal,android
e0976c0f-ec5e-474a-9ddd-caae0087c892,101459,2025-07-19,276.0,applepay,web
2d3aeba4-9a88-4655-a7fb-3c54417c28f4,107208,2025-07-19,334.98,cash,web
6baaff1c-4ea6-4f84-99a7-bb15623ae3ab,116858,2025-07-19,404.82,card,ios
c7acc7cc-1be5-4cca-9316-3fc58f1664a5,101214,2025-07-19,262.23,paypal,store
a2433864-689e-48d7-baa4-8e5a66f16f01,134331,2025-07-19,117.39,cash,android
cf85c0e1-e6d2-4241-bf77-2effc42f5b55,143097,2025-07-19,300.43,cash,web
32fa59df-ff80-4e8b-a1fb-43c93b332791,144939,2025-07-19,265.81,cash,store
8a2a162c-33fe-4b79-bf94-38f57e64cca3,129579,2025-07-19,408.07,cash,ios
4212bf23-45ad-47fd-87bd-36e2245b5673,101563,2025-07-19,471.48,paypal,store
18d71491-6b9e-4cd3-b23c-8b7fd8b0bf90,120038,2025-07-19,210.41,cash,store
68e532e2-232b-4161-a1d3-907425493f4f,121106,2025-07-19,420.31,cash,ios
722c3a27-e336-47e8-82d5-b5173b835dd9,119288,2025-07-19,380.6,applepay,android
4798878d-2a0b-421d-a0cf-7675f0944987,103478,2025-07-19,407.11,card,android
d0c2bbe0-aac7-44df-ac0b-fe3b22ad93e5,138716,2025-07-19,285.59,applepay,web
b0a26fd1-e12b-47a5-bb9a-9d4b17010fb9,106830,2025-07-19,88.54,card,web
e8fb0ce6-aa54-4673-9e42-f53878542761,123071,2025-07-19,121.6,paypal,store
84267e07-2c79-4dfd-a295-460e44160ad5,130209,2025-07-19,127.54,card,store
2adae72a-5714-44d5-a46d-eacf7990c451,129555,2025-07-19,472.77,applepay,ios
6bdaff97-ea73-473b-a710-f38ca4019c70,108631,2025-07-19,295.25,cash,web
bf570d60-04fa-467a-85b9-b7f4b8ab947a,101933,2025-07-19,178.07,cash,android
a78cfa17-f6c0-4387-a586-81bfbc0edc8a,116234,2025-07-19,149.33,card,android
f3c069ea-cfdf-4e59-be52-507d641e932c,127355,2025-07-19,19.76,cash,store
7975fd8b-5591-4406-9c9c-0392997e4b12,147095,2025-07-19,416.02,paypal,ios
1024d60c-2ff5-4c5b-a840-9d5fb51d88f0,128558,2025-07-19,333.85,applepay,android
bf6cf0e4-07fb-4955-8b53-86943fd7c1cf,119209,2025-07-19,158.12,cash,store
64014f69-a96f-46d2-98c4-21f84da32ab0,138591,2025-07-19,114.42,card,ios
2cf7e5a7-5271-4e1c-8b1e-5441761cb95d,120820,2025-07-19,446.59,card,store
9f94f5ea-2c4a-4bc9-a734-fafc20a77247,114153,2025-07-19,54.9,cash,ios
b0de162f-4e00-4989-baf9-b3e1dbe6df04,142182,2025-07-19,177.53,paypal,store
7631b8d5-8212-4841-90b7-0ae3adc351d7,128260,2025-07-19,289.11,cash,android
265d698e-d269-49a6-bef1-98851e01d82f,148435,2025-07-19,127.54,cash,store
4bfb9009-a411-4e5c-ae33-35f9bdac656c,145564,2025-07-19,147.62,paypal,web
f2022c39-7f3c-41a1-b644-a788995694fc,139113,2025-07-19,277.84,card,web
e8cbc809-e644-4ced-825e-cb874b472143,120172,2025-07-19,356.97,paypal,web
da3b3d9e-6269-4652-a1f2-2797eebdabfa,112658,2025-07-19,156.31,applepay,web
b129f8e2-40fb-4067-ae76-7e321585fb1c,139537,2025-07-19,390.12,applepay,store
76d0a641-2d3e-480a-b0ed-16ba77e3487c,119126,2025-07-19,42.98,cash,store
eae50be3-a11b-4da6-9279-a953edca6db5,122878,2025-07-19,208.66,card,web
63610181-486b-45e5-88d8-52483dc8ed45,105699,2025-07-19,458.12,card,store
80af7913-b213-4a32-89b7-c2a1828081dc,119295,2025-07-19,141.13,applepay,ios
c1328142-1540-48d3-a364-a45000534c7c,141430,2025-07-19,225.01,card,web
6e3348fd-d353-4e99-9e9e-96784ae742d5,132177,2025-07-19,435.52,paypal,android
6a07dc55-5963-4b43-8ae1-a90f6c2157a6,127349,2025-07-19,266.44,cash,android
a1a835b5-6296-4eb5-9ec1-c65c4a8b3fd2,111059,2025-07-19,419.0,applepay,android
52155b6c-ced5-48ad-8b19-b7f8c75667db,130396,2025-07-19,369.24,applepay,web
6ebde7fb-41d5-4731-b40e-fc4ac5a3afdc,141870,2025-07-19,283.49,card,store
602b2464-8e93-476c-a330-854210766a71,107091,2025-07-19,15.08,applepay,ios
1b592541-8a82-4c27-8ca2-592d4b6f4099,119754,2025-07-19,450.5,paypal,web
