order_id,customer_id,order_date,amount,payment_method,channel
c13f610d-5aaa-4879-9dac-268f0987e5b5,140569,2025-07-19,319.96,paypal,web
9ee295db-78b4-4e3e-8d9c-8e204c18734d,118539,2025-07-19,346.77,applepay,web
e99bc510-c383-47a1-982d-4300b0e0686e,112978,2025-07-19,124.99,paypal,store
fe453de2-d6a9-40bc-aebe-e7c41d8d9986,102366,2025-07-19,223.58,paypal,android
b086a5ff-941b-4d71-9eb5-b9e5ecfaa0b7,130234,2025-07-19,306.43,card,store
0d26bf2c-16cb-402c-a4a6-0b5c1ecf3cfc,126904,2025-07-19,280.97,card,ios
11b84350-b47e-4f45-920f-05b7e3eb1d1e,103619,2025-07-19,366.48,card,store
f9331ae8-8492-462d-82bc-5e3a18ff6f73,140328,2025-07-19,339.21,paypal,web
81b223b8-6193-47e3-b644-2a851b5fd91c,106606,2025-07-19,69.09,cash,web
d8e211fb-f96c-40f5-9837-8e6269debe1c,121268,2025-07-19,145.23,cash,android
3c4b046f-7b47-4384-801e-da10f30b3d2e,134380,2025-07-19,298.05,paypal,web
bd9025d5-9fc6-4158-9e0a-44105772fdb9,136187,2025-07-19,261.57,paypal,android
74b1e795-5efd-4c97-8648-4be6cfa4aea9,133049,2025-07-19,368.86,applepay,web
65b99be7-a959-4b33-8ea6-2800ca5b483a,130339,2025-07-19,381.16,cash,store
855ee930-4f14-4ed5-b6d2-fe5300d9e48e,129998,2025-07-19,283.85,card,store
a07a3b84-0d7d-4120-b1e9-73d3aed9ae17,135070,2025-07-19,453.58,cash,store
e9021b69-d454-45d2-b72c-f7f20641c721,131613,2025-07-19,291.01,paypal,ios
8e04ed50-f38a-4e1e-ac66-16d8422d05b5,138759,2025-07-19,250.55,applepay,web
18db1241-f505-4224-b920-ab492ba2ac86,101763,2025-07-19,50.89,applepay,ios
70a7fe95-bc12-4c0f-9edc-d1ee24a723df,125904,2025-07-19,396.92,card,ios
57c63ce5-27d9-4574-a9e4-19b6c1cf9c33,107310,2025-07-19,55.37,card,ios
49d40380-2a2d-4f74-954d-6739c849ce50,100535,2025-07-19,74.67,applepay,android
7d8484a1-b91f-4252-88a4-70d05b00a78a,142718,2025-07-19,292.72,applepay,web
8e3e81da-d4e0-40b1-9735-a8acc8595b7d,108947,2025-07-19,286.92,applepay,store
d5c5711a-d9d2-401e-928f-532997567efe,113847,2025-07-19,353.99,cash,ios
bab2c23f-ff0e-4be5-9b92-70337d03ea85,100128,2025-07-19,16.63,card,store
3f61f599-85e7-44fc-af07-3c33c6663baf,136205,2025-07-19,188.13,paypal,ios
3d35c80e-3412-46ff-9734-5739fb23c084,112799,2025-07-19,225.52,card,web
6f663a22-4e45-4b0b-a487-541e2369b199,121236,2025-07-19,147.46,card,web
7e95fb4b-a257-489e-ba9a-214aa68eb977,108524,2025-07-19,44.77,cash,web
3816460e-042f-449d-9365-ef2c3dc93c18,145901,2025-07-19,497.31,applepay,android
a77dda67-598f-4040-ae63-06ac4e0a3e6e,103408,2025-07-19,134.02,paypal,store
e55f0b14-e97e-42b6-924d-7d7a112d926e,140331,2025-07-19,131.75,applepay,web
e558433c-02d4-4273-94ec-516635782404,142011,2025-07-19,106.61,cash,web
ae9ebdb0-a42b-45bf-b0fc-bb418763baa4,116935,2025-07-19,447.76,applepay,android
25e83273-c99a-4a5d-bdfa-8ce39ff32d90,137575,2025-07-19,309.15,cash,android
b773ee6a-22c6-43e2-a63d-8d99da69de06,114975,2025-07-19,136.84,cash,web
bf6a3614-130e-49bf-bb55-8c48dfb4bb3b,115414,2025-07-19,192.2,applepay,ios
dd5bf1e3-6755-4467-b2fa-de437c52c30a,146577,2025-07-19,234.32,applepay,web
c2a93b9b-31c7-489d-9568-6edd53c371d3,102500,2025-07-19,289.64,cash,android
e09040be-ef85-48b6-8f61-ad3984ad58e8,134039,2025-07-19,310.09,cash,store
8bceb740-afaf-4bf1-b829-011957e1de42,142142,2025-07-19,294.93,applepay,web
43dc30bd-6efc-407b-96d2-8abc67351f29,135101,2025-07-19,417.64,cash,store
6e268003-1784-4698-8ad1-9392fe1f006f,126656,2025-07-19,439.19,cash,store
498dbbdb-3cec-4d55-9c4e-a2aa641e991c,141311,2025-07-19,186.95,paypal,ios
ae517f5b-13fb-4719-bb9c-32c4f95abfb2,138555,2025-07-19,381.01,cash,ios
106a26d4-1009-44ec-aefd-908e26de82ba,120952,2025-07-19,23.48,card,ios
5efd9829-5059-419b-a312-9db88e5d5f76,103506,2025-07-19,62.06,cash,ios
6ef23e32-8636-452c-b841-f54201d6ecc7,116373,2025-07-19,5.44,paypal,ios
f67a5048-705a-462e-8e91-65f8459a3338,123515,2025-07-19,364.95,cash,android
edea191d-76f5-4262-a91e-25a3435fca26,118451,2025-07-19,492.56,card,android
515cabb8-0e4e-487b-8a34-8919c7e74684,101797,2025-07-19,383.84,applepay,android
6656bd5e-2bc2-4b57-844f-5eb77f505b66,100457,2025-07-19,87.29,paypal,web
35a5ec7e-1ce5-4f81-8b14-08ff2bac08a2,103817,2025-07-19,194.63,paypal,web
5168bd3a-748b-4684-81eb-4bec31ba7d31,141497,2025-07-19,399.29,cash,web
92607c7b-fe72-4310-841f-713348372407,144865,2025-07-19,198.1,cash,android
506ce67c-25a6-4b9f-9af6-93051f467e81,126406,2025-07-19,57.1,card,store
730b98ff-20a5-460c-bb34-f3bc78977ef0,123150,2025-07-19,486.32,card,store
f00b5bab-53c0-4892-bf78-3454eece54f0,113507,2025-07-19,391.77,applepay,web
5dd12f60-66b0-4067-ba2a-5ad778ab1d80,137401,2025-07-19,315.41,cash,ios
53e16773-ac3f-43bc-ad4c-9512f31a2851,138112,2025-07-19,102.99,applepay,store
8691b67f-5f3e-4c9c-a218-66ba3f390900,136114,2025-07-19,200.26,applepay,ios
f7e70d90-7fec-48cd-b130-6947ac261562,104616,2025-07-19,169.03,paypal,ios
5329d69b-48ee-4d0e-85b0-605b7c8a51e4,135215,2025-07-19,499.0,paypal,store
1da59613-0819-4808-878c-9c50be245fe9,142668,2025-07-19,403.61,paypal,android
65df7af5-e53e-45ba-a236-0628426ded75,126799,2025-07-19,467.12,card,android
8e7f7ac3-e5e5-438f-bae3-62ce8756620f,107984,2025-07-19,83.15,applepay,ios
1d5bc34c-ee72-4ec2-bb3c-cc78cf641d5f,126064,2025-07-19,429.38,cash,store
ccba7de0-1f96-4b9f-8c19-94d3e1afab2e,124832,2025-07-19,70.31,card,web
79f35bbf-9c9c-4131-bb89-c1bee1206a06,120360,2025-07-19,476.56,card,web
b7d13a64-e203-4b4a-aec2-756a5cd41291,114450,2025-07-19,254.87,applepay,web
43f418b0-b9ca-4d11-aac9-18916010b90a,140956,2025-07-19,33.78,paypal,android
ca4771d3-6a1d-44b0-98c5-93f01b7e2684,121942,2025-07-19,396.8,paypal,ios
f0cc04f9-c771-4bd9-a345-c794bd99e784,135032,2025-07-19,367.21,cash,web
0daefb05-ab94-406d-b519-8fdf84d7ac22,146787,2025-07-19,154.32,applepay,ios
60fb8758-3d96-48cd-a273-e309e26e6850,147651,2025-07-19,403.03,cash,android
fb4c38a3-9d84-46d0-8bca-e53f7179d7c1,130664,2025-07-19,86.88,paypal,web
9131fab3-4f28-4aac-b9b3-c623872e18b0,149515,2025-07-19,51.68,applepay,web
ba8c2bed-75da-4b85-ab38-2bcaeb9a9961,147332,2025-07-19,334.92,applepay,store
f3be349e-ec7a-47f2-a6da-f30ae0139c87,132525,2025-07-19,131.49,applepay,android
ea7d25d4-9420-4305-99ca-d43544749c24,140232,2025-07-19,221.04,paypal,ios
28850df5-d8f2-4bbd-8ac6-8bc72bca8811,139419,2025-07-19,180.57,card,web
2dea7b02-cd02-4ad0-ac5d-58a6ca4fe963,131920,2025-07-19,143.53,paypal,android
88411dd4-6f8e-40b7-91f3-d570ea65020d,112095,2025-07-19,444.84,applepay,store
d0eac2ad-3b7c-4f79-ab61-62f83c48d525,112711,2025-07-19,38.56,paypal,store
4a7dacf0-3f8d-4018-a264-3de0ecf3a79b,125875,2025-07-19,370.94,cash,ios
39941dc9-af2d-469c-bb6a-a63a4322f520,101215,2025-07-19,203.17,card,web
35d02559-f5d9-4688-ac3c-34e6ea84031c,148229,2025-07-19,406.12,card,web
b4c4691b-9a2b-41c3-ad90-4e7aa62c6aee,119376,2025-07-19,482.98,applepay,android
c1dc58e3-19ca-4b14-9ecb-63a4b65bbd5f,108134,2025-07-19,257.52,paypal,store
43784f88-f0e7-469b-a9b8-625aef297063,129028,2025-07-19,149.29,cash,store
48642980-6ea5-46fb-89c4-9217a80bd945,133789,2025-07-19,173.18,applepay,android
9ed526bb-a485-4b9b-ab76-dc410591046f,147517,2025-07-19,36.3,cash,web
e27f5ca2-6e86-498a-8bcb-7f86696a423c,120797,2025-07-19,86.56,card,android
ee1415c9-774f-452a-a64d-130541105893,115878,2025-07-19,194.04,paypal,store
ac103e8e-9cc7-4ded-933d-ea70863c00ed,134107,2025-07-19,77.49,paypal,android
dd3b6acc-4ab3-49e7-9bfb-958c564de053,109685,2025-07-19,35.79,applepay,store
7dd837a9-4e6a-4af4-b955-a66754181100,113346,2025-07-19,215.53,cash,web
4da58f29-447c-4d62-aa23-93246cfd0634,139593,2025-07-19,438.72,paypal,store
1c75924e-ccc6-4258-8d70-033f69b89bfe,145799,2025-07-19,134.52,applepay,store
5b297005-b077-4a34-a31b-e0984653c845,127183,2025-07-19,209.33,card,ios
18ac91e9-b0f1-4985-87b0-d959818c7485,135097,2025-07-19,486.07,cash,web
9fe0712b-0484-4e78-936f-7cac24b997d3,136957,2025-07-19,64.72,applepay,web
edd9d37f-ee3d-4740-ad5d-60076b2fe461,108291,2025-07-19,263.25,cash,store
a45e556c-b4d2-4463-9951-613093dfa891,120968,2025-07-19,394.67,paypal,ios
83aac8a6-8e97-4561-9e2d-15e211c8965a,100508,2025-07-19,143.93,card,web
0ef6adf8-70d5-4000-8c0f-d5af4f4ca3de,130303,2025-07-19,411.82,applepay,ios
79268612-a6ef-4870-aed9-7bd34461b347,124523,2025-07-19,148.44,card,web
cedb2252-e8ae-4480-bc40-ca60566fdb10,137744,2025-07-19,354.52,applepay,store
133105b8-9342-40a2-b9f2-ddc6c320fe6e,112425,2025-07-19,305.35,cash,ios
3eb20da6-1de3-480d-870e-09bb070a4244,132457,2025-07-19,48.21,paypal,android
702ac480-eb88-46ba-9585-40436cba7f22,143768,2025-07-19,374.7,applepay,web
5931ff56-d6e0-4795-b30d-413e97318c08,110486,2025-07-19,116.35,applepay,store
75e70a82-7380-495b-a2e0-99a233ee3b06,108089,2025-07-19,146.59,applepay,android
d6441577-3efb-4961-ba59-d6230a404594,110446,2025-07-19,389.32,cash,android
3832d74a-9d63-464b-b823-505c9041f071,100406,2025-07-19,395.39,card,store
55b470a8-6d57-460f-8306-d0d6f8338e84,133444,2025-07-19,209.09,applepay,ios
62efa118-a622-4563-835e-99f9b62bd6cd,115912,2025-07-19,63.08,cash,store
03abd7c1-0dc2-4c5f-a232-a4e6025e2bea,106735,2025-07-19,458.48,card,ios
ecf151eb-e0d0-4345-b7fc-23eddd9ba335,102778,2025-07-19,196.53,applepay,store
532a229b-aee5-430b-937e-b30b3e92e0c6,137561,2025-07-19,154.72,card,android
0bc0341e-316b-4fad-9ccd-a13fa77c0d67,104160,2025-07-19,443.51,card,store
616a11ae-9a32-44ae-bab3-b93c3ea46e8b,140716,2025-07-19,218.13,card,android
9ffe57d3-05d4-472b-a1f3-b395b337c05d,125433,2025-07-19,434.32,card,store
65834c16-e58c-439c-a01c-913e50596ea2,145293,2025-07-19,412.8,cash,store
3eed725f-b2b7-4576-9e3c-68d5c3cb4e44,142585,2025-07-19,41.3,applepay,ios
c65f41c0-aa53-4af9-910e-106461f71384,129341,2025-07-19,439.04,applepay,android
8ab8f12b-225f-4f1e-b234-b8bdba2c0564,149199,2025-07-19,487.06,card,android
