order_id,customer_id,order_date,amount,payment_method,channel
5d4bb464-0b2f-498c-9eae-60aabcc0b4e6,135934,2025-07-19,425.88,paypal,ios
6871bd34-ca5b-4615-9215-0a20629f43c4,119676,2025-07-19,214.82,paypal,ios
f60de1b7-d2a3-442d-b27c-ebca8d3afcd7,140930,2025-07-19,496.15,applepay,ios
b37e74fa-9fd8-491d-a8d6-dd87d2d84c0e,110284,2025-07-19,380.98,cash,web
0d681bca-c675-4355-bf33-1d9bb18ec856,133471,2025-07-19,53.43,applepay,android
2c91df18-ebbc-48cc-ac9b-7eb76bc62fbd,120399,2025-07-19,395.64,card,android
9464324d-ddcc-4fd8-9ec4-e98f45a8a866,148981,2025-07-19,279.22,paypal,web
0bdc85f0-6cfe-4e53-bc63-a82d7501ac35,128793,2025-07-19,60.15,applepay,store
7491d08b-ceee-4639-befd-636e5e9fc1e1,113610,2025-07-19,449.01,paypal,store
76dbc741-bc3c-46fc-b1c3-cd30d240dda3,111682,2025-07-19,248.85,cash,android
c118ba99-1888-4b90-88f8-a566d4a6978f,142466,2025-07-19,68.73,card,store
43cd54f4-fabe-4ae5-aeec-6369ec2caed9,108850,2025-07-19,210.23,applepay,ios
1a5fa063-373f-4111-ab18-dce2c9682fb1,114437,2025-07-19,355.24,paypal,ios
0572a0d0-4a1e-405e-84bb-a8eea4b08789,149550,2025-07-19,94.1,paypal,android
61b0bcb0-c283-4c02-abf7-60e4da58fde4,103064,2025-07-19,299.03,card,android
775321c3-6046-49d1-8954-cc61658a8bcb,119537,2025-07-19,184.92,card,android
7dbca0c9-7bda-47e2-b04c-94d83ff70114,121818,2025-07-19,233.37,applepay,web
534c92c4-b3d7-471a-bf1f-8528202b6337,114857,2025-07-19,383.2,cash,android
422fedbc-afbf-4ab5-87c0-0580518af7b2,103587,2025-07-19,303.97,cash,android
c8d59ebd-624c-4393-b13a-42ad6820ab84,137293,2025-07-19,481.26,paypal,store
1427a743-bddb-4744-83f0-a60ea65ef748,106406,2025-07-19,304.59,card,ios
