order_id,customer_id,order_date,amount,payment_method,channel
33701aa4-0258-445c-8903-28083ce4e778,145172,2025-07-19,431.04,cash,android
65763884-eff1-46e6-a0aa-1da80704200a,101333,2025-07-19,127.95,applepay,android
47c79b5f-134d-4a0c-906a-493331ad45eb,142533,2025-07-19,297.86,cash,store
751291cf-d646-448f-8f01-b0aa4a9959ae,110924,2025-07-19,12.69,applepay,store
850596ac-7c4d-4e01-ad69-0f938bba660f,111611,2025-07-19,403.27,paypal,android
926f97fc-d495-4d77-be2d-bddfe9ec78d5,140174,2025-07-19,52.8,applepay,ios
2e305316-7881-4842-8604-992834b0a81d,101949,2025-07-19,255.76,paypal,web
abbe12b0-343e-4d54-93eb-c7f5121456c3,143974,2025-07-19,286.69,applepay,store
3bf667fb-4a77-4c67-a697-a0787fc077d5,144496,2025-07-19,330.83,card,web
46e4acef-fd21-4475-a1f8-ba8aafebe56b,139431,2025-07-19,284.1,card,ios
70365f6a-bc2b-4f3f-8417-ba392d0a8fd6,114926,2025-07-19,222.66,cash,web
95641d94-3b5e-49e4-a83a-733ac985773b,113258,2025-07-19,362.12,card,ios
1451a1b2-f753-4969-815d-ef4b1355da96,118295,2025-07-19,90.43,applepay,android
a0bdffac-d405-4428-a551-9157c4a80690,130291,2025-07-19,288.83,applepay,web
23517843-c479-4df4-9ab9-9509a30d15c1,136167,2025-07-19,149.69,paypal,web
118a8f5e-2e70-4e2b-8fcf-d60cf42b7337,137559,2025-07-19,449.96,card,ios
02172772-3fdc-416a-92c7-3ee0ab95223a,110600,2025-07-19,16.47,cash,web
fe94541e-8301-4e80-bc5f-f02384ff6aaf,119678,2025-07-19,107.1,applepay,web
8d4e7dde-3b66-4696-9b36-e1e65901a94a,130031,2025-07-19,424.82,card,android
ee86ddca-d070-4f99-9976-3861f7e789f5,106760,2025-07-19,442.94,cash,ios
5e8f30bc-f82a-44c8-bed0-ff13caac83e5,110644,2025-07-19,231.06,card,web
cdd640bb-c892-477a-baf6-811722335f9d,117488,2025-07-19,96.25,paypal,store
80ccf7f4-e15f-490d-bc02-e86252ef0179,110587,2025-07-19,34.04,card,ios
27f94063-745b-47cb-a1d1-05262154bee9,146459,2025-07-19,447.38,card,store
d21c5fc7-d844-45b2-82cc-8594a71bd7aa,127778,2025-07-19,109.07,cash,web
1f34cbbf-a4a0-4106-bca0-645c6b60be2c,115867,2025-07-19,141.32,applepay,web
ce7c5430-e435-43e0-8bc4-a7dfa051069b,105521,2025-07-19,29.06,paypal,store
d0922447-77da-46ac-8c4a-32a2149bbe10,142782,2025-07-19,162.48,cash,store
5776a8fe-bc90-4277-b680-17a331f98062,114387,2025-07-19,409.33,cash,store
37025d3e-3331-46ab-9457-8a2155cc6d37,121848,2025-07-19,126.34,card,android
5ce6b271-7a5a-452f-8244-5fd1eeb19446,123727,2025-07-19,176.79,cash,android
56a2e22b-1444-4f44-a456-140ba2dd48f9,145155,2025-07-19,265.39,card,web
da892d97-5111-4a03-9f82-c53d8a3c745e,120410,2025-07-19,54.92,card,store
179ce144-5382-447a-8c4f-2f32395ed12e,145036,2025-07-19,194.93,paypal,android
c272e612-240c-4818-b2de-4d3da52fc4fb,123866,2025-07-19,364.66,card,ios
816f2eac-6df1-444a-a0e0-7794a473d263,109589,2025-07-19,299.6,applepay,web
bbb0fd83-38e7-47a6-9cda-660cfc27579b,125540,2025-07-19,160.37,paypal,ios
01669fcc-375f-4f1d-a4d3-7e796c5dd81d,146430,2025-07-19,319.04,card,store
d97ca369-3a8a-4ac1-9f7a-64845fa47ccf,148678,2025-07-19,175.26,card,android
2d4481e9-d9e7-475f-a0ff-1d3ad1728fd8,135194,2025-07-19,82.98,paypal,web
c1c1b9c5-6ee8-40c8-a090-d88e7234637c,110775,2025-07-19,291.94,paypal,web
6e03313f-ce28-4f37-b5c9-be6bc6ec71d9,109124,2025-07-19,386.28,paypal,ios
b0155c7a-a566-4850-a743-1ca5dc48c8a0,120223,2025-07-19,194.99,applepay,ios
5e20cd34-aa1a-4703-aad5-b472f9ef625a,101434,2025-07-19,224.43,cash,ios
930495c9-d8c7-4cec-ae52-bb35b8bec079,106989,2025-07-19,56.95,cash,ios
e8303af2-0984-42f1-832b-5c2ed3ebff04,139610,2025-07-19,343.63,cash,store
85369cd0-f1d4-4a74-ac47-230f21f52f73,138581,2025-07-19,312.31,cash,android
02085350-7166-4ee8-ba2f-f52702015493,133464,2025-07-19,153.8,cash,store
cb20161e-c5af-4fa3-9e5f-12035ae1315e,138848,2025-07-19,308.78,applepay,android
c4b8709f-0f25-4ec8-9c4d-d93a236ca074,117596,2025-07-19,404.65,cash,ios
d1458da9-5555-4a8c-8475-29395c6bc8fc,120495,2025-07-19,325.11,card,store
d42c080d-06b1-49c3-8594-ad351dd8c1b3,128164,2025-07-19,160.64,applepay,android
48740159-5fcb-4f07-b618-4fc0c7468aae,134596,2025-07-19,310.62,applepay,ios
d907cd31-b695-438f-b55a-0163e071af2a,105524,2025-07-19,456.04,applepay,store
b2d8b700-dd70-40de-8e4d-45eae4022498,148938,2025-07-19,470.97,applepay,store
e9ac8b06-e853-4714-9605-5edfdbe636e3,109318,2025-07-19,221.62,cash,ios
