customer_id,first_name,last_name,email,signup_date,country,lifetime_value
115442,Mason,Harris,mason.harris115442@mail.test,2025-08-28,DE,4815.52
115443,Mason,Lopez,mason.lopez115443@mail.test,2025-08-30,UK,2999.52
115444,Evelyn,White,evelyn.white115444@mail.test,2025-09-30,CA,3690.76
115445,Ethan,Kim,ethan.kim115445@example.com,2025-09-18,UK,252.06
115446,Isabella,Harris,isabella.harris115446@mail.test,2025-08-22,AU,1821.83
115447,Ethan,Kim,ethan.kim115447@sample.org,2025-08-16,FR,306.0
115448,Benjamin,Johnson,benjamin.johnson115448@example.com,2025-08-26,DE,4077.47
115449,Mia,Lopez,mia.lopez115449@mail.test,2025-08-02,IN,722.04
115450,Ava,Garcia,ava.garcia115450@mail.test,2025-08-05,CA,3545.28
115451,Olivia,White,olivia.white115451@sample.org,2025-10-05,FR,1443.78
115452,Charlotte,Garcia,charlotte.garcia115452@demo.co,2025-08-03,CA,3580.35
115453,James,Martin,james.martin115453@mail.test,2025-09-08,UK,218.58
115454,Ava,Kim,ava.kim115454@sample.org,2025-09-28,UK,738.31
115455,Ethan,Brown,ethan.brown115455@mail.test,2025-10-01,UK,3741.29
115456,Isabella,Miller,isabella.miller115456@example.com,2025-08-17,DE,3621.46
115457,Liam,Patel,liam.patel115457@demo.co,2025-07-17,US,2572.96
115458,Noah,Garcia,noah.garcia115458@example.com,2025-07-15,AU,558.33
115459,Noah,Davis,noah.davis115459@example.com,2025-07-19,UK,2574.01
115460,Aria,Thomas,aria.thomas115460@example.com,2025-08-07,FR,3293.03
115461,Ava,Garcia,ava.garcia115461@sample.org,2025-08-10,US,3127.89
115462,Ava,Singh,ava.singh115462@example.com,2025-09-17,FR,2534.84
115463,Amelia,Smith,amelia.smith115463@demo.co,2025-07-11,DE,741.51
115464,Mia,White,mia.white115464@example.com,2025-07-17,AU,1914.97
115465,Liam,Garcia,liam.garcia115465@mail.test,2025-09-11,CA,3848.82
115466,Evelyn,White,evelyn.white115466@demo.co,2025-07-01,UK,275.25
115467,Harper,Singh,harper.singh115467@sample.org,2025-10-08,US,3973.56
115468,Ava,Patel,ava.patel115468@mail.test,2025-09-13,IN,1781.75
115469,Amelia,Davis,amelia.davis115469@example.com,2025-10-19,US,3742.32
115470,Sophia,Taylor,sophia.taylor115470@example.com,2025-10-07,AU,3665.2
115471,Aria,Johnson,aria.johnson115471@mail.test,2025-10-04,UK,2489.05
115472,Aiden,Miller,aiden.miller115472@demo.co,2025-09-03,AU,2975.2
115473,Harper,Garcia,harper.garcia115473@demo.co,2025-09-28,IN,3352.67
115474,Evelyn,Kim,evelyn.kim115474@example.com,2025-08-21,AU,3897.81
115475,Olivia,Thomas,olivia.thomas115475@mail.test,2025-08-19,DE,1995.24
115476,Sophia,Smith,sophia.smith115476@demo.co,2025-08-25,CA,3350.13
115477,Olivia,Harris,olivia.harris115477@sample.org,2025-09-15,DE,2542.0
115478,Harper,Anderson,harper.anderson115478@sample.org,2025-08-07,UK,2622.32
115479,Aiden,Harris,aiden.harris115479@mail.test,2025-07-12,DE,2179.73
115480,Ethan,Thomas,ethan.thomas115480@sample.org,2025-08-13,DE,3927.7
115481,Aiden,Harris,aiden.harris115481@mail.test,2025-08-12,CA,1532.65
