customer_id,first_name,last_name,email,signup_date,country,lifetime_value
115225,Olivia,Brown,olivia.brown115225@demo.co,2025-10-18,AU,4235.42
115226,Benjamin,Smith,benjamin.smith115226@example.com,2025-07-23,DE,463.68
115227,Aiden,Brown,aiden.brown115227@example.com,2025-09-19,DE,3121.71
115228,Benjamin,Patel,benjamin.patel115228@example.com,2025-10-09,DE,2635.96
115229,Olivia,Kim,olivia.kim115229@demo.co,2025-07-05,IN,864.72
115230,Noah,Kim,noah.kim115230@sample.org,2025-07-19,IN,576.24
115231,Mia,Taylor,mia.taylor115231@mail.test,2025-10-09,IN,2480.97
115232,Mia,Brown,mia.brown115232@demo.co,2025-10-12,UK,2599.04
115233,Aiden,Harris,aiden.harris115233@sample.org,2025-10-06,AU,2073.62
115234,Aria,Lopez,aria.lopez115234@sample.org,2025-07-22,UK,4895.1
115235,Evelyn,Singh,evelyn.singh115235@sample.org,2025-08-17,AU,4606.64
115236,Harper,Martin,harper.martin115236@example.com,2025-07-28,DE,3498.43
115237,Ethan,Singh,ethan.singh115237@mail.test,2025-10-09,US,1617.79
115238,Elijah,Lopez,elijah.lopez115238@mail.test,2025-07-17,IN,656.23
115239,Isabella,Anderson,isabella.anderson115239@example.com,2025-08-13,FR,2704.77
115240,Evelyn,Smith,evelyn.smith115240@demo.co,2025-07-16,US,170.82
115241,Aiden,Miller,aiden.miller115241@demo.co,2025-10-04,AU,2091.94
115242,Liam,Miller,liam.miller115242@mail.test,2025-07-26,UK,114.84
115243,Noah,Kim,noah.kim115243@sample.org,2025-10-13,IN,3866.16
115244,James,Harris,james.harris115244@example.com,2025-10-15,FR,1564.15
115245,Mason,Jackson,mason.jackson115245@mail.test,2025-10-12,UK,3530.05
115246,Mason,Smith,mason.smith115246@sample.org,2025-08-10,UK,3778.18
115247,Logan,Jackson,logan.jackson115247@sample.org,2025-09-13,IN,1613.04
115248,Ava,Taylor,ava.taylor115248@mail.test,2025-07-19,UK,389.13
115249,Ava,Harris,ava.harris115249@demo.co,2025-09-21,IN,482.76
115250,Aiden,Lopez,aiden.lopez115250@sample.org,2025-07-23,FR,4664.13
115251,Sophia,Miller,sophia.miller115251@demo.co,2025-08-21,CA,3003.94
115252,Ethan,Taylor,ethan.taylor115252@mail.test,2025-09-09,CA,1797.14
115253,Mason,Wilson,mason.wilson115253@demo.co,2025-07-24,DE,1075.0
115254,Aria,Taylor,aria.taylor115254@mail.test,2025-09-23,US,287.54
115255,Lucas,Lopez,lucas.lopez115255@demo.co,2025-07-21,FR,4593.34
115256,Harper,Martin,harper.martin115256@sample.org,2025-09-08,DE,1924.52
115257,Evelyn,Harris,evelyn.harris115257@sample.org,2025-10-21,FR,1671.78
115258,Ava,Davis,ava.davis115258@example.com,2025-08-23,CA,313.43
115259,Aiden,Brown,aiden.brown115259@mail.test,2025-07-15,US,4574.5
115260,Lucas,Lopez,lucas.lopez115260@example.com,2025-10-09,AU,1020.2
115261,Liam,Kim,liam.kim115261@sample.org,2025-07-18,DE,4739.82
115262,Lucas,Martin,lucas.martin115262@demo.co,2025-09-04,UK,2980.4
115263,James,Thomas,james.thomas115263@demo.co,2025-08-31,CA,4833.82
115264,Isabella,Harris,isabella.harris115264@example.com,2025-10-20,UK,3439.34
115265,Evelyn,Kim,evelyn.kim115265@sample.org,2025-07-22,US,3018.72
115266,Isabella,Johnson,isabella.johnson115266@demo.co,2025-07-05,UK,2126.52
115267,Noah,Davis,noah.davis115267@sample.org,2025-08-22,IN,4469.85
115268,Aiden,Davis,aiden.davis115268@mail.test,2025-10-01,IN,4464.64
115269,Charlotte,Davis,charlotte.davis115269@mail.test,2025-07-18,AU,377.29
115270,Olivia,Lopez,olivia.lopez115270@demo.co,2025-08-26,US,3096.22
115271,Noah,Taylor,noah.taylor115271@sample.org,2025-09-20,IN,235.85
115272,Ethan,Thomas,ethan.thomas115272@example.com,2025-10-19,UK,514.8
115273,Benjamin,Jackson,benjamin.jackson115273@example.com,2025-07-05,UK,147.81
115274,Aiden,Davis,aiden.davis115274@demo.co,2025-08-03,IN,3805.3
115275,Charlotte,Brown,charlotte.brown115275@sample.org,2025-07-19,FR,1577.82
115276,Olivia,Miller,olivia.miller115276@mail.test,2025-10-03,AU,3099.74
115277,Elijah,Patel,elijah.patel115277@mail.test,2025-09-20,DE,4782.06
115278,Lucas,Wilson,lucas.wilson115278@example.com,2025-08-12,UK,592.56
115279,Lucas,Singh,lucas.singh115279@sample.org,2025-10-16,DE,4624.1
115280,Noah,Lopez,noah.lopez115280@demo.co,2025-09-23,AU,2850.27
115281,Ethan,Singh,ethan.singh115281@mail.test,2025-07-25,FR,3289.74
115282,Ava,Wilson,ava.wilson115282@example.com,2025-09-29,DE,4825.71
115283,Elijah,Miller,elijah.miller115283@example.com,2025-10-08,IN,2255.76
115284,Benjamin,Patel,benjamin.patel115284@sample.org,2025-09-25,AU,1209.83
115285,Noah,Brown,noah.brown115285@sample.org,2025-08-31,UK,3899.56
115286,Aria,Singh,aria.singh115286@sample.org,2025-09-28,US,3466.55
115287,Mia,Kim,mia.kim115287@demo.co,2025-07-03,FR,2948.88
115288,Aiden,Miller,aiden.miller115288@mail.test,2025-10-21,DE,396.44
115289,Olivia,Johnson,olivia.johnson115289@mail.test,2025-07-15,US,963.26
115290,Logan,Lopez,logan.lopez115290@demo.co,2025-07-16,DE,2858.08
115291,Benjamin,Wilson,benjamin.wilson115291@sample.org,2025-08-23,US,332.47
115292,Elijah,Lopez,elijah.lopez115292@demo.co,2025-08-20,IN,2964.53
115293,Elijah,Lopez,elijah.lopez115293@sample.org,2025-08-11,AU,2667.82
115294,Liam,Garcia,liam.garcia115294@demo.co,2025-10-12,US,2377.31
115295,Lucas,Smith,lucas.smith115295@demo.co,2025-09-07,AU,1669.11
115296,Elijah,Martin,elijah.martin115296@example.com,2025-07-08,IN,1754.54
115297,Mia,Harris,mia.harris115297@mail.test,2025-07-09,DE,4082.01
115298,Benjamin,Thomas,benjamin.thomas115298@sample.org,2025-07-10,FR,4806.42
115299,Mason,Taylor,mason.taylor115299@sample.org,2025-09-23,UK,2104.8
115300,Charlotte,White,charlotte.white115300@demo.co,2025-09-17,AU,4714.99
115301,Amelia,Miller,amelia.miller115301@example.com,2025-07-11,DE,3345.99
115302,Charlotte,Kim,charlotte.kim115302@example.com,2025-08-15,CA,1478.32
115303,Amelia,Garcia,amelia.garcia115303@mail.test,2025-07-18,DE,4808.85
115304,Logan,Thomas,logan.thomas115304@demo.co,2025-09-11,DE,2085.24
115305,James,Lopez,james.lopez115305@example.com,2025-08-29,FR,914.89
115306,Liam,Anderson,liam.anderson115306@example.com,2025-08-03,US,3829.15
115307,Elijah,Thomas,elijah.thomas115307@mail.test,2025-09-24,US,1485.7
115308,Evelyn,White,evelyn.white115308@example.com,2025-07-27,FR,1212.88
115309,Liam,Lopez,liam.lopez115309@sample.org,2025-07-09,US,409.64
115310,Mason,White,mason.white115310@demo.co,2025-07-07,US,2716.36
115311,Ava,White,ava.white115311@mail.test,2025-09-17,US,2544.77
115312,Isabella,Taylor,isabella.taylor115312@demo.co,2025-07-02,AU,4200.26
115313,Logan,Miller,logan.miller115313@sample.org,2025-07-20,US,640.56
115314,Sophia,Patel,sophia.patel115314@sample.org,2025-10-10,IN,3981.57
115315,Mia,Johnson,mia.johnson115315@sample.org,2025-09-22,UK,1393.06
115316,Lucas,Taylor,lucas.taylor115316@demo.co,2025-07-11,CA,4285.31
115317,Benjamin,Davis,benjamin.davis115317@mail.test,2025-09-01,CA,3150.99
115318,Benjamin,Kim,benjamin.kim115318@sample.org,2025-10-10,US,2999.23
115319,Amelia,White,amelia.white115319@sample.org,2025-10-14,UK,4575.02
115320,Amelia,Miller,amelia.miller115320@demo.co,2025-07-07,AU,1957.77
115321,Noah,Jackson,noah.jackson115321@demo.co,2025-08-22,UK,2450.35
115322,Mia,Davis,mia.davis115322@sample.org,2025-08-07,AU,3702.0
115323,Benjamin,Brown,benjamin.brown115323@mail.test,2025-09-06,UK,1515.43
115324,Harper,Wilson,harper.wilson115324@example.com,2025-09-26,UK,4190.98
115325,Logan,Harris,logan.harris115325@example.com,2025-07-04,UK,4219.3
115326,Lucas,Garcia,lucas.garcia115326@demo.co,2025-09-21,FR,2382.43
115327,Lucas,Anderson,lucas.anderson115327@example.com,2025-08-25,CA,4853.41
115328,Noah,Kim,noah.kim115328@demo.co,2025-10-16,FR,2622.95
115329,Mia,Kim,mia.kim115329@example.com,2025-09-17,UK,3137.99
115330,Elijah,Martin,elijah.martin115330@sample.org,2025-10-22,AU,3692.89
115331,Lucas,Smith,lucas.smith115331@mail.test,2025-09-18,AU,3516.26
115332,Benjamin,Brown,benjamin.brown115332@mail.test,2025-08-10,US,424.01
115333,Olivia,Patel,olivia.patel115333@demo.co,2025-08-14,US,1602.42
115334,Liam,Johnson,liam.johnson115334@sample.org,2025-10-06,CA,865.98
115335,Mia,Johnson,mia.johnson115335@demo.co,2025-10-06,UK,2579.14
115336,Lucas,Davis,lucas.davis115336@demo.co,2025-10-17,US,1690.88
115337,Noah,Miller,noah.miller115337@sample.org,2025-10-22,UK,770.14
115338,Harper,Kim,harper.kim115338@sample.org,2025-10-11,FR,2530.17
115339,Olivia,Taylor,olivia.taylor115339@demo.co,2025-09-12,UK,4389.12
115340,Logan,Miller,logan.miller115340@demo.co,2025-10-22,US,2666.35
115341,Mia,Kim,mia.kim115341@demo.co,2025-09-07,US,4498.28
115342,Elijah,Anderson,elijah.anderson115342@demo.co,2025-07-13,UK,1308.15
115343,Aria,Lopez,aria.lopez115343@demo.co,2025-07-14,FR,2233.47
115344,Ava,Kim,ava.kim115344@sample.org,2025-08-22,UK,388.84
115345,Ethan,Lopez,ethan.lopez115345@example.com,2025-08-23,CA,1837.11
115346,Charlotte,Singh,charlotte.singh115346@sample.org,2025-08-21,UK,3245.55
115347,Ethan,Wilson,ethan.wilson115347@mail.test,2025-08-18,FR,1386.66
115348,Liam,Smith,liam.smith115348@sample.org,2025-09-04,FR,2671.67
115349,Sophia,Wilson,sophia.wilson115349@mail.test,2025-10-13,US,1341.97
115350,Noah,Singh,noah.singh115350@mail.test,2025-07-23,DE,4424.66
