customer_id,first_name,last_name,email,signup_date,country,lifetime_value
116747,Aiden,Thomas,aiden.thomas116747@mail.test,2025-09-19,AU,1086.42
116748,Noah,White,noah.white116748@demo.co,2025-07-24,US,4724.04
116749,Aria,Patel,aria.patel116749@sample.org,2025-09-08,CA,3497.38
116750,Lucas,Martin,lucas.martin116750@example.com,2025-09-13,IN,3079.86
116751,Benjamin,Harris,benjamin.harris116751@mail.test,2025-07-29,DE,2317.07
116752,Harper,Anderson,harper.anderson116752@sample.org,2025-07-04,UK,4456.63
116753,Amelia,Kim,amelia.kim116753@example.com,2025-09-30,UK,2703.09
116754,Sophia,White,sophia.white116754@mail.test,2025-09-15,IN,2588.38
116755,Noah,Patel,noah.patel116755@mail.test,2025-10-20,UK,741.06
116756,Olivia,Harris,olivia.harris116756@demo.co,2025-09-22,FR,3077.59
116757,Mason,Taylor,mason.taylor116757@example.com,2025-09-01,DE,2574.0
116758,Isabella,Brown,isabella.brown116758@mail.test,2025-09-22,IN,3318.3
116759,Logan,Singh,logan.singh116759@example.com,2025-08-07,FR,3671.3
116760,Aria,Johnson,aria.johnson116760@mail.test,2025-07-06,IN,3863.67
116761,James,Taylor,james.taylor116761@sample.org,2025-10-21,FR,4362.16
116762,Evelyn,Patel,evelyn.patel116762@mail.test,2025-09-17,DE,1149.3
116763,Harper,Jackson,harper.jackson116763@demo.co,2025-09-10,US,289.16
116764,Benjamin,Singh,benjamin.singh116764@sample.org,2025-07-06,UK,2221.68
116765,Isabella,Singh,isabella.singh116765@example.com,2025-07-02,CA,534.68
116766,Evelyn,Anderson,evelyn.anderson116766@sample.org,2025-07-10,AU,4018.84
116767,Sophia,Smith,sophia.smith116767@sample.org,2025-09-07,US,2040.23
116768,Olivia,Davis,olivia.davis116768@sample.org,2025-09-19,UK,1100.29
116769,Logan,Davis,logan.davis116769@sample.org,2025-09-20,FR,806.08
116770,Aiden,Lopez,aiden.lopez116770@demo.co,2025-08-07,UK,1069.49
116771,Benjamin,Miller,benjamin.miller116771@mail.test,2025-07-21,UK,2273.8
116772,Logan,Davis,logan.davis116772@example.com,2025-09-16,DE,1050.93
116773,Harper,Singh,harper.singh116773@sample.org,2025-09-05,UK,1067.67
116774,Mia,Johnson,mia.johnson116774@example.com,2025-09-17,UK,658.13
116775,Liam,Wilson,liam.wilson116775@mail.test,2025-10-12,IN,4573.89
116776,Aria,Jackson,aria.jackson116776@demo.co,2025-07-06,FR,2251.05
116777,Charlotte,White,charlotte.white116777@mail.test,2025-07-08,IN,3118.53
116778,Charlotte,Singh,charlotte.singh116778@mail.test,2025-07-28,UK,4222.38
116779,Charlotte,Brown,charlotte.brown116779@example.com,2025-07-04,FR,808.23
116780,Ethan,Kim,ethan.kim116780@example.com,2025-07-16,UK,125.98
116781,Ethan,Miller,ethan.miller116781@demo.co,2025-09-21,US,3196.04
116782,Aiden,Kim,aiden.kim116782@demo.co,2025-07-28,UK,1708.49
116783,Mason,White,mason.white116783@mail.test,2025-07-12,UK,1768.45
116784,Harper,Miller,harper.miller116784@demo.co,2025-07-31,UK,1755.19
116785,Harper,Harris,harper.harris116785@mail.test,2025-09-02,DE,2422.4
116786,Olivia,Anderson,olivia.anderson116786@sample.org,2025-08-08,IN,1370.86
116787,Harper,Martin,harper.martin116787@demo.co,2025-07-31,CA,458.23
116788,Olivia,Jackson,olivia.jackson116788@mail.test,2025-08-27,UK,1283.82
116789,Aiden,Wilson,aiden.wilson116789@sample.org,2025-08-29,IN,309.35
116790,Elijah,Davis,elijah.davis116790@demo.co,2025-10-20,US,1101.9
116791,Isabella,Johnson,isabella.johnson116791@demo.co,2025-09-11,CA,4223.28
116792,Olivia,Garcia,olivia.garcia116792@sample.org,2025-09-26,AU,4594.69
116793,Logan,Brown,logan.brown116793@example.com,2025-08-26,AU,1885.61
116794,Isabella,Jackson,isabella.jackson116794@mail.test,2025-08-29,AU,345.72
116795,Evelyn,Jackson,evelyn.jackson116795@mail.test,2025-09-26,IN,4211.35
116796,Isabella,Singh,isabella.singh116796@demo.co,2025-08-09,UK,203.05
116797,Liam,Wilson,liam.wilson116797@mail.test,2025-10-06,FR,4272.82
116798,Olivia,Martin,olivia.martin116798@mail.test,2025-08-31,IN,3483.62
116799,Logan,Jackson,logan.jackson116799@mail.test,2025-10-13,US,2037.36
116800,Isabella,Jackson,isabella.jackson116800@mail.test,2025-10-20,FR,2883.04
116801,Isabella,Johnson,isabella.johnson116801@demo.co,2025-10-05,IN,1925.18
116802,Olivia,Lopez,olivia.lopez116802@demo.co,2025-10-23,UK,2788.38
116803,Mason,Miller,mason.miller116803@sample.org,2025-07-06,FR,3635.06
116804,Aiden,Martin,aiden.martin116804@example.com,2025-07-30,IN,2882.95
116805,Amelia,Singh,amelia.singh116805@example.com,2025-08-05,DE,2252.2
116806,Aria,Thomas,aria.thomas116806@demo.co,2025-07-30,US,2632.51
116807,Charlotte,Smith,charlotte.smith116807@demo.co,2025-07-23,CA,3100.07
116808,Ethan,Davis,ethan.davis116808@example.com,2025-08-15,US,1244.45
116809,Aiden,Patel,aiden.patel116809@example.com,2025-08-29,UK,3051.87
116810,Harper,Singh,harper.singh116810@sample.org,2025-09-20,AU,2193.84
116811,Olivia,Garcia,olivia.garcia116811@mail.test,2025-10-03,IN,4434.75
116812,Isabella,Singh,isabella.singh116812@mail.test,2025-07-03,FR,4386.63
116813,Charlotte,Davis,charlotte.davis116813@demo.co,2025-09-27,IN,2393.58
116814,Logan,White,logan.white116814@demo.co,2025-08-10,US,2280.06
116815,Sophia,Martin,sophia.martin116815@mail.test,2025-10-20,IN,3500.85
116816,Mia,Taylor,mia.taylor116816@sample.org,2025-09-26,DE,4089.26
116817,Harper,Lopez,harper.lopez116817@mail.test,2025-10-06,DE,1678.26
116818,Olivia,Jackson,olivia.jackson116818@sample.org,2025-10-19,IN,4289.18
116819,Harper,Jackson,harper.jackson116819@example.com,2025-08-16,IN,2295.12
116820,Benjamin,Jackson,benjamin.jackson116820@sample.org,2025-09-11,AU,1198.28
116821,Charlotte,Lopez,charlotte.lopez116821@example.com,2025-09-17,CA,136.5
116822,Sophia,Harris,sophia.harris116822@sample.org,2025-09-13,DE,1079.32
116823,Mason,Wilson,mason.wilson116823@sample.org,2025-07-22,IN,4946.46
116824,Amelia,Harris,amelia.harris116824@demo.co,2025-09-09,FR,4626.78
116825,Ava,Garcia,ava.garcia116825@sample.org,2025-07-09,CA,4452.21
116826,Isabella,Davis,isabella.davis116826@demo.co,2025-10-17,IN,3888.39
116827,Aiden,Singh,aiden.singh116827@demo.co,2025-10-07,US,3307.16
116828,Charlotte,Davis,charlotte.davis116828@mail.test,2025-09-11,UK,2555.38
116829,Ava,White,ava.white116829@mail.test,2025-07-12,CA,2939.71
116830,Liam,Miller,liam.miller116830@mail.test,2025-08-03,AU,3819.45
116831,Mia,Harris,mia.harris116831@demo.co,2025-08-03,CA,3713.53
116832,Elijah,Anderson,elijah.anderson116832@sample.org,2025-09-14,DE,531.17
116833,Harper,Singh,harper.singh116833@sample.org,2025-09-17,DE,265.85
116834,Benjamin,Johnson,benjamin.johnson116834@sample.org,2025-07-09,DE,2168.78
116835,Mia,Garcia,mia.garcia116835@mail.test,2025-07-10,DE,1887.2
116836,Elijah,Johnson,elijah.johnson116836@demo.co,2025-09-09,AU,109.2
116837,James,Kim,james.kim116837@example.com,2025-08-18,CA,667.53
116838,Amelia,Thomas,amelia.thomas116838@sample.org,2025-08-24,FR,4949.04
116839,Sophia,Brown,sophia.brown116839@sample.org,2025-10-02,IN,1269.67
116840,Mia,Miller,mia.miller116840@demo.co,2025-10-02,DE,4899.73
116841,Elijah,White,elijah.white116841@sample.org,2025-10-13,DE,2899.37
