customer_id,first_name,last_name,email,signup_date,country,lifetime_value
116530,Elijah,Garcia,elijah.garcia116530@mail.test,2025-08-01,UK,1380.9
116531,Isabella,Martin,isabella.martin116531@example.com,2025-07-23,US,2278.33
116532,Harper,Smith,harper.smith116532@example.com,2025-08-28,UK,4301.66
116533,Elijah,Garcia,elijah.garcia116533@sample.org,2025-08-30,DE,3293.93
116534,Lucas,Kim,lucas.kim116534@example.com,2025-08-30,CA,873.23
116535,Lucas,Jackson,lucas.jackson116535@mail.test,2025-07-16,FR,4742.77
116536,Mia,Harris,mia.harris116536@demo.co,2025-07-02,IN,4450.0
116537,Aria,Wilson,aria.wilson116537@mail.test,2025-09-16,CA,2658.29
116538,Elijah,Martin,elijah.martin116538@demo.co,2025-07-20,IN,4004.93
116539,Liam,Thomas,liam.thomas116539@demo.co,2025-10-03,US,3615.47
116540,Aria,Jackson,aria.jackson116540@demo.co,2025-10-21,UK,1361.58
116541,Liam,Kim,liam.kim116541@mail.test,2025-10-04,IN,2519.21
116542,Ethan,Jackson,ethan.jackson116542@mail.test,2025-09-12,IN,1296.77
116543,Harper,Kim,harper.kim116543@demo.co,2025-10-01,US,2440.85
116544,Olivia,Lopez,olivia.lopez116544@sample.org,2025-09-28,DE,2177.27
116545,Lucas,Lopez,lucas.lopez116545@example.com,2025-07-15,IN,3907.96
116546,Mason,White,mason.white116546@sample.org,2025-10-02,US,1509.42
116547,Mia,Johnson,mia.johnson116547@example.com,2025-09-14,US,1044.73
116548,Sophia,White,sophia.white116548@mail.test,2025-10-13,IN,2447.18
116549,James,White,james.white116549@demo.co,2025-08-18,UK,4666.08
116550,Aiden,Garcia,aiden.garcia116550@example.com,2025-10-22,FR,2697.22
116551,Charlotte,Anderson,charlotte.anderson116551@mail.test,2025-08-14,IN,349.56
116552,Noah,White,noah.white116552@sample.org,2025-07-15,FR,4909.89
116553,Aiden,Davis,aiden.davis116553@sample.org,2025-07-10,US,836.74
116554,Ava,Patel,ava.patel116554@example.com,2025-08-20,DE,1473.73
116555,Aiden,Johnson,aiden.johnson116555@demo.co,2025-09-28,US,3110.55
116556,Amelia,Johnson,amelia.johnson116556@mail.test,2025-09-04,IN,680.26
116557,Ava,Thomas,ava.thomas116557@mail.test,2025-09-10,FR,2912.19
116558,Sophia,Harris,sophia.harris116558@example.com,2025-09-26,CA,1704.12
116559,Mia,Davis,mia.davis116559@demo.co,2025-07-24,AU,1398.19
116560,Noah,Smith,noah.smith116560@example.com,2025-09-25,DE,4107.03
116561,Harper,Patel,harper.patel116561@sample.org,2025-08-12,CA,2748.3
116562,Lucas,Thomas,lucas.thomas116562@demo.co,2025-10-08,DE,2982.89
116563,Ava,Smith,ava.smith116563@sample.org,2025-10-17,US,2829.04
116564,Charlotte,Taylor,charlotte.taylor116564@sample.org,2025-10-19,AU,1849.87
116565,Elijah,Miller,elijah.miller116565@example.com,2025-08-04,UK,1860.04
116566,Evelyn,Smith,evelyn.smith116566@mail.test,2025-07-25,AU,1526.09
116567,Ava,Wilson,ava.wilson116567@example.com,2025-07-13,FR,1605.66
116568,Lucas,Thomas,lucas.thomas116568@example.com,2025-07-31,DE,3787.64
116569,Amelia,Brown,amelia.brown116569@mail.test,2025-07-24,UK,1791.11
116570,Logan,Kim,logan.kim116570@sample.org,2025-10-21,UK,3976.93
116571,Lucas,Anderson,lucas.anderson116571@mail.test,2025-09-09,DE,3440.45
116572,Sophia,Johnson,sophia.johnson116572@example.com,2025-07-16,UK,4084.34
116573,Logan,Johnson,logan.johnson116573@sample.org,2025-09-29,AU,337.81
116574,Elijah,White,elijah.white116574@example.com,2025-09-06,IN,1024.73
116575,Mason,Davis,mason.davis116575@example.com,2025-08-25,CA,1647.1
